timestamp,equity
2025-07-15 16:49:49.346140+00:00,9797.52587822379
2025-07-15 17:19:49.346140+00:00,9778.906542430395
2025-07-15 17:49:49.346140+00:00,9887.349869697937
2025-07-15 18:19:49.346140+00:00,9859.515830222053
2025-07-15 18:49:49.346140+00:00,9798.940583388712
2025-07-15 19:19:49.346140+00:00,9766.140094738908
2025-07-15 19:49:49.346140+00:00,9777.374204526066
2025-07-15 20:19:49.346140+00:00,9815.855956548698
2025-07-15 20:49:49.346140+00:00,9810.246144916084
2025-07-15 21:19:49.346140+00:00,9919.188406785914
2025-07-15 21:49:49.346140+00:00,9925.051166571726
2025-07-15 22:19:49.346140+00:00,9878.42484501241
2025-07-15 22:49:49.346140+00:00,9910.640415308011
2025-07-15 23:19:49.346140+00:00,9733.369331534635
2025-07-15 23:49:49.346140+00:00,9834.926153069813
2025-07-16 00:19:49.346140+00:00,9854.18137564707
2025-07-16 00:49:49.346140+00:00,9833.099640874421
2025-07-16 01:19:49.346140+00:00,9679.688768004959
2025-07-16 01:49:49.346140+00:00,9823.280966377797
2025-07-16 02:19:49.346140+00:00,9857.854325826012
2025-07-16 02:49:49.346140+00:00,9708.968578003296
2025-07-16 03:19:49.346140+00:00,9722.089712777617
2025-07-16 03:49:49.346140+00:00,9688.876066377348
2025-07-16 04:19:49.346140+00:00,9821.822216955374
2025-07-16 04:49:49.346140+00:00,9812.992592458177
2025-07-16 05:19:49.346140+00:00,9846.712038785641
2025-07-16 05:49:49.346140+00:00,9867.921728165864
2025-07-16 06:19:49.346140+00:00,9793.114656545984
2025-07-16 06:49:49.346140+00:00,9600.52659009545
2025-07-16 07:19:49.346140+00:00,9617.776363151293
2025-07-16 07:49:49.346140+00:00,9616.004388330342
2025-07-16 08:19:49.346140+00:00,9580.0767456947
2025-07-16 08:49:49.346140+00:00,9607.68123557428
2025-07-16 09:19:49.346140+00:00,9665.707627793625
2025-07-16 09:49:49.346140+00:00,9493.30049705852
2025-07-16 10:19:49.346140+00:00,9580.164322738947
2025-07-16 10:49:49.346140+00:00,9718.446221967824
2025-07-16 11:19:49.346140+00:00,9599.89679759577
2025-07-16 11:49:49.346140+00:00,9729.742843026599
2025-07-16 12:19:49.346140+00:00,9648.93964322337
2025-07-16 12:49:49.346140+00:00,9665.568551359465
2025-07-16 13:19:49.346140+00:00,9723.985406484979
2025-07-16 13:49:49.346140+00:00,9620.831335425466
2025-07-16 14:19:49.346140+00:00,9545.00557565796
2025-07-16 14:49:49.346140+00:00,9485.349404486398
2025-07-16 15:19:49.346140+00:00,9540.303497088658
2025-07-16 15:49:49.346140+00:00,9514.732128875507
2025-07-16 16:19:49.346140+00:00,9298.059297884083
2025-07-16 16:49:49.346140+00:00,9341.028949310425
2025-07-16 17:19:49.346140+00:00,9342.89377608247
2025-07-16 17:49:49.346140+00:00,9403.5363133546
2025-07-16 18:19:49.346140+00:00,9449.134765735202
2025-07-16 18:49:49.346140+00:00,9403.93718366664
2025-07-16 19:19:49.346140+00:00,9386.95269274658
2025-07-16 19:49:49.346140+00:00,9384.470191357319
2025-07-16 20:19:49.346140+00:00,9388.19920654439
2025-07-16 20:49:49.346140+00:00,9424.272497330048
2025-07-16 21:19:49.346140+00:00,9385.673259016745
2025-07-16 21:49:49.346140+00:00,9418.367401236756
2025-07-16 22:19:49.346140+00:00,9415.474230571443
2025-07-16 22:49:49.346140+00:00,9267.25547261619
2025-07-16 23:19:49.346140+00:00,9361.717925833613
2025-07-16 23:49:49.346140+00:00,9450.618021636863
2025-07-17 00:19:49.346140+00:00,9566.738777144103
2025-07-17 00:49:49.346140+00:00,9639.600988962535
2025-07-17 01:19:49.346140+00:00,9645.653934438082
2025-07-17 01:49:49.346140+00:00,9614.4682834562
2025-07-17 02:19:49.346140+00:00,9543.104588318627
2025-07-17 02:49:49.346140+00:00,9517.482093203505
2025-07-17 03:19:49.346140+00:00,9381.919574022213
2025-07-17 03:49:49.346140+00:00,9476.30112475883
2025-07-17 04:19:49.346140+00:00,9571.325789773073
2025-07-17 04:49:49.346140+00:00,9505.563655091508
2025-07-17 05:19:49.346140+00:00,9547.885981814563
2025-07-17 05:49:49.346140+00:00,9529.965422650948
2025-07-17 06:19:49.346140+00:00,9474.013979178555
2025-07-17 06:49:49.346140+00:00,9391.492664195124
2025-07-17 07:19:49.346140+00:00,9374.565274450488
2025-07-17 07:49:49.346140+00:00,9389.235502169275
2025-07-17 08:19:49.346140+00:00,9274.516920499562
2025-07-17 08:49:49.346140+00:00,9392.802980167144
2025-07-17 09:19:49.346140+00:00,9470.645097638357
2025-07-17 09:49:49.346140+00:00,9384.045105967689
2025-07-17 10:19:49.346140+00:00,9452.605933271774
2025-07-17 10:49:49.346140+00:00,9532.75972793188
2025-07-17 11:19:49.346140+00:00,9496.338659570309
2025-07-17 11:49:49.346140+00:00,9583.125690388348
2025-07-17 12:19:49.346140+00:00,9573.400440781486
2025-07-17 12:49:49.346140+00:00,9567.816531257293
2025-07-17 13:19:49.346140+00:00,9464.154460326676
2025-07-17 13:49:49.346140+00:00,9506.878625785368
2025-07-17 14:19:49.346140+00:00,9520.624688319009
2025-07-17 14:49:49.346140+00:00,9505.117674009114
2025-07-17 15:19:49.346140+00:00,9450.779004299773
2025-07-17 15:49:49.346140+00:00,9425.009120790946
2025-07-17 16:19:49.346140+00:00,9447.049206500345
2025-07-17 16:49:49.346140+00:00,9447.769354313099
2025-07-17 17:19:49.346140+00:00,9505.999585448975
2025-07-17 17:49:49.346140+00:00,9513.640263266014
2025-07-17 18:19:49.346140+00:00,9430.557174643905
2025-07-17 18:49:49.346140+00:00,9442.08155737933
2025-07-17 19:19:49.346140+00:00,9414.864313329517
2025-07-17 19:49:49.346140+00:00,9302.637127268414
2025-07-17 20:19:49.346140+00:00,9261.76423007893
2025-07-17 20:49:49.346140+00:00,9316.492547629015
2025-07-17 21:19:49.346140+00:00,9306.790952618727
2025-07-17 21:49:49.346140+00:00,9181.780497099453
2025-07-17 22:19:49.346140+00:00,9184.175624407115
2025-07-17 22:49:49.346140+00:00,9258.846747870524
2025-07-17 23:19:49.346140+00:00,9460.595019040324
2025-07-17 23:49:49.346140+00:00,9554.913700980804
2025-07-18 00:19:49.346140+00:00,9595.020022680717
2025-07-18 00:49:49.346140+00:00,9600.677249187878
2025-07-18 01:19:49.346140+00:00,9539.404951562703
2025-07-18 01:49:49.346140+00:00,9529.545049848635
2025-07-18 02:19:49.346140+00:00,9564.840387014661
2025-07-18 02:49:49.346140+00:00,9600.741133924863
2025-07-18 03:19:49.346140+00:00,9596.256904608617
2025-07-18 03:49:49.346140+00:00,9555.865660903683
2025-07-18 04:19:49.346140+00:00,9661.514751052338
2025-07-18 04:49:49.346140+00:00,9598.450522626576
2025-07-18 05:19:49.346140+00:00,9575.683397038847
2025-07-18 05:49:49.346140+00:00,9610.789080205046
2025-07-18 06:19:49.346140+00:00,9632.085042320756
2025-07-18 06:49:49.346140+00:00,9528.905021261788
2025-07-18 07:19:49.346140+00:00,9472.954823670692
2025-07-18 07:49:49.346140+00:00,9403.381101796092
2025-07-18 08:19:49.346140+00:00,9455.366938383788
2025-07-18 08:49:49.346140+00:00,9413.293052646046
2025-07-18 09:19:49.346140+00:00,9523.553598673287
2025-07-18 09:49:49.346140+00:00,9472.741539291743
2025-07-18 10:19:49.346140+00:00,9538.593609610529
2025-07-18 10:49:49.346140+00:00,9472.637606395667
2025-07-18 11:19:49.346140+00:00,9524.519553033984
2025-07-18 11:49:49.346140+00:00,9529.98098342104
2025-07-18 12:19:49.346140+00:00,9459.835520845376
2025-07-18 12:49:49.346140+00:00,9470.550255213926
2025-07-18 13:19:49.346140+00:00,9358.188077219202
2025-07-18 13:49:49.346140+00:00,9434.714303567867
2025-07-18 14:19:49.346140+00:00,9608.032114957517
2025-07-18 14:49:49.346140+00:00,9592.856400853318
2025-07-18 15:19:49.346140+00:00,9493.904366382872
2025-07-18 15:49:49.346140+00:00,9534.336934674146
2025-07-18 16:19:49.346140+00:00,9566.926836360455
2025-07-18 16:49:49.346140+00:00,9558.909105643728
2025-07-18 17:19:49.346140+00:00,9648.76317095774
2025-07-18 17:49:49.346140+00:00,9569.790364603261
2025-07-18 18:19:49.346140+00:00,9573.058188058925
2025-07-18 18:49:49.346140+00:00,9569.80238152582
2025-07-18 19:19:49.346140+00:00,9626.910367860977
2025-07-18 19:49:49.346140+00:00,9652.829220478041
2025-07-18 20:19:49.346140+00:00,9660.243529828611
2025-07-18 20:49:49.346140+00:00,9605.938354831502
2025-07-18 21:19:49.346140+00:00,9672.741299295723
2025-07-18 21:49:49.346140+00:00,9783.51895612319
2025-07-18 22:19:49.346140+00:00,9755.563236303076
2025-07-18 22:49:49.346140+00:00,9803.217895893518
2025-07-18 23:19:49.346140+00:00,9780.905125760914
2025-07-18 23:49:49.346140+00:00,9815.349528888179
2025-07-19 00:19:49.346140+00:00,9785.349829794664
2025-07-19 00:49:49.346140+00:00,9778.119701210348
2025-07-19 01:19:49.346140+00:00,9828.513694640613
2025-07-19 01:49:49.346140+00:00,9753.175574924902
2025-07-19 02:19:49.346140+00:00,9784.49644484651
2025-07-19 02:49:49.346140+00:00,9777.225071608142
2025-07-19 03:19:49.346140+00:00,9772.460450267765
2025-07-19 03:49:49.346140+00:00,9742.38242565089
2025-07-19 04:19:49.346140+00:00,9698.234907070277
2025-07-19 04:49:49.346140+00:00,9675.156719439554
2025-07-19 05:19:49.346140+00:00,9691.877660036593
2025-07-19 05:49:49.346140+00:00,9623.53210225045
2025-07-19 06:19:49.346140+00:00,9553.532806951833
2025-07-19 06:49:49.346140+00:00,9603.213542831101
2025-07-19 07:19:49.346140+00:00,9611.814042116539
2025-07-19 07:49:49.346140+00:00,9739.252238152287
2025-07-19 08:19:49.346140+00:00,9810.265019348575
2025-07-19 08:49:49.346140+00:00,9818.157685097518
2025-07-19 09:19:49.346140+00:00,9863.792833471478
2025-07-19 09:49:49.346140+00:00,9762.344201634001
2025-07-19 10:19:49.346140+00:00,9683.090377928058
2025-07-19 10:49:49.346140+00:00,9525.471640546843
2025-07-19 11:19:49.346140+00:00,9582.679364913913
2025-07-19 11:49:49.346140+00:00,9593.703061407283
2025-07-19 12:19:49.346140+00:00,9740.574160072625
2025-07-19 12:49:49.346140+00:00,9739.056846541322
2025-07-19 13:19:49.346140+00:00,9835.235695920277
2025-07-19 13:49:49.346140+00:00,9709.049546223683
2025-07-19 14:19:49.346140+00:00,9660.34652038644
2025-07-19 14:49:49.346140+00:00,9720.567287335234
2025-07-19 15:19:49.346140+00:00,9722.975760067004
2025-07-19 15:49:49.346140+00:00,9743.946054783548
2025-07-19 16:19:49.346140+00:00,9632.05759489274
2025-07-19 16:49:49.346140+00:00,9679.299522510937
2025-07-19 17:19:49.346140+00:00,9746.822099399269
2025-07-19 17:49:49.346140+00:00,9609.250013825094
2025-07-19 18:19:49.346140+00:00,9548.368092426856
2025-07-19 18:49:49.346140+00:00,9439.966768565902
2025-07-19 19:19:49.346140+00:00,9291.386998723541
2025-07-19 19:49:49.346140+00:00,9250.483111842874
2025-07-19 20:19:49.346140+00:00,9218.767733324294
2025-07-19 20:49:49.346140+00:00,9178.34973423095
2025-07-19 21:19:49.346140+00:00,9171.071624146367
2025-07-19 21:49:49.346140+00:00,9006.550693884594
2025-07-19 22:19:49.346140+00:00,9000.54795272732
2025-07-19 22:49:49.346140+00:00,9056.706554768905
2025-07-19 23:19:49.346140+00:00,9001.989329967404
2025-07-19 23:49:49.346140+00:00,9033.972475853408
2025-07-20 00:19:49.346140+00:00,8982.160628903232
2025-07-20 00:49:49.346140+00:00,8993.085933138647
2025-07-20 01:19:49.346140+00:00,8916.656241454413
2025-07-20 01:49:49.346140+00:00,8906.087747889793
2025-07-20 02:19:49.346140+00:00,8948.007205698055
2025-07-20 02:49:49.346140+00:00,8909.041469986096
2025-07-20 03:19:49.346140+00:00,8935.172316979188
2025-07-20 03:49:49.346140+00:00,8952.97276887612
2025-07-20 04:19:49.346140+00:00,8985.996413143614
2025-07-20 04:49:49.346140+00:00,8896.769929957336
2025-07-20 05:19:49.346140+00:00,8938.675930247964
2025-07-20 05:49:49.346140+00:00,8870.962519710461
2025-07-20 06:19:49.346140+00:00,8819.462524021177
2025-07-20 06:49:49.346140+00:00,8842.114624159993
2025-07-20 07:19:49.346140+00:00,8826.044680206527
2025-07-20 07:49:49.346140+00:00,8848.599532288014
2025-07-20 08:19:49.346140+00:00,8728.623631304668
2025-07-20 08:49:49.346140+00:00,8757.338101093237
2025-07-20 09:19:49.346140+00:00,8967.561954895189
2025-07-20 09:49:49.346140+00:00,9016.83063013427
2025-07-20 10:19:49.346140+00:00,8961.941273213877
2025-07-20 10:49:49.346140+00:00,8836.901663302131
2025-07-20 11:19:49.346140+00:00,8770.569232084872
2025-07-20 11:49:49.346140+00:00,8696.297200915782
2025-07-20 12:19:49.346140+00:00,8794.765608423657
2025-07-20 12:49:49.346140+00:00,8865.957806274453
2025-07-20 13:19:49.346140+00:00,8939.73973113206
2025-07-20 13:49:49.346140+00:00,8904.971676088739
2025-07-20 14:19:49.346140+00:00,8918.195821815581
2025-07-20 14:49:49.346140+00:00,8905.844110550031
2025-07-20 15:19:49.346140+00:00,8733.57011479175
2025-07-20 15:49:49.346140+00:00,8678.06817408789
2025-07-20 16:19:49.346140+00:00,8618.960404159046
2025-07-20 16:49:49.346140+00:00,8599.996413885474
2025-07-20 17:19:49.346140+00:00,8553.550593050197
2025-07-20 17:49:49.346140+00:00,8489.019621461975
2025-07-20 18:19:49.346140+00:00,8466.26121802597
2025-07-20 18:49:49.346140+00:00,8538.802790096848
2025-07-20 19:19:49.346140+00:00,8529.881183355545
2025-07-20 19:49:49.346140+00:00,8529.103340561625
2025-07-20 20:19:49.346140+00:00,8522.660450684456
2025-07-20 20:49:49.346140+00:00,8628.106901270095
2025-07-20 21:19:49.346140+00:00,8622.660897987957
2025-07-20 21:49:49.346140+00:00,8641.702064131867
2025-07-20 22:19:49.346140+00:00,8594.904499353841
2025-07-20 22:49:49.346140+00:00,8676.876391862232
2025-07-20 23:19:49.346140+00:00,8662.491846083103
2025-07-20 23:49:49.346140+00:00,8717.058902400546
2025-07-21 00:19:49.346140+00:00,8695.636233822643
2025-07-21 00:49:49.346140+00:00,8784.263778909639
2025-07-21 01:19:49.346140+00:00,8825.450634081186
2025-07-21 01:49:49.346140+00:00,8725.733693152175
2025-07-21 02:19:49.346140+00:00,8718.628497049698
2025-07-21 02:49:49.346140+00:00,8698.816145083149
2025-07-21 03:19:49.346140+00:00,8662.326413443569
2025-07-21 03:49:49.346140+00:00,8737.579490997026
2025-07-21 04:19:49.346140+00:00,8697.18981938848
2025-07-21 04:49:49.346140+00:00,8580.13352468215
2025-07-21 05:19:49.346140+00:00,8492.889532581295
2025-07-21 05:49:49.346140+00:00,8411.211001317191
2025-07-21 06:19:49.346140+00:00,8387.919052444078
2025-07-21 06:49:49.346140+00:00,8352.897000566662
2025-07-21 07:19:49.346140+00:00,8374.679559713695
2025-07-21 07:49:49.346140+00:00,8481.078310192726
2025-07-21 08:19:49.346140+00:00,8499.73721781814
2025-07-21 08:49:49.346140+00:00,8568.702905486152
2025-07-21 09:19:49.346140+00:00,8491.373413279856
2025-07-21 09:49:49.346140+00:00,8499.563145696804
2025-07-21 10:19:49.346140+00:00,8489.321880761752
2025-07-21 10:49:49.346140+00:00,8544.980500461803
2025-07-21 11:19:49.346140+00:00,8552.989379225804
2025-07-21 11:49:49.346140+00:00,8492.620463007761
2025-07-21 12:19:49.346140+00:00,8530.0189484863
2025-07-21 12:49:49.346140+00:00,8551.226180873464
2025-07-21 13:19:49.346140+00:00,8597.329470786573
2025-07-21 13:49:49.346140+00:00,8544.847450862495
2025-07-21 14:19:49.346140+00:00,8632.219933020606
2025-07-21 14:49:49.346140+00:00,8681.84694103326
2025-07-21 15:19:49.346140+00:00,8743.194654657642
2025-07-21 15:49:49.346140+00:00,8789.546891205588
2025-07-21 16:19:49.346140+00:00,8717.10750881691
2025-07-21 16:49:49.346140+00:00,8805.664367843552
2025-07-21 17:19:49.346140+00:00,8746.1681909016
2025-07-21 17:49:49.346140+00:00,8708.816905214358
2025-07-21 18:19:49.346140+00:00,8808.190263712386
2025-07-21 18:49:49.346140+00:00,8807.31060274808
2025-07-21 19:19:49.346140+00:00,8934.464293494457
2025-07-21 19:49:49.346140+00:00,8870.197773559987
2025-07-21 20:19:49.346140+00:00,8844.978599086364
2025-07-21 20:49:49.346140+00:00,8823.376705378621
2025-07-21 21:19:49.346140+00:00,8818.420312014474
2025-07-21 21:49:49.346140+00:00,8871.698544803841
2025-07-21 22:19:49.346140+00:00,8835.355444295219
2025-07-21 22:49:49.346140+00:00,8866.730293336761
2025-07-21 23:19:49.346140+00:00,8949.073749228437
2025-07-21 23:49:49.346140+00:00,8960.927546048639
2025-07-22 00:19:49.346140+00:00,9070.543001343138
2025-07-22 00:49:49.346140+00:00,9144.478219701254
2025-07-22 01:19:49.346140+00:00,9140.703492613426
2025-07-22 01:49:49.346140+00:00,9147.112023714977
2025-07-22 02:19:49.346140+00:00,9060.198856921288
2025-07-22 02:49:49.346140+00:00,9046.81790109842
2025-07-22 03:19:49.346140+00:00,9032.715457267135
2025-07-22 03:49:49.346140+00:00,8977.248638735127
2025-07-22 04:19:49.346140+00:00,9041.58579735615
2025-07-22 04:49:49.346140+00:00,9013.172655071096
2025-07-22 05:19:49.346140+00:00,8983.306708006001
2025-07-22 05:49:49.346140+00:00,8982.322049757866
2025-07-22 06:19:49.346140+00:00,8987.121056901193
2025-07-22 06:49:49.346140+00:00,8947.457419377766
2025-07-22 07:19:49.346140+00:00,8864.48474856477
2025-07-22 07:49:49.346140+00:00,8851.726880668713
2025-07-22 08:19:49.346140+00:00,8930.117424325308
2025-07-22 08:49:49.346140+00:00,8985.809606117766
2025-07-22 09:19:49.346140+00:00,8909.6665531681
2025-07-22 09:49:49.346140+00:00,8921.356012483659
2025-07-22 10:19:49.346140+00:00,8895.95012588799
2025-07-22 10:49:49.346140+00:00,8758.50260890133
2025-07-22 11:19:49.346140+00:00,8842.378929927947
2025-07-22 11:49:49.346140+00:00,8865.487520178469
2025-07-22 12:19:49.346140+00:00,8857.389937143205
2025-07-22 12:49:49.346140+00:00,8757.73883366936
2025-07-22 13:19:49.346140+00:00,8745.797596500568
2025-07-22 13:49:49.346140+00:00,8698.267912770309
2025-07-22 14:19:49.346140+00:00,8765.415457871164
2025-07-22 14:49:49.346140+00:00,8737.952958999733
2025-07-22 15:19:49.346140+00:00,8816.846051173365
2025-07-22 15:49:49.346140+00:00,8786.678389845685
2025-07-22 16:19:49.346140+00:00,8710.323935831524
2025-07-22 16:49:49.346140+00:00,8756.644928301517
2025-07-22 17:19:49.346140+00:00,8721.962755924744
2025-07-22 17:49:49.346140+00:00,8753.556908780236
2025-07-22 18:19:49.346140+00:00,8776.241109185194
2025-07-22 18:49:49.346140+00:00,8774.438760832472
2025-07-22 19:19:49.346140+00:00,8714.056790544986
2025-07-22 19:49:49.346140+00:00,8801.18906709396
2025-07-22 20:19:49.346140+00:00,8858.282183138286
2025-07-22 20:49:49.346140+00:00,8866.524514409228
2025-07-22 21:19:49.346140+00:00,8947.397212524542
2025-07-22 21:49:49.346140+00:00,8935.455598384397
2025-07-22 22:19:49.346140+00:00,8894.625241816662
2025-07-22 22:49:49.346140+00:00,8949.39673594047
2025-07-22 23:19:49.346140+00:00,9000.69835345049
2025-07-22 23:49:49.346140+00:00,8990.795703544416
2025-07-23 00:19:49.346140+00:00,8974.901569021531
2025-07-23 00:49:49.346140+00:00,8974.139485155269
2025-07-23 01:19:49.346140+00:00,8949.730194937754
2025-07-23 01:49:49.346140+00:00,9057.71747555727
2025-07-23 02:19:49.346140+00:00,8980.62723399084
2025-07-23 02:49:49.346140+00:00,9168.556282655136
2025-07-23 03:19:49.346140+00:00,9180.530084727929
2025-07-23 03:49:49.346140+00:00,9200.927911015238
2025-07-23 04:19:49.346140+00:00,9256.413620346048
2025-07-23 04:49:49.346140+00:00,9265.014030522743
2025-07-23 05:19:49.346140+00:00,9206.846586729125
2025-07-23 05:49:49.346140+00:00,9198.758415467786
2025-07-23 06:19:49.346140+00:00,9227.7698008922
2025-07-23 06:49:49.346140+00:00,9148.532026962795
2025-07-23 07:19:49.346140+00:00,9143.698147785315
2025-07-23 07:49:49.346140+00:00,9192.329375547946
2025-07-23 08:19:49.346140+00:00,9132.677071360013
2025-07-23 08:49:49.346140+00:00,9165.837662266444
2025-07-23 09:19:49.346140+00:00,9305.093694395957
2025-07-23 09:49:49.346140+00:00,9431.11797374289
2025-07-23 10:19:49.346140+00:00,9521.594431964724
2025-07-23 10:49:49.346140+00:00,9580.88326831409
2025-07-23 11:19:49.346140+00:00,9620.593109068079
2025-07-23 11:49:49.346140+00:00,9592.37313324898
2025-07-23 12:19:49.346140+00:00,9659.177369184872
2025-07-23 12:49:49.346140+00:00,9658.94746219621
2025-07-23 13:19:49.346140+00:00,9659.485795646444
2025-07-23 13:49:49.346140+00:00,9658.875744098947
2025-07-23 14:19:49.346140+00:00,9567.997687815478
