timestamp,drawdown
2025-07-12 17:30:00+00:00,-0.8112438385384958
2025-07-12 18:00:00+00:00,-0.8112438385384958
2025-07-12 18:30:00+00:00,-0.809967761591324
2025-07-12 19:00:00+00:00,-0.8096932581251038
2025-07-12 19:30:00+00:00,-0.8098835648669788
2025-07-12 20:00:00+00:00,-0.8103199412416788
2025-07-12 20:30:00+00:00,-0.8143150542011239
2025-07-12 21:00:00+00:00,-0.8145007391469228
2025-07-12 21:30:00+00:00,-0.8145007391469228
2025-07-12 22:00:00+00:00,-0.812436335129071
2025-07-12 22:30:00+00:00,-0.8137851524921454
2025-07-12 23:00:00+00:00,-0.8134706022462967
2025-07-12 23:30:00+00:00,-0.8088050593331838
2025-07-13 00:00:00+00:00,-0.8074574659586792
2025-07-13 00:30:00+00:00,-0.8076500084927205
2025-07-13 01:00:00+00:00,-0.8071067804563582
2025-07-13 01:30:00+00:00,-0.805056367131872
2025-07-13 02:00:00+00:00,-0.80697000807104
2025-07-13 02:30:00+00:00,-0.807163038062969
2025-07-13 03:00:00+00:00,-0.8081554267984746
2025-07-13 03:30:00+00:00,-0.8083472713716762
2025-07-13 04:00:00+00:00,-0.8069256677161694
2025-07-13 04:30:00+00:00,-0.8059574746108269
2025-07-13 05:00:00+00:00,-0.802182387648512
2025-07-13 05:30:00+00:00,-0.8012160631949073
2025-07-13 06:00:00+00:00,-0.8014148471317124
2025-07-13 06:30:00+00:00,-0.7986354530474925
2025-07-13 07:00:00+00:00,-0.798836817594445
2025-07-13 07:30:00+00:00,-0.7974395803001999
2025-07-13 08:00:00+00:00,-0.7973288087597363
2025-07-13 08:30:00+00:00,-0.7949095882006241
2025-07-13 09:00:00+00:00,-0.7957952536600257
2025-07-13 09:30:00+00:00,-0.7949023459283853
2025-07-13 10:00:00+00:00,-0.7978331016060073
2025-07-13 10:30:00+00:00,-0.7983634059387709
2025-07-13 11:00:00+00:00,-0.7963537942609008
2025-07-13 11:30:00+00:00,-0.7945835876359044
2025-07-13 12:00:00+00:00,-0.7936419267786646
2025-07-13 12:30:00+00:00,-0.7935307663688255
2025-07-13 13:00:00+00:00,-0.7950942443302494
2025-07-13 13:30:00+00:00,-0.7952991500859191
2025-07-13 14:00:00+00:00,-0.7952991500859191
2025-07-13 14:30:00+00:00,-0.7938308217802066
2025-07-13 15:00:00+00:00,-0.791091402879406
2025-07-13 15:30:00+00:00,-0.7913003114765266
2025-07-13 16:00:00+00:00,-0.7915179292406932
2025-07-13 16:30:00+00:00,-0.7917264113114525
2025-07-13 17:00:00+00:00,-0.7917264113114525
2025-07-13 17:30:00+00:00,-0.7917264113114525
2025-07-13 18:00:00+00:00,-0.795781618184744
2025-07-13 18:30:00+00:00,-0.7978959232611974
2025-07-13 19:00:00+00:00,-0.7980980273379362
2025-07-13 19:30:00+00:00,-0.7983851834864493
2025-07-13 20:00:00+00:00,-0.8011791247132692
2025-07-13 20:30:00+00:00,-0.8013779455885559
2025-07-13 21:00:00+00:00,-0.8013779455885559
2025-07-13 21:30:00+00:00,-0.8013779455885559
2025-07-13 22:00:00+00:00,-0.8010223712006576
2025-07-13 22:30:00+00:00,-0.8012213488294568
2025-07-13 23:00:00+00:00,-0.8012213488294568
2025-07-13 23:30:00+00:00,-0.8012213488294568
2025-07-14 00:00:00+00:00,-0.8012213488294568
2025-07-14 00:30:00+00:00,-0.801118226740703
2025-07-14 01:00:00+00:00,-0.7977475970470042
2025-07-14 01:30:00+00:00,-0.7979498494499572
2025-07-14 02:00:00+00:00,-0.8011829571701475
2025-07-14 02:30:00+00:00,-0.8019946962280262
2025-07-14 03:00:00+00:00,-0.8044200290248573
2025-07-14 03:30:00+00:00,-0.8032937637722712
2025-07-14 04:00:00+00:00,-0.8052415546687124
2025-07-14 04:30:00+00:00,-0.8065205259616066
2025-07-14 05:00:00+00:00,-0.8067140054356451
2025-07-14 05:30:00+00:00,-0.8102728026197286
2025-07-14 06:00:00+00:00,-0.8075727775284793
2025-07-14 06:30:00+00:00,-0.8077652047509508
2025-07-14 07:00:00+00:00,-0.8074208919935892
2025-07-14 07:30:00+00:00,-0.8084547734069378
2025-07-14 08:00:00+00:00,-0.8101680501477356
2025-07-14 08:30:00+00:00,-0.8095525092654455
2025-07-14 09:00:00+00:00,-0.8064584479585204
2025-07-14 09:30:00+00:00,-0.8037811716963333
2025-07-14 10:00:00+00:00,-0.803565942798768
2025-07-14 10:30:00+00:00,-0.8027670836909644
2025-07-14 11:00:00+00:00,-0.8023741172207935
2025-07-14 11:30:00+00:00,-0.8014620266301505
2025-07-14 12:00:00+00:00,-0.7985063060565591
2025-07-14 12:30:00+00:00,-0.7980082076129786
2025-07-14 13:00:00+00:00,-0.7978873686996507
2025-07-14 13:30:00+00:00,-0.8006549317244005
2025-07-14 14:00:00+00:00,-0.8008542767926761
2025-07-14 14:30:00+00:00,-0.8008542767926761
2025-07-14 15:00:00+00:00,-0.8019462850898995
2025-07-14 15:30:00+00:00,-0.8013950346804328
2025-07-14 16:00:00+00:00,-0.8015936396457524
2025-07-14 16:30:00+00:00,-0.8015936396457524
2025-07-14 17:00:00+00:00,-0.8016587414604843
2025-07-14 17:30:00+00:00,-0.8018570827190239
2025-07-14 18:00:00+00:00,-0.7990577407990029
2025-07-14 18:30:00+00:00,-0.8036284277653365
2025-07-14 19:00:00+00:00,-0.8038247993375711
2025-07-14 19:30:00+00:00,-0.8038247993375711
2025-07-14 20:00:00+00:00,-0.8006241465308519
2025-07-14 20:30:00+00:00,-0.7978233481756947
2025-07-14 21:00:00+00:00,-0.7981742376078914
2025-07-14 21:30:00+00:00,-0.7983551601437192
2025-07-14 22:00:00+00:00,-0.7985568049835756
2025-07-14 22:30:00+00:00,-0.7985568049835756
2025-07-14 23:00:00+00:00,-0.7988492977895152
2025-07-14 23:30:00+00:00,-0.800135405104573
2025-07-15 00:00:00+00:00,-0.8022132410384205
2025-07-15 00:30:00+00:00,-0.8012626677451324
2025-07-15 01:00:00+00:00,-0.8014614050773873
2025-07-15 01:30:00+00:00,-0.8021630230847429
2025-07-15 02:00:00+00:00,-0.8023608600616582
2025-07-15 02:30:00+00:00,-0.8023608600616582
2025-07-15 03:00:00+00:00,-0.8023608600616582
2025-07-15 03:30:00+00:00,-0.8020398713122
2025-07-15 04:00:00+00:00,-0.8032465874858293
2025-07-15 04:30:00+00:00,-0.8038652986007817
2025-07-15 05:00:00+00:00,-0.8071256366006443
2025-07-15 05:30:00+00:00,-0.8037960989938157
2025-07-15 06:00:00+00:00,-0.8039923028948219
2025-07-15 06:30:00+00:00,-0.8036889537647776
2025-07-15 07:00:00+00:00,-0.8058211676651018
2025-07-15 07:30:00+00:00,-0.8044736370968739
2025-07-15 08:00:00+00:00,-0.8042592926008983
2025-07-15 08:30:00+00:00,-0.8016273900268038
2025-07-15 09:00:00+00:00,-0.8002155826565494
2025-07-15 09:30:00+00:00,-0.7983666662342401
2025-07-15 10:00:00+00:00,-0.7949597487304982
2025-07-15 10:30:00+00:00,-0.7932883369861206
2025-07-15 11:00:00+00:00,-0.7902898669183647
2025-07-15 11:30:00+00:00,-0.7921738888240638
2025-07-15 12:00:00+00:00,-0.7917171801413535
2025-07-15 12:30:00+00:00,-0.7919254629612121
2025-07-15 13:00:00+00:00,-0.79108770919771
2025-07-15 13:30:00+00:00,-0.7917051863774008
2025-07-15 14:00:00+00:00,-0.7930593245799056
2025-07-15 14:30:00+00:00,-0.7950239528386551
2025-07-15 15:00:00+00:00,-0.7978027712517441
2025-07-15 15:30:00+00:00,-0.7968713721577931
2025-07-15 16:00:00+00:00,-0.7974854420486992
2025-07-15 16:30:00+00:00,-0.7976945359949414
2025-07-15 17:00:00+00:00,-0.7982011955675379
2025-07-15 17:30:00+00:00,-0.799829262446233
2025-07-15 18:00:00+00:00,-0.8011468804476221
2025-07-15 18:30:00+00:00,-0.8017817211983286
2025-07-15 19:00:00+00:00,-0.8025839393684548
2025-07-15 19:30:00+00:00,-0.8007415842057637
2025-07-15 20:00:00+00:00,-0.8008470046842857
2025-07-15 20:30:00+00:00,-0.8016483320579313
2025-07-15 21:00:00+00:00,-0.8013869609447897
2025-07-15 21:30:00+00:00,-0.7995000085722506
2025-07-15 22:00:00+00:00,-0.7965607962952992
2025-07-15 22:30:00+00:00,-0.7941384745666822
2025-07-15 23:00:00+00:00,-0.7967387714083284
2025-07-15 23:30:00+00:00,-0.795311725731697
2025-07-16 00:00:00+00:00,-0.7977002530668198
2025-07-16 00:30:00+00:00,-0.7934643795259763
2025-07-16 01:00:00+00:00,-0.7936709151464503
2025-07-16 01:30:00+00:00,-0.7936709151464503
2025-07-16 02:00:00+00:00,-0.7936709151464503
2025-07-16 02:30:00+00:00,-0.7936709151464503
2025-07-16 03:00:00+00:00,-0.7958891336243207
2025-07-16 03:30:00+00:00,-0.7973643512965509
2025-07-16 04:00:00+00:00,-0.7975669869452544
2025-07-16 04:30:00+00:00,-0.7975669869452544
2025-07-16 05:00:00+00:00,-0.7975669869452544
2025-07-16 05:30:00+00:00,-0.7975669869452544
2025-07-16 06:00:00+00:00,-0.7975669869452544
2025-07-16 06:30:00+00:00,-0.7943262482031059
2025-07-16 07:00:00+00:00,-0.7942268097705226
2025-07-16 07:30:00+00:00,-0.7929708906324875
2025-07-16 08:00:00+00:00,-0.7941560962919265
2025-07-16 08:30:00+00:00,-0.7877371275144941
2025-07-16 09:00:00+00:00,-0.7873398538091458
2025-07-16 09:30:00+00:00,-0.78858707258488
2025-07-16 10:00:00+00:00,-0.7840462465373126
2025-07-16 10:30:00+00:00,-0.7801704644053196
2025-07-16 11:00:00+00:00,-0.7758366366611127
2025-07-16 11:30:00+00:00,-0.7780990249905771
2025-07-16 12:00:00+00:00,-0.7794478483397126
2025-07-16 12:30:00+00:00,-0.7795908304628673
2025-07-16 13:00:00+00:00,-0.7819778691426152
2025-07-16 13:30:00+00:00,-0.7821958912734726
2025-07-16 14:00:00+00:00,-0.7821958912734726
2025-07-16 14:30:00+00:00,-0.7847325681575366
2025-07-16 15:00:00+00:00,-0.7809528496158642
2025-07-16 15:30:00+00:00,-0.7810193295596712
2025-07-16 16:00:00+00:00,-0.7812383102301116
2025-07-16 16:30:00+00:00,-0.7855762164110125
2025-07-16 17:00:00+00:00,-0.7841935587017089
2025-07-16 17:30:00+00:00,-0.7830762788364454
2025-07-16 18:00:00+00:00,-0.7816995126262697
2025-07-16 18:30:00+00:00,-0.7809192716810158
2025-07-16 19:00:00+00:00,-0.7832660664941271
2025-07-16 19:30:00+00:00,-0.7802086304080901
2025-07-16 20:00:00+00:00,-0.7818908322473435
2025-07-16 20:30:00+00:00,-0.7824810582052385
2025-07-16 21:00:00+00:00,-0.7826985771470333
2025-07-16 21:30:00+00:00,-0.7815270082624908
2025-07-16 22:00:00+00:00,-0.7837846589626168
2025-07-16 22:30:00+00:00,-0.7840008743036542
2025-07-16 23:00:00+00:00,-0.7830134084865656
2025-07-16 23:30:00+00:00,-0.7841009379366586
2025-07-17 00:00:00+00:00,-0.7843168369987219
2025-07-17 00:30:00+00:00,-0.7847732692988011
2025-07-17 01:00:00+00:00,-0.7874367691969931
2025-07-17 01:30:00+00:00,-0.7866593709486076
2025-07-17 02:00:00+00:00,-0.7856557203526318
2025-07-17 02:30:00+00:00,-0.7873533053445644
2025-07-17 03:00:00+00:00,-0.7892657322563527
2025-07-17 03:30:00+00:00,-0.7871379409305554
2025-07-17 04:00:00+00:00,-0.7884321920326447
2025-07-17 04:30:00+00:00,-0.7917636154282718
2025-07-17 05:00:00+00:00,-0.795472380440679
2025-07-17 05:30:00+00:00,-0.7948417133464936
2025-07-17 06:00:00+00:00,-0.794135911361343
2025-07-17 06:30:00+00:00,-0.7979497292833543
2025-07-17 07:00:00+00:00,-0.7981517795540709
2025-07-17 07:30:00+00:00,-0.7974040847568956
2025-07-17 08:00:00+00:00,-0.7976066806721387
2025-07-17 08:30:00+00:00,-0.7976066806721387
2025-07-17 09:00:00+00:00,-0.798627044587384
2025-07-17 09:30:00+00:00,-0.7988284175427965
2025-07-17 10:00:00+00:00,-0.7990781589916915
2025-07-17 10:30:00+00:00,-0.796466117372822
2025-07-17 11:00:00+00:00,-0.7952236456159898
2025-07-17 11:30:00+00:00,-0.7952694663031216
2025-07-17 12:00:00+00:00,-0.7908560229352124
2025-07-17 12:30:00+00:00,-0.7886118206910013
2025-07-17 13:00:00+00:00,-0.7878789072808909
2025-07-17 13:30:00+00:00,-0.787255123512774
2025-07-17 14:00:00+00:00,-0.784087538865599
2025-07-17 14:30:00+00:00,-0.7830838342571764
2025-07-17 15:00:00+00:00,-0.7826288207948693
2025-07-17 15:30:00+00:00,-0.7815744726961078
2025-07-17 16:00:00+00:00,-0.7824764765780567
2025-07-17 16:30:00+00:00,-0.784089276691307
2025-07-17 17:00:00+00:00,-0.7843051874146156
2025-07-17 17:30:00+00:00,-0.7843051874146156
2025-07-17 18:00:00+00:00,-0.7803692388951
2025-07-17 18:30:00+00:00,-0.7830077000117259
2025-07-17 19:00:00+00:00,-0.7832246923117142
2025-07-17 19:30:00+00:00,-0.7843081332357502
2025-07-17 20:00:00+00:00,-0.783034022222855
2025-07-17 20:30:00+00:00,-0.7832509882006321
2025-07-17 21:00:00+00:00,-0.7875116021146049
2025-07-17 21:30:00+00:00,-0.7854746658552628
2025-07-17 22:00:00+00:00,-0.786891014482402
2025-07-17 22:30:00+00:00,-0.7869152415923781
2025-07-17 23:00:00+00:00,-0.7864668888766297
2025-07-17 23:30:00+00:00,-0.7866804219877532
2025-07-18 00:00:00+00:00,-0.7855713055679105
2025-07-18 00:30:00+00:00,-0.7848823582955987
2025-07-18 01:00:00+00:00,-0.7854808909173345
2025-07-18 01:30:00+00:00,-0.7856954100264172
2025-07-18 02:00:00+00:00,-0.7856954100264172
2025-07-18 02:30:00+00:00,-0.7873053754696968
2025-07-18 03:00:00+00:00,-0.787030482615764
2025-07-18 03:30:00+00:00,-0.7828605696838942
2025-07-18 04:00:00+00:00,-0.7830777091142102
2025-07-18 04:30:00+00:00,-0.7826029054945878
2025-07-18 05:00:00+00:00,-0.7828203025890932
2025-07-18 05:30:00+00:00,-0.7828203025890932
2025-07-18 06:00:00+00:00,-0.7828203025890932
2025-07-18 06:30:00+00:00,-0.7828203025890932
2025-07-18 07:00:00+00:00,-0.779184158384345
2025-07-18 07:30:00+00:00,-0.7784517973606455
2025-07-18 08:00:00+00:00,-0.7762388592584599
2025-07-18 08:30:00+00:00,-0.7757222208689531
2025-07-18 09:00:00+00:00,-0.7764785657490779
2025-07-18 09:30:00+00:00,-0.774544738682325
2025-07-18 10:00:00+00:00,-0.7747701939436427
2025-07-18 10:30:00+00:00,-0.779227927491362
2025-07-18 11:00:00+00:00,-0.7809194624353092
2025-07-18 11:30:00+00:00,-0.783517633984377
2025-07-18 12:00:00+00:00,-0.7814361897632108
2025-07-18 12:30:00+00:00,-0.7800144376345742
2025-07-18 13:00:00+00:00,-0.7813774698695947
2025-07-18 13:30:00+00:00,-0.7796170000150642
2025-07-18 14:00:00+00:00,-0.7784061262854933
2025-07-18 14:30:00+00:00,-0.778898832615391
2025-07-18 15:00:00+00:00,-0.7797359145999265
2025-07-18 15:30:00+00:00,-0.7799561786853266
2025-07-18 16:00:00+00:00,-0.7799561786853266
2025-07-18 16:30:00+00:00,-0.7810230423957165
2025-07-18 17:00:00+00:00,-0.7812420193533208
2025-07-18 17:30:00+00:00,-0.7812287399797526
2025-07-18 18:00:00+00:00,-0.784502981239613
2025-07-18 18:30:00+00:00,-0.7847184782583735
2025-07-18 19:00:00+00:00,-0.7848806108513995
2025-07-18 19:30:00+00:00,-0.7863118314029965
2025-07-18 20:00:00+00:00,-0.7865255195715934
2025-07-18 20:30:00+00:00,-0.7845974742173061
2025-07-18 21:00:00+00:00,-0.7844825441935438
2025-07-18 21:30:00+00:00,-0.7864065870247143
2025-07-18 22:00:00+00:00,-0.7866201804376897
2025-07-18 22:30:00+00:00,-0.7879274339684159
2025-07-18 23:00:00+00:00,-0.7906000332708636
2025-07-18 23:30:00+00:00,-0.7910451038546965
2025-07-19 00:00:00+00:00,-0.7912540587508419
2025-07-19 00:30:00+00:00,-0.7912540587508419
2025-07-19 01:00:00+00:00,-0.7912540587508419
2025-07-19 01:30:00+00:00,-0.7912540587508419
2025-07-19 02:00:00+00:00,-0.7932583661017771
2025-07-19 02:30:00+00:00,-0.7934651077356754
2025-07-19 03:00:00+00:00,-0.7934651077356754
2025-07-19 03:30:00+00:00,-0.7934651077356754
2025-07-19 04:00:00+00:00,-0.7934651077356754
2025-07-19 04:30:00+00:00,-0.7934651077356754
2025-07-19 05:00:00+00:00,-0.7934651077356754
2025-07-19 05:30:00+00:00,-0.7937402386517802
2025-07-19 06:00:00+00:00,-0.7939701028129553
2025-07-19 06:30:00+00:00,-0.7922511550040319
2025-07-19 07:00:00+00:00,-0.7919021198944479
2025-07-19 07:30:00+00:00,-0.7927977138663583
2025-07-19 08:00:00+00:00,-0.7953294906060208
2025-07-19 08:30:00+00:00,-0.7947757810038802
2025-07-19 09:00:00+00:00,-0.7949810052228763
2025-07-19 09:30:00+00:00,-0.7949810052228763
2025-07-19 10:00:00+00:00,-0.7949810052228763
2025-07-19 10:30:00+00:00,-0.7960636040581597
2025-07-19 11:00:00+00:00,-0.7933010069493238
2025-07-19 11:30:00+00:00,-0.7919377008657734
2025-07-19 12:00:00+00:00,-0.7905880986362551
2025-07-19 12:30:00+00:00,-0.7900262878339583
2025-07-19 13:00:00+00:00,-0.7902142123908302
2025-07-19 13:30:00+00:00,-0.7903144304237795
2025-07-19 14:00:00+00:00,-0.7905241159933557
2025-07-19 14:30:00+00:00,-0.7905241159933557
2025-07-19 15:00:00+00:00,-0.7905241159933557
2025-07-19 15:30:00+00:00,-0.7905241159933557
2025-07-19 16:00:00+00:00,-0.7922197052144426
2025-07-19 16:30:00+00:00,-0.7922148888354558
2025-07-19 17:00:00+00:00,-0.7924226739466202
2025-07-19 17:30:00+00:00,-0.7924226739466202
2025-07-19 18:00:00+00:00,-0.7924226739466202
2025-07-19 18:30:00+00:00,-0.7924226739466202
2025-07-19 19:00:00+00:00,-0.7911037447848968
2025-07-19 19:30:00+00:00,-0.7933034676966066
2025-07-19 20:00:00+00:00,-0.7909336014301839
2025-07-19 20:30:00+00:00,-0.7911426678287536
2025-07-19 21:00:00+00:00,-0.7899302580834191
2025-07-19 21:30:00+00:00,-0.7902657627906423
2025-07-19 22:00:00+00:00,-0.7904754970278516
2025-07-19 22:30:00+00:00,-0.7876439802755119
2025-07-19 23:00:00+00:00,-0.7883306200966229
2025-07-19 23:30:00+00:00,-0.7901284387771259
2025-07-20 00:00:00+00:00,-0.7903383103383488
2025-07-20 00:30:00+00:00,-0.7903383103383488
2025-07-20 01:00:00+00:00,-0.7896455233983632
2025-07-20 01:30:00+00:00,-0.7870368048256594
2025-07-20 02:00:00+00:00,-0.7872497680208338
2025-07-20 02:30:00+00:00,-0.7853902900794951
2025-07-20 03:00:00+00:00,-0.7870592338876043
2025-07-20 03:30:00+00:00,-0.7876503301139348
2025-07-20 04:00:00+00:00,-0.7878626797838209
2025-07-20 04:30:00+00:00,-0.7878626797838209
2025-07-20 05:00:00+00:00,-0.7854016063436214
2025-07-20 05:30:00+00:00,-0.7857594158340231
2025-07-20 06:00:00+00:00,-0.7811515233007882
2025-07-20 06:30:00+00:00,-0.7813703717774874
2025-07-20 07:00:00+00:00,-0.7813703717774874
2025-07-20 07:30:00+00:00,-0.7780485677197635
2025-07-20 08:00:00+00:00,-0.7782705191520437
2025-07-20 08:30:00+00:00,-0.7779172562250412
2025-07-20 09:00:00+00:00,-0.7792867699476502
2025-07-20 09:30:00+00:00,-0.7746526849096271
2025-07-20 10:00:00+00:00,-0.7768554657855787
2025-07-20 10:30:00+00:00,-0.7770786103197932
2025-07-20 11:00:00+00:00,-0.7715354324697827
2025-07-20 11:30:00+00:00,-0.7705659614047635
2025-07-20 12:00:00+00:00,-0.7707953954433586
2025-07-20 12:30:00+00:00,-0.7711837470842606
2025-07-20 13:00:00+00:00,-0.7720355276376839
2025-07-20 13:30:00+00:00,-0.7722634921100462
2025-07-20 14:00:00+00:00,-0.7722634921100462
2025-07-20 14:30:00+00:00,-0.7712359158447607
2025-07-20 15:00:00+00:00,-0.766808003885692
2025-07-20 15:30:00+00:00,-0.7643539417946208
2025-07-20 16:00:00+00:00,-0.7645895878528262
2025-07-20 16:30:00+00:00,-0.7586282889008942
2025-07-20 17:00:00+00:00,-0.7600526177865923
2025-07-20 17:30:00+00:00,-0.7602925651688056
2025-07-20 18:00:00+00:00,-0.7577517351214944
2025-07-20 18:30:00+00:00,-0.7587954407121478
2025-07-20 19:00:00+00:00,-0.7560648352656492
2025-07-20 19:30:00+00:00,-0.7563087704303835
2025-07-20 20:00:00+00:00,-0.7570013421897858
2025-07-20 20:30:00+00:00,-0.756567991196364
2025-07-20 21:00:00+00:00,-0.7568114232051677
2025-07-20 21:30:00+00:00,-0.7568927801236475
2025-07-20 22:00:00+00:00,-0.7571441720551382
2025-07-20 22:30:00+00:00,-0.7605645068948912
2025-07-20 23:00:00+00:00,-0.7634977700383099
2025-07-20 23:30:00+00:00,-0.7608336394018784
2025-07-21 00:00:00+00:00,-0.7625555224911252
2025-07-21 00:30:00+00:00,-0.7668978316441293
2025-07-21 01:00:00+00:00,-0.7675875297227673
2025-07-21 01:30:00+00:00,-0.7678199421930446
2025-07-21 02:00:00+00:00,-0.7657896740003741
2025-07-21 02:30:00+00:00,-0.7691768972092617
2025-07-21 03:00:00+00:00,-0.7695014885692357
2025-07-21 03:30:00+00:00,-0.7681222613607493
2025-07-21 04:00:00+00:00,-0.7707121019877933
2025-07-21 04:30:00+00:00,-0.7688568402918048
2025-07-21 05:00:00+00:00,-0.7653648002802467
2025-07-21 05:30:00+00:00,-0.7631233943490356
2025-07-21 06:00:00+00:00,-0.7631754881782726
2025-07-21 06:30:00+00:00,-0.7658887403398608
2025-07-21 07:00:00+00:00,-0.7686129543359839
2025-07-21 07:30:00+00:00,-0.7681479320185931
2025-07-21 08:00:00+00:00,-0.7730740858633273
2025-07-21 08:30:00+00:00,-0.7689058890113459
2025-07-21 09:00:00+00:00,-0.7701729503793674
2025-07-21 09:30:00+00:00,-0.7664401126522902
2025-07-21 10:00:00+00:00,-0.7665873848710233
2025-07-21 10:30:00+00:00,-0.7684006057858288
2025-07-21 11:00:00+00:00,-0.7680157220218297
2025-07-21 11:30:00+00:00,-0.7682477062998079
2025-07-21 12:00:00+00:00,-0.7691213331898701
2025-07-21 12:30:00+00:00,-0.7688448083833517
2025-07-21 13:00:00+00:00,-0.7639814987738951
2025-07-21 13:30:00+00:00,-0.7646690980564421
2025-07-21 14:00:00+00:00,-0.7649044289583856
2025-07-21 14:30:00+00:00,-0.7649044289583856
2025-07-21 15:00:00+00:00,-0.7649044289583856
2025-07-21 15:30:00+00:00,-0.7649014716636715
2025-07-21 16:00:00+00:00,-0.7651365701920079
2025-07-21 16:30:00+00:00,-0.7651365701920079
2025-07-21 17:00:00+00:00,-0.7651365701920079
2025-07-21 17:30:00+00:00,-0.7651365701920079
2025-07-21 18:00:00+00:00,-0.7630438136756293
2025-07-21 18:30:00+00:00,-0.7655407475118777
2025-07-21 19:00:00+00:00,-0.766164165878268
2025-07-21 19:30:00+00:00,-0.7660683643694991
2025-07-21 20:00:00+00:00,-0.7625555512834935
2025-07-21 20:30:00+00:00,-0.76279299573221
2025-07-21 21:00:00+00:00,-0.7619505764388113
2025-07-21 21:30:00+00:00,-0.7621886258623725
2025-07-21 22:00:00+00:00,-0.7621886258623725
2025-07-21 22:30:00+00:00,-0.7621886258623725
2025-07-21 23:00:00+00:00,-0.7621886258623725
2025-07-21 23:30:00+00:00,-0.7630267668016985
2025-07-22 00:00:00+00:00,-0.7673784620671426
2025-07-22 00:30:00+00:00,-0.7676110836050755
2025-07-22 01:00:00+00:00,-0.7676110836050755
2025-07-22 01:30:00+00:00,-0.7683851556057317
2025-07-22 02:00:00+00:00,-0.7694981953373701
2025-07-22 02:30:00+00:00,-0.7699739382529769
2025-07-22 03:00:00+00:00,-0.7673539325732457
2025-07-22 03:30:00+00:00,-0.7675865786406725
2025-07-22 04:00:00+00:00,-0.7694967169559583
2025-07-22 04:30:00+00:00,-0.7639230251376298
2025-07-22 05:00:00+00:00,-0.7655778507827773
2025-07-22 05:30:00+00:00,-0.7658122729319945
2025-07-22 06:00:00+00:00,-0.7658122729319945
2025-07-22 06:30:00+00:00,-0.7681291690826986
2025-07-22 07:00:00+00:00,-0.7703509649477538
2025-07-22 07:30:00+00:00,-0.7705332355808799
2025-07-22 08:00:00+00:00,-0.770762702345299
2025-07-22 08:30:00+00:00,-0.770762702345299
2025-07-22 09:00:00+00:00,-0.770762702345299
2025-07-22 09:30:00+00:00,-0.770762702345299
2025-07-22 10:00:00+00:00,-0.770762702345299
2025-07-22 10:30:00+00:00,-0.770762702345299
2025-07-22 11:00:00+00:00,-0.770762702345299
2025-07-22 11:30:00+00:00,-0.770762702345299
2025-07-22 12:00:00+00:00,-0.7720294256000529
2025-07-22 12:30:00+00:00,-0.7713238150092204
2025-07-22 13:00:00+00:00,-0.7658631054845947
2025-07-22 13:30:00+00:00,-0.7661926074820977
2025-07-22 14:00:00+00:00,-0.7664264148746156
2025-07-22 14:30:00+00:00,-0.7687862091915753
2025-07-22 15:00:00+00:00,-0.7721782428121011
2025-07-22 15:30:00+00:00,-0.772406064569289
2025-07-22 16:00:00+00:00,-0.7732306209614519
2025-07-22 16:30:00+00:00,-0.7729248034713755
2025-07-22 17:00:00+00:00,-0.7742270715116751
2025-07-22 17:30:00+00:00,-0.7744528444401635
2025-07-22 18:00:00+00:00,-0.7773562408723245
2025-07-22 18:30:00+00:00,-0.7808894186428821
2025-07-22 19:00:00+00:00,-0.7777485048394643
2025-07-22 19:30:00+00:00,-0.7729452358066022
2025-07-22 20:00:00+00:00,-0.7731722905707956
2025-07-22 20:30:00+00:00,-0.7731722905707956
2025-07-22 21:00:00+00:00,-0.7719182706437315
2025-07-22 21:30:00+00:00,-0.7671745305388404
2025-07-22 22:00:00+00:00,-0.7623849084822798
2025-07-22 22:30:00+00:00,-0.761110147804283
2025-07-22 23:00:00+00:00,-0.7601420036669775
2025-07-22 23:30:00+00:00,-0.7566383068772472
2025-07-23 00:00:00+00:00,-0.7562252146629012
2025-07-23 00:30:00+00:00,-0.7590376314071297
2025-07-23 01:00:00+00:00,-0.759866340245791
2025-07-23 01:30:00+00:00,-0.7601064739055452
2025-07-23 02:00:00+00:00,-0.7601064739055452
2025-07-23 02:30:00+00:00,-0.7615695654019732
2025-07-23 03:00:00+00:00,-0.7609784428897419
2025-07-23 03:30:00+00:00,-0.7603127956918299
2025-07-23 04:00:00+00:00,-0.7584137262695497
2025-07-23 04:30:00+00:00,-0.7589816561945545
2025-07-23 05:00:00+00:00,-0.7570036151064404
2025-07-23 05:30:00+00:00,-0.757246611491334
2025-07-23 06:00:00+00:00,-0.757246611491334
2025-07-23 06:30:00+00:00,-0.7626749164682229
2025-07-23 07:00:00+00:00,-0.7629122415517547
2025-07-23 07:30:00+00:00,-0.7629122415517547
2025-07-23 08:00:00+00:00,-0.7629122415517547
2025-07-23 08:30:00+00:00,-0.765388272833005
2025-07-23 09:00:00+00:00,-0.7649034394990553
2025-07-23 09:30:00+00:00,-0.7626132501365441
2025-07-23 10:00:00+00:00,-0.7628506368864075
2025-07-23 10:30:00+00:00,-0.7636941662942671
2025-07-23 11:00:00+00:00,-0.7628691638769877
2025-07-23 11:30:00+00:00,-0.7631062947131106
2025-07-23 12:00:00+00:00,-0.7629845230755532
2025-07-23 12:30:00+00:00,-0.7643934365238575
2025-07-23 13:00:00+00:00,-0.766613869124581
