timestamp,equity
2025-07-03 13:00:00+00:00,3276.578797606993
2025-07-03 13:30:00+00:00,3313.8393330771255
2025-07-03 14:00:00+00:00,3282.4022726188246
2025-07-03 14:30:00+00:00,3300.7815511187578
2025-07-03 15:00:00+00:00,3353.4126088883363
2025-07-03 15:30:00+00:00,3338.9155545589897
2025-07-03 16:00:00+00:00,3350.8218819799113
2025-07-03 16:30:00+00:00,3328.5281524189786
2025-07-03 17:00:00+00:00,3325.1996242665596
2025-07-03 17:30:00+00:00,3325.1996242665596
2025-07-03 18:00:00+00:00,3270.5801648304373
2025-07-03 18:30:00+00:00,3255.6627272794526
2025-07-03 19:00:00+00:00,3326.433441748414
2025-07-03 19:30:00+00:00,3288.968108400302
2025-07-03 20:00:00+00:00,3278.719055655739
2025-07-03 20:30:00+00:00,3236.2972545396606
2025-07-03 21:00:00+00:00,3204.690964954061
2025-07-03 21:30:00+00:00,3201.486273989107
2025-07-03 22:00:00+00:00,3136.388757023032
2025-07-03 22:30:00+00:00,3133.252368266009
2025-07-03 23:00:00+00:00,3117.8742128489353
2025-07-03 23:30:00+00:00,3139.5360243546843
2025-07-04 00:00:00+00:00,3136.3964883303297
2025-07-04 00:30:00+00:00,3097.022435155801
2025-07-04 01:00:00+00:00,3160.5748618194234
2025-07-04 01:30:00+00:00,3204.72272602366
2025-07-04 02:00:00+00:00,3231.466701310656
2025-07-04 02:30:00+00:00,3179.850611836231
2025-07-04 03:00:00+00:00,3190.6395047475803
2025-07-04 03:30:00+00:00,3139.0491669364205
2025-07-04 04:00:00+00:00,3145.97978450949
2025-07-04 04:30:00+00:00,3111.2552078950334
2025-07-04 05:00:00+00:00,3101.6198300740716
2025-07-04 05:30:00+00:00,3056.8052977850766
2025-07-04 06:00:00+00:00,3042.5932288914732
2025-07-04 06:30:00+00:00,3039.550635662582
2025-07-04 07:00:00+00:00,3050.1134170839855
2025-07-04 07:30:00+00:00,3026.543879664463
2025-07-04 08:00:00+00:00,3059.4818071798086
2025-07-04 08:30:00+00:00,3062.56990876082
2025-07-04 09:00:00+00:00,3086.477538149789
2025-07-04 09:30:00+00:00,3075.787243061945
2025-07-04 10:00:00+00:00,3068.531462208267
2025-07-04 10:30:00+00:00,3011.2005965502153
2025-07-04 11:00:00+00:00,3044.2461633340013
2025-07-04 11:30:00+00:00,3041.0527814572356
2025-07-04 12:00:00+00:00,3039.5146277694284
2025-07-04 12:30:00+00:00,3029.697250893739
2025-07-04 13:00:00+00:00,2997.470557661781
2025-07-04 13:30:00+00:00,2922.06731072679
2025-07-04 14:00:00+00:00,2933.422305742542
2025-07-04 14:30:00+00:00,2888.7749253075485
2025-07-04 15:00:00+00:00,2883.5448120402766
2025-07-04 15:30:00+00:00,2880.6612672282367
2025-07-04 16:00:00+00:00,2871.7120864776307
2025-07-04 16:30:00+00:00,2841.671937925877
2025-07-04 17:00:00+00:00,2869.398164537177
2025-07-04 17:30:00+00:00,2909.837832990954
2025-07-04 18:00:00+00:00,2970.1993154908473
2025-07-04 18:30:00+00:00,2941.19203939263
2025-07-04 19:00:00+00:00,2957.967890971571
2025-07-04 19:30:00+00:00,2971.6120978989625
2025-07-04 20:00:00+00:00,3018.241429472258
2025-07-04 20:30:00+00:00,2984.0328751702873
2025-07-04 21:00:00+00:00,3008.5628593323054
2025-07-04 21:30:00+00:00,2980.8353905663967
2025-07-04 22:00:00+00:00,2989.805433926349
2025-07-04 22:30:00+00:00,3045.1518784178743
2025-07-04 23:00:00+00:00,2996.981934698965
2025-07-04 23:30:00+00:00,2989.3039158529955
2025-07-05 00:00:00+00:00,2986.3460657457535
2025-07-05 00:30:00+00:00,2989.5990608055367
2025-07-05 01:00:00+00:00,2965.2899930312533
2025-07-05 01:30:00+00:00,2996.1773704640223
2025-07-05 02:00:00+00:00,2993.1811930935582
2025-07-05 02:30:00+00:00,2954.5584613781684
2025-07-05 03:00:00+00:00,2983.787409726718
2025-07-05 03:30:00+00:00,2980.8036223169916
2025-07-05 04:00:00+00:00,2992.386018035553
2025-07-05 04:30:00+00:00,2994.9342691404745
2025-07-05 05:00:00+00:00,2955.989920871836
2025-07-05 05:30:00+00:00,2916.1241016033864
2025-07-05 06:00:00+00:00,2913.207977501783
2025-07-05 06:30:00+00:00,2913.207977501783
2025-07-05 07:00:00+00:00,2888.8743863424647
2025-07-05 07:30:00+00:00,2896.9568753887197
2025-07-05 08:00:00+00:00,2894.059918513331
2025-07-05 08:30:00+00:00,2894.059918513331
2025-07-05 09:00:00+00:00,2912.333877326294
2025-07-05 09:30:00+00:00,2909.421543448968
2025-07-05 10:00:00+00:00,2934.237608066591
2025-07-05 10:30:00+00:00,2919.0992334535495
2025-07-05 11:00:00+00:00,2986.543697456688
2025-07-05 11:30:00+00:00,2987.6720583507818
2025-07-05 12:00:00+00:00,2949.433353422694
2025-07-05 12:30:00+00:00,2902.542305722876
2025-07-05 13:00:00+00:00,2899.6397634171535
2025-07-05 13:30:00+00:00,2874.5872619382385
2025-07-05 14:00:00+00:00,2877.811342783565
2025-07-05 14:30:00+00:00,2827.086511039394
2025-07-05 15:00:00+00:00,2824.259424528355
2025-07-05 15:30:00+00:00,2870.252636025043
2025-07-05 16:00:00+00:00,2867.382383389018
2025-07-05 16:30:00+00:00,2864.4718749660246
2025-07-05 17:00:00+00:00,2875.196759181675
2025-07-05 17:30:00+00:00,2865.861035232812
2025-07-05 18:00:00+00:00,2870.590583217399
2025-07-05 18:30:00+00:00,2925.3259959119478
2025-07-05 19:00:00+00:00,2906.3176660536524
2025-07-05 19:30:00+00:00,2920.7765857544405
2025-07-05 20:00:00+00:00,2923.0673447614176
2025-07-05 20:30:00+00:00,2924.1772038009613
2025-07-05 21:00:00+00:00,2931.285414296096
2025-07-05 21:30:00+00:00,2928.3541288818
2025-07-05 22:00:00+00:00,2928.3541288818
2025-07-05 22:30:00+00:00,2890.032554921367
2025-07-05 23:00:00+00:00,2942.003463648214
2025-07-05 23:30:00+00:00,2918.6556624099026
2025-07-06 00:00:00+00:00,2969.3828059883986
2025-07-06 00:30:00+00:00,3021.1948999204565
2025-07-06 01:00:00+00:00,3064.181027057356
2025-07-06 01:30:00+00:00,3090.7929977175413
2025-07-06 02:00:00+00:00,3044.55546356713
2025-07-06 02:30:00+00:00,3041.510908103563
2025-07-06 03:00:00+00:00,3041.510908103563
2025-07-06 03:30:00+00:00,3045.207017140064
2025-07-06 04:00:00+00:00,3064.3149199501067
2025-07-06 04:30:00+00:00,3061.2506050301567
2025-07-06 05:00:00+00:00,3061.5363870318033
2025-07-06 05:30:00+00:00,3058.474850644772
2025-07-06 06:00:00+00:00,3071.542609412763
2025-07-06 06:30:00+00:00,3090.245177526318
2025-07-06 07:00:00+00:00,3087.1549323487916
2025-07-06 07:30:00+00:00,3087.1549323487916
2025-07-06 08:00:00+00:00,3112.1317086401423
2025-07-06 08:30:00+00:00,3122.9756288445055
2025-07-06 09:00:00+00:00,3119.8526532156607
2025-07-06 09:30:00+00:00,3119.8526532156607
2025-07-06 10:00:00+00:00,3147.0593648839317
2025-07-06 10:30:00+00:00,3117.9026470314266
2025-07-06 11:00:00+00:00,3148.160564427688
2025-07-06 11:30:00+00:00,3197.735611815067
2025-07-06 12:00:00+00:00,3157.334676119601
2025-07-06 12:30:00+00:00,3131.25045846309
2025-07-06 13:00:00+00:00,3128.119208004627
2025-07-06 13:30:00+00:00,3128.119208004627
2025-07-06 14:00:00+00:00,3113.2164381497396
2025-07-06 14:30:00+00:00,3110.10322171159
2025-07-06 15:00:00+00:00,3110.10322171159
2025-07-06 15:30:00+00:00,3047.8433921645506
2025-07-06 16:00:00+00:00,3026.507785066125
2025-07-06 16:30:00+00:00,3023.4812772810587
2025-07-06 17:00:00+00:00,3023.4812772810587
2025-07-06 17:30:00+00:00,3023.4812772810587
2025-07-06 18:00:00+00:00,3014.571484253757
2025-07-06 18:30:00+00:00,3011.556912769503
2025-07-06 19:00:00+00:00,3077.1225282914206
2025-07-06 19:30:00+00:00,3103.3223971257253
2025-07-06 20:00:00+00:00,3044.217777407853
2025-07-06 20:30:00+00:00,3018.7433173625423
2025-07-06 21:00:00+00:00,2973.5903885075477
2025-07-06 21:30:00+00:00,2974.051051001981
2025-07-06 22:00:00+00:00,2971.076999950979
2025-07-06 22:30:00+00:00,2945.690570701813
2025-07-06 23:00:00+00:00,2942.744880131111
2025-07-06 23:30:00+00:00,2937.807204464463
2025-07-07 00:00:00+00:00,2958.949258959755
2025-07-07 00:30:00+00:00,2955.7026672816664
2025-07-07 01:00:00+00:00,2952.746964614385
2025-07-07 01:30:00+00:00,2986.468067055664
2025-07-07 02:00:00+00:00,3022.3637861034827
2025-07-07 02:30:00+00:00,3029.292616721802
2025-07-07 03:00:00+00:00,3026.2633241050803
2025-07-07 03:30:00+00:00,3015.462202099057
2025-07-07 04:00:00+00:00,3012.4467398969578
2025-07-07 04:30:00+00:00,3060.466300914817
2025-07-07 05:00:00+00:00,3098.340121267513
2025-07-07 05:30:00+00:00,3063.043609469585
2025-07-07 06:00:00+00:00,3052.9528642115692
2025-07-07 06:30:00+00:00,3079.167117502772
2025-07-07 07:00:00+00:00,3069.9295091382755
2025-07-07 07:30:00+00:00,3102.87075956808
2025-07-07 08:00:00+00:00,3104.8627469525773
2025-07-07 08:30:00+00:00,3075.272505838404
2025-07-07 09:00:00+00:00,3093.2562251375234
2025-07-07 09:30:00+00:00,3077.415505806732
2025-07-07 10:00:00+00:00,3062.4597532699854
2025-07-07 10:30:00+00:00,3028.0484661509495
2025-07-07 11:00:00+00:00,3025.0204176847983
2025-07-07 11:30:00+00:00,3025.0204176847983
2025-07-07 12:00:00+00:00,3025.0204176847983
2025-07-07 12:30:00+00:00,3025.0204176847983
2025-07-07 13:00:00+00:00,3025.0204176847983
2025-07-07 13:30:00+00:00,3025.0204176847983
2025-07-07 14:00:00+00:00,3025.0204176847983
2025-07-07 14:30:00+00:00,3042.703980696844
2025-07-07 15:00:00+00:00,3054.3715001417704
2025-07-07 15:30:00+00:00,3001.6233314959095
2025-07-07 16:00:00+00:00,2980.27048528068
2025-07-07 16:30:00+00:00,2977.2902147953996
2025-07-07 17:00:00+00:00,2930.9136387100725
2025-07-07 17:30:00+00:00,2952.098549049473
2025-07-07 18:00:00+00:00,2949.1464505004237
2025-07-07 18:30:00+00:00,2959.0248358971994
2025-07-07 19:00:00+00:00,2919.781561495487
2025-07-07 19:30:00+00:00,2834.4636800199773
2025-07-07 20:00:00+00:00,2787.564890701984
2025-07-07 20:30:00+00:00,2784.7773258112816
2025-07-07 21:00:00+00:00,2784.7773258112816
2025-07-07 21:30:00+00:00,2734.0037716487755
2025-07-07 22:00:00+00:00,2726.7874123679276
2025-07-07 22:30:00+00:00,2730.0745590245488
2025-07-07 23:00:00+00:00,2724.9657139200694
2025-07-07 23:30:00+00:00,2680.7466694897935
2025-07-08 00:00:00+00:00,2646.90274992569
2025-07-08 00:30:00+00:00,2671.603463296355
2025-07-08 01:00:00+00:00,2668.931859833059
2025-07-08 01:30:00+00:00,2678.4504283190918
2025-07-08 02:00:00+00:00,2675.771977890773
2025-07-08 02:30:00+00:00,2706.3963547808794
2025-07-08 03:00:00+00:00,2703.6899584260987
2025-07-08 03:30:00+00:00,2703.6899584260987
2025-07-08 04:00:00+00:00,2705.828493249754
2025-07-08 04:30:00+00:00,2703.1226647565045
2025-07-08 05:00:00+00:00,2739.467736004883
2025-07-08 05:30:00+00:00,2754.786919522764
2025-07-08 06:00:00+00:00,2780.634598486733
2025-07-08 06:30:00+00:00,2761.511473568656
2025-07-08 07:00:00+00:00,2758.749962095088
2025-07-08 07:30:00+00:00,2774.4435641528075
2025-07-08 08:00:00+00:00,2744.010157051058
2025-07-08 08:30:00+00:00,2721.6303241458772
2025-07-08 09:00:00+00:00,2688.7784968631477
2025-07-08 09:30:00+00:00,2686.0897183662846
2025-07-08 10:00:00+00:00,2686.0897183662846
2025-07-08 10:30:00+00:00,2707.159443155894
2025-07-08 11:00:00+00:00,2704.4522837127383
2025-07-08 11:30:00+00:00,2697.432736926046
2025-07-08 12:00:00+00:00,2672.3587226201944
2025-07-08 12:30:00+00:00,2669.686363897574
2025-07-08 13:00:00+00:00,2639.753786606166
2025-07-08 13:30:00+00:00,2635.7929606296466
2025-07-08 14:00:00+00:00,2627.399072517328
2025-07-08 14:30:00+00:00,2624.771673444811
2025-07-08 15:00:00+00:00,2584.118439095689
2025-07-08 15:30:00+00:00,2542.2143152234903
2025-07-08 16:00:00+00:00,2539.6721009082667
2025-07-08 16:30:00+00:00,2535.3565069085703
2025-07-08 17:00:00+00:00,2571.9867337182136
2025-07-08 17:30:00+00:00,2533.944440819179
2025-07-08 18:00:00+00:00,2529.313608248759
2025-07-08 18:30:00+00:00,2526.78429464051
2025-07-08 19:00:00+00:00,2501.8417439096793
2025-07-08 19:30:00+00:00,2444.998099410681
2025-07-08 20:00:00+00:00,2435.9145751428146
2025-07-08 20:30:00+00:00,2433.4786605676713
2025-07-08 21:00:00+00:00,2398.971395933428
2025-07-08 21:30:00+00:00,2386.81811027914
2025-07-08 22:00:00+00:00,2417.222522696195
2025-07-08 22:30:00+00:00,2387.2085261352195
2025-07-08 23:00:00+00:00,2392.7362124273727
2025-07-08 23:30:00+00:00,2390.9949817353368
2025-07-09 00:00:00+00:00,2410.665585347311
2025-07-09 00:30:00+00:00,2408.254919761964
2025-07-09 01:00:00+00:00,2426.102004252625
2025-07-09 01:30:00+00:00,2423.6759022483725
2025-07-09 02:00:00+00:00,2436.5177269950755
2025-07-09 02:30:00+00:00,2443.814579132796
2025-07-09 03:00:00+00:00,2441.3707645536633
2025-07-09 03:30:00+00:00,2441.3707645536633
2025-07-09 04:00:00+00:00,2441.3707645536633
2025-07-09 04:30:00+00:00,2441.3707645536633
2025-07-09 05:00:00+00:00,2434.8662903984923
2025-07-09 05:30:00+00:00,2454.895422025577
2025-07-09 06:00:00+00:00,2479.712733837224
2025-07-09 06:30:00+00:00,2455.1193228110847
2025-07-09 07:00:00+00:00,2452.6642034882734
2025-07-09 07:30:00+00:00,2470.5491966884288
2025-07-09 08:00:00+00:00,2449.5036027023602
2025-07-09 08:30:00+00:00,2457.050177184713
2025-07-09 09:00:00+00:00,2423.045385976555
2025-07-09 09:30:00+00:00,2430.679839510332
2025-07-09 10:00:00+00:00,2428.249159670822
2025-07-09 10:30:00+00:00,2393.3491857300464
2025-07-09 11:00:00+00:00,2390.9558365443163
2025-07-09 11:30:00+00:00,2390.9558365443163
2025-07-09 12:00:00+00:00,2390.9558365443163
2025-07-09 12:30:00+00:00,2423.893478072991
2025-07-09 13:00:00+00:00,2442.3269800519593
2025-07-09 13:30:00+00:00,2448.1983258901964
2025-07-09 14:00:00+00:00,2477.160385097319
2025-07-09 14:30:00+00:00,2462.50535933312
2025-07-09 15:00:00+00:00,2460.8161564011016
2025-07-09 15:30:00+00:00,2520.359357668203
2025-07-09 16:00:00+00:00,2520.3608078417324
2025-07-09 16:30:00+00:00,2517.8404470338905
2025-07-09 17:00:00+00:00,2533.9266042063855
2025-07-09 17:30:00+00:00,2554.008160927648
2025-07-09 18:00:00+00:00,2562.2690590919356
2025-07-09 18:30:00+00:00,2534.5446931472466
2025-07-09 19:00:00+00:00,2532.010148454099
2025-07-09 19:30:00+00:00,2499.28303088574
2025-07-09 20:00:00+00:00,2481.010569852597
2025-07-09 20:30:00+00:00,2478.5295592827447
2025-07-09 21:00:00+00:00,2478.5295592827447
2025-07-09 21:30:00+00:00,2478.5295592827447
2025-07-09 22:00:00+00:00,2478.5295592827447
2025-07-09 22:30:00+00:00,2446.654291718619
2025-07-09 23:00:00+00:00,2444.2076374269
2025-07-09 23:30:00+00:00,2444.2076374269
2025-07-10 00:00:00+00:00,2444.2076374269
2025-07-10 00:30:00+00:00,2462.209984791763
2025-07-10 01:00:00+00:00,2460.427592536138
2025-07-10 01:30:00+00:00,2474.189137764534
2025-07-10 02:00:00+00:00,2503.171976998191
2025-07-10 02:30:00+00:00,2559.0196111761447
2025-07-10 03:00:00+00:00,2568.9888148969076
2025-07-10 03:30:00+00:00,2568.745395705635
2025-07-10 04:00:00+00:00,2553.927420562616
2025-07-10 04:30:00+00:00,2545.981669757943
2025-07-10 05:00:00+00:00,2556.579488221262
2025-07-10 05:30:00+00:00,2621.194986475508
2025-07-10 06:00:00+00:00,2599.9558614046437
2025-07-10 06:30:00+00:00,2607.6967573908173
2025-07-10 07:00:00+00:00,2605.0890606334265
2025-07-10 07:30:00+00:00,2620.195251560596
2025-07-10 08:00:00+00:00,2641.827158636738
2025-07-10 08:30:00+00:00,2647.2422331323933
2025-07-10 09:00:00+00:00,2661.0766376075717
2025-07-10 09:30:00+00:00,2639.381222266492
2025-07-10 10:00:00+00:00,2679.5170211008467
2025-07-10 10:30:00+00:00,2676.837504079746
2025-07-10 11:00:00+00:00,2695.006188600694
2025-07-10 11:30:00+00:00,2754.467921295875
2025-07-10 12:00:00+00:00,2751.713453374579
2025-07-10 12:30:00+00:00,2712.626515992913
2025-07-10 13:00:00+00:00,2686.447543860308
2025-07-10 13:30:00+00:00,2697.536630008867
2025-07-10 14:00:00+00:00,2677.528082514336
2025-07-10 14:30:00+00:00,2674.850554431822
2025-07-10 15:00:00+00:00,2674.850554431822
2025-07-10 15:30:00+00:00,2674.850554431822
2025-07-10 16:00:00+00:00,2692.8652365435164
2025-07-10 16:30:00+00:00,2694.616721255666
2025-07-10 17:00:00+00:00,2699.046878821521
2025-07-10 17:30:00+00:00,2696.3478319427
2025-07-10 18:00:00+00:00,2696.3478319427
2025-07-10 18:30:00+00:00,2708.993970024815
2025-07-10 19:00:00+00:00,2724.2626537751303
2025-07-10 19:30:00+00:00,2681.688649464239
2025-07-10 20:00:00+00:00,2679.0069608147746
2025-07-10 20:30:00+00:00,2669.2541991398816
2025-07-10 21:00:00+00:00,2706.8443562888956
2025-07-10 21:30:00+00:00,2704.1375119326067
2025-07-10 22:00:00+00:00,2718.8471551539783
2025-07-10 22:30:00+00:00,2727.72759933598
2025-07-10 23:00:00+00:00,2697.405467134952
2025-07-10 23:30:00+00:00,2684.4935175683318
2025-07-11 00:00:00+00:00,2664.6906288888163
2025-07-11 00:30:00+00:00,2678.866337894569
2025-07-11 01:00:00+00:00,2619.821054888258
2025-07-11 01:30:00+00:00,2602.204627038274
2025-07-11 02:00:00+00:00,2599.6024224112352
2025-07-11 02:30:00+00:00,2641.720544978014
2025-07-11 03:00:00+00:00,2674.27516986809
2025-07-11 03:30:00+00:00,2658.4879610748535
2025-07-11 04:00:00+00:00,2683.2435313529713
2025-07-11 04:30:00+00:00,2657.525797638152
2025-07-11 05:00:00+00:00,2620.1028210990903
2025-07-11 05:30:00+00:00,2632.81708709144
2025-07-11 06:00:00+00:00,2630.184270004349
2025-07-11 06:30:00+00:00,2662.0155228489807
2025-07-11 07:00:00+00:00,2649.628219766377
2025-07-11 07:30:00+00:00,2714.898001085159
2025-07-11 08:00:00+00:00,2717.7430351649696
2025-07-11 08:30:00+00:00,2725.2786375365868
2025-07-11 09:00:00+00:00,2723.127441091893
2025-07-11 09:30:00+00:00,2724.6174395673534
2025-07-11 10:00:00+00:00,2742.568370254991
2025-07-11 10:30:00+00:00,2723.664786536264
2025-07-11 11:00:00+00:00,2687.8455936176047
2025-07-11 11:30:00+00:00,2685.1577480239876
2025-07-11 12:00:00+00:00,2685.1577480239876
2025-07-11 12:30:00+00:00,2712.799648619031
2025-07-11 13:00:00+00:00,2734.2422930541716
2025-07-11 13:30:00+00:00,2731.5080507611174
2025-07-11 14:00:00+00:00,2731.5080507611174
2025-07-11 14:30:00+00:00,2758.7524995342014
2025-07-11 15:00:00+00:00,2768.974462870803
2025-07-11 15:30:00+00:00,2722.2056454695844
2025-07-11 16:00:00+00:00,2739.7774294777764
2025-07-11 16:30:00+00:00,2742.551407750472
2025-07-11 17:00:00+00:00,2730.3302066663737
2025-07-11 17:30:00+00:00,2732.066698783902
2025-07-11 18:00:00+00:00,2697.797850550523
2025-07-11 18:30:00+00:00,2689.53650515696
2025-07-11 19:00:00+00:00,2686.8469686518033
2025-07-11 19:30:00+00:00,2686.8469686518033
2025-07-11 20:00:00+00:00,2713.586552429422
2025-07-11 20:30:00+00:00,2721.612241143277
2025-07-11 21:00:00+00:00,2728.895694396626
2025-07-11 21:30:00+00:00,2716.209721916574
2025-07-11 22:00:00+00:00,2788.727105063608
2025-07-11 22:30:00+00:00,2779.5332577664653
2025-07-11 23:00:00+00:00,2839.036953417325
2025-07-11 23:30:00+00:00,2833.0599807700687
2025-07-12 00:00:00+00:00,2844.1425298496056
2025-07-12 00:30:00+00:00,2894.9460759641825
2025-07-12 01:00:00+00:00,2870.176521761029
2025-07-12 01:30:00+00:00,2886.8904870877864
2025-07-12 02:00:00+00:00,2944.4177710683757
2025-07-12 02:30:00+00:00,2976.9130781542904
2025-07-12 03:00:00+00:00,2940.1558369108534
2025-07-12 03:30:00+00:00,2966.5685896671484
2025-07-12 04:00:00+00:00,3001.774829937546
2025-07-12 04:30:00+00:00,2986.6121149921996
2025-07-12 05:00:00+00:00,3015.136460415164
2025-07-12 05:30:00+00:00,3030.547534945617
2025-07-12 06:00:00+00:00,3067.2096985167996
2025-07-12 06:30:00+00:00,3060.142547776437
2025-07-12 07:00:00+00:00,3087.453520923297
2025-07-12 07:30:00+00:00,3085.014645755192
2025-07-12 08:00:00+00:00,3097.7839547278827
2025-07-12 08:30:00+00:00,3130.4290945818234
2025-07-12 09:00:00+00:00,3127.298665487242
2025-07-12 09:30:00+00:00,3127.298665487242
2025-07-12 10:00:00+00:00,3127.298665487242
2025-07-12 10:30:00+00:00,3127.298665487242
2025-07-12 11:00:00+00:00,3133.0799012883444
2025-07-12 11:30:00+00:00,3129.946821387056
2025-07-12 12:00:00+00:00,3129.946821387056
2025-07-12 12:30:00+00:00,3129.946821387056
2025-07-12 13:00:00+00:00,3193.1232262143367
2025-07-12 13:30:00+00:00,3246.091091973371
2025-07-12 14:00:00+00:00,3327.9479916438627
2025-07-12 14:30:00+00:00,3384.5493743914285
2025-07-12 15:00:00+00:00,3381.164825017037
2025-07-12 15:30:00+00:00,3381.4572244026813
2025-07-12 16:00:00+00:00,3352.2745138291393
2025-07-12 16:30:00+00:00,3366.715333091332
2025-07-12 17:00:00+00:00,3311.426354373042
2025-07-12 17:30:00+00:00,3273.081449184187
2025-07-12 18:00:00+00:00,3219.54562352584
2025-07-12 18:30:00+00:00,3216.326077902314
2025-07-12 19:00:00+00:00,3216.326077902314
2025-07-12 19:30:00+00:00,3216.326077902314
2025-07-12 20:00:00+00:00,3255.4114070258165
2025-07-12 20:30:00+00:00,3252.1559956187907
2025-07-12 21:00:00+00:00,3207.9318366612956
2025-07-12 21:30:00+00:00,3223.744949949745
2025-07-12 22:00:00+00:00,3150.355760673642
2025-07-12 22:30:00+00:00,3083.4165369595116
2025-07-12 23:00:00+00:00,3087.5638993589955
2025-07-12 23:30:00+00:00,3106.1584556606476
2025-07-13 00:00:00+00:00,3119.474699651723
2025-07-13 00:30:00+00:00,3155.630486561828
2025-07-13 01:00:00+00:00,3158.1337447898477
2025-07-13 01:30:00+00:00,3090.515894134103
2025-07-13 02:00:00+00:00,3096.52706636498
2025-07-13 02:30:00+00:00,3110.2561250795147
2025-07-13 03:00:00+00:00,3146.011089278798
2025-07-13 03:30:00+00:00,3126.2054634637225
2025-07-13 04:00:00+00:00,3096.8971219843124
2025-07-13 04:30:00+00:00,3096.36984079162
2025-07-13 05:00:00+00:00,3091.850161794796
2025-07-13 05:30:00+00:00,3106.487241085508
2025-07-13 06:00:00+00:00,3107.9904806040104
2025-07-13 06:30:00+00:00,3129.3462521118445
2025-07-13 07:00:00+00:00,3108.358956261335
2025-07-13 07:30:00+00:00,3105.250597305074
2025-07-13 08:00:00+00:00,3078.6315316596065
2025-07-13 08:30:00+00:00,3075.552900127947
2025-07-13 09:00:00+00:00,3064.2874022651517
2025-07-13 09:30:00+00:00,3094.360163941761
2025-07-13 10:00:00+00:00,3137.2993406629275
2025-07-13 10:30:00+00:00,3134.1620413222645
2025-07-13 11:00:00+00:00,3134.1620413222645
2025-07-13 11:30:00+00:00,3113.8632584380844
2025-07-13 12:00:00+00:00,3127.8199238166453
2025-07-13 12:30:00+00:00,3132.934351001739
2025-07-13 13:00:00+00:00,3122.209918687724
2025-07-13 13:30:00+00:00,3168.0122604982603
2025-07-13 14:00:00+00:00,3150.0527417727008
2025-07-13 14:30:00+00:00,3121.313327923363
2025-07-13 15:00:00+00:00,3146.9113183726054
2025-07-13 15:30:00+00:00,3121.764891026612
2025-07-13 16:00:00+00:00,3156.277123029024
2025-07-13 16:30:00+00:00,3153.120845905995
2025-07-13 17:00:00+00:00,3196.3962312575677
2025-07-13 17:30:00+00:00,3198.038030489639
2025-07-13 18:00:00+00:00,3245.7039380194747
2025-07-13 18:30:00+00:00,3241.561928874325
2025-07-13 19:00:00+00:00,3238.80018134379
2025-07-13 19:30:00+00:00,3251.0713303221924
2025-07-13 20:00:00+00:00,3247.8202589918697
2025-07-13 20:30:00+00:00,3247.8202589918697
2025-07-13 21:00:00+00:00,3247.8202589918697
2025-07-13 21:30:00+00:00,3247.8202589918697
2025-07-13 22:00:00+00:00,3247.8202589918697
2025-07-13 22:30:00+00:00,3248.753563071342
2025-07-13 23:00:00+00:00,3245.5048095082707
2025-07-13 23:30:00+00:00,3247.740884649297
2025-07-14 00:00:00+00:00,3244.493143764648
2025-07-14 00:30:00+00:00,3244.493143764648
2025-07-14 01:00:00+00:00,3244.493143764648
2025-07-14 01:30:00+00:00,3244.493143764648
2025-07-14 02:00:00+00:00,3249.8390482172567
2025-07-14 02:30:00+00:00,3246.58920916904
2025-07-14 03:00:00+00:00,3225.614798770081
2025-07-14 03:30:00+00:00,3222.389183971311
2025-07-14 04:00:00+00:00,3222.389183971311
2025-07-14 04:30:00+00:00,3219.9037054870632
2025-07-14 05:00:00+00:00,3231.5249005850214
2025-07-14 05:30:00+00:00,3228.293375684437
2025-07-14 06:00:00+00:00,3204.4870390128513
2025-07-14 06:30:00+00:00,3227.5880358555596
2025-07-14 07:00:00+00:00,3220.322089672516
2025-07-14 07:30:00+00:00,3217.1017675828434
2025-07-14 08:00:00+00:00,3161.3886839520324
2025-07-14 08:30:00+00:00,3158.22729526808
2025-07-14 09:00:00+00:00,3158.22729526808
2025-07-14 09:30:00+00:00,3158.22729526808
2025-07-14 10:00:00+00:00,3158.22729526808
2025-07-14 10:30:00+00:00,3149.5043669593524
2025-07-14 11:00:00+00:00,3126.9130214513025
2025-07-14 11:30:00+00:00,3093.2865207607038
2025-07-14 12:00:00+00:00,3101.8516706271216
2025-07-14 12:30:00+00:00,3130.2766109689437
2025-07-14 13:00:00+00:00,3149.0943021062913
2025-07-14 13:30:00+00:00,3148.834965551503
2025-07-14 14:00:00+00:00,3160.0447527898423
2025-07-14 14:30:00+00:00,3132.0998758898045
2025-07-14 15:00:00+00:00,3083.1409512181667
2025-07-14 15:30:00+00:00,3114.4302696762043
2025-07-14 16:00:00+00:00,3118.5996841006513
2025-07-14 16:30:00+00:00,3091.055492540446
2025-07-14 17:00:00+00:00,3087.9644370479054
2025-07-14 17:30:00+00:00,3102.1375773433056
2025-07-14 18:00:00+00:00,3129.058365535514
2025-07-14 18:30:00+00:00,3027.283467306026
2025-07-14 19:00:00+00:00,3054.5700572982955
2025-07-14 19:30:00+00:00,3031.521108245918
2025-07-14 20:00:00+00:00,3030.948776769923
2025-07-14 20:30:00+00:00,3019.388744211672
2025-07-14 21:00:00+00:00,3057.0492132704253
2025-07-14 21:30:00+00:00,3030.7373366733486
2025-07-14 22:00:00+00:00,3062.333423888787
2025-07-14 22:30:00+00:00,3045.3322130529527
