timestamp,equity
2024-08-17 12:30:00+00:00,5062.613631985173
2024-08-17 13:00:00+00:00,5062.613631985173
2024-08-17 13:30:00+00:00,5062.613631985173
2024-08-17 14:00:00+00:00,5062.613631985173
2024-08-17 14:30:00+00:00,5062.613631985173
2024-08-17 15:00:00+00:00,5062.613631985173
2024-08-17 15:30:00+00:00,5062.613631985173
2024-08-17 16:00:00+00:00,5062.613631985173
2024-08-17 16:30:00+00:00,5062.613631985173
2024-08-17 17:00:00+00:00,5062.613631985173
2024-08-17 17:30:00+00:00,5062.613631985173
2024-08-17 18:00:00+00:00,5062.613631985173
2024-08-17 18:30:00+00:00,5062.613631985173
2024-08-17 19:00:00+00:00,5062.613631985173
2024-08-17 19:30:00+00:00,5062.613631985173
2024-08-17 20:00:00+00:00,5062.613631985173
2024-08-17 20:30:00+00:00,5062.613631985173
2024-08-17 21:00:00+00:00,5062.613631985173
2024-08-17 21:30:00+00:00,5062.613631985173
2024-08-17 22:00:00+00:00,5062.613631985173
2024-08-17 22:30:00+00:00,5062.613631985173
2024-08-17 23:00:00+00:00,5062.613631985173
2024-08-17 23:30:00+00:00,5062.613631985173
2024-08-18 00:00:00+00:00,5062.613631985173
2024-08-18 00:30:00+00:00,5062.613631985173
2024-08-18 01:00:00+00:00,5062.613631985173
2024-08-18 01:30:00+00:00,5062.613631985173
2024-08-18 02:00:00+00:00,5062.613631985173
2024-08-18 02:30:00+00:00,5062.613631985173
2024-08-18 03:00:00+00:00,5062.613631985173
2024-08-18 03:30:00+00:00,5062.613631985173
2024-08-18 04:00:00+00:00,5062.613631985173
2024-08-18 04:30:00+00:00,5062.613631985173
2024-08-18 05:00:00+00:00,5062.613631985173
2024-08-18 05:30:00+00:00,5062.613631985173
2024-08-18 06:00:00+00:00,5062.613631985173
2024-08-18 06:30:00+00:00,5062.613631985173
2024-08-18 07:00:00+00:00,5062.613631985173
2024-08-18 07:30:00+00:00,5062.613631985173
2024-08-18 08:00:00+00:00,5062.613631985173
2024-08-18 08:30:00+00:00,5062.613631985173
2024-08-18 09:00:00+00:00,5026.712390457571
2024-08-18 09:30:00+00:00,5073.3880456158895
2024-08-18 10:00:00+00:00,5079.530790009414
2024-08-18 10:30:00+00:00,5026.065443107219
2024-08-18 11:00:00+00:00,5049.40939418383
2024-08-18 11:30:00+00:00,5034.77793376153
2024-08-18 12:00:00+00:00,5052.755129713349
2024-08-18 12:30:00+00:00,5019.35761480337
2024-08-18 13:00:00+00:00,5001.653211946669
2024-08-18 13:30:00+00:00,4981.671458668424
2024-08-18 14:00:00+00:00,4948.180002754886
2024-08-18 14:30:00+00:00,4991.081846384567
2024-08-18 15:00:00+00:00,4963.857219092471
2024-08-18 15:30:00+00:00,5008.972090571458
2024-08-18 16:00:00+00:00,5050.463871265805
2024-08-18 16:30:00+00:00,5068.97253080911
2024-08-18 17:00:00+00:00,5107.698882047727
2024-08-18 17:30:00+00:00,5090.652305043841
2024-08-18 18:00:00+00:00,5070.717463347552
2024-08-18 18:30:00+00:00,5141.640765088928
2024-08-18 19:00:00+00:00,5136.499124323839
2024-08-18 19:30:00+00:00,5136.499124323839
2024-08-18 20:00:00+00:00,5136.499124323839
2024-08-18 20:30:00+00:00,5136.499124323839
2024-08-18 21:00:00+00:00,5136.499124323839
2024-08-18 21:30:00+00:00,5136.499124323839
2024-08-18 22:00:00+00:00,5136.499124323839
2024-08-18 22:30:00+00:00,5136.499124323839
2024-08-18 23:00:00+00:00,5136.499124323839
2024-08-18 23:30:00+00:00,5136.499124323839
2024-08-19 00:00:00+00:00,5136.499124323839
2024-08-19 00:30:00+00:00,5136.499124323839
2024-08-19 01:00:00+00:00,5136.499124323839
2024-08-19 01:30:00+00:00,5136.499124323839
2024-08-19 02:00:00+00:00,5136.499124323839
2024-08-19 02:30:00+00:00,5136.499124323839
2024-08-19 03:00:00+00:00,5136.499124323839
2024-08-19 03:30:00+00:00,5136.499124323839
2024-08-19 04:00:00+00:00,5136.499124323839
2024-08-19 04:30:00+00:00,5136.499124323839
2024-08-19 05:00:00+00:00,5136.499124323839
2024-08-19 05:30:00+00:00,5136.499124323839
2024-08-19 06:00:00+00:00,5136.499124323839
2024-08-19 06:30:00+00:00,5173.353719604031
2024-08-19 07:00:00+00:00,5250.28636796547
2024-08-19 07:30:00+00:00,5197.352737004709
2024-08-19 08:00:00+00:00,5188.257934841289
2024-08-19 08:30:00+00:00,5194.197430209241
2024-08-19 09:00:00+00:00,5235.355458824515
2024-08-19 09:30:00+00:00,5213.817007267727
2024-08-19 10:00:00+00:00,5217.7668182228235
2024-08-19 10:30:00+00:00,5222.606502243472
2024-08-19 11:00:00+00:00,5190.03574709219
2024-08-19 11:30:00+00:00,5140.616147105768
2024-08-19 12:00:00+00:00,5114.468299124095
2024-08-19 12:30:00+00:00,5166.1111634229865
2024-08-19 13:00:00+00:00,5190.851373459788
2024-08-19 13:30:00+00:00,5240.814262808078
2024-08-19 14:00:00+00:00,5246.1679978505645
2024-08-19 14:30:00+00:00,5342.163470279172
2024-08-19 15:00:00+00:00,5336.8213068088935
2024-08-19 15:30:00+00:00,5336.8213068088935
2024-08-19 16:00:00+00:00,5336.8213068088935
2024-08-19 16:30:00+00:00,5336.8213068088935
2024-08-19 17:00:00+00:00,5336.8213068088935
2024-08-19 17:30:00+00:00,5336.8213068088935
2024-08-19 18:00:00+00:00,5336.8213068088935
2024-08-19 18:30:00+00:00,5336.8213068088935
2024-08-19 19:00:00+00:00,5336.8213068088935
2024-08-19 19:30:00+00:00,5336.8213068088935
2024-08-19 20:00:00+00:00,5336.8213068088935
2024-08-19 20:30:00+00:00,5336.8213068088935
2024-08-19 21:00:00+00:00,5336.8213068088935
2024-08-19 21:30:00+00:00,5336.8213068088935
2024-08-19 22:00:00+00:00,5336.8213068088935
2024-08-19 22:30:00+00:00,5336.8213068088935
2024-08-19 23:00:00+00:00,5336.8213068088935
2024-08-19 23:30:00+00:00,5336.8213068088935
2024-08-20 00:00:00+00:00,5336.8213068088935
2024-08-20 00:30:00+00:00,5336.8213068088935
2024-08-20 01:00:00+00:00,5336.8213068088935
2024-08-20 01:30:00+00:00,5336.8213068088935
2024-08-20 02:00:00+00:00,5336.8213068088935
2024-08-20 02:30:00+00:00,5336.8213068088935
2024-08-20 03:00:00+00:00,5336.8213068088935
2024-08-20 03:30:00+00:00,5336.8213068088935
2024-08-20 04:00:00+00:00,5336.8213068088935
2024-08-20 04:30:00+00:00,5336.8213068088935
2024-08-20 05:00:00+00:00,5336.8213068088935
2024-08-20 05:30:00+00:00,5336.8213068088935
2024-08-20 06:00:00+00:00,5336.8213068088935
2024-08-20 06:30:00+00:00,5336.8213068088935
2024-08-20 07:00:00+00:00,5336.8213068088935
2024-08-20 07:30:00+00:00,5336.8213068088935
2024-08-20 08:00:00+00:00,5336.8213068088935
2024-08-20 08:30:00+00:00,5336.8213068088935
2024-08-20 09:00:00+00:00,5336.8213068088935
2024-08-20 09:30:00+00:00,5336.8213068088935
2024-08-20 10:00:00+00:00,5336.8213068088935
2024-08-20 10:30:00+00:00,5336.8213068088935
2024-08-20 11:00:00+00:00,5336.8213068088935
2024-08-20 11:30:00+00:00,5336.8213068088935
2024-08-20 12:00:00+00:00,5336.8213068088935
2024-08-20 12:30:00+00:00,5336.8213068088935
2024-08-20 13:00:00+00:00,5336.8213068088935
2024-08-20 13:30:00+00:00,5336.8213068088935
2024-08-20 14:00:00+00:00,5336.8213068088935
2024-08-20 14:30:00+00:00,5336.8213068088935
2024-08-20 15:00:00+00:00,5336.8213068088935
2024-08-20 15:30:00+00:00,5336.8213068088935
2024-08-20 16:00:00+00:00,5336.8213068088935
2024-08-20 16:30:00+00:00,5336.8213068088935
2024-08-20 17:00:00+00:00,5336.8213068088935
2024-08-20 17:30:00+00:00,5336.8213068088935
2024-08-20 18:00:00+00:00,5336.8213068088935
2024-08-20 18:30:00+00:00,5336.8213068088935
2024-08-20 19:00:00+00:00,5336.8213068088935
2024-08-20 19:30:00+00:00,5336.8213068088935
2024-08-20 20:00:00+00:00,5336.8213068088935
2024-08-20 20:30:00+00:00,5336.8213068088935
2024-08-20 21:00:00+00:00,5336.8213068088935
2024-08-20 21:30:00+00:00,5336.8213068088935
2024-08-20 22:00:00+00:00,5336.8213068088935
2024-08-20 22:30:00+00:00,5336.8213068088935
2024-08-20 23:00:00+00:00,5336.8213068088935
2024-08-20 23:30:00+00:00,5336.8213068088935
2024-08-21 00:00:00+00:00,5336.8213068088935
2024-08-21 00:30:00+00:00,5336.8213068088935
2024-08-21 01:00:00+00:00,5336.8213068088935
2024-08-21 01:30:00+00:00,5336.8213068088935
2024-08-21 02:00:00+00:00,5336.8213068088935
2024-08-21 02:30:00+00:00,5336.8213068088935
2024-08-21 03:00:00+00:00,5336.8213068088935
2024-08-21 03:30:00+00:00,5336.8213068088935
2024-08-21 04:00:00+00:00,5336.8213068088935
2024-08-21 04:30:00+00:00,5336.8213068088935
2024-08-21 05:00:00+00:00,5336.8213068088935
2024-08-21 05:30:00+00:00,5336.8213068088935
2024-08-21 06:00:00+00:00,5336.8213068088935
2024-08-21 06:30:00+00:00,5336.8213068088935
2024-08-21 07:00:00+00:00,5336.8213068088935
2024-08-21 07:30:00+00:00,5336.8213068088935
2024-08-21 08:00:00+00:00,5336.8213068088935
2024-08-21 08:30:00+00:00,5336.8213068088935
2024-08-21 09:00:00+00:00,5336.8213068088935
2024-08-21 09:30:00+00:00,5336.8213068088935
2024-08-21 10:00:00+00:00,5336.8213068088935
2024-08-21 10:30:00+00:00,5336.8213068088935
2024-08-21 11:00:00+00:00,5336.8213068088935
2024-08-21 11:30:00+00:00,5336.8213068088935
2024-08-21 12:00:00+00:00,5336.8213068088935
2024-08-21 12:30:00+00:00,5336.8213068088935
2024-08-21 13:00:00+00:00,5336.8213068088935
2024-08-21 13:30:00+00:00,5336.8213068088935
2024-08-21 14:00:00+00:00,5336.8213068088935
2024-08-21 14:30:00+00:00,5336.8213068088935
2024-08-21 15:00:00+00:00,5336.8213068088935
2024-08-21 15:30:00+00:00,5336.8213068088935
2024-08-21 16:00:00+00:00,5336.8213068088935
2024-08-21 16:30:00+00:00,5336.8213068088935
2024-08-21 17:00:00+00:00,5336.8213068088935
2024-08-21 17:30:00+00:00,5336.8213068088935
2024-08-21 18:00:00+00:00,5336.8213068088935
2024-08-21 18:30:00+00:00,5336.8213068088935
2024-08-21 19:00:00+00:00,5336.8213068088935
2024-08-21 19:30:00+00:00,5336.8213068088935
2024-08-21 20:00:00+00:00,5336.8213068088935
2024-08-21 20:30:00+00:00,5336.8213068088935
2024-08-21 21:00:00+00:00,5364.880632635894
2024-08-21 21:30:00+00:00,5336.386056043234
2024-08-21 22:00:00+00:00,5333.813121477654
2024-08-21 22:30:00+00:00,5325.261101161243
2024-08-21 23:00:00+00:00,5403.633513832523
2024-08-21 23:30:00+00:00,5336.746871501949
2024-08-22 00:00:00+00:00,5339.0992220201315
2024-08-22 00:30:00+00:00,5294.285197330868
2024-08-22 01:00:00+00:00,5326.96754068758
2024-08-22 01:30:00+00:00,5313.928145115554
2024-08-22 02:00:00+00:00,5346.310664414161
2024-08-22 02:30:00+00:00,5345.480425434326
2024-08-22 03:00:00+00:00,5337.9961693738205
2024-08-22 03:30:00+00:00,5314.579920291053
2024-08-22 04:00:00+00:00,5276.833346237893
2024-08-22 04:30:00+00:00,5252.5160956590935
2024-08-22 05:00:00+00:00,5272.692054858443
2024-08-22 05:30:00+00:00,5236.240482010641
2024-08-22 06:00:00+00:00,5215.45178204988
2024-08-22 06:30:00+00:00,5192.910361333578
2024-08-22 07:00:00+00:00,5209.841325675637
2024-08-22 07:30:00+00:00,5211.332537662299
2024-08-22 08:00:00+00:00,5152.838417931025
2024-08-22 08:30:00+00:00,5106.3402267550455
2024-08-22 09:00:00+00:00,5079.496626174157
2024-08-22 09:30:00+00:00,5083.354637172432
2024-08-22 10:00:00+00:00,5106.900327086138
2024-08-22 10:30:00+00:00,5044.684472896265
2024-08-22 11:00:00+00:00,5037.882041655554
2024-08-22 11:30:00+00:00,4973.1503487858345
2024-08-22 12:00:00+00:00,4937.236164181392
2024-08-22 12:30:00+00:00,4912.84109386219
2024-08-22 13:00:00+00:00,4799.352714481325
2024-08-22 13:30:00+00:00,4798.428201957242
2024-08-22 14:00:00+00:00,4792.896978701961
2024-08-22 14:30:00+00:00,4786.5964035926945
2024-08-22 15:00:00+00:00,4853.266259323738
2024-08-22 15:30:00+00:00,4875.008004892139
2024-08-22 16:00:00+00:00,4907.043617983191
2024-08-22 16:30:00+00:00,4884.790787543079
2024-08-22 17:00:00+00:00,4875.379465319684
2024-08-22 17:30:00+00:00,4875.883573822038
2024-08-22 18:00:00+00:00,4846.898581992779
2024-08-22 18:30:00+00:00,4879.438012960055
2024-08-22 19:00:00+00:00,4842.695790010305
2024-08-22 19:30:00+00:00,4842.80234574158
2024-08-22 20:00:00+00:00,4901.035691430453
2024-08-22 20:30:00+00:00,4943.50816305597
2024-08-22 21:00:00+00:00,4920.357499430707
2024-08-22 21:30:00+00:00,4974.755173881825
2024-08-22 22:00:00+00:00,4969.780418707943
2024-08-22 22:30:00+00:00,4969.780418707943
2024-08-22 23:00:00+00:00,4969.780418707943
2024-08-22 23:30:00+00:00,4969.780418707943
2024-08-23 00:00:00+00:00,4969.780418707943
2024-08-23 00:30:00+00:00,4969.780418707943
2024-08-23 01:00:00+00:00,4969.780418707943
2024-08-23 01:30:00+00:00,4969.780418707943
2024-08-23 02:00:00+00:00,4969.780418707943
2024-08-23 02:30:00+00:00,4969.780418707943
2024-08-23 03:00:00+00:00,4969.780418707943
2024-08-23 03:30:00+00:00,4969.780418707943
2024-08-23 04:00:00+00:00,4969.780418707943
2024-08-23 04:30:00+00:00,4969.780418707943
2024-08-23 05:00:00+00:00,4969.780418707943
2024-08-23 05:30:00+00:00,4969.780418707943
2024-08-23 06:00:00+00:00,4969.780418707943
2024-08-23 06:30:00+00:00,4969.780418707943
2024-08-23 07:00:00+00:00,4969.780418707943
2024-08-23 07:30:00+00:00,4969.780418707943
2024-08-23 08:00:00+00:00,4969.780418707943
2024-08-23 08:30:00+00:00,4969.780418707943
2024-08-23 09:00:00+00:00,4969.780418707943
2024-08-23 09:30:00+00:00,4969.780418707943
2024-08-23 10:00:00+00:00,4969.780418707943
2024-08-23 10:30:00+00:00,4969.780418707943
2024-08-23 11:00:00+00:00,4969.780418707943
2024-08-23 11:30:00+00:00,4969.780418707943
2024-08-23 12:00:00+00:00,4969.780418707943
2024-08-23 12:30:00+00:00,4969.780418707943
2024-08-23 13:00:00+00:00,4969.780418707943
2024-08-23 13:30:00+00:00,4969.780418707943
2024-08-23 14:00:00+00:00,4969.780418707943
2024-08-23 14:30:00+00:00,4969.780418707943
2024-08-23 15:00:00+00:00,4969.780418707943
2024-08-23 15:30:00+00:00,4969.780418707943
2024-08-23 16:00:00+00:00,4969.780418707943
2024-08-23 16:30:00+00:00,4969.780418707943
2024-08-23 17:00:00+00:00,4969.780418707943
2024-08-23 17:30:00+00:00,4969.780418707943
2024-08-23 18:00:00+00:00,4969.780418707943
2024-08-23 18:30:00+00:00,4969.780418707943
2024-08-23 19:00:00+00:00,4969.780418707943
2024-08-23 19:30:00+00:00,4969.780418707943
