timestamp,drawdown
2025-04-30 14:30:00+00:00,-0.26296806394330474
2025-04-30 15:00:00+00:00,-0.26296806394330474
2025-04-30 15:30:00+00:00,-0.26296806394330474
2025-04-30 16:00:00+00:00,-0.26296806394330474
2025-04-30 16:30:00+00:00,-0.26296806394330474
2025-04-30 17:00:00+00:00,-0.26296806394330474
2025-04-30 17:30:00+00:00,-0.26296806394330474
2025-04-30 18:00:00+00:00,-0.26296806394330474
2025-04-30 18:30:00+00:00,-0.26296806394330474
2025-04-30 19:00:00+00:00,-0.26296806394330474
2025-04-30 19:30:00+00:00,-0.26296806394330474
2025-04-30 20:00:00+00:00,-0.26296806394330474
2025-04-30 20:30:00+00:00,-0.26296806394330474
2025-04-30 21:00:00+00:00,-0.26296806394330474
2025-04-30 21:30:00+00:00,-0.26296806394330474
2025-04-30 22:00:00+00:00,-0.26296806394330474
2025-04-30 22:30:00+00:00,-0.26296806394330474
2025-04-30 23:00:00+00:00,-0.26296806394330474
2025-04-30 23:30:00+00:00,-0.26296806394330474
2025-05-01 00:00:00+00:00,-0.26296806394330474
2025-05-01 00:30:00+00:00,-0.26296806394330474
2025-05-01 01:00:00+00:00,-0.26296806394330474
2025-05-01 01:30:00+00:00,-0.26296806394330474
2025-05-01 02:00:00+00:00,-0.26296806394330474
2025-05-01 02:30:00+00:00,-0.26296806394330474
2025-05-01 03:00:00+00:00,-0.26296806394330474
2025-05-01 03:30:00+00:00,-0.26296806394330474
2025-05-01 04:00:00+00:00,-0.26296806394330474
2025-05-01 04:30:00+00:00,-0.26296806394330474
2025-05-01 05:00:00+00:00,-0.26296806394330474
2025-05-01 05:30:00+00:00,-0.26296806394330474
2025-05-01 06:00:00+00:00,-0.26296806394330474
2025-05-01 06:30:00+00:00,-0.26296806394330474
2025-05-01 07:00:00+00:00,-0.26296806394330474
2025-05-01 07:30:00+00:00,-0.26296806394330474
2025-05-01 08:00:00+00:00,-0.26296806394330474
2025-05-01 08:30:00+00:00,-0.26296806394330474
2025-05-01 09:00:00+00:00,-0.26296806394330474
2025-05-01 09:30:00+00:00,-0.26296806394330474
2025-05-01 10:00:00+00:00,-0.26296806394330474
2025-05-01 10:30:00+00:00,-0.26296806394330474
2025-05-01 11:00:00+00:00,-0.26296806394330474
2025-05-01 11:30:00+00:00,-0.26296806394330474
2025-05-01 12:00:00+00:00,-0.26296806394330474
2025-05-01 12:30:00+00:00,-0.26296806394330474
2025-05-01 13:00:00+00:00,-0.26296806394330474
2025-05-01 13:30:00+00:00,-0.26296806394330474
2025-05-01 14:00:00+00:00,-0.26296806394330474
2025-05-01 14:30:00+00:00,-0.26296806394330474
2025-05-01 15:00:00+00:00,-0.26296806394330474
2025-05-01 15:30:00+00:00,-0.26296806394330474
2025-05-01 16:00:00+00:00,-0.26296806394330474
2025-05-01 16:30:00+00:00,-0.26296806394330474
2025-05-01 17:00:00+00:00,-0.26296806394330474
2025-05-01 17:30:00+00:00,-0.26296806394330474
2025-05-01 18:00:00+00:00,-0.26296806394330474
2025-05-01 18:30:00+00:00,-0.26296806394330474
2025-05-01 19:00:00+00:00,-0.26296806394330474
2025-05-01 19:30:00+00:00,-0.26296806394330474
2025-05-01 20:00:00+00:00,-0.26296806394330474
2025-05-01 20:30:00+00:00,-0.26296806394330474
2025-05-01 21:00:00+00:00,-0.26296806394330474
2025-05-01 21:30:00+00:00,-0.26296806394330474
2025-05-01 22:00:00+00:00,-0.26296806394330474
2025-05-01 22:30:00+00:00,-0.26296806394330474
2025-05-01 23:00:00+00:00,-0.26296806394330474
2025-05-01 23:30:00+00:00,-0.26296806394330474
2025-05-02 00:00:00+00:00,-0.26296806394330474
2025-05-02 00:30:00+00:00,-0.26296806394330474
2025-05-02 01:00:00+00:00,-0.26296806394330474
2025-05-02 01:30:00+00:00,-0.26296806394330474
2025-05-02 02:00:00+00:00,-0.26296806394330474
2025-05-02 02:30:00+00:00,-0.26296806394330474
2025-05-02 03:00:00+00:00,-0.26296806394330474
2025-05-02 03:30:00+00:00,-0.26296806394330474
2025-05-02 04:00:00+00:00,-0.26296806394330474
2025-05-02 04:30:00+00:00,-0.26296806394330474
2025-05-02 05:00:00+00:00,-0.26296806394330474
2025-05-02 05:30:00+00:00,-0.26296806394330474
2025-05-02 06:00:00+00:00,-0.26296806394330474
2025-05-02 06:30:00+00:00,-0.26296806394330474
2025-05-02 07:00:00+00:00,-0.26296806394330474
2025-05-02 07:30:00+00:00,-0.26296806394330474
2025-05-02 08:00:00+00:00,-0.26296806394330474
2025-05-02 08:30:00+00:00,-0.26296806394330474
2025-05-02 09:00:00+00:00,-0.26296806394330474
2025-05-02 09:30:00+00:00,-0.26296806394330474
2025-05-02 10:00:00+00:00,-0.26296806394330474
2025-05-02 10:30:00+00:00,-0.26296806394330474
2025-05-02 11:00:00+00:00,-0.26296806394330474
2025-05-02 11:30:00+00:00,-0.26296806394330474
2025-05-02 12:00:00+00:00,-0.26296806394330474
2025-05-02 12:30:00+00:00,-0.26296806394330474
2025-05-02 13:00:00+00:00,-0.26296806394330474
2025-05-02 13:30:00+00:00,-0.26296806394330474
2025-05-02 14:00:00+00:00,-0.26296806394330474
2025-05-02 14:30:00+00:00,-0.25621027657822537
2025-05-02 15:00:00+00:00,-0.26345013147628105
2025-05-02 15:30:00+00:00,-0.2526686142053478
2025-05-02 16:00:00+00:00,-0.24599518672810372
2025-05-02 16:30:00+00:00,-0.2526716659675957
2025-05-02 17:00:00+00:00,-0.24307581606143358
2025-05-02 17:30:00+00:00,-0.2567685564852036
2025-05-02 18:00:00+00:00,-0.25678431892744313
2025-05-02 18:30:00+00:00,-0.2594097544303121
2025-05-02 19:00:00+00:00,-0.2508498955192108
2025-05-02 19:30:00+00:00,-0.25390610668627644
2025-05-02 20:00:00+00:00,-0.247335723550428
2025-05-02 20:30:00+00:00,-0.23620644567314197
2025-05-02 21:00:00+00:00,-0.23697023922746874
2025-05-02 21:30:00+00:00,-0.23697023922746874
2025-05-02 22:00:00+00:00,-0.23697023922746874
2025-05-02 22:30:00+00:00,-0.23697023922746874
2025-05-02 23:00:00+00:00,-0.23697023922746874
2025-05-02 23:30:00+00:00,-0.23697023922746874
2025-05-03 00:00:00+00:00,-0.23697023922746874
2025-05-03 00:30:00+00:00,-0.23697023922746874
2025-05-03 01:00:00+00:00,-0.23697023922746874
2025-05-03 01:30:00+00:00,-0.23697023922746874
2025-05-03 02:00:00+00:00,-0.23697023922746874
2025-05-03 02:30:00+00:00,-0.23697023922746874
2025-05-03 03:00:00+00:00,-0.23697023922746874
2025-05-03 03:30:00+00:00,-0.23697023922746874
2025-05-03 04:00:00+00:00,-0.23697023922746874
2025-05-03 04:30:00+00:00,-0.23697023922746874
2025-05-03 05:00:00+00:00,-0.23697023922746874
2025-05-03 05:30:00+00:00,-0.23697023922746874
2025-05-03 06:00:00+00:00,-0.23697023922746874
2025-05-03 06:30:00+00:00,-0.23697023922746874
2025-05-03 07:00:00+00:00,-0.23697023922746874
2025-05-03 07:30:00+00:00,-0.23697023922746874
2025-05-03 08:00:00+00:00,-0.23697023922746874
2025-05-03 08:30:00+00:00,-0.23697023922746874
2025-05-03 09:00:00+00:00,-0.23697023922746874
2025-05-03 09:30:00+00:00,-0.23697023922746874
2025-05-03 10:00:00+00:00,-0.23697023922746874
2025-05-03 10:30:00+00:00,-0.23697023922746874
2025-05-03 11:00:00+00:00,-0.23697023922746874
2025-05-03 11:30:00+00:00,-0.23697023922746874
2025-05-03 12:00:00+00:00,-0.23697023922746874
2025-05-03 12:30:00+00:00,-0.23697023922746874
2025-05-03 13:00:00+00:00,-0.23697023922746874
2025-05-03 13:30:00+00:00,-0.23697023922746874
2025-05-03 14:00:00+00:00,-0.23697023922746874
2025-05-03 14:30:00+00:00,-0.23697023922746874
2025-05-03 15:00:00+00:00,-0.23697023922746874
2025-05-03 15:30:00+00:00,-0.23697023922746874
2025-05-03 16:00:00+00:00,-0.23697023922746874
2025-05-03 16:30:00+00:00,-0.23697023922746874
2025-05-03 17:00:00+00:00,-0.23697023922746874
2025-05-03 17:30:00+00:00,-0.23697023922746874
2025-05-03 18:00:00+00:00,-0.23697023922746874
2025-05-03 18:30:00+00:00,-0.23697023922746874
2025-05-03 19:00:00+00:00,-0.23697023922746874
2025-05-03 19:30:00+00:00,-0.23643831149367367
2025-05-03 20:00:00+00:00,-0.24473232882966722
2025-05-03 20:30:00+00:00,-0.2515212010306642
2025-05-03 21:00:00+00:00,-0.24624526522578738
2025-05-03 21:30:00+00:00,-0.2464357226266971
2025-05-03 22:00:00+00:00,-0.2546435733021274
2025-05-03 22:30:00+00:00,-0.2486568809549612
2025-05-03 23:00:00+00:00,-0.2572994388809442
2025-05-03 23:30:00+00:00,-0.26377858828555767
2025-05-04 00:00:00+00:00,-0.2561236499293513
2025-05-04 00:30:00+00:00,-0.2487531299578114
2025-05-04 01:00:00+00:00,-0.2533161592890464
2025-05-04 01:30:00+00:00,-0.2472849866842184
2025-05-04 02:00:00+00:00,-0.24847954889683666
2025-05-04 02:30:00+00:00,-0.23911966779254112
2025-05-04 03:00:00+00:00,-0.2504181024318275
2025-05-04 03:30:00+00:00,-0.24202733215142302
2025-05-04 04:00:00+00:00,-0.24004568824866113
2025-05-04 04:30:00+00:00,-0.2298520581984289
2025-05-04 05:00:00+00:00,-0.23062220614023043
2025-05-04 05:30:00+00:00,-0.23062220614023043
2025-05-04 06:00:00+00:00,-0.23062220614023043
2025-05-04 06:30:00+00:00,-0.23062220614023043
2025-05-04 07:00:00+00:00,-0.23062220614023043
2025-05-04 07:30:00+00:00,-0.23062220614023043
2025-05-04 08:00:00+00:00,-0.23062220614023043
2025-05-04 08:30:00+00:00,-0.23062220614023043
2025-05-04 09:00:00+00:00,-0.23062220614023043
2025-05-04 09:30:00+00:00,-0.23062220614023043
2025-05-04 10:00:00+00:00,-0.23062220614023043
2025-05-04 10:30:00+00:00,-0.23062220614023043
2025-05-04 11:00:00+00:00,-0.23062220614023043
2025-05-04 11:30:00+00:00,-0.23062220614023043
2025-05-04 12:00:00+00:00,-0.23062220614023043
2025-05-04 12:30:00+00:00,-0.23062220614023043
2025-05-04 13:00:00+00:00,-0.23062220614023043
2025-05-04 13:30:00+00:00,-0.23062220614023043
2025-05-04 14:00:00+00:00,-0.23062220614023043
2025-05-04 14:30:00+00:00,-0.23062220614023043
2025-05-04 15:00:00+00:00,-0.23062220614023043
2025-05-04 15:30:00+00:00,-0.23062220614023043
2025-05-04 16:00:00+00:00,-0.23062220614023043
2025-05-04 16:30:00+00:00,-0.23062220614023043
2025-05-04 17:00:00+00:00,-0.23062220614023043
2025-05-04 17:30:00+00:00,-0.23062220614023043
2025-05-04 18:00:00+00:00,-0.23062220614023043
2025-05-04 18:30:00+00:00,-0.23062220614023043
2025-05-04 19:00:00+00:00,-0.23062220614023043
2025-05-04 19:30:00+00:00,-0.23062220614023043
2025-05-04 20:00:00+00:00,-0.23062220614023043
2025-05-04 20:30:00+00:00,-0.23062220614023043
2025-05-04 21:00:00+00:00,-0.23062220614023043
2025-05-04 21:30:00+00:00,-0.23062220614023043
2025-05-04 22:00:00+00:00,-0.23062220614023043
2025-05-04 22:30:00+00:00,-0.23062220614023043
2025-05-04 23:00:00+00:00,-0.23062220614023043
2025-05-04 23:30:00+00:00,-0.23062220614023043
2025-05-05 00:00:00+00:00,-0.23062220614023043
2025-05-05 00:30:00+00:00,-0.23062220614023043
2025-05-05 01:00:00+00:00,-0.23062220614023043
2025-05-05 01:30:00+00:00,-0.23062220614023043
2025-05-05 02:00:00+00:00,-0.23062220614023043
2025-05-05 02:30:00+00:00,-0.23062220614023043
2025-05-05 03:00:00+00:00,-0.23062220614023043
2025-05-05 03:30:00+00:00,-0.23062220614023043
2025-05-05 04:00:00+00:00,-0.23062220614023043
2025-05-05 04:30:00+00:00,-0.23062220614023043
2025-05-05 05:00:00+00:00,-0.23062220614023043
2025-05-05 05:30:00+00:00,-0.23062220614023043
2025-05-05 06:00:00+00:00,-0.23062220614023043
2025-05-05 06:30:00+00:00,-0.23062220614023043
2025-05-05 07:00:00+00:00,-0.23062220614023043
2025-05-05 07:30:00+00:00,-0.23062220614023043
2025-05-05 08:00:00+00:00,-0.23062220614023043
2025-05-05 08:30:00+00:00,-0.23062220614023043
2025-05-05 09:00:00+00:00,-0.23062220614023043
2025-05-05 09:30:00+00:00,-0.23062220614023043
2025-05-05 10:00:00+00:00,-0.23062220614023043
2025-05-05 10:30:00+00:00,-0.23062220614023043
2025-05-05 11:00:00+00:00,-0.23062220614023043
2025-05-05 11:30:00+00:00,-0.23062220614023043
2025-05-05 12:00:00+00:00,-0.23062220614023043
2025-05-05 12:30:00+00:00,-0.23062220614023043
2025-05-05 13:00:00+00:00,-0.23062220614023043
2025-05-05 13:30:00+00:00,-0.23062220614023043
2025-05-05 14:00:00+00:00,-0.23062220614023043
2025-05-05 14:30:00+00:00,-0.23062220614023043
2025-05-05 15:00:00+00:00,-0.23062220614023043
2025-05-05 15:30:00+00:00,-0.23062220614023043
2025-05-05 16:00:00+00:00,-0.23062220614023043
2025-05-05 16:30:00+00:00,-0.23062220614023043
2025-05-05 17:00:00+00:00,-0.23062220614023043
2025-05-05 17:30:00+00:00,-0.23062220614023043
2025-05-05 18:00:00+00:00,-0.23062220614023043
2025-05-05 18:30:00+00:00,-0.23062220614023043
2025-05-05 19:00:00+00:00,-0.23062220614023043
2025-05-05 19:30:00+00:00,-0.23062220614023043
2025-05-05 20:00:00+00:00,-0.23062220614023043
2025-05-05 20:30:00+00:00,-0.23062220614023043
2025-05-05 21:00:00+00:00,-0.23062220614023043
2025-05-05 21:30:00+00:00,-0.23062220614023043
2025-05-05 22:00:00+00:00,-0.23062220614023043
2025-05-05 22:30:00+00:00,-0.23062220614023043
2025-05-05 23:00:00+00:00,-0.225747581418816
2025-05-05 23:30:00+00:00,-0.22897592362711938
2025-05-06 00:00:00+00:00,-0.22449006734733834
2025-05-06 00:30:00+00:00,-0.22987436175758935
2025-05-06 01:00:00+00:00,-0.20693033325118204
2025-05-06 01:30:00+00:00,-0.1971860108555813
2025-05-06 02:00:00+00:00,-0.19798882484472569
2025-05-06 02:30:00+00:00,-0.19798882484472569
2025-05-06 03:00:00+00:00,-0.19798882484472569
2025-05-06 03:30:00+00:00,-0.19798882484472569
2025-05-06 04:00:00+00:00,-0.19798882484472569
2025-05-06 04:30:00+00:00,-0.19798882484472569
2025-05-06 05:00:00+00:00,-0.19798882484472569
2025-05-06 05:30:00+00:00,-0.19798882484472569
2025-05-06 06:00:00+00:00,-0.19798882484472569
2025-05-06 06:30:00+00:00,-0.19798882484472569
2025-05-06 07:00:00+00:00,-0.19798882484472569
2025-05-06 07:30:00+00:00,-0.19798882484472569
2025-05-06 08:00:00+00:00,-0.19798882484472569
2025-05-06 08:30:00+00:00,-0.19798882484472569
2025-05-06 09:00:00+00:00,-0.19798882484472569
2025-05-06 09:30:00+00:00,-0.19798882484472569
2025-05-06 10:00:00+00:00,-0.19798882484472569
2025-05-06 10:30:00+00:00,-0.19798882484472569
2025-05-06 11:00:00+00:00,-0.19798882484472569
2025-05-06 11:30:00+00:00,-0.19798882484472569
2025-05-06 12:00:00+00:00,-0.19798882484472569
2025-05-06 12:30:00+00:00,-0.19798882484472569
2025-05-06 13:00:00+00:00,-0.19798882484472569
2025-05-06 13:30:00+00:00,-0.19798882484472569
2025-05-06 14:00:00+00:00,-0.19798882484472569
2025-05-06 14:30:00+00:00,-0.19798882484472569
2025-05-06 15:00:00+00:00,-0.19798882484472569
2025-05-06 15:30:00+00:00,-0.19798882484472569
2025-05-06 16:00:00+00:00,-0.19798882484472569
2025-05-06 16:30:00+00:00,-0.19798882484472569
2025-05-06 17:00:00+00:00,-0.19798882484472569
2025-05-06 17:30:00+00:00,-0.19798882484472569
2025-05-06 18:00:00+00:00,-0.19798882484472569
2025-05-06 18:30:00+00:00,-0.19798882484472569
2025-05-06 19:00:00+00:00,-0.19798882484472569
2025-05-06 19:30:00+00:00,-0.19798882484472569
2025-05-06 20:00:00+00:00,-0.19798882484472569
2025-05-06 20:30:00+00:00,-0.19798882484472569
2025-05-06 21:00:00+00:00,-0.19798882484472569
2025-05-06 21:30:00+00:00,-0.19798882484472569
2025-05-06 22:00:00+00:00,-0.19798882484472569
2025-05-06 22:30:00+00:00,-0.19798882484472569
2025-05-06 23:00:00+00:00,-0.19321186184464956
2025-05-06 23:30:00+00:00,-0.19247728058896174
2025-05-07 00:00:00+00:00,-0.1922976718590501
2025-05-07 00:30:00+00:00,-0.19466044200067523
2025-05-07 01:00:00+00:00,-0.1858431268503491
2025-05-07 01:30:00+00:00,-0.18305033258077597
2025-05-07 02:00:00+00:00,-0.18763286009642455
2025-05-07 02:30:00+00:00,-0.18869150533440393
2025-05-07 03:00:00+00:00,-0.18510391261967407
2025-05-07 03:30:00+00:00,-0.19198526491587187
2025-05-07 04:00:00+00:00,-0.20197371829066268
2025-05-07 04:30:00+00:00,-0.20425889244527662
2025-05-07 05:00:00+00:00,-0.21624466280394694
2025-05-07 05:30:00+00:00,-0.2105022757306645
2025-05-07 06:00:00+00:00,-0.22191360860260445
2025-05-07 06:30:00+00:00,-0.20946994530640162
2025-05-07 07:00:00+00:00,-0.20936680017796283
2025-05-07 07:30:00+00:00,-0.2210420537631691
2025-05-07 08:00:00+00:00,-0.21753192721709969
2025-05-07 08:30:00+00:00,-0.22528852028400292
2025-05-07 09:00:00+00:00,-0.20827994959860674
2025-05-07 09:30:00+00:00,-0.2001594147155995
2025-05-07 10:00:00+00:00,-0.2024162989820365
2025-05-07 10:30:00+00:00,-0.20051234286982056
2025-05-07 11:00:00+00:00,-0.20327379420048508
2025-05-07 11:30:00+00:00,-0.20754202599842853
2025-05-07 12:00:00+00:00,-0.21657106868581344
2025-05-07 12:30:00+00:00,-0.220034014612573
2025-05-07 13:00:00+00:00,-0.213078147939065
2025-05-07 13:30:00+00:00,-0.21053130454097835
2025-05-07 14:00:00+00:00,-0.20393915077548197
2025-05-07 14:30:00+00:00,-0.21314432950382944
2025-05-07 15:00:00+00:00,-0.2219292821100698
2025-05-07 15:30:00+00:00,-0.21674642040054692
2025-05-07 16:00:00+00:00,-0.22098986859011993
2025-05-07 16:30:00+00:00,-0.22285794295456307
2025-05-07 17:00:00+00:00,-0.21730498782823116
2025-05-07 17:30:00+00:00,-0.21347937581985443
2025-05-07 18:00:00+00:00,-0.22114116683776985
2025-05-07 18:30:00+00:00,-0.21935189878078976
2025-05-07 19:00:00+00:00,-0.20743754869033648
2025-05-07 19:30:00+00:00,-0.20823011114164625
2025-05-07 20:00:00+00:00,-0.20823011114164625
2025-05-07 20:30:00+00:00,-0.20823011114164625
2025-05-07 21:00:00+00:00,-0.20823011114164625
2025-05-07 21:30:00+00:00,-0.20823011114164625
2025-05-07 22:00:00+00:00,-0.20823011114164625
2025-05-07 22:30:00+00:00,-0.20823011114164625
2025-05-07 23:00:00+00:00,-0.20823011114164625
2025-05-07 23:30:00+00:00,-0.20823011114164625
2025-05-08 00:00:00+00:00,-0.20823011114164625
2025-05-08 00:30:00+00:00,-0.20823011114164625
2025-05-08 01:00:00+00:00,-0.20823011114164625
2025-05-08 01:30:00+00:00,-0.20823011114164625
2025-05-08 02:00:00+00:00,-0.20823011114164625
2025-05-08 02:30:00+00:00,-0.20823011114164625
2025-05-08 03:00:00+00:00,-0.20823011114164625
2025-05-08 03:30:00+00:00,-0.20823011114164625
2025-05-08 04:00:00+00:00,-0.20823011114164625
2025-05-08 04:30:00+00:00,-0.20823011114164625
2025-05-08 05:00:00+00:00,-0.20823011114164625
2025-05-08 05:30:00+00:00,-0.20823011114164625
2025-05-08 06:00:00+00:00,-0.20823011114164625
2025-05-08 06:30:00+00:00,-0.20823011114164625
2025-05-08 07:00:00+00:00,-0.20823011114164625
2025-05-08 07:30:00+00:00,-0.20823011114164625
2025-05-08 08:00:00+00:00,-0.20823011114164625
2025-05-08 08:30:00+00:00,-0.20823011114164625
2025-05-08 09:00:00+00:00,-0.20823011114164625
2025-05-08 09:30:00+00:00,-0.20823011114164625
2025-05-08 10:00:00+00:00,-0.20823011114164625
2025-05-08 10:30:00+00:00,-0.20823011114164625
2025-05-08 11:00:00+00:00,-0.20823011114164625
2025-05-08 11:30:00+00:00,-0.20823011114164625
2025-05-08 12:00:00+00:00,-0.20823011114164625
2025-05-08 12:30:00+00:00,-0.20823011114164625
2025-05-08 13:00:00+00:00,-0.20823011114164625
2025-05-08 13:30:00+00:00,-0.20823011114164625
2025-05-08 14:00:00+00:00,-0.20823011114164625
2025-05-08 14:30:00+00:00,-0.20823011114164625
2025-05-08 15:00:00+00:00,-0.20823011114164625
2025-05-08 15:30:00+00:00,-0.20823011114164625
2025-05-08 16:00:00+00:00,-0.20823011114164625
2025-05-08 16:30:00+00:00,-0.20823011114164625
2025-05-08 17:00:00+00:00,-0.20823011114164625
2025-05-08 17:30:00+00:00,-0.20823011114164625
2025-05-08 18:00:00+00:00,-0.20823011114164625
2025-05-08 18:30:00+00:00,-0.20823011114164625
2025-05-08 19:00:00+00:00,-0.20823011114164625
2025-05-08 19:30:00+00:00,-0.20823011114164625
2025-05-08 20:00:00+00:00,-0.20823011114164625
2025-05-08 20:30:00+00:00,-0.20823011114164625
2025-05-08 21:00:00+00:00,-0.20823011114164625
2025-05-08 21:30:00+00:00,-0.20823011114164625
2025-05-08 22:00:00+00:00,-0.20823011114164625
2025-05-08 22:30:00+00:00,-0.20823011114164625
2025-05-08 23:00:00+00:00,-0.20823011114164625
2025-05-08 23:30:00+00:00,-0.20823011114164625
2025-05-09 00:00:00+00:00,-0.20823011114164625
2025-05-09 00:30:00+00:00,-0.20823011114164625
2025-05-09 01:00:00+00:00,-0.20823011114164625
2025-05-09 01:30:00+00:00,-0.20823011114164625
2025-05-09 02:00:00+00:00,-0.20823011114164625
2025-05-09 02:30:00+00:00,-0.20823011114164625
2025-05-09 03:00:00+00:00,-0.2109787608228837
2025-05-09 03:30:00+00:00,-0.2135833501417016
2025-05-09 04:00:00+00:00,-0.2115948938578931
2025-05-09 04:30:00+00:00,-0.19914177140581124
2025-05-09 05:00:00+00:00,-0.19233274141627854
2025-05-09 05:30:00+00:00,-0.20811039568680767
2025-05-09 06:00:00+00:00,-0.21424668554866155
2025-05-09 06:30:00+00:00,-0.21335299565823485
2025-05-09 07:00:00+00:00,-0.21043862809025649
2025-05-09 07:30:00+00:00,-0.2164954412304756
2025-05-09 08:00:00+00:00,-0.22820602382739275
2025-05-09 08:30:00+00:00,-0.22216948595495944
2025-05-09 09:00:00+00:00,-0.2259494598299986
2025-05-09 09:30:00+00:00,-0.2233451533431564
2025-05-09 10:00:00+00:00,-0.22322390124630975
2025-05-09 10:30:00+00:00,-0.21398561516176684
2025-05-09 11:00:00+00:00,-0.21230765990390899
2025-05-09 11:30:00+00:00,-0.2027600990256836
2025-05-09 12:00:00+00:00,-0.19993806541308068
2025-05-09 12:30:00+00:00,-0.20073812734766772
2025-05-09 13:00:00+00:00,-0.20073812734766772
2025-05-09 13:30:00+00:00,-0.20073812734766772
2025-05-09 14:00:00+00:00,-0.20073812734766772
2025-05-09 14:30:00+00:00,-0.20073812734766772
2025-05-09 15:00:00+00:00,-0.20073812734766772
2025-05-09 15:30:00+00:00,-0.20073812734766772
2025-05-09 16:00:00+00:00,-0.20073812734766772
2025-05-09 16:30:00+00:00,-0.20073812734766772
2025-05-09 17:00:00+00:00,-0.20073812734766772
2025-05-09 17:30:00+00:00,-0.20073812734766772
2025-05-09 18:00:00+00:00,-0.20073812734766772
2025-05-09 18:30:00+00:00,-0.20073812734766772
2025-05-09 19:00:00+00:00,-0.20073812734766772
2025-05-09 19:30:00+00:00,-0.20073812734766772
2025-05-09 20:00:00+00:00,-0.20073812734766772
2025-05-09 20:30:00+00:00,-0.20073812734766772
2025-05-09 21:00:00+00:00,-0.20073812734766772
2025-05-09 21:30:00+00:00,-0.20073812734766772
2025-05-09 22:00:00+00:00,-0.20073812734766772
2025-05-09 22:30:00+00:00,-0.20073812734766772
2025-05-09 23:00:00+00:00,-0.20073812734766772
2025-05-09 23:30:00+00:00,-0.20073812734766772
2025-05-10 00:00:00+00:00,-0.20073812734766772
2025-05-10 00:30:00+00:00,-0.20073812734766772
2025-05-10 01:00:00+00:00,-0.20073812734766772
2025-05-10 01:30:00+00:00,-0.20073812734766772
2025-05-10 02:00:00+00:00,-0.20073812734766772
2025-05-10 02:30:00+00:00,-0.20073812734766772
2025-05-10 03:00:00+00:00,-0.20073812734766772
2025-05-10 03:30:00+00:00,-0.20073812734766772
2025-05-10 04:00:00+00:00,-0.20073812734766772
2025-05-10 04:30:00+00:00,-0.20073812734766772
2025-05-10 05:00:00+00:00,-0.20073812734766772
2025-05-10 05:30:00+00:00,-0.20073812734766772
2025-05-10 06:00:00+00:00,-0.20073812734766772
2025-05-10 06:30:00+00:00,-0.20073812734766772
2025-05-10 07:00:00+00:00,-0.20073812734766772
2025-05-10 07:30:00+00:00,-0.20073812734766772
2025-05-10 08:00:00+00:00,-0.20073812734766772
2025-05-10 08:30:00+00:00,-0.20073812734766772
2025-05-10 09:00:00+00:00,-0.20073812734766772
2025-05-10 09:30:00+00:00,-0.20073812734766772
2025-05-10 10:00:00+00:00,-0.20073812734766772
2025-05-10 10:30:00+00:00,-0.20073812734766772
2025-05-10 11:00:00+00:00,-0.20073812734766772
2025-05-10 11:30:00+00:00,-0.20073812734766772
2025-05-10 12:00:00+00:00,-0.20073812734766772
2025-05-10 12:30:00+00:00,-0.20073812734766772
2025-05-10 13:00:00+00:00,-0.20073812734766772
2025-05-10 13:30:00+00:00,-0.20073812734766772
2025-05-10 14:00:00+00:00,-0.20073812734766772
2025-05-10 14:30:00+00:00,-0.20073812734766772
2025-05-10 15:00:00+00:00,-0.20073812734766772
2025-05-10 15:30:00+00:00,-0.20073812734766772
2025-05-10 16:00:00+00:00,-0.20073812734766772
2025-05-10 16:30:00+00:00,-0.20073645501611548
2025-05-10 17:00:00+00:00,-0.2023959604475647
2025-05-10 17:30:00+00:00,-0.19837098401382502
2025-05-10 18:00:00+00:00,-0.19523687386137634
2025-05-10 18:30:00+00:00,-0.20227194813722116
2025-05-10 19:00:00+00:00,-0.20984514913926178
2025-05-10 19:30:00+00:00,-0.21236000050434645
2025-05-10 20:00:00+00:00,-0.21792076659128867
2025-05-10 20:30:00+00:00,-0.222184998293539
2025-05-10 21:00:00+00:00,-0.22697060101115307
2025-05-10 21:30:00+00:00,-0.2297991739051557
2025-05-10 22:00:00+00:00,-0.24632562840943706
2025-05-10 22:30:00+00:00,-0.2516863726640244
2025-05-10 23:00:00+00:00,-0.2518722780523611
2025-05-10 23:30:00+00:00,-0.2501143869329945
2025-05-11 00:00:00+00:00,-0.2580522424576396
2025-05-11 00:30:00+00:00,-0.2600144254514726
2025-05-11 01:00:00+00:00,-0.25988369096210295
2025-05-11 01:30:00+00:00,-0.2582195508953653
2025-05-11 02:00:00+00:00,-0.2376801746546715
2025-05-11 02:30:00+00:00,-0.23812058332925456
2025-05-11 03:00:00+00:00,-0.23509734603466714
2025-05-11 03:30:00+00:00,-0.2342444950039393
2025-05-11 04:00:00+00:00,-0.2476564294254271
2025-05-11 04:30:00+00:00,-0.2574408943816492
2025-05-11 05:00:00+00:00,-0.2577624691119297
2025-05-11 05:30:00+00:00,-0.24784515396940932
2025-05-11 06:00:00+00:00,-0.2391790194733312
2025-05-11 06:30:00+00:00,-0.2373053918212772
2025-05-11 07:00:00+00:00,-0.22890686446270325
2025-05-11 07:30:00+00:00,-0.2296779575982406
2025-05-11 08:00:00+00:00,-0.2296779575982406
2025-05-11 08:30:00+00:00,-0.2296779575982406
2025-05-11 09:00:00+00:00,-0.2296779575982406
