timestamp,equity
2024-08-17 12:30:00+00:00,5257.433976782749
2024-08-17 13:00:00+00:00,5257.433976782749
2024-08-17 13:30:00+00:00,5257.433976782749
2024-08-17 14:00:00+00:00,5257.433976782749
2024-08-17 14:30:00+00:00,5257.433976782749
2024-08-17 15:00:00+00:00,5257.433976782749
2024-08-17 15:30:00+00:00,5257.433976782749
2024-08-17 16:00:00+00:00,5257.433976782749
2024-08-17 16:30:00+00:00,5257.433976782749
2024-08-17 17:00:00+00:00,5257.433976782749
2024-08-17 17:30:00+00:00,5257.433976782749
2024-08-17 18:00:00+00:00,5257.433976782749
2024-08-17 18:30:00+00:00,5257.433976782749
2024-08-17 19:00:00+00:00,5257.433976782749
2024-08-17 19:30:00+00:00,5257.433976782749
2024-08-17 20:00:00+00:00,5257.433976782749
2024-08-17 20:30:00+00:00,5257.433976782749
2024-08-17 21:00:00+00:00,5257.433976782749
2024-08-17 21:30:00+00:00,5257.433976782749
2024-08-17 22:00:00+00:00,5257.433976782749
2024-08-17 22:30:00+00:00,5257.433976782749
2024-08-17 23:00:00+00:00,5257.433976782749
2024-08-17 23:30:00+00:00,5257.433976782749
2024-08-18 00:00:00+00:00,5257.433976782749
2024-08-18 00:30:00+00:00,5257.433976782749
2024-08-18 01:00:00+00:00,5257.433976782749
2024-08-18 01:30:00+00:00,5257.433976782749
2024-08-18 02:00:00+00:00,5257.433976782749
2024-08-18 02:30:00+00:00,5257.433976782749
2024-08-18 03:00:00+00:00,5194.996000259738
2024-08-18 03:30:00+00:00,5174.620805814869
2024-08-18 04:00:00+00:00,5266.438222818179
2024-08-18 04:30:00+00:00,5273.143624698336
2024-08-18 05:00:00+00:00,5166.794805449357
2024-08-18 05:30:00+00:00,5161.004354961799
2024-08-18 06:00:00+00:00,5206.2908286934635
2024-08-18 06:30:00+00:00,5180.077522439222
2024-08-18 07:00:00+00:00,5117.04819928768
2024-08-18 07:30:00+00:00,5123.623490242088
2024-08-18 08:00:00+00:00,5104.919267392462
2024-08-18 08:30:00+00:00,5054.859454682253
2024-08-18 09:00:00+00:00,5107.928825887743
2024-08-18 09:30:00+00:00,5143.867448898553
2024-08-18 10:00:00+00:00,5013.373336275393
2024-08-18 10:30:00+00:00,5058.715534301617
2024-08-18 11:00:00+00:00,5050.234000755127
2024-08-18 11:30:00+00:00,5052.671289819368
2024-08-18 12:00:00+00:00,4997.143101104229
2024-08-18 12:30:00+00:00,4974.333989794421
2024-08-18 13:00:00+00:00,4954.810010186027
2024-08-18 13:30:00+00:00,4890.284413378526
2024-08-18 14:00:00+00:00,4864.548544900198
2024-08-18 14:30:00+00:00,4897.573687532256
2024-08-18 15:00:00+00:00,4853.175682025894
2024-08-18 15:30:00+00:00,4946.904841033229
2024-08-18 16:00:00+00:00,4956.591291746475
2024-08-18 16:30:00+00:00,4973.4886206088495
2024-08-18 17:00:00+00:00,4988.830567247061
2024-08-18 17:30:00+00:00,5015.705703077177
2024-08-18 18:00:00+00:00,5073.461588968858
2024-08-18 18:30:00+00:00,5068.388127379889
2024-08-18 19:00:00+00:00,5068.388127379889
2024-08-18 19:30:00+00:00,5068.388127379889
2024-08-18 20:00:00+00:00,5068.388127379889
2024-08-18 20:30:00+00:00,5068.388127379889
2024-08-18 21:00:00+00:00,5068.388127379889
2024-08-18 21:30:00+00:00,5068.388127379889
2024-08-18 22:00:00+00:00,5068.388127379889
2024-08-18 22:30:00+00:00,5068.388127379889
2024-08-18 23:00:00+00:00,5068.388127379889
2024-08-18 23:30:00+00:00,5068.388127379889
2024-08-19 00:00:00+00:00,5068.388127379889
2024-08-19 00:30:00+00:00,5068.388127379889
2024-08-19 01:00:00+00:00,5068.388127379889
2024-08-19 01:30:00+00:00,5068.388127379889
2024-08-19 02:00:00+00:00,5068.388127379889
2024-08-19 02:30:00+00:00,5068.388127379889
2024-08-19 03:00:00+00:00,5068.388127379889
2024-08-19 03:30:00+00:00,5068.388127379889
2024-08-19 04:00:00+00:00,5068.388127379889
2024-08-19 04:30:00+00:00,5068.388127379889
2024-08-19 05:00:00+00:00,5068.388127379889
2024-08-19 05:30:00+00:00,5068.388127379889
2024-08-19 06:00:00+00:00,5068.388127379889
2024-08-19 06:30:00+00:00,5068.388127379889
2024-08-19 07:00:00+00:00,5068.388127379889
2024-08-19 07:30:00+00:00,5068.388127379889
2024-08-19 08:00:00+00:00,5068.388127379889
2024-08-19 08:30:00+00:00,5068.388127379889
2024-08-19 09:00:00+00:00,5068.388127379889
2024-08-19 09:30:00+00:00,5068.388127379889
2024-08-19 10:00:00+00:00,5068.388127379889
2024-08-19 10:30:00+00:00,5068.388127379889
2024-08-19 11:00:00+00:00,5068.388127379889
2024-08-19 11:30:00+00:00,5068.388127379889
2024-08-19 12:00:00+00:00,5068.388127379889
2024-08-19 12:30:00+00:00,5068.388127379889
2024-08-19 13:00:00+00:00,5068.388127379889
2024-08-19 13:30:00+00:00,5068.388127379889
2024-08-19 14:00:00+00:00,5068.388127379889
2024-08-19 14:30:00+00:00,5068.388127379889
2024-08-19 15:00:00+00:00,5068.388127379889
2024-08-19 15:30:00+00:00,5068.388127379889
2024-08-19 16:00:00+00:00,5068.388127379889
2024-08-19 16:30:00+00:00,5068.388127379889
2024-08-19 17:00:00+00:00,5068.388127379889
2024-08-19 17:30:00+00:00,5068.388127379889
2024-08-19 18:00:00+00:00,5068.388127379889
2024-08-19 18:30:00+00:00,5068.388127379889
2024-08-19 19:00:00+00:00,5068.388127379889
2024-08-19 19:30:00+00:00,5068.388127379889
2024-08-19 20:00:00+00:00,5068.388127379889
2024-08-19 20:30:00+00:00,5068.388127379889
2024-08-19 21:00:00+00:00,5068.388127379889
2024-08-19 21:30:00+00:00,5068.388127379889
2024-08-19 22:00:00+00:00,5068.388127379889
2024-08-19 22:30:00+00:00,5068.388127379889
2024-08-19 23:00:00+00:00,5068.388127379889
2024-08-19 23:30:00+00:00,5068.388127379889
2024-08-20 00:00:00+00:00,5068.388127379889
2024-08-20 00:30:00+00:00,5068.388127379889
2024-08-20 01:00:00+00:00,5068.388127379889
2024-08-20 01:30:00+00:00,5068.388127379889
2024-08-20 02:00:00+00:00,5068.388127379889
2024-08-20 02:30:00+00:00,5068.388127379889
2024-08-20 03:00:00+00:00,5068.388127379889
2024-08-20 03:30:00+00:00,5068.388127379889
2024-08-20 04:00:00+00:00,5068.388127379889
2024-08-20 04:30:00+00:00,5068.388127379889
2024-08-20 05:00:00+00:00,5068.388127379889
2024-08-20 05:30:00+00:00,5068.388127379889
2024-08-20 06:00:00+00:00,5068.388127379889
2024-08-20 06:30:00+00:00,5068.388127379889
2024-08-20 07:00:00+00:00,5068.388127379889
2024-08-20 07:30:00+00:00,5068.388127379889
2024-08-20 08:00:00+00:00,5068.388127379889
2024-08-20 08:30:00+00:00,5068.388127379889
2024-08-20 09:00:00+00:00,5068.388127379889
2024-08-20 09:30:00+00:00,5068.388127379889
2024-08-20 10:00:00+00:00,5068.388127379889
2024-08-20 10:30:00+00:00,5068.388127379889
2024-08-20 11:00:00+00:00,5068.388127379889
2024-08-20 11:30:00+00:00,5068.388127379889
2024-08-20 12:00:00+00:00,5068.388127379889
2024-08-20 12:30:00+00:00,5068.388127379889
2024-08-20 13:00:00+00:00,5068.388127379889
2024-08-20 13:30:00+00:00,5068.388127379889
2024-08-20 14:00:00+00:00,5068.388127379889
2024-08-20 14:30:00+00:00,5068.388127379889
2024-08-20 15:00:00+00:00,5068.388127379889
2024-08-20 15:30:00+00:00,5068.388127379889
2024-08-20 16:00:00+00:00,5068.388127379889
2024-08-20 16:30:00+00:00,5068.388127379889
2024-08-20 17:00:00+00:00,5068.388127379889
2024-08-20 17:30:00+00:00,5068.388127379889
2024-08-20 18:00:00+00:00,5068.388127379889
2024-08-20 18:30:00+00:00,5068.388127379889
2024-08-20 19:00:00+00:00,5068.388127379889
2024-08-20 19:30:00+00:00,5068.388127379889
2024-08-20 20:00:00+00:00,5068.388127379889
2024-08-20 20:30:00+00:00,5068.388127379889
2024-08-20 21:00:00+00:00,5068.388127379889
2024-08-20 21:30:00+00:00,5068.388127379889
2024-08-20 22:00:00+00:00,5068.388127379889
2024-08-20 22:30:00+00:00,5068.388127379889
2024-08-20 23:00:00+00:00,5068.388127379889
2024-08-20 23:30:00+00:00,5068.388127379889
2024-08-21 00:00:00+00:00,5068.388127379889
2024-08-21 00:30:00+00:00,5131.716680307625
2024-08-21 01:00:00+00:00,5065.362922979365
2024-08-21 01:30:00+00:00,5029.395858955228
2024-08-21 02:00:00+00:00,5095.598069413059
2024-08-21 02:30:00+00:00,5140.793790287511
2024-08-21 03:00:00+00:00,5145.44587670552
2024-08-21 03:30:00+00:00,5126.824995182705
2024-08-21 04:00:00+00:00,5146.743272037029
2024-08-21 04:30:00+00:00,5173.223367630225
2024-08-21 05:00:00+00:00,5168.050144262595
2024-08-21 05:30:00+00:00,5168.050144262595
2024-08-21 06:00:00+00:00,5168.050144262595
2024-08-21 06:30:00+00:00,5168.050144262595
2024-08-21 07:00:00+00:00,5168.050144262595
2024-08-21 07:30:00+00:00,5168.050144262595
2024-08-21 08:00:00+00:00,5168.050144262595
2024-08-21 08:30:00+00:00,5168.050144262595
2024-08-21 09:00:00+00:00,5168.050144262595
2024-08-21 09:30:00+00:00,5168.050144262595
2024-08-21 10:00:00+00:00,5168.050144262595
2024-08-21 10:30:00+00:00,5168.050144262595
2024-08-21 11:00:00+00:00,5168.050144262595
2024-08-21 11:30:00+00:00,5168.050144262595
2024-08-21 12:00:00+00:00,5168.050144262595
2024-08-21 12:30:00+00:00,5168.050144262595
2024-08-21 13:00:00+00:00,5168.050144262595
2024-08-21 13:30:00+00:00,5168.050144262595
2024-08-21 14:00:00+00:00,5168.050144262595
2024-08-21 14:30:00+00:00,5168.050144262595
2024-08-21 15:00:00+00:00,5168.050144262595
2024-08-21 15:30:00+00:00,5168.050144262595
2024-08-21 16:00:00+00:00,5168.050144262595
2024-08-21 16:30:00+00:00,5168.050144262595
2024-08-21 17:00:00+00:00,5168.050144262595
2024-08-21 17:30:00+00:00,5168.050144262595
2024-08-21 18:00:00+00:00,5168.050144262595
2024-08-21 18:30:00+00:00,5168.050144262595
2024-08-21 19:00:00+00:00,5168.050144262595
2024-08-21 19:30:00+00:00,5168.050144262595
2024-08-21 20:00:00+00:00,5168.050144262595
2024-08-21 20:30:00+00:00,5168.050144262595
2024-08-21 21:00:00+00:00,5168.050144262595
2024-08-21 21:30:00+00:00,5168.050144262595
2024-08-21 22:00:00+00:00,5168.050144262595
2024-08-21 22:30:00+00:00,5168.050144262595
2024-08-21 23:00:00+00:00,5168.050144262595
2024-08-21 23:30:00+00:00,5168.050144262595
2024-08-22 00:00:00+00:00,5168.050144262595
2024-08-22 00:30:00+00:00,5168.050144262595
2024-08-22 01:00:00+00:00,5168.050144262595
2024-08-22 01:30:00+00:00,5168.050144262595
2024-08-22 02:00:00+00:00,5168.050144262595
2024-08-22 02:30:00+00:00,5168.050144262595
2024-08-22 03:00:00+00:00,5168.050144262595
2024-08-22 03:30:00+00:00,5168.050144262595
2024-08-22 04:00:00+00:00,5168.050144262595
2024-08-22 04:30:00+00:00,5168.050144262595
2024-08-22 05:00:00+00:00,5168.050144262595
2024-08-22 05:30:00+00:00,5168.050144262595
2024-08-22 06:00:00+00:00,5168.050144262595
2024-08-22 06:30:00+00:00,5168.050144262595
2024-08-22 07:00:00+00:00,5168.050144262595
2024-08-22 07:30:00+00:00,5168.050144262595
2024-08-22 08:00:00+00:00,5168.050144262595
2024-08-22 08:30:00+00:00,5168.050144262595
2024-08-22 09:00:00+00:00,5168.050144262595
2024-08-22 09:30:00+00:00,5168.050144262595
2024-08-22 10:00:00+00:00,5168.050144262595
2024-08-22 10:30:00+00:00,5168.050144262595
2024-08-22 11:00:00+00:00,5168.050144262595
2024-08-22 11:30:00+00:00,5168.050144262595
2024-08-22 12:00:00+00:00,5168.050144262595
2024-08-22 12:30:00+00:00,5168.050144262595
2024-08-22 13:00:00+00:00,5168.050144262595
2024-08-22 13:30:00+00:00,5168.050144262595
2024-08-22 14:00:00+00:00,5168.050144262595
2024-08-22 14:30:00+00:00,5168.050144262595
2024-08-22 15:00:00+00:00,5168.050144262595
2024-08-22 15:30:00+00:00,5168.050144262595
2024-08-22 16:00:00+00:00,5168.050144262595
2024-08-22 16:30:00+00:00,5168.050144262595
2024-08-22 17:00:00+00:00,5168.050144262595
2024-08-22 17:30:00+00:00,5168.050144262595
2024-08-22 18:00:00+00:00,5168.050144262595
2024-08-22 18:30:00+00:00,5168.050144262595
2024-08-22 19:00:00+00:00,5168.050144262595
2024-08-22 19:30:00+00:00,5168.050144262595
2024-08-22 20:00:00+00:00,5168.050144262595
2024-08-22 20:30:00+00:00,5168.050144262595
2024-08-22 21:00:00+00:00,5168.050144262595
2024-08-22 21:30:00+00:00,5168.050144262595
2024-08-22 22:00:00+00:00,5168.050144262595
2024-08-22 22:30:00+00:00,5168.050144262595
2024-08-22 23:00:00+00:00,5168.050144262595
2024-08-22 23:30:00+00:00,5168.050144262595
2024-08-23 00:00:00+00:00,5168.050144262595
2024-08-23 00:30:00+00:00,5168.050144262595
2024-08-23 01:00:00+00:00,5168.050144262595
2024-08-23 01:30:00+00:00,5168.050144262595
2024-08-23 02:00:00+00:00,5168.050144262595
2024-08-23 02:30:00+00:00,5168.050144262595
2024-08-23 03:00:00+00:00,5168.050144262595
2024-08-23 03:30:00+00:00,5168.050144262595
2024-08-23 04:00:00+00:00,5168.050144262595
2024-08-23 04:30:00+00:00,5168.050144262595
2024-08-23 05:00:00+00:00,5168.050144262595
2024-08-23 05:30:00+00:00,5168.050144262595
2024-08-23 06:00:00+00:00,5168.050144262595
2024-08-23 06:30:00+00:00,5168.050144262595
2024-08-23 07:00:00+00:00,5168.050144262595
2024-08-23 07:30:00+00:00,5168.050144262595
2024-08-23 08:00:00+00:00,5168.050144262595
2024-08-23 08:30:00+00:00,5168.050144262595
2024-08-23 09:00:00+00:00,5168.050144262595
2024-08-23 09:30:00+00:00,5168.050144262595
2024-08-23 10:00:00+00:00,5168.050144262595
2024-08-23 10:30:00+00:00,5168.050144262595
2024-08-23 11:00:00+00:00,5168.050144262595
2024-08-23 11:30:00+00:00,5168.050144262595
2024-08-23 12:00:00+00:00,5168.050144262595
2024-08-23 12:30:00+00:00,5168.050144262595
2024-08-23 13:00:00+00:00,5168.050144262595
2024-08-23 13:30:00+00:00,5168.050144262595
2024-08-23 14:00:00+00:00,5168.050144262595
2024-08-23 14:30:00+00:00,5168.050144262595
2024-08-23 15:00:00+00:00,5168.050144262595
2024-08-23 15:30:00+00:00,5168.050144262595
2024-08-23 16:00:00+00:00,5168.050144262595
2024-08-23 16:30:00+00:00,5168.050144262595
2024-08-23 17:00:00+00:00,5168.050144262595
2024-08-23 17:30:00+00:00,5168.050144262595
2024-08-23 18:00:00+00:00,5168.050144262595
2024-08-23 18:30:00+00:00,5168.050144262595
2024-08-23 19:00:00+00:00,5168.050144262595
2024-08-23 19:30:00+00:00,5168.050144262595
2024-08-23 20:00:00+00:00,5168.050144262595
2024-08-23 20:30:00+00:00,5168.050144262595
2024-08-23 21:00:00+00:00,5168.050144262595
2024-08-23 21:30:00+00:00,5168.050144262595
2024-08-23 22:00:00+00:00,5168.050144262595
