timestamp,equity
2024-08-14 04:30:00+00:00,4969.030379275242
2024-08-14 05:00:00+00:00,4873.031611812085
2024-08-14 05:30:00+00:00,4869.332958744366
2024-08-14 06:00:00+00:00,4886.008378431125
2024-08-14 06:30:00+00:00,4921.796118027212
2024-08-14 07:00:00+00:00,4886.221402557998
2024-08-14 07:30:00+00:00,4913.450053484375
2024-08-14 08:00:00+00:00,4867.7681663782805
2024-08-14 08:30:00+00:00,4840.799902123272
2024-08-14 09:00:00+00:00,4874.854977650416
2024-08-14 09:30:00+00:00,4920.526818068086
2024-08-14 10:00:00+00:00,4886.642180667452
2024-08-14 10:30:00+00:00,4806.5036351137405
2024-08-14 11:00:00+00:00,4755.17595873212
2024-08-14 11:30:00+00:00,4623.2095974940175
2024-08-14 12:00:00+00:00,4670.844899928543
2024-08-14 12:30:00+00:00,4649.145810619288
2024-08-14 13:00:00+00:00,4683.198101624056
2024-08-14 13:30:00+00:00,4659.193305179377
2024-08-14 14:00:00+00:00,4624.540593967642
2024-08-14 14:30:00+00:00,4600.3800172229585
2024-08-14 15:00:00+00:00,4572.989176136565
2024-08-14 15:30:00+00:00,4576.827405815744
2024-08-14 16:00:00+00:00,4468.571338186482
2024-08-14 16:30:00+00:00,4410.647088949646
2024-08-14 17:00:00+00:00,4357.582020565007
2024-08-14 17:30:00+00:00,4377.373546373896
2024-08-14 18:00:00+00:00,4349.861406002575
2024-08-14 18:30:00+00:00,4340.715452629593
2024-08-14 19:00:00+00:00,4372.571127032963
2024-08-14 19:30:00+00:00,4372.341450388124
2024-08-14 20:00:00+00:00,4342.710633309704
2024-08-14 20:30:00+00:00,4318.421349400361
2024-08-14 21:00:00+00:00,4349.914142628701
2024-08-14 21:30:00+00:00,4338.929271753725
2024-08-14 22:00:00+00:00,4357.33283171102
2024-08-14 22:30:00+00:00,4328.115991355803
2024-08-14 23:00:00+00:00,4358.00400134812
2024-08-14 23:30:00+00:00,4320.585859891387
2024-08-15 00:00:00+00:00,4366.316949982402
2024-08-15 00:30:00+00:00,4421.552889556371
2024-08-15 01:00:00+00:00,4361.891160617802
2024-08-15 01:30:00+00:00,4341.715534407748
2024-08-15 02:00:00+00:00,4316.717540290002
2024-08-15 02:30:00+00:00,4307.129407789254
2024-08-15 03:00:00+00:00,4327.852689417858
2024-08-15 03:30:00+00:00,4323.646159837645
2024-08-15 04:00:00+00:00,4303.582727090244
2024-08-15 04:30:00+00:00,4295.536424004086
2024-08-15 05:00:00+00:00,4273.022541320293
2024-08-15 05:30:00+00:00,4323.085764381804
2024-08-15 06:00:00+00:00,4300.852908614358
2024-08-15 06:30:00+00:00,4270.2218629638155
2024-08-15 07:00:00+00:00,4214.056341750226
2024-08-15 07:30:00+00:00,4199.3567537733725
2024-08-15 08:00:00+00:00,4146.953155744347
2024-08-15 08:30:00+00:00,4114.002769070475
2024-08-15 09:00:00+00:00,4152.445696231612
2024-08-15 09:30:00+00:00,4218.214696697835
2024-08-15 10:00:00+00:00,4259.836450040008
2024-08-15 10:30:00+00:00,4323.2364350920025
2024-08-15 11:00:00+00:00,4327.551769860607
2024-08-15 11:30:00+00:00,4288.607208888347
2024-08-15 12:00:00+00:00,4234.758592101582
2024-08-15 12:30:00+00:00,4222.592763288468
2024-08-15 13:00:00+00:00,4158.265407586237
2024-08-15 13:30:00+00:00,4193.693112721879
2024-08-15 14:00:00+00:00,4217.502588759212
2024-08-15 14:30:00+00:00,4249.328012809974
2024-08-15 15:00:00+00:00,4243.657535373107
2024-08-15 15:30:00+00:00,4246.605260044915
2024-08-15 16:00:00+00:00,4276.837489081421
2024-08-15 16:30:00+00:00,4261.77726966123
2024-08-15 17:00:00+00:00,4312.410697434269
2024-08-15 17:30:00+00:00,4373.371490238383
2024-08-15 18:00:00+00:00,4348.356073005918
2024-08-15 18:30:00+00:00,4400.221442306317
2024-08-15 19:00:00+00:00,4453.948145725884
2024-08-15 19:30:00+00:00,4431.239230031489
2024-08-15 20:00:00+00:00,4363.710436543881
2024-08-15 20:30:00+00:00,4421.439924685749
2024-08-15 21:00:00+00:00,4398.829512022387
2024-08-15 21:30:00+00:00,4344.331417501685
2024-08-15 22:00:00+00:00,4353.288519461003
2024-08-15 22:30:00+00:00,4268.160600364922
2024-08-15 23:00:00+00:00,4238.550729237142
2024-08-15 23:30:00+00:00,4309.395627617775
2024-08-16 00:00:00+00:00,4325.620483196943
2024-08-16 00:30:00+00:00,4368.794468377322
2024-08-16 01:00:00+00:00,4431.523848196252
2024-08-16 01:30:00+00:00,4451.945090915693
2024-08-16 02:00:00+00:00,4422.47023844768
2024-08-16 02:30:00+00:00,4419.026744691681
2024-08-16 03:00:00+00:00,4411.053244247398
2024-08-16 03:30:00+00:00,4373.862056260746
2024-08-16 04:00:00+00:00,4341.528312868451
2024-08-16 04:30:00+00:00,4262.199132090272
2024-08-16 05:00:00+00:00,4255.906396865763
2024-08-16 05:30:00+00:00,4280.454876449149
2024-08-16 06:00:00+00:00,4279.85785195124
2024-08-16 06:30:00+00:00,4267.423533007427
2024-08-16 07:00:00+00:00,4206.362458925703
2024-08-16 07:30:00+00:00,4248.204668469191
2024-08-16 08:00:00+00:00,4303.705816479322
2024-08-16 08:30:00+00:00,4330.346185591684
2024-08-16 09:00:00+00:00,4379.215200075216
2024-08-16 09:30:00+00:00,4404.567298309095
2024-08-16 10:00:00+00:00,4353.8692074640085
2024-08-16 10:30:00+00:00,4314.960909045008
2024-08-16 11:00:00+00:00,4308.835828079359
2024-08-16 11:30:00+00:00,4282.515181324834
2024-08-16 12:00:00+00:00,4301.490860413837
2024-08-16 12:30:00+00:00,4376.859574010194
2024-08-16 13:00:00+00:00,4388.820569714281
2024-08-16 13:30:00+00:00,4367.228634374625
2024-08-16 14:00:00+00:00,4255.08856805623
2024-08-16 14:30:00+00:00,4273.919377440671
2024-08-16 15:00:00+00:00,4216.33886698171
2024-08-16 15:30:00+00:00,4249.388186264827
2024-08-16 16:00:00+00:00,4308.742251016632
2024-08-16 16:30:00+00:00,4242.55132516874
2024-08-16 17:00:00+00:00,4284.797341156742
2024-08-16 17:30:00+00:00,4319.3383120644485
2024-08-16 18:00:00+00:00,4248.0150980839335
2024-08-16 18:30:00+00:00,4338.027524096793
2024-08-16 19:00:00+00:00,4298.808852498637
2024-08-16 19:30:00+00:00,4330.595412959159
2024-08-16 20:00:00+00:00,4338.027765465431
2024-08-16 20:30:00+00:00,4250.593384838261
2024-08-16 21:00:00+00:00,4253.137778573696
2024-08-16 21:30:00+00:00,4227.394009030836
2024-08-16 22:00:00+00:00,4284.947703623816
2024-08-16 22:30:00+00:00,4295.182292191163
2024-08-16 23:00:00+00:00,4315.8561962945005
2024-08-16 23:30:00+00:00,4315.21576552097
2024-08-17 00:00:00+00:00,4324.96792807289
2024-08-17 00:30:00+00:00,4300.433721292857
2024-08-17 01:00:00+00:00,4243.848803807869
2024-08-17 01:30:00+00:00,4332.149535445314
2024-08-17 02:00:00+00:00,4380.372226554166
2024-08-17 02:30:00+00:00,4373.9314169137315
2024-08-17 03:00:00+00:00,4437.388443179344
2024-08-17 03:30:00+00:00,4448.464292083504
2024-08-17 04:00:00+00:00,4425.285381925824
2024-08-17 04:30:00+00:00,4493.271088886631
2024-08-17 05:00:00+00:00,4515.843232715232
2024-08-17 05:30:00+00:00,4465.3611964019165
2024-08-17 06:00:00+00:00,4454.282253237076
2024-08-17 06:30:00+00:00,4509.752318406678
2024-08-17 07:00:00+00:00,4486.457137666851
2024-08-17 07:30:00+00:00,4533.318357039914
2024-08-17 08:00:00+00:00,4592.865097528054
2024-08-17 08:30:00+00:00,4573.347622892087
2024-08-17 09:00:00+00:00,4551.8882815258585
2024-08-17 09:30:00+00:00,4524.8217456135935
2024-08-17 10:00:00+00:00,4477.916225909262
2024-08-17 10:30:00+00:00,4463.123493310147
2024-08-17 11:00:00+00:00,4381.416533465109
2024-08-17 11:30:00+00:00,4331.908687161674
2024-08-17 12:00:00+00:00,4282.107461726829
2024-08-17 12:30:00+00:00,4234.169067073246
2024-08-17 13:00:00+00:00,4190.229765502652
2024-08-17 13:30:00+00:00,4185.862707572568
2024-08-17 14:00:00+00:00,4152.74492849773
2024-08-17 14:30:00+00:00,4105.041191577964
2024-08-17 15:00:00+00:00,4106.821329186411
2024-08-17 15:30:00+00:00,4119.63380461195
2024-08-17 16:00:00+00:00,4124.030003108122
2024-08-17 16:30:00+00:00,4167.639181315701
2024-08-17 17:00:00+00:00,4199.223228184489
2024-08-17 17:30:00+00:00,4207.778066188126
2024-08-17 18:00:00+00:00,4236.267459920159
2024-08-17 18:30:00+00:00,4213.8855724819405
2024-08-17 19:00:00+00:00,4201.8309623961995
2024-08-17 19:30:00+00:00,4205.259410960516
2024-08-17 20:00:00+00:00,4220.999262816825
2024-08-17 20:30:00+00:00,4203.679790368613
2024-08-17 21:00:00+00:00,4179.9008838574955
2024-08-17 21:30:00+00:00,4214.661459073934
2024-08-17 22:00:00+00:00,4219.109677392989
2024-08-17 22:30:00+00:00,4262.704230121407
2024-08-17 23:00:00+00:00,4185.95466845801
2024-08-17 23:30:00+00:00,4194.644019149899
2024-08-18 00:00:00+00:00,4249.038904511705
2024-08-18 00:30:00+00:00,4245.6775373442115
2024-08-18 01:00:00+00:00,4197.104264878391
2024-08-18 01:30:00+00:00,4176.461199859361
2024-08-18 02:00:00+00:00,4174.905117517
2024-08-18 02:30:00+00:00,4158.078586309239
2024-08-18 03:00:00+00:00,4100.424358768564
2024-08-18 03:30:00+00:00,4116.003001908179
2024-08-18 04:00:00+00:00,4083.161393013327
2024-08-18 04:30:00+00:00,4109.813431901307
2024-08-18 05:00:00+00:00,4134.647842170866
2024-08-18 05:30:00+00:00,4166.578246818518
2024-08-18 06:00:00+00:00,4134.337048612709
2024-08-18 06:30:00+00:00,4207.655498156349
2024-08-18 07:00:00+00:00,4151.225303051926
2024-08-18 07:30:00+00:00,4160.478196192054
2024-08-18 08:00:00+00:00,4081.1966239293884
2024-08-18 08:30:00+00:00,4093.504572904243
2024-08-18 09:00:00+00:00,4071.020889540408
2024-08-18 09:30:00+00:00,4152.2660667283235
2024-08-18 10:00:00+00:00,4186.363936131318
2024-08-18 10:30:00+00:00,4148.9604312968495
2024-08-18 11:00:00+00:00,4127.388151562327
2024-08-18 11:30:00+00:00,4143.182542589514
2024-08-18 12:00:00+00:00,4162.570973050292
2024-08-18 12:30:00+00:00,4187.846131911959
2024-08-18 13:00:00+00:00,4152.754905348123
2024-08-18 13:30:00+00:00,4089.683712172348
2024-08-18 14:00:00+00:00,4039.3313891275156
2024-08-18 14:30:00+00:00,4021.476183499415
2024-08-18 15:00:00+00:00,4054.472804832473
2024-08-18 15:30:00+00:00,3993.722731532207
2024-08-18 16:00:00+00:00,3910.8311139087664
2024-08-18 16:30:00+00:00,3896.650059704276
2024-08-18 17:00:00+00:00,3887.442603612289
2024-08-18 17:30:00+00:00,3894.143385056654
2024-08-18 18:00:00+00:00,3920.9109443918087
2024-08-18 18:30:00+00:00,3869.343818354448
2024-08-18 19:00:00+00:00,3858.398389493625
2024-08-18 19:30:00+00:00,3839.2562647333984
2024-08-18 20:00:00+00:00,3812.0719256030657
2024-08-18 20:30:00+00:00,3856.829827630914
2024-08-18 21:00:00+00:00,3805.799908256085
2024-08-18 21:30:00+00:00,3836.167590645504
2024-08-18 22:00:00+00:00,3882.47096085657
2024-08-18 22:30:00+00:00,3821.5813074804123
2024-08-18 23:00:00+00:00,3841.96394151825
2024-08-18 23:30:00+00:00,3775.23385027837
2024-08-19 00:00:00+00:00,3775.972823494917
2024-08-19 00:30:00+00:00,3783.486980255459
2024-08-19 01:00:00+00:00,3803.5551145788286
2024-08-19 01:30:00+00:00,3749.480867902778
2024-08-19 02:00:00+00:00,3768.3646476813033
2024-08-19 02:30:00+00:00,3740.8579133579733
2024-08-19 03:00:00+00:00,3802.000708897012
2024-08-19 03:30:00+00:00,3865.11529069285
2024-08-19 04:00:00+00:00,3823.692806166441
2024-08-19 04:30:00+00:00,3801.0341069237243
2024-08-19 05:00:00+00:00,3804.0765212905403
2024-08-19 05:30:00+00:00,3744.891959377229
2024-08-19 06:00:00+00:00,3709.1061268168164
2024-08-19 06:30:00+00:00,3705.164275108877
2024-08-19 07:00:00+00:00,3679.7716996513436
2024-08-19 07:30:00+00:00,3685.879221983233
2024-08-19 08:00:00+00:00,3691.14569783777
2024-08-19 08:30:00+00:00,3674.269690928312
2024-08-19 09:00:00+00:00,3650.413477267308
2024-08-19 09:30:00+00:00,3664.3741735385433
2024-08-19 10:00:00+00:00,3673.1039777299334
2024-08-19 10:30:00+00:00,3673.8423382000283
2024-08-19 11:00:00+00:00,3720.137114893916
2024-08-19 11:30:00+00:00,3751.689510448167
2024-08-19 12:00:00+00:00,3727.848654853715
2024-08-19 12:30:00+00:00,3724.802870964315
2024-08-19 13:00:00+00:00,3713.344309877396
2024-08-19 13:30:00+00:00,3734.597253774231
2024-08-19 14:00:00+00:00,3691.5448253463724
2024-08-19 14:30:00+00:00,3729.183651766746
2024-08-19 15:00:00+00:00,3767.5989446574204
2024-08-19 15:30:00+00:00,3733.9095476559246
2024-08-19 16:00:00+00:00,3729.9250826612197
2024-08-19 16:30:00+00:00,3713.236277824665
2024-08-19 17:00:00+00:00,3707.609607139578
2024-08-19 17:30:00+00:00,3753.46243180177
2024-08-19 18:00:00+00:00,3783.5225924058086
2024-08-19 18:30:00+00:00,3752.6597263672083
2024-08-19 19:00:00+00:00,3739.121371272913
2024-08-19 19:30:00+00:00,3747.2941380926263
2024-08-19 20:00:00+00:00,3771.7346916337547
2024-08-19 20:30:00+00:00,3775.108365102827
2024-08-19 21:00:00+00:00,3772.6486906000478
2024-08-19 21:30:00+00:00,3766.9201934203093
2024-08-19 22:00:00+00:00,3693.151654019656
2024-08-19 22:30:00+00:00,3656.292304320524
2024-08-19 23:00:00+00:00,3617.7981402982946
2024-08-19 23:30:00+00:00,3650.3389441130576
2024-08-20 00:00:00+00:00,3704.7220795709873
2024-08-20 00:30:00+00:00,3698.4838574418527
2024-08-20 01:00:00+00:00,3757.980952780805
2024-08-20 01:30:00+00:00,3693.2406795465718
2024-08-20 02:00:00+00:00,3718.9916225445922
2024-08-20 02:30:00+00:00,3759.5330222860202
2024-08-20 03:00:00+00:00,3768.6376276891583
2024-08-20 03:30:00+00:00,3753.942509068674
2024-08-20 04:00:00+00:00,3769.423298263551
2024-08-20 04:30:00+00:00,3754.044253184627
2024-08-20 05:00:00+00:00,3759.688593485678
2024-08-20 05:30:00+00:00,3696.704565443435
2024-08-20 06:00:00+00:00,3691.099361258322
2024-08-20 06:30:00+00:00,3731.364273480473
2024-08-20 07:00:00+00:00,3764.0299827260815
2024-08-20 07:30:00+00:00,3723.2631659397343
2024-08-20 08:00:00+00:00,3764.4913580404027
2024-08-20 08:30:00+00:00,3780.681056721946
2024-08-20 09:00:00+00:00,3762.0509637206405
2024-08-20 09:30:00+00:00,3779.9480145951493
2024-08-20 10:00:00+00:00,3772.463646259008
2024-08-20 10:30:00+00:00,3701.2871045505008
2024-08-20 11:00:00+00:00,3725.6207712625273
2024-08-20 11:30:00+00:00,3684.9492679212453
2024-08-20 12:00:00+00:00,3663.1738073233046
2024-08-20 12:30:00+00:00,3611.5525034980287
2024-08-20 13:00:00+00:00,3591.197700862457
2024-08-20 13:30:00+00:00,3580.7082536679486
2024-08-20 14:00:00+00:00,3544.4424446263533
2024-08-20 14:30:00+00:00,3484.897171709526
2024-08-20 15:00:00+00:00,3498.6050038699022
2024-08-20 15:30:00+00:00,3522.720736646852
2024-08-20 16:00:00+00:00,3549.868908164533
2024-08-20 16:30:00+00:00,3600.701437779857
2024-08-20 17:00:00+00:00,3574.5825870007316
2024-08-20 17:30:00+00:00,3532.2794251842715
2024-08-20 18:00:00+00:00,3513.838404556544
2024-08-20 18:30:00+00:00,3513.146558311426
2024-08-20 19:00:00+00:00,3525.728887447125
2024-08-20 19:30:00+00:00,3556.0168333852716
2024-08-20 20:00:00+00:00,3611.7047988424633
2024-08-20 20:30:00+00:00,3657.1319643006896
2024-08-20 21:00:00+00:00,3649.2931835817167
2024-08-20 21:30:00+00:00,3694.0644286310458
2024-08-20 22:00:00+00:00,3696.33938620748
2024-08-20 22:30:00+00:00,3677.2949090737
2024-08-20 23:00:00+00:00,3602.7508754821356
2024-08-20 23:30:00+00:00,3610.045883742984
2024-08-21 00:00:00+00:00,3543.5183316480156
2024-08-21 00:30:00+00:00,3582.9204396865903
2024-08-21 01:00:00+00:00,3638.2610207350112
2024-08-21 01:30:00+00:00,3637.785767447598
2024-08-21 02:00:00+00:00,3668.181078739299
2024-08-21 02:30:00+00:00,3679.85860071961
2024-08-21 03:00:00+00:00,3737.670891050148
2024-08-21 03:30:00+00:00,3687.3741194391023
2024-08-21 04:00:00+00:00,3668.5646496166323
2024-08-21 04:30:00+00:00,3652.0461030769497
2024-08-21 05:00:00+00:00,3636.3461677270866
2024-08-21 05:30:00+00:00,3599.249634412002
2024-08-21 06:00:00+00:00,3607.6614598067003
2024-08-21 06:30:00+00:00,3617.1306142554936
2024-08-21 07:00:00+00:00,3572.060411677449
2024-08-21 07:30:00+00:00,3566.862281965258
2024-08-21 08:00:00+00:00,3615.1206023080063
2024-08-21 08:30:00+00:00,3585.932919278896
2024-08-21 09:00:00+00:00,3600.9510466528586
2024-08-21 09:30:00+00:00,3555.9046777426124
2024-08-21 10:00:00+00:00,3538.4946838320448
2024-08-21 10:30:00+00:00,3548.861958446109
2024-08-21 11:00:00+00:00,3527.261578061356
2024-08-21 11:30:00+00:00,3496.6516981987793
2024-08-21 12:00:00+00:00,3535.6181369005562
2024-08-21 12:30:00+00:00,3490.890532604458
2024-08-21 13:00:00+00:00,3485.508169058499
2024-08-21 13:30:00+00:00,3489.016346490483
2024-08-21 14:00:00+00:00,3525.2743082974084
2024-08-21 14:30:00+00:00,3576.922676068911
2024-08-21 15:00:00+00:00,3555.9659879668116
2024-08-21 15:30:00+00:00,3592.1574209874907
2024-08-21 16:00:00+00:00,3677.2569493633982
2024-08-21 16:30:00+00:00,3567.259472595391
2024-08-21 17:00:00+00:00,3630.171039495599
2024-08-21 17:30:00+00:00,3627.555283670478
2024-08-21 18:00:00+00:00,3591.803511042673
2024-08-21 18:30:00+00:00,3532.7361705314297
2024-08-21 19:00:00+00:00,3520.9322407964714
2024-08-21 19:30:00+00:00,3549.3142237462507
2024-08-21 20:00:00+00:00,3530.472638593336
2024-08-21 20:30:00+00:00,3570.6908897474123
2024-08-21 21:00:00+00:00,3542.6354237296446
2024-08-21 21:30:00+00:00,3539.2705747829796
2024-08-21 22:00:00+00:00,3542.0738208100706
2024-08-21 22:30:00+00:00,3550.980000582847
2024-08-21 23:00:00+00:00,3545.536813904941
2024-08-21 23:30:00+00:00,3608.0130041269504
2024-08-22 00:00:00+00:00,3628.6126760006114
2024-08-22 00:30:00+00:00,3604.178657053722
2024-08-22 01:00:00+00:00,3612.945749980877
2024-08-22 01:30:00+00:00,3627.6897380790415
2024-08-22 02:00:00+00:00,3639.656638830665
2024-08-22 02:30:00+00:00,3635.487339858412
2024-08-22 03:00:00+00:00,3676.5925736269837
2024-08-22 03:30:00+00:00,3706.401985951148
2024-08-22 04:00:00+00:00,3753.5535127600274
2024-08-22 04:30:00+00:00,3688.2606217708812
2024-08-22 05:00:00+00:00,3649.665185333912
2024-08-22 05:30:00+00:00,3628.953503038586
2024-08-22 06:00:00+00:00,3597.5255562264806
2024-08-22 06:30:00+00:00,3666.272832894383
2024-08-22 07:00:00+00:00,3657.631376807841
2024-08-22 07:30:00+00:00,3705.9734484546334
2024-08-22 08:00:00+00:00,3808.4057391475108
2024-08-22 08:30:00+00:00,3840.3268652266142
2024-08-22 09:00:00+00:00,3861.2933054284854
2024-08-22 09:30:00+00:00,3851.524098371886
2024-08-22 10:00:00+00:00,3830.826975371139
2024-08-22 10:30:00+00:00,3845.3057569322664
2024-08-22 11:00:00+00:00,3903.2622567900867
2024-08-22 11:30:00+00:00,3887.1744556558356
2024-08-22 12:00:00+00:00,3892.166600660294
2024-08-22 12:30:00+00:00,3905.3710099142354
2024-08-22 13:00:00+00:00,3955.4194052394037
2024-08-22 13:30:00+00:00,3968.485921436752
2024-08-22 14:00:00+00:00,3961.8149282888476
2024-08-22 14:30:00+00:00,3998.2127374508505
2024-08-22 15:00:00+00:00,4062.5676732064776
2024-08-22 15:30:00+00:00,4035.679892072972
2024-08-22 16:00:00+00:00,4058.817911999471
2024-08-22 16:30:00+00:00,4002.6513950398103
2024-08-22 17:00:00+00:00,4011.366108213555
2024-08-22 17:30:00+00:00,4035.299734930642
2024-08-22 18:00:00+00:00,4009.9748761877995
2024-08-22 18:30:00+00:00,3895.0232531917654
2024-08-22 19:00:00+00:00,3914.423766972756
2024-08-22 19:30:00+00:00,3970.2432197781186
2024-08-22 20:00:00+00:00,3913.8903581700306
2024-08-22 20:30:00+00:00,3912.804173040332
2024-08-22 21:00:00+00:00,3916.9185569041297
2024-08-22 21:30:00+00:00,3925.442932308448
2024-08-22 22:00:00+00:00,3893.703136844614
2024-08-22 22:30:00+00:00,3914.3665989630276
2024-08-22 23:00:00+00:00,3944.9386818897224
2024-08-22 23:30:00+00:00,3918.887904974794
2024-08-23 00:00:00+00:00,3991.66826928569
2024-08-23 00:30:00+00:00,4045.217990157546
2024-08-23 01:00:00+00:00,4050.58202131725
2024-08-23 01:30:00+00:00,4088.5704678829866
2024-08-23 02:00:00+00:00,4036.640675024567
2024-08-23 02:30:00+00:00,4017.2931347055187
2024-08-23 03:00:00+00:00,4015.799942581534
2024-08-23 03:30:00+00:00,3988.7439744397207
2024-08-23 04:00:00+00:00,4003.604010507543
2024-08-23 04:30:00+00:00,3998.8680049985933
2024-08-23 05:00:00+00:00,4045.315071476186
2024-08-23 05:30:00+00:00,4124.206100504362
2024-08-23 06:00:00+00:00,4154.233204752376
2024-08-23 06:30:00+00:00,4227.4626640288525
2024-08-23 07:00:00+00:00,4329.491347760551
2024-08-23 07:30:00+00:00,4254.164273838043
2024-08-23 08:00:00+00:00,4202.848229627504
2024-08-23 08:30:00+00:00,4231.538955665817
2024-08-23 09:00:00+00:00,4279.669913164272
2024-08-23 09:30:00+00:00,4320.751878885308
2024-08-23 10:00:00+00:00,4241.9826337231425
2024-08-23 10:30:00+00:00,4228.6042551069395
2024-08-23 11:00:00+00:00,4161.836918022876
2024-08-23 11:30:00+00:00,4251.7013732478745
2024-08-23 12:00:00+00:00,4210.69845499244
2024-08-23 12:30:00+00:00,4179.612788435406
2024-08-23 13:00:00+00:00,4110.547617987057
2024-08-23 13:30:00+00:00,4135.8685637149065
2024-08-23 14:00:00+00:00,4125.6232476379155
2024-08-23 14:30:00+00:00,4120.233523437701
2024-08-23 15:00:00+00:00,4143.635456923141
2024-08-23 15:30:00+00:00,4154.8878982658025
2024-08-23 16:00:00+00:00,4168.015338707174
2024-08-23 16:30:00+00:00,4196.001079168603
2024-08-23 17:00:00+00:00,4145.770851716969
2024-08-23 17:30:00+00:00,4193.818395895906
2024-08-23 18:00:00+00:00,4217.702515983156
2024-08-23 18:30:00+00:00,4188.005973334717
2024-08-23 19:00:00+00:00,4155.499522719789
2024-08-23 19:30:00+00:00,4132.381256311422
2024-08-23 20:00:00+00:00,4066.639141835956
2024-08-23 20:30:00+00:00,4091.3507683792045
2024-08-23 21:00:00+00:00,4109.239652951749
2024-08-23 21:30:00+00:00,4144.962699158547
2024-08-23 22:00:00+00:00,4200.873049008167
2024-08-23 22:30:00+00:00,4161.876536043032
2024-08-23 23:00:00+00:00,4196.015489337469
2024-08-23 23:30:00+00:00,4203.252648955942
2024-08-24 00:00:00+00:00,4213.839083000608
2024-08-24 00:30:00+00:00,4199.01708436494
2024-08-24 01:00:00+00:00,4254.320608981971
2024-08-24 01:30:00+00:00,4343.676641697647
2024-08-24 02:00:00+00:00,4339.548009227155
2024-08-24 02:30:00+00:00,4366.491903979809
2024-08-24 03:00:00+00:00,4380.047158533384
2024-08-24 03:30:00+00:00,4358.393730175819
2024-08-24 04:00:00+00:00,4336.757981118676
2024-08-24 04:30:00+00:00,4344.827496554644
2024-08-24 05:00:00+00:00,4294.636648674359
2024-08-24 05:30:00+00:00,4310.711161317798
2024-08-24 06:00:00+00:00,4288.276205934099
2024-08-24 06:30:00+00:00,4268.603375939076
2024-08-24 07:00:00+00:00,4290.972076198178
2024-08-24 07:30:00+00:00,4364.462472867115
2024-08-24 08:00:00+00:00,4376.60020033678
2024-08-24 08:30:00+00:00,4311.164332594511
2024-08-24 09:00:00+00:00,4234.505874521294
2024-08-24 09:30:00+00:00,4216.779328525236
2024-08-24 10:00:00+00:00,4234.231215259476
2024-08-24 10:30:00+00:00,4181.637133414401
2024-08-24 11:00:00+00:00,4139.97289874944
2024-08-24 11:30:00+00:00,4139.979727391742
2024-08-24 12:00:00+00:00,4186.520744751746
