timestamp,drawdown
2025-07-15 13:19:49.346140+00:00,-0.044047770624824456
2025-07-15 13:49:49.346140+00:00,-0.016361268381744898
2025-07-15 14:19:49.346140+00:00,-0.03372678388639694
2025-07-15 14:49:49.346140+00:00,-0.009677002288553838
2025-07-15 15:19:49.346140+00:00,-0.009827500784086007
2025-07-15 15:49:49.346140+00:00,-0.009514574057005953
2025-07-15 16:19:49.346140+00:00,-0.0023551298681036004
2025-07-15 16:49:49.346140+00:00,0.0
2025-07-15 17:19:49.346140+00:00,0.0
2025-07-15 17:49:49.346140+00:00,0.0
2025-07-15 18:19:49.346140+00:00,0.0
2025-07-15 18:49:49.346140+00:00,0.0
2025-07-15 19:19:49.346140+00:00,0.0
2025-07-15 19:49:49.346140+00:00,-0.007279021330578672
2025-07-15 20:19:49.346140+00:00,-0.012997110176917515
2025-07-15 20:49:49.346140+00:00,-0.00777867127079912
2025-07-15 21:19:49.346140+00:00,0.0
2025-07-15 21:49:49.346140+00:00,-0.003887347890977666
2025-07-15 22:19:49.346140+00:00,-0.012544526927999566
2025-07-15 22:49:49.346140+00:00,-0.018832583218260868
2025-07-15 23:19:49.346140+00:00,-0.04610181100879818
2025-07-15 23:49:49.346140+00:00,-0.041384835979867196
2025-07-16 00:19:49.346140+00:00,-0.03778959115647651
2025-07-16 00:49:49.346140+00:00,-0.03253206164576128
2025-07-16 01:19:49.346140+00:00,-0.04634482265608919
2025-07-16 01:49:49.346140+00:00,-0.03439620230267004
2025-07-16 02:19:49.346140+00:00,-0.03717310372872551
2025-07-16 02:49:49.346140+00:00,-0.055997573871954476
2025-07-16 03:19:49.346140+00:00,-0.04903786002517119
2025-07-16 03:49:49.346140+00:00,-0.0634136348917268
2025-07-16 04:19:49.346140+00:00,-0.05056673261683842
2025-07-16 04:49:49.346140+00:00,-0.05160385000654
2025-07-16 05:19:49.346140+00:00,-0.0460746128625128
2025-07-16 05:49:49.346140+00:00,-0.044076171999574254
2025-07-16 06:19:49.346140+00:00,-0.05098019057457559
2025-07-16 06:49:49.346140+00:00,-0.06093867760888094
2025-07-16 07:19:49.346140+00:00,-0.05901211424219255
2025-07-16 07:49:49.346140+00:00,-0.05773567757001863
2025-07-16 08:19:49.346140+00:00,-0.06202066432183895
2025-07-16 08:49:49.346140+00:00,-0.058579054307159706
2025-07-16 09:19:49.346140+00:00,-0.0638369794336281
2025-07-16 09:49:49.346140+00:00,-0.07147661583039999
2025-07-16 10:19:49.346140+00:00,-0.05125494402120323
2025-07-16 10:49:49.346140+00:00,-0.03605402018162096
2025-07-16 11:19:49.346140+00:00,-0.04664412850434063
2025-07-16 11:49:49.346140+00:00,-0.02331090733197294
2025-07-16 12:19:49.346140+00:00,-0.026662881843699138
2025-07-16 12:49:49.346140+00:00,-0.03234905250950182
2025-07-16 13:19:49.346140+00:00,-0.02842263971683545
2025-07-16 13:49:49.346140+00:00,-0.028814241707133648
2025-07-16 14:19:49.346140+00:00,-0.04382147240353673
2025-07-16 14:49:49.346140+00:00,-0.05557574899538087
2025-07-16 15:19:49.346140+00:00,-0.04802799091520482
2025-07-16 15:49:49.346140+00:00,-0.0489095310939488
2025-07-16 16:19:49.346140+00:00,-0.07811508325756611
2025-07-16 16:49:49.346140+00:00,-0.08004324219203762
2025-07-16 17:19:49.346140+00:00,-0.08070684846298792
2025-07-16 17:49:49.346140+00:00,-0.07001213868595868
2025-07-16 18:19:49.346140+00:00,-0.06550755101812189
2025-07-16 18:49:49.346140+00:00,-0.0719621893383392
2025-07-16 19:19:49.346140+00:00,-0.07110871126274332
2025-07-16 19:49:49.346140+00:00,-0.06816316113746768
2025-07-16 20:19:49.346140+00:00,-0.07827610779932936
2025-07-16 20:49:49.346140+00:00,-0.08294823354737602
2025-07-16 21:19:49.346140+00:00,-0.09760328531206675
2025-07-16 21:49:49.346140+00:00,-0.08575573251350777
2025-07-16 22:19:49.346140+00:00,-0.09190446190472512
2025-07-16 22:49:49.346140+00:00,-0.11412760425357027
2025-07-16 23:19:49.346140+00:00,-0.11756553704609396
2025-07-16 23:49:49.346140+00:00,-0.10349418530162946
2025-07-17 00:19:49.346140+00:00,-0.0878378154119005
2025-07-17 00:49:49.346140+00:00,-0.07997740683104893
2025-07-17 01:19:49.346140+00:00,-0.08632151437597702
2025-07-17 01:49:49.346140+00:00,-0.08471536183933803
2025-07-17 02:19:49.346140+00:00,-0.10849214699616605
2025-07-17 02:49:49.346140+00:00,-0.10849734095348185
2025-07-17 03:19:49.346140+00:00,-0.12700628015661042
2025-07-17 03:49:49.346140+00:00,-0.10611706901574536
2025-07-17 04:19:49.346140+00:00,-0.1035212949956511
2025-07-17 04:49:49.346140+00:00,-0.10683880195207751
2025-07-17 05:19:49.346140+00:00,-0.10296242586547344
2025-07-17 05:49:49.346140+00:00,-0.10281470797093095
2025-07-17 06:19:49.346140+00:00,-0.10039020611774585
2025-07-17 06:49:49.346140+00:00,-0.11980468808892197
2025-07-17 07:19:49.346140+00:00,-0.11977260135206735
2025-07-17 07:49:49.346140+00:00,-0.12452416650081755
2025-07-17 08:19:49.346140+00:00,-0.12586729688436304
2025-07-17 08:49:49.346140+00:00,-0.1073400596346401
2025-07-17 09:19:49.346140+00:00,-0.10347953838300517
2025-07-17 09:49:49.346140+00:00,-0.12005262168415742
2025-07-17 10:19:49.346140+00:00,-0.12634158634109904
2025-07-17 10:49:49.346140+00:00,-0.11899858220336046
2025-07-17 11:19:49.346140+00:00,-0.1216497078162937
2025-07-17 11:49:49.346140+00:00,-0.11413119419014583
2025-07-17 12:19:49.346140+00:00,-0.1145325207288117
2025-07-17 12:49:49.346140+00:00,-0.11975367283007643
2025-07-17 13:19:49.346140+00:00,-0.12793410967017127
2025-07-17 13:49:49.346140+00:00,-0.1350022084725525
2025-07-17 14:19:49.346140+00:00,-0.1284023229874739
2025-07-17 14:49:49.346140+00:00,-0.14844559236978883
2025-07-17 15:19:49.346140+00:00,-0.14641856665153163
2025-07-17 15:49:49.346140+00:00,-0.15055207980968377
2025-07-17 16:19:49.346140+00:00,-0.14441421201716975
2025-07-17 16:49:49.346140+00:00,-0.13758759177436697
2025-07-17 17:19:49.346140+00:00,-0.12914321967426534
2025-07-17 17:49:49.346140+00:00,-0.12367788406235802
2025-07-17 18:19:49.346140+00:00,-0.13187964878018843
2025-07-17 18:49:49.346140+00:00,-0.1303208995494285
2025-07-17 19:19:49.346140+00:00,-0.14770601514121884
2025-07-17 19:49:49.346140+00:00,-0.14419747628367086
2025-07-17 20:19:49.346140+00:00,-0.1386082021970585
2025-07-17 20:49:49.346140+00:00,-0.13370273057332271
2025-07-17 21:19:49.346140+00:00,-0.13461446228008755
2025-07-17 21:49:49.346140+00:00,-0.13631069258527995
2025-07-17 22:19:49.346140+00:00,-0.13771560228425772
2025-07-17 22:49:49.346140+00:00,-0.1231512546087814
2025-07-17 23:19:49.346140+00:00,-0.10676213917991939
2025-07-17 23:49:49.346140+00:00,-0.09133584523156757
2025-07-18 00:19:49.346140+00:00,-0.08371666875323891
2025-07-18 00:49:49.346140+00:00,-0.08959866899376956
2025-07-18 01:19:49.346140+00:00,-0.09842294442819022
2025-07-18 01:49:49.346140+00:00,-0.10901450424301906
2025-07-18 02:19:49.346140+00:00,-0.10879418854983158
2025-07-18 02:49:49.346140+00:00,-0.10317857950815246
2025-07-18 03:19:49.346140+00:00,-0.09833923410990408
2025-07-18 03:49:49.346140+00:00,-0.09631294717538075
2025-07-18 04:19:49.346140+00:00,-0.07865335883586377
2025-07-18 04:49:49.346140+00:00,-0.08730050896019359
2025-07-18 05:19:49.346140+00:00,-0.08411041783106143
2025-07-18 05:49:49.346140+00:00,-0.0792784555895133
2025-07-18 06:19:49.346140+00:00,-0.0702843499902801
2025-07-18 06:49:49.346140+00:00,-0.08183737372943867
2025-07-18 07:19:49.346140+00:00,-0.08252700576552674
2025-07-18 07:49:49.346140+00:00,-0.08773303010766997
2025-07-18 08:19:49.346140+00:00,-0.07917696359778692
2025-07-18 08:49:49.346140+00:00,-0.0892936096187209
2025-07-18 09:19:49.346140+00:00,-0.08358362075957426
2025-07-18 09:49:49.346140+00:00,-0.08789434179588373
2025-07-18 10:19:49.346140+00:00,-0.08508194118190193
2025-07-18 10:49:49.346140+00:00,-0.09322992217962378
2025-07-18 11:19:49.346140+00:00,-0.08090975491722086
2025-07-18 11:49:49.346140+00:00,-0.08184044863132467
2025-07-18 12:19:49.346140+00:00,-0.08892543525932073
2025-07-18 12:49:49.346140+00:00,-0.09234458922308209
2025-07-18 13:19:49.346140+00:00,-0.11071926080894057
2025-07-18 13:49:49.346140+00:00,-0.1062013709742039
2025-07-18 14:19:49.346140+00:00,-0.07790434064945961
2025-07-18 14:49:49.346140+00:00,-0.08634674376599183
2025-07-18 15:19:49.346140+00:00,-0.08472018834431116
2025-07-18 15:49:49.346140+00:00,-0.07658656397144892
2025-07-18 16:19:49.346140+00:00,-0.07160565064137547
2025-07-18 16:49:49.346140+00:00,-0.06653498464922736
2025-07-18 17:19:49.346140+00:00,-0.056000098872870385
2025-07-18 17:49:49.346140+00:00,-0.07182482589509986
2025-07-18 18:19:49.346140+00:00,-0.06919564324616734
2025-07-18 18:49:49.346140+00:00,-0.07185209355206335
2025-07-18 19:19:49.346140+00:00,-0.0627889539819213
2025-07-18 19:49:49.346140+00:00,-0.059863325861273964
2025-07-18 20:19:49.346140+00:00,-0.0510057719891257
2025-07-18 20:49:49.346140+00:00,-0.0608074663762046
2025-07-18 21:19:49.346140+00:00,-0.055915994222554444
2025-07-18 21:49:49.346140+00:00,-0.04397301135348852
2025-07-18 22:19:49.346140+00:00,-0.049136626023900676
2025-07-18 22:49:49.346140+00:00,-0.040408232475863004
2025-07-18 23:19:49.346140+00:00,-0.047100938587083085
2025-07-18 23:49:49.346140+00:00,-0.034837291595507414
2025-07-19 00:19:49.346140+00:00,-0.037851444714819826
2025-07-19 00:49:49.346140+00:00,-0.041912400846996656
2025-07-19 01:19:49.346140+00:00,-0.038350499627674006
2025-07-19 01:49:49.346140+00:00,-0.03280726200006201
2025-07-19 02:19:49.346140+00:00,-0.03061322014862977
2025-07-19 02:49:49.346140+00:00,-0.03151602484192073
2025-07-19 03:19:49.346140+00:00,-0.03400132542693168
2025-07-19 03:49:49.346140+00:00,-0.03635459046556366
2025-07-19 04:19:49.346140+00:00,-0.03367753964325637
2025-07-19 04:49:49.346140+00:00,-0.03478401905748274
2025-07-19 05:19:49.346140+00:00,-0.02744730925158423
2025-07-19 05:49:49.346140+00:00,-0.021420252257142947
2025-07-19 06:19:49.346140+00:00,-0.029245942221551524
2025-07-19 06:49:49.346140+00:00,-0.025418309507901693
2025-07-19 07:19:49.346140+00:00,-0.031701278172310166
2025-07-19 07:49:49.346140+00:00,-0.015838064610035896
2025-07-19 08:19:49.346140+00:00,-0.0059896107516623776
2025-07-19 08:49:49.346140+00:00,-0.001360910577817065
2025-07-19 09:19:49.346140+00:00,0.0
2025-07-19 09:49:49.346140+00:00,-0.012009514768155483
2025-07-19 10:19:49.346140+00:00,-0.015837817929512887
2025-07-19 10:49:49.346140+00:00,-0.033640446756192044
2025-07-19 11:19:49.346140+00:00,-0.022037240436148964
2025-07-19 11:49:49.346140+00:00,-0.021990842690276513
2025-07-19 12:19:49.346140+00:00,-0.002965423433861303
2025-07-19 12:49:49.346140+00:00,-0.0160735825713898
2025-07-19 13:19:49.346140+00:00,-0.009551666714953333
2025-07-19 13:49:49.346140+00:00,-0.03135928451224845
2025-07-19 14:19:49.346140+00:00,-0.03364094047594102
2025-07-19 14:49:49.346140+00:00,-0.028577066219612424
2025-07-19 15:19:49.346140+00:00,-0.03091543093271265
2025-07-19 15:49:49.346140+00:00,-0.02472689488088764
2025-07-19 16:19:49.346140+00:00,-0.0284406758968222
2025-07-19 16:49:49.346140+00:00,-0.025962439646417312
2025-07-19 17:19:49.346140+00:00,-0.02135601983888047
2025-07-19 17:49:49.346140+00:00,-0.046284036549744556
2025-07-19 18:19:49.346140+00:00,-0.049030534259146275
2025-07-19 18:49:49.346140+00:00,-0.06006330342268873
2025-07-19 19:19:49.346140+00:00,-0.08154611553143243
2025-07-19 19:49:49.346140+00:00,-0.08562055870974505
2025-07-19 20:19:49.346140+00:00,-0.1044073753448016
2025-07-19 20:49:49.346140+00:00,-0.10401441562611435
2025-07-19 21:19:49.346140+00:00,-0.10316199403459714
2025-07-19 21:49:49.346140+00:00,-0.12577178787529308
2025-07-19 22:19:49.346140+00:00,-0.13375145059390658
2025-07-19 22:49:49.346140+00:00,-0.12707358192749718
2025-07-19 23:19:49.346140+00:00,-0.13723023030002157
2025-07-19 23:49:49.346140+00:00,-0.12911441992940376
2025-07-20 00:19:49.346140+00:00,-0.1402112757688998
2025-07-20 00:49:49.346140+00:00,-0.14636656086145916
2025-07-20 01:19:49.346140+00:00,-0.15289517470540104
2025-07-20 01:49:49.346140+00:00,-0.16225711951820188
2025-07-20 02:19:49.346140+00:00,-0.15074258745661318
2025-07-20 02:49:49.346140+00:00,-0.15948814341060358
2025-07-20 03:19:49.346140+00:00,-0.1590567674936625
2025-07-20 03:49:49.346140+00:00,-0.1569306321137982
2025-07-20 04:19:49.346140+00:00,-0.15308986877065744
2025-07-20 04:49:49.346140+00:00,-0.16161943587826855
2025-07-20 05:19:49.346140+00:00,-0.15264725389910871
2025-07-20 05:49:49.346140+00:00,-0.16336292203172753
2025-07-20 06:19:49.346140+00:00,-0.18023272977881355
2025-07-20 06:49:49.346140+00:00,-0.18347773098151243
2025-07-20 07:19:49.346140+00:00,-0.17705028031557413
2025-07-20 07:49:49.346140+00:00,-0.17932855059732
2025-07-20 08:19:49.346140+00:00,-0.19387930956407418
2025-07-20 08:49:49.346140+00:00,-0.182750794436503
2025-07-20 09:19:49.346140+00:00,-0.16815574145071677
2025-07-20 09:49:49.346140+00:00,-0.16517692181049604
2025-07-20 10:19:49.346140+00:00,-0.17137967604895366
2025-07-20 10:49:49.346140+00:00,-0.17295012562829792
2025-07-20 11:19:49.346140+00:00,-0.18000866369018387
2025-07-20 11:49:49.346140+00:00,-0.1958438016649462
2025-07-20 12:19:49.346140+00:00,-0.18885866589628975
2025-07-20 12:49:49.346140+00:00,-0.1823327163143562
2025-07-20 13:19:49.346140+00:00,-0.17952028134040054
2025-07-20 13:49:49.346140+00:00,-0.19186075306668704
2025-07-20 14:19:49.346140+00:00,-0.19392723756251118
2025-07-20 14:49:49.346140+00:00,-0.19606886213833852
2025-07-20 15:19:49.346140+00:00,-0.2183505656585556
2025-07-20 15:49:49.346140+00:00,-0.22501454840366764
2025-07-20 16:19:49.346140+00:00,-0.23754276259133067
2025-07-20 16:49:49.346140+00:00,-0.23179224255914077
2025-07-20 17:19:49.346140+00:00,-0.23873698550420197
2025-07-20 17:49:49.346140+00:00,-0.2398269047950019
2025-07-20 18:19:49.346140+00:00,-0.23333248392290495
2025-07-20 18:49:49.346140+00:00,-0.23282559165745909
2025-07-20 19:19:49.346140+00:00,-0.23141045950670247
2025-07-20 19:49:49.346140+00:00,-0.22917274350052108
2025-07-20 20:19:49.346140+00:00,-0.22702492739370328
2025-07-20 20:49:49.346140+00:00,-0.22148008650436946
2025-07-20 21:19:49.346140+00:00,-0.23369766845790696
2025-07-20 21:49:49.346140+00:00,-0.23482053934657365
2025-07-20 22:19:49.346140+00:00,-0.2417451908680338
2025-07-20 22:49:49.346140+00:00,-0.23932005372457898
2025-07-20 23:19:49.346140+00:00,-0.24475428072062644
2025-07-20 23:49:49.346140+00:00,-0.24502609049911173
2025-07-21 00:19:49.346140+00:00,-0.24671542529205792
2025-07-21 00:49:49.346140+00:00,-0.2363448104493967
2025-07-21 01:19:49.346140+00:00,-0.23961312197309315
2025-07-21 01:49:49.346140+00:00,-0.2522123400078051
2025-07-21 02:19:49.346140+00:00,-0.24693639290604696
2025-07-21 02:49:49.346140+00:00,-0.24619887763504567
2025-07-21 03:19:49.346140+00:00,-0.25400435913008435
2025-07-21 03:49:49.346140+00:00,-0.2545264886106907
2025-07-21 04:19:49.346140+00:00,-0.2631602064584979
2025-07-21 04:49:49.346140+00:00,-0.2664732756293344
2025-07-21 05:19:49.346140+00:00,-0.2728036155776281
2025-07-21 05:49:49.346140+00:00,-0.280389138819678
2025-07-21 06:19:49.346140+00:00,-0.28781300975862756
2025-07-21 06:49:49.346140+00:00,-0.28630104694016145
2025-07-21 07:19:49.346140+00:00,-0.28423452898418633
2025-07-21 07:49:49.346140+00:00,-0.26458183263151813
2025-07-21 08:19:49.346140+00:00,-0.2628910284922662
2025-07-21 08:49:49.346140+00:00,-0.26155829235882766
2025-07-21 09:19:49.346140+00:00,-0.26769150182102874
2025-07-21 09:49:49.346140+00:00,-0.2701650604708752
2025-07-21 10:19:49.346140+00:00,-0.2760110417251892
2025-07-21 10:49:49.346140+00:00,-0.27790978403556843
2025-07-21 11:19:49.346140+00:00,-0.27373236562739733
2025-07-21 11:49:49.346140+00:00,-0.27764953348368215
2025-07-21 12:19:49.346140+00:00,-0.27331213591170245
2025-07-21 12:49:49.346140+00:00,-0.2733155391087575
2025-07-21 13:19:49.346140+00:00,-0.2592658742256747
2025-07-21 13:49:49.346140+00:00,-0.26795640443070556
2025-07-21 14:19:49.346140+00:00,-0.25300357217686853
2025-07-21 14:49:49.346140+00:00,-0.24857973101262598
2025-07-21 15:19:49.346140+00:00,-0.24874762002443973
2025-07-21 15:49:49.346140+00:00,-0.24603903805587524
2025-07-21 16:19:49.346140+00:00,-0.24736396591935084
2025-07-21 16:49:49.346140+00:00,-0.25191597095406837
2025-07-21 17:19:49.346140+00:00,-0.25428285490652214
2025-07-21 17:49:49.346140+00:00,-0.2597127486166385
2025-07-21 18:19:49.346140+00:00,-0.25019716681844817
2025-07-21 18:49:49.346140+00:00,-0.24847485448792717
2025-07-21 19:19:49.346140+00:00,-0.23806884015801044
2025-07-21 19:49:49.346140+00:00,-0.23607849994491426
2025-07-21 20:19:49.346140+00:00,-0.23446525233518023
2025-07-21 20:49:49.346140+00:00,-0.2374759614575055
2025-07-21 21:19:49.346140+00:00,-0.24604903357508057
2025-07-21 21:49:49.346140+00:00,-0.24003932562139818
2025-07-21 22:19:49.346140+00:00,-0.24606378651268357
2025-07-21 22:49:49.346140+00:00,-0.2406558709273996
2025-07-21 23:19:49.346140+00:00,-0.23059265111620386
2025-07-21 23:49:49.346140+00:00,-0.2339518530680451
2025-07-22 00:19:49.346140+00:00,-0.2251118658805783
2025-07-22 00:49:49.346140+00:00,-0.22366172740278734
2025-07-22 01:19:49.346140+00:00,-0.22467284961657885
2025-07-22 01:49:49.346140+00:00,-0.22602854366273417
2025-07-22 02:19:49.346140+00:00,-0.22802752258696746
2025-07-22 02:49:49.346140+00:00,-0.21536862937584422
2025-07-22 03:19:49.346140+00:00,-0.21401743883862878
2025-07-22 03:49:49.346140+00:00,-0.22850507212499827
2025-07-22 04:19:49.346140+00:00,-0.226264966505768
2025-07-22 04:49:49.346140+00:00,-0.23200405243155764
2025-07-22 05:19:49.346140+00:00,-0.2291278699971555
2025-07-22 05:49:49.346140+00:00,-0.22910100528237942
2025-07-22 06:19:49.346140+00:00,-0.2250836456445633
2025-07-22 06:49:49.346140+00:00,-0.21329690894826248
2025-07-22 07:19:49.346140+00:00,-0.22125036909317075
2025-07-22 07:49:49.346140+00:00,-0.22554565397059034
2025-07-22 08:19:49.346140+00:00,-0.22153240791079976
2025-07-22 08:49:49.346140+00:00,-0.21971044017573949
2025-07-22 09:19:49.346140+00:00,-0.220408426893544
2025-07-22 09:49:49.346140+00:00,-0.22570500748404987
2025-07-22 10:19:49.346140+00:00,-0.23685284795588113
2025-07-22 10:49:49.346140+00:00,-0.24778865334803957
2025-07-22 11:19:49.346140+00:00,-0.24085496767979486
2025-07-22 11:49:49.346140+00:00,-0.23576706384253066
2025-07-22 12:19:49.346140+00:00,-0.23800840102478626
2025-07-22 12:49:49.346140+00:00,-0.2427296413127331
2025-07-22 13:19:49.346140+00:00,-0.2355948434447781
2025-07-22 13:49:49.346140+00:00,-0.25002058679925687
2025-07-22 14:19:49.346140+00:00,-0.24344465041043417
2025-07-22 14:49:49.346140+00:00,-0.24855460247646755
2025-07-22 15:19:49.346140+00:00,-0.24511461062927953
2025-07-22 15:49:49.346140+00:00,-0.25490436892771906
2025-07-22 16:19:49.346140+00:00,-0.252945118120402
2025-07-22 16:49:49.346140+00:00,-0.2512153507862711
2025-07-22 17:19:49.346140+00:00,-0.2542507091777825
2025-07-22 17:49:49.346140+00:00,-0.2445682264669765
2025-07-22 18:19:49.346140+00:00,-0.23774428649976231
2025-07-22 18:49:49.346140+00:00,-0.23102113628618826
2025-07-22 19:19:49.346140+00:00,-0.2395610998260217
2025-07-22 19:49:49.346140+00:00,-0.24653470041988168
2025-07-22 20:19:49.346140+00:00,-0.23351410899654568
2025-07-22 20:49:49.346140+00:00,-0.23760382387133194
2025-07-22 21:19:49.346140+00:00,-0.2272766806044768
2025-07-22 21:49:49.346140+00:00,-0.22272038794863092
2025-07-22 22:19:49.346140+00:00,-0.23066089658188182
2025-07-22 22:49:49.346140+00:00,-0.22529575147873038
2025-07-22 23:19:49.346140+00:00,-0.22090022578873747
2025-07-22 23:49:49.346140+00:00,-0.21931745323777851
2025-07-23 00:19:49.346140+00:00,-0.22743257569573538
