timestamp,equity
2025-07-14 00:49:49.346140+00:00,4864.83340668969
2025-07-14 01:19:49.346140+00:00,4934.817092092317
2025-07-14 01:49:49.346140+00:00,4916.043753774739
2025-07-14 02:19:49.346140+00:00,4938.71501899971
2025-07-14 02:49:49.346140+00:00,4922.427853516137
2025-07-14 03:19:49.346140+00:00,4880.282236018842
2025-07-14 03:49:49.346140+00:00,4857.575612845358
2025-07-14 04:19:49.346140+00:00,4954.976329318011
2025-07-14 04:49:49.346140+00:00,4993.669135787222
2025-07-14 05:19:49.346140+00:00,5079.002974953072
2025-07-14 05:49:49.346140+00:00,5059.658541771623
2025-07-14 06:19:49.346140+00:00,5111.742327646378
2025-07-14 06:49:49.346140+00:00,5084.079502421798
2025-07-14 07:19:49.346140+00:00,5100.488782171736
2025-07-14 07:49:49.346140+00:00,5064.364213696421
2025-07-14 08:19:49.346140+00:00,5072.24356924451
2025-07-14 08:49:49.346140+00:00,5036.965702746306
2025-07-14 09:19:49.346140+00:00,5023.55764158521
2025-07-14 09:49:49.346140+00:00,5047.796102021449
2025-07-14 10:19:49.346140+00:00,4979.540956602457
2025-07-14 10:49:49.346140+00:00,4950.650503832178
2025-07-14 11:19:49.346140+00:00,4849.407347116523
2025-07-14 11:49:49.346140+00:00,4827.067886634564
2025-07-14 12:19:49.346140+00:00,4848.320709161579
2025-07-14 12:49:49.346140+00:00,4826.481365626412
2025-07-14 13:19:49.346140+00:00,4847.810782461336
2025-07-14 13:49:49.346140+00:00,4816.262983554524
2025-07-14 14:19:49.346140+00:00,4832.342969408543
2025-07-14 14:49:49.346140+00:00,4806.98985526758
2025-07-14 15:19:49.346140+00:00,4874.092690452689
2025-07-14 15:49:49.346140+00:00,4895.423253476741
2025-07-14 16:19:49.346140+00:00,4886.097632150751
2025-07-14 16:49:49.346140+00:00,4860.934937370128
2025-07-14 17:19:49.346140+00:00,4802.145650301159
2025-07-14 17:49:49.346140+00:00,4854.18376023231
2025-07-14 18:19:49.346140+00:00,4807.035718195984
2025-07-14 18:49:49.346140+00:00,4938.912010320472
2025-07-14 19:19:49.346140+00:00,4949.390867097997
2025-07-14 19:49:49.346140+00:00,4902.343653570654
2025-07-14 20:19:49.346140+00:00,4900.218089391756
2025-07-14 20:49:49.346140+00:00,4967.933776548229
2025-07-14 21:19:49.346140+00:00,4984.71374860695
2025-07-14 21:49:49.346140+00:00,4966.401766684488
2025-07-14 22:19:49.346140+00:00,4989.493858717216
2025-07-14 22:49:49.346140+00:00,4978.6814088255205
2025-07-14 23:19:49.346140+00:00,4953.054502975801
2025-07-14 23:49:49.346140+00:00,4970.618518005537
2025-07-15 00:19:49.346140+00:00,5085.146919921803
2025-07-15 00:49:49.346140+00:00,5123.91994402912
2025-07-15 01:19:49.346140+00:00,5060.022283737728
2025-07-15 01:49:49.346140+00:00,5038.5054533070115
2025-07-15 02:19:49.346140+00:00,5017.487301168146
2025-07-15 02:49:49.346140+00:00,5039.341420919859
2025-07-15 03:19:49.346140+00:00,5037.999577841071
2025-07-15 03:49:49.346140+00:00,5016.989587192417
2025-07-15 04:19:49.346140+00:00,4933.137130107399
2025-07-15 04:49:49.346140+00:00,4927.51066076554
2025-07-15 05:19:49.346140+00:00,4898.624705148784
2025-07-15 05:49:49.346140+00:00,4922.537147059767
2025-07-15 06:19:49.346140+00:00,4833.643741375035
2025-07-15 06:49:49.346140+00:00,4804.3859183156
2025-07-15 07:19:49.346140+00:00,4842.949927794749
2025-07-15 07:49:49.346140+00:00,4838.837048898326
2025-07-15 08:19:49.346140+00:00,4769.801494447577
2025-07-15 08:49:49.346140+00:00,4788.600690114561
2025-07-15 09:19:49.346140+00:00,4908.001790061751
2025-07-15 09:49:49.346140+00:00,4843.953970413833
2025-07-15 10:19:49.346140+00:00,4843.922810803597
2025-07-15 10:49:49.346140+00:00,4884.99425768007
2025-07-15 11:19:49.346140+00:00,4892.6491447841445
2025-07-15 11:49:49.346140+00:00,4944.826384153116
2025-07-15 12:19:49.346140+00:00,4908.042032347841
2025-07-15 12:49:49.346140+00:00,4933.926146501664
2025-07-15 13:19:49.346140+00:00,4920.059831799831
2025-07-15 13:49:49.346140+00:00,5062.555704902451
2025-07-15 14:19:49.346140+00:00,4973.1795073608855
2025-07-15 14:49:49.346140+00:00,5096.958040186157
2025-07-15 15:19:49.346140+00:00,5096.183460055622
2025-07-15 15:49:49.346140+00:00,5097.79401984396
2025-07-15 16:19:49.346140+00:00,5134.641984302241
2025-07-15 16:49:49.346140+00:00,5201.397068843135
2025-07-15 17:19:49.346140+00:00,5232.645888419313
2025-07-15 17:49:49.346140+00:00,5367.165807409488
2025-07-15 18:19:49.346140+00:00,5377.1417745227955
2025-07-15 18:49:49.346140+00:00,5392.925310934129
2025-07-15 19:19:49.346140+00:00,5421.906052586224
2025-07-15 19:49:49.346140+00:00,5382.439882777056
2025-07-15 20:19:49.346140+00:00,5351.436942251865
2025-07-15 20:49:49.346140+00:00,5379.730827742
2025-07-15 21:19:49.346140+00:00,5429.45948631147
2025-07-15 21:49:49.346140+00:00,5408.3532884282085
2025-07-15 22:19:49.346140+00:00,5361.349485580953
2025-07-15 22:49:49.346140+00:00,5327.208738705333
2025-07-15 23:19:49.346140+00:00,5179.151571193612
2025-07-15 23:49:49.346140+00:00,5204.7621960111355
2025-07-16 00:19:49.346140+00:00,5224.282432123106
2025-07-16 00:49:49.346140+00:00,5252.827975599622
2025-07-16 01:19:49.346140+00:00,5177.832149299944
2025-07-16 01:49:49.346140+00:00,5242.7066994261495
2025-07-16 02:19:49.346140+00:00,5227.629625635901
2025-07-16 02:49:49.346140+00:00,5125.422927641959
2025-07-16 03:19:49.346140+00:00,5163.21041200939
2025-07-16 03:49:49.346140+00:00,5085.157724787092
2025-07-16 04:19:49.346140+00:00,5154.909460213201
2025-07-16 04:49:49.346140+00:00,5149.278473363267
2025-07-16 05:19:49.346140+00:00,5179.299242426971
2025-07-16 05:49:49.346140+00:00,5190.149696128085
2025-07-16 06:19:49.346140+00:00,5152.664606982374
2025-07-16 06:49:49.346140+00:00,5098.595405084655
2025-07-16 07:19:49.346140+00:00,5109.0556028319015
2025-07-16 07:49:49.346140+00:00,5115.985964030312
2025-07-16 08:19:49.346140+00:00,5092.720802061922
2025-07-16 08:49:49.346140+00:00,5111.406884204307
2025-07-16 09:19:49.346140+00:00,5082.8591927480875
2025-07-16 09:49:49.346140+00:00,5041.380096441664
2025-07-16 10:19:49.346140+00:00,5151.172844275185
2025-07-16 10:49:49.346140+00:00,5233.705644416703
2025-07-16 11:19:49.346140+00:00,5176.207080322846
2025-07-16 11:49:49.346140+00:00,5302.893859363362
2025-07-16 12:19:49.346140+00:00,5284.694449552796
2025-07-16 12:49:49.346140+00:00,5253.821616290567
2025-07-16 13:19:49.346140+00:00,5275.139915474884
2025-07-16 13:49:49.346140+00:00,5273.013728333802
2025-07-16 14:19:49.346140+00:00,5191.532577265951
2025-07-16 14:49:49.346140+00:00,5127.713208719634
2025-07-16 15:19:49.346140+00:00,5168.69345542843
2025-07-16 15:49:49.346140+00:00,5163.907168742384
2025-07-16 16:19:49.346140+00:00,5005.336806494667
2025-07-16 16:49:49.346140+00:00,4994.867945676785
2025-07-16 17:19:49.346140+00:00,4991.264922313798
2025-07-16 17:49:49.346140+00:00,5049.331415766037
2025-07-16 18:19:49.346140+00:00,5073.788892011095
2025-07-16 18:49:49.346140+00:00,5038.743694752682
2025-07-16 19:19:49.346140+00:00,5043.377619386585
2025-07-16 19:49:49.346140+00:00,5059.3703644566685
2025-07-16 20:19:49.346140+00:00,5004.462530268862
2025-07-16 20:49:49.346140+00:00,4979.09541280489
2025-07-16 21:19:49.346140+00:00,4899.526402978704
2025-07-16 21:49:49.346140+00:00,4963.852210910416
2025-07-16 22:19:49.346140+00:00,4930.467933788509
2025-07-16 22:49:49.346140+00:00,4809.808282746922
2025-07-16 23:19:49.346140+00:00,4791.142165933253
2025-07-16 23:49:49.346140+00:00,4867.54200014746
2025-07-17 00:19:49.346140+00:00,4952.547626166451
2025-07-17 00:49:49.346140+00:00,4995.22539610204
2025-07-17 01:19:49.346140+00:00,4960.78032121005
2025-07-17 01:49:49.346140+00:00,4969.500861336567
2025-07-17 02:19:49.346140+00:00,4840.4057696128375
2025-07-17 02:49:49.346140+00:00,4840.377569232018
2025-07-17 03:19:49.346140+00:00,4739.884033694029
2025-07-17 03:49:49.346140+00:00,4853.301159284362
2025-07-17 04:19:49.346140+00:00,4867.394809162084
2025-07-17 04:49:49.346140+00:00,4849.38253954661
2025-07-17 05:19:49.346140+00:00,4870.429166462533
2025-07-17 05:49:49.346140+00:00,4871.231194786355
2025-07-17 06:19:49.346140+00:00,4884.394929372711
2025-07-17 06:49:49.346140+00:00,4778.984786062486
2025-07-17 07:19:49.346140+00:00,4779.158999700286
2025-07-17 07:49:49.346140+00:00,4753.360569228577
2025-07-17 08:19:49.346140+00:00,4746.068097226283
2025-07-17 08:49:49.346140+00:00,4846.660981266934
2025-07-17 09:19:49.346140+00:00,4867.621524998731
2025-07-17 09:49:49.346140+00:00,4777.6386406518595
2025-07-17 10:19:49.346140+00:00,4743.49296183615
2025-07-17 10:49:49.346140+00:00,4783.361505309819
2025-07-17 11:19:49.346140+00:00,4768.967326201276
2025-07-17 11:49:49.346140+00:00,4809.788791331726
2025-07-17 12:19:49.346140+00:00,4807.609805149258
2025-07-17 12:49:49.346140+00:00,4779.261771343571
2025-07-17 13:19:49.346140+00:00,4734.846420939946
2025-07-17 13:49:49.346140+00:00,4696.470464847171
2025-07-17 14:19:49.346140+00:00,4732.304275702701
2025-07-17 14:49:49.346140+00:00,4623.480156618194
2025-07-17 15:19:49.346140+00:00,4634.485810633183
2025-07-17 15:49:49.346140+00:00,4612.043068404861
2025-07-17 16:19:49.346140+00:00,4645.368372916651
2025-07-17 16:49:49.346140+00:00,4682.433230953383
2025-07-17 17:19:49.346140+00:00,4728.281607158224
2025-07-17 17:49:49.346140+00:00,4757.95542544217
2025-07-17 18:19:49.346140+00:00,4713.424276190451
2025-07-17 18:49:49.346140+00:00,4721.887441988181
2025-07-17 19:19:49.346140+00:00,4627.495661217714
2025-07-17 19:49:49.346140+00:00,4646.54513080092
2025-07-17 20:19:49.346140+00:00,4676.891868012072
2025-07-17 20:49:49.346140+00:00,4703.525927454396
2025-07-17 21:19:49.346140+00:00,4698.575717090131
2025-07-17 21:49:49.346140+00:00,4689.366103368635
2025-07-17 22:19:49.346140+00:00,4681.738203076109
2025-07-17 22:49:49.346140+00:00,4760.814738724663
2025-07-17 23:19:49.346140+00:00,4849.798776962151
2025-07-17 23:49:49.346140+00:00,4933.555214978659
2025-07-18 00:19:49.346140+00:00,4974.923224986802
2025-07-18 00:49:49.346140+00:00,4942.987142982366
2025-07-18 01:19:49.346140+00:00,4895.076097015126
2025-07-18 01:49:49.346140+00:00,4837.569652103668
2025-07-18 02:19:49.346140+00:00,4838.765847234028
2025-07-18 02:49:49.346140+00:00,4869.255569016789
2025-07-18 03:19:49.346140+00:00,4895.530598796847
2025-07-18 03:49:49.346140+00:00,4906.532241615483
2025-07-18 04:19:49.346140+00:00,5002.414261049829
2025-07-18 04:49:49.346140+00:00,4955.464909777727
2025-07-18 05:19:49.346140+00:00,4972.785380320992
2025-07-18 05:49:49.346140+00:00,4999.020323550864
2025-07-18 06:19:49.346140+00:00,5047.853455517508
2025-07-18 06:49:49.346140+00:00,4985.126781181352
2025-07-18 07:19:49.346140+00:00,4981.38245198095
2025-07-18 07:49:49.346140+00:00,4953.116553730531
2025-07-18 08:19:49.346140+00:00,4999.5713702081275
2025-07-18 08:49:49.346140+00:00,4944.6434505001125
2025-07-18 09:19:49.346140+00:00,4975.645603678139
2025-07-18 09:49:49.346140+00:00,4952.240718454706
2025-07-18 10:19:49.346140+00:00,4967.510533647598
2025-07-18 10:49:49.346140+00:00,4923.271400925231
2025-07-18 11:19:49.346140+00:00,4990.163249941029
2025-07-18 11:49:49.346140+00:00,4985.1100861261375
2025-07-18 12:19:49.346140+00:00,4946.6424382683745
2025-07-18 12:49:49.346140+00:00,4928.078280344671
2025-07-18 13:19:49.346140+00:00,4828.313745394974
2025-07-18 13:49:49.346140+00:00,4852.843445216295
2025-07-18 14:19:49.346140+00:00,5006.481024947421
2025-07-18 14:49:49.346140+00:00,4960.6433392591
2025-07-18 15:19:49.346140+00:00,4969.474656023355
2025-07-18 15:49:49.346140+00:00,5013.635840032686
2025-07-18 16:19:49.346140+00:00,5040.679507163149
2025-07-18 16:49:49.346140+00:00,5068.2104827361345
2025-07-18 17:19:49.346140+00:00,5125.409218251783
2025-07-18 17:49:49.346140+00:00,5039.48950400265
2025-07-18 18:19:49.346140+00:00,5053.764544677142
2025-07-18 18:49:49.346140+00:00,5039.34145536388
2025-07-18 19:19:49.346140+00:00,5088.549404478753
2025-07-18 19:49:49.346140+00:00,5104.433983831821
2025-07-18 20:19:49.346140+00:00,5152.525713728472
2025-07-18 20:49:49.346140+00:00,5099.30781115662
2025-07-18 21:19:49.346140+00:00,5125.865861043284
2025-07-18 21:49:49.346140+00:00,5190.70980267659
2025-07-18 22:19:49.346140+00:00,5162.6741660206635
2025-07-18 22:49:49.346140+00:00,5210.0646251703165
2025-07-18 23:19:49.346140+00:00,5173.726848485658
2025-07-18 23:49:49.346140+00:00,5240.311822980843
2025-07-19 00:19:49.346140+00:00,5223.946600733997
2025-07-19 00:49:49.346140+00:00,5201.897803938655
2025-07-19 01:19:49.346140+00:00,5221.237002303211
2025-07-19 01:49:49.346140+00:00,5251.333786425327
2025-07-19 02:19:49.346140+00:00,5263.2462477689505
2025-07-19 02:49:49.346140+00:00,5258.344506262675
2025-07-19 03:19:49.346140+00:00,5244.850667425052
2025-07-19 03:49:49.346140+00:00,5232.073710237247
2025-07-19 04:19:49.346140+00:00,5246.608649219761
2025-07-19 04:49:49.346140+00:00,5240.601064067781
2025-07-19 05:19:49.346140+00:00,5280.435432721732
2025-07-19 05:49:49.346140+00:00,5313.15909449474
2025-07-19 06:19:49.346140+00:00,5270.66982788055
2025-07-19 06:49:49.346140+00:00,5291.451804627792
2025-07-19 07:19:49.346140+00:00,5257.338680810622
2025-07-19 07:49:49.346140+00:00,5343.467356169696
2025-07-19 08:19:49.346140+00:00,5396.939137396544
2025-07-19 08:49:49.346140+00:00,5422.070477464719
2025-07-19 09:19:49.346140+00:00,5496.34941304256
2025-07-19 09:49:49.346140+00:00,5430.340923595682
2025-07-19 10:19:49.346140+00:00,5409.299231761806
2025-07-19 10:49:49.346140+00:00,5311.449763259674
2025-07-19 11:19:49.346140+00:00,5375.225039506255
2025-07-19 11:49:49.346140+00:00,5375.480057729547
2025-07-19 12:19:49.346140+00:00,5480.050409692433
2025-07-19 12:49:49.346140+00:00,5408.00338691081
2025-07-19 13:19:49.346140+00:00,5443.850115300248
2025-07-19 13:49:49.346140+00:00,5323.987828020228
2025-07-19 14:19:49.346140+00:00,5311.447049603422
2025-07-19 14:49:49.346140+00:00,5339.279871899915
2025-07-19 15:19:49.346140+00:00,5326.427402381587
2025-07-19 15:49:49.346140+00:00,5360.441758877628
2025-07-19 16:19:49.346140+00:00,5340.029520770528
2025-07-19 16:49:49.346140+00:00,5353.650773130821
2025-07-19 17:19:49.346140+00:00,5378.969265936204
2025-07-19 17:49:49.346140+00:00,5241.956175919131
2025-07-19 18:19:49.346140+00:00,5226.860464846138
2025-07-19 18:49:49.346140+00:00,5166.220510529867
2025-07-19 19:19:49.346140+00:00,5048.143468805471
2025-07-19 19:49:49.346140+00:00,5025.748905433877
2025-07-19 20:19:49.346140+00:00,4922.489996848845
2025-07-19 20:49:49.346140+00:00,4924.649840768001
2025-07-19 21:19:49.346140+00:00,4929.335047682202
2025-07-19 21:49:49.346140+00:00,4805.063720576879
2025-07-19 22:19:49.346140+00:00,4761.20470607715
2025-07-19 22:49:49.346140+00:00,4797.908605602145
2025-07-19 23:19:49.346140+00:00,4742.084117281341
2025-07-19 23:49:49.346140+00:00,4786.691446848251
2025-07-20 00:19:49.346140+00:00,4725.699249768219
2025-07-20 00:49:49.346140+00:00,4691.86765216262
2025-07-20 01:19:49.346140+00:00,4655.984109293489
2025-07-20 01:49:49.346140+00:00,4604.527589416714
2025-07-20 02:19:49.346140+00:00,4667.815480954887
2025-07-20 02:49:49.346140+00:00,4619.746849620441
2025-07-20 03:19:49.346140+00:00,4622.117842388321
2025-07-20 03:49:49.346140+00:00,4633.803825335487
2025-07-20 04:19:49.346140+00:00,4654.914002682194
2025-07-20 04:49:49.346140+00:00,4608.032521516769
2025-07-20 05:19:49.346140+00:00,4657.346768671635
2025-07-20 05:49:49.346140+00:00,4598.449712420556
2025-07-20 06:19:49.346140+00:00,4505.72735451172
2025-07-20 06:49:49.346140+00:00,4487.891694055943
2025-07-20 07:19:49.346140+00:00,4523.219208751033
2025-07-20 07:49:49.346140+00:00,4510.697039225207
2025-07-20 08:19:49.346140+00:00,4430.720983718964
2025-07-20 08:49:49.346140+00:00,4491.887191308425
2025-07-20 09:19:49.346140+00:00,4572.106702220176
2025-07-20 09:49:49.346140+00:00,4588.479335801263
2025-07-20 10:19:49.346140+00:00,4554.386831183469
2025-07-20 10:49:49.346140+00:00,4545.755091559828
2025-07-20 11:19:49.346140+00:00,4506.958900026442
2025-07-20 11:49:49.346140+00:00,4419.923448713409
2025-07-20 12:19:49.346140+00:00,4458.3161955954865
2025-07-20 12:49:49.346140+00:00,4494.185094749692
2025-07-20 13:19:49.346140+00:00,4509.643220068014
2025-07-20 13:49:49.346140+00:00,4441.815675538571
2025-07-20 14:19:49.346140+00:00,4430.457554692886
2025-07-20 14:49:49.346140+00:00,4418.68643771258
2025-07-20 15:19:49.346140+00:00,4296.218409647647
2025-07-20 15:49:49.346140+00:00,4259.590831998024
2025-07-20 16:19:49.346140+00:00,4190.7313893011915
2025-07-20 16:49:49.346140+00:00,4222.3382567048075
2025-07-20 17:19:49.346140+00:00,4184.167522894989
2025-07-20 17:49:49.346140+00:00,4178.176945640737
2025-07-20 18:19:49.346140+00:00,4213.872551989139
2025-07-20 18:49:49.346140+00:00,4216.658608994798
2025-07-20 19:19:49.346140+00:00,4224.436669760987
2025-07-20 19:49:49.346140+00:00,4236.735938818118
2025-07-20 20:19:49.346140+00:00,4248.541086616149
2025-07-20 20:49:49.346140+00:00,4279.017469583653
2025-07-20 21:19:49.346140+00:00,4211.865370184528
2025-07-20 21:49:49.346140+00:00,4205.693679434682
2025-07-20 22:19:49.346140+00:00,4167.633375109181
2025-07-20 22:49:49.346140+00:00,4180.962776224156
2025-07-20 23:19:49.346140+00:00,4151.094365864091
2025-07-20 23:49:49.346140+00:00,4149.600404347654
2025-07-21 00:19:49.346140+00:00,4140.315230050011
2025-07-21 00:49:49.346140+00:00,4197.315752853363
2025-07-21 01:19:49.346140+00:00,4179.351970728454
2025-07-21 01:49:49.346140+00:00,4110.102266078569
2025-07-21 02:19:49.346140+00:00,4139.100714834562
2025-07-21 02:49:49.346140+00:00,4143.154356461439
2025-07-21 03:19:49.346140+00:00,4100.252702827669
2025-07-21 03:49:49.346140+00:00,4097.382896763406
2025-07-21 04:19:49.346140+00:00,4049.928966738236
2025-07-21 04:49:49.346140+00:00,4031.719180945739
2025-07-21 05:19:49.346140+00:00,3996.9254206865753
2025-07-21 05:49:49.346140+00:00,3955.232734467514
2025-07-21 06:19:49.346140+00:00,3914.4285457897145
2025-07-21 06:49:49.346140+00:00,3922.7388217395333
2025-07-21 07:19:49.346140+00:00,3934.097126493899
2025-07-21 07:49:49.346140+00:00,4042.11521255659
2025-07-21 08:19:49.346140+00:00,4051.4084628949377
2025-07-21 08:49:49.346140+00:00,4058.733646359703
2025-07-21 09:19:49.346140+00:00,4025.023384132067
2025-07-21 09:49:49.346140+00:00,4011.427841498857
2025-07-21 10:19:49.346140+00:00,3979.2962858630503
2025-07-21 10:49:49.346140+00:00,3968.8601346798787
2025-07-21 11:19:49.346140+00:00,3991.820685895663
2025-07-21 11:49:49.346140+00:00,3970.290562647983
2025-07-21 12:19:49.346140+00:00,3994.1304152468656
2025-07-21 12:49:49.346140+00:00,3994.1117100867295
2025-07-21 13:19:49.346140+00:00,4071.3335774203065
2025-07-21 13:49:49.346140+00:00,4023.5673868288563
2025-07-21 14:19:49.346140+00:00,4105.753377610557
2025-07-21 14:49:49.346140+00:00,4130.068354397035
2025-07-21 15:19:49.346140+00:00,4129.145577725497
2025-07-21 15:49:49.346140+00:00,4144.032890638594
2025-07-21 16:19:49.346140+00:00,4136.750624153856
2025-07-21 16:49:49.346140+00:00,4111.73121395312
2025-07-21 17:19:49.346140+00:00,4098.72199273031
2025-07-21 17:49:49.346140+00:00,4068.8773996238288
2025-07-21 18:19:49.346140+00:00,4121.1783620550705
2025-07-21 18:49:49.346140+00:00,4130.644792422006
2025-07-21 19:19:49.346140+00:00,4187.839883176356
2025-07-21 19:49:49.346140+00:00,4198.779488438362
2025-07-21 20:19:49.346140+00:00,4207.646460991216
2025-07-21 20:49:49.346140+00:00,4191.098551673882
2025-07-21 21:19:49.346140+00:00,4143.977951772476
2025-07-21 21:49:49.346140+00:00,4177.009406556256
2025-07-21 22:19:49.346140+00:00,4143.896864472542
2025-07-21 22:49:49.346140+00:00,4173.620658125501
2025-07-21 23:19:49.346140+00:00,4228.931630428085
2025-07-21 23:49:49.346140+00:00,4210.468282751791
2025-07-22 00:19:49.346140+00:00,4259.055941140928
2025-07-22 00:49:49.346140+00:00,4267.026408912165
2025-07-22 01:19:49.346140+00:00,4261.468927925877
2025-07-22 01:49:49.346140+00:00,4254.017559751026
2025-07-22 02:19:49.346140+00:00,4243.030473114132
2025-07-22 02:49:49.346140+00:00,4312.608173384858
2025-07-22 03:19:49.346140+00:00,4320.03478870099
2025-07-22 03:49:49.346140+00:00,4240.405693991078
2025-07-22 04:19:49.346140+00:00,4252.718097196487
2025-07-22 04:49:49.346140+00:00,4221.174075636873
2025-07-22 05:19:49.346140+00:00,4236.982579272002
2025-07-22 05:49:49.346140+00:00,4237.130237131293
2025-07-22 06:19:49.346140+00:00,4259.2110494185845
2025-07-22 06:49:49.346140+00:00,4323.995072740985
2025-07-22 07:19:49.346140+00:00,4280.280076741861
2025-07-22 07:49:49.346140+00:00,4256.6716902270055
2025-07-22 08:19:49.346140+00:00,4278.72989285213
2025-07-22 08:49:49.346140+00:00,4288.744064143311
2025-07-22 09:19:49.346140+00:00,4284.907685256595
2025-07-22 09:49:49.346140+00:00,4255.795827636835
2025-07-22 10:19:49.346140+00:00,4194.523401202794
2025-07-22 10:49:49.346140+00:00,4134.416393654456
2025-07-22 11:19:49.346140+00:00,4172.526352807335
2025-07-22 11:49:49.346140+00:00,4200.491250076899
2025-07-22 12:19:49.346140+00:00,4188.172077770778
2025-07-22 12:49:49.346140+00:00,4162.222491485288
2025-07-22 13:19:49.346140+00:00,4201.437833559
2025-07-22 13:49:49.346140+00:00,4122.148907539908
2025-07-22 14:19:49.346140+00:00,4158.2925516508185
2025-07-22 14:49:49.346140+00:00,4130.206469612001
2025-07-22 15:19:49.346140+00:00,4149.113866782163
2025-07-22 15:49:49.346140+00:00,4095.3059345047072
2025-07-22 16:19:49.346140+00:00,4106.0746615295075
2025-07-22 16:49:49.346140+00:00,4115.582067201158
2025-07-22 17:19:49.346140+00:00,4098.8986768876
2025-07-22 17:49:49.346140+00:00,4152.116985051934
2025-07-22 18:19:49.346140+00:00,4189.623743485369
2025-07-22 18:49:49.346140+00:00,4226.576526215544
2025-07-22 19:19:49.346140+00:00,4179.637902625976
2025-07-22 19:49:49.346140+00:00,4141.30855709512
2025-07-22 20:19:49.346140+00:00,4212.87427712224
2025-07-22 20:49:49.346140+00:00,4190.395775170697
2025-07-22 21:19:49.346140+00:00,4247.157363003882
2025-07-22 21:49:49.346140+00:00,4272.200339468491
2025-07-22 22:19:49.346140+00:00,4228.556529502863
2025-07-22 22:49:49.346140+00:00,4258.045241641457
2025-07-22 23:19:49.346140+00:00,4282.204586687663
2025-07-22 23:49:49.346140+00:00,4290.904057669107
2025-07-23 00:19:49.346140+00:00,4246.300509110547
2025-07-23 00:49:49.346140+00:00,4243.418622112118
2025-07-23 01:19:49.346140+00:00,4299.106643174663
2025-07-23 01:49:49.346140+00:00,4375.593510353551
2025-07-23 02:19:49.346140+00:00,4356.461789751691
2025-07-23 02:49:49.346140+00:00,4467.838619681513
2025-07-23 03:19:49.346140+00:00,4461.752480789818
2025-07-23 03:49:49.346140+00:00,4484.6161427534635
2025-07-23 04:19:49.346140+00:00,4507.256905119774
2025-07-23 04:49:49.346140+00:00,4462.523725914601
2025-07-23 05:19:49.346140+00:00,4427.466245904118
2025-07-23 05:49:49.346140+00:00,4456.692323072951
2025-07-23 06:19:49.346140+00:00,4536.2240134046915
2025-07-23 06:49:49.346140+00:00,4474.355787473433
2025-07-23 07:19:49.346140+00:00,4521.602037137596
2025-07-23 07:49:49.346140+00:00,4520.472574078871
2025-07-23 08:19:49.346140+00:00,4557.743066897768
2025-07-23 08:49:49.346140+00:00,4597.000396497263
2025-07-23 09:19:49.346140+00:00,4672.739806490899
2025-07-23 09:49:49.346140+00:00,4750.830300308884
2025-07-23 10:19:49.346140+00:00,4761.8915714865025
2025-07-23 10:49:49.346140+00:00,4798.330417471507
2025-07-23 11:19:49.346140+00:00,4847.703960051593
2025-07-23 11:49:49.346140+00:00,4811.893799207521
2025-07-23 12:19:49.346140+00:00,4831.835963583259
2025-07-23 12:49:49.346140+00:00,4856.421698797339
2025-07-23 13:19:49.346140+00:00,4864.406091097105
2025-07-23 13:49:49.346140+00:00,4847.887702609511
