timestamp,drawdown
2025-07-15 14:48:12.667185+00:00,0.0
2025-07-15 15:18:12.667185+00:00,0.0
2025-07-15 15:48:12.667185+00:00,0.0
2025-07-15 16:18:12.667185+00:00,0.0
2025-07-15 16:48:12.667185+00:00,0.0
2025-07-15 17:18:12.667185+00:00,0.0
2025-07-15 17:48:12.667185+00:00,0.0
2025-07-15 18:18:12.667185+00:00,0.0
2025-07-15 18:48:12.667185+00:00,0.0
2025-07-15 19:18:12.667185+00:00,0.0
2025-07-15 19:48:12.667185+00:00,0.0
2025-07-15 20:18:12.667185+00:00,0.0
2025-07-15 20:48:12.667185+00:00,0.0
2025-07-15 21:18:12.667185+00:00,0.0
2025-07-15 21:48:12.667185+00:00,0.0
2025-07-15 22:18:12.667185+00:00,0.0
2025-07-15 22:48:12.667185+00:00,0.0
2025-07-15 23:18:12.667185+00:00,-0.004812493528724815
2025-07-15 23:48:12.667185+00:00,-0.006704257381097478
2025-07-16 00:18:12.667185+00:00,-0.03611916852381869
2025-07-16 00:48:12.667185+00:00,-0.046906593995690415
2025-07-16 01:18:12.667185+00:00,-0.04785968740169477
2025-07-16 01:48:12.667185+00:00,-0.04785968740169477
2025-07-16 02:18:12.667185+00:00,-0.04785968740169477
2025-07-16 02:48:12.667185+00:00,-0.04785968740169477
2025-07-16 03:18:12.667185+00:00,-0.04785968740169477
2025-07-16 03:48:12.667185+00:00,-0.04785968740169477
2025-07-16 04:18:12.667185+00:00,-0.04785968740169477
2025-07-16 04:48:12.667185+00:00,-0.04785968740169477
2025-07-16 05:18:12.667185+00:00,-0.04785968740169477
2025-07-16 05:48:12.667185+00:00,-0.04785968740169477
2025-07-16 06:18:12.667185+00:00,-0.04785968740169477
2025-07-16 06:48:12.667185+00:00,-0.04785968740169477
2025-07-16 07:18:12.667185+00:00,-0.04785968740169477
2025-07-16 07:48:12.667185+00:00,-0.04785968740169477
2025-07-16 08:18:12.667185+00:00,-0.04785968740169477
2025-07-16 08:48:12.667185+00:00,-0.04785968740169477
2025-07-16 09:18:12.667185+00:00,-0.04785968740169477
2025-07-16 09:48:12.667185+00:00,-0.04785968740169477
2025-07-16 10:18:12.667185+00:00,-0.04785968740169477
2025-07-16 10:48:12.667185+00:00,-0.04785968740169477
2025-07-16 11:18:12.667185+00:00,-0.04785968740169477
2025-07-16 11:48:12.667185+00:00,-0.04785968740169477
2025-07-16 12:18:12.667185+00:00,-0.04785968740169477
2025-07-16 12:48:12.667185+00:00,-0.04785968740169477
2025-07-16 13:18:12.667185+00:00,-0.04785968740169477
2025-07-16 13:48:12.667185+00:00,-0.04785968740169477
2025-07-16 14:18:12.667185+00:00,-0.04785968740169477
2025-07-16 14:48:12.667185+00:00,-0.04785968740169477
2025-07-16 15:18:12.667185+00:00,-0.04785968740169477
2025-07-16 15:48:12.667185+00:00,-0.04785968740169477
2025-07-16 16:18:12.667185+00:00,-0.04785968740169477
2025-07-16 16:48:12.667185+00:00,-0.04785968740169477
2025-07-16 17:18:12.667185+00:00,-0.04785968740169477
2025-07-16 17:48:12.667185+00:00,-0.04785968740169477
2025-07-16 18:18:12.667185+00:00,-0.04785968740169477
2025-07-16 18:48:12.667185+00:00,-0.04785968740169477
2025-07-16 19:18:12.667185+00:00,-0.04785968740169477
2025-07-16 19:48:12.667185+00:00,-0.04785968740169477
2025-07-16 20:18:12.667185+00:00,-0.04785968740169477
2025-07-16 20:48:12.667185+00:00,-0.04785968740169477
2025-07-16 21:18:12.667185+00:00,-0.04785968740169477
2025-07-16 21:48:12.667185+00:00,-0.04785968740169477
2025-07-16 22:18:12.667185+00:00,-0.04785968740169477
2025-07-16 22:48:12.667185+00:00,-0.04785968740169477
2025-07-16 23:18:12.667185+00:00,-0.04785968740169477
2025-07-16 23:48:12.667185+00:00,-0.04785968740169477
2025-07-17 00:18:12.667185+00:00,-0.04785968740169477
2025-07-17 00:48:12.667185+00:00,-0.04785968740169477
2025-07-17 01:18:12.667185+00:00,-0.04785968740169477
2025-07-17 01:48:12.667185+00:00,-0.04785968740169477
2025-07-17 02:18:12.667185+00:00,-0.04785968740169477
2025-07-17 02:48:12.667185+00:00,-0.04785968740169477
2025-07-17 03:18:12.667185+00:00,-0.04785968740169477
2025-07-17 03:48:12.667185+00:00,-0.04785968740169477
2025-07-17 04:18:12.667185+00:00,-0.04785968740169477
2025-07-17 04:48:12.667185+00:00,-0.04785968740169477
2025-07-17 05:18:12.667185+00:00,-0.04785968740169477
2025-07-17 05:48:12.667185+00:00,-0.04785968740169477
2025-07-17 06:18:12.667185+00:00,-0.04785968740169477
2025-07-17 06:48:12.667185+00:00,-0.04785968740169477
2025-07-17 07:18:12.667185+00:00,-0.04785968740169477
2025-07-17 07:48:12.667185+00:00,-0.04785968740169477
2025-07-17 08:18:12.667185+00:00,-0.04785968740169477
2025-07-17 08:48:12.667185+00:00,-0.04785968740169477
2025-07-17 09:18:12.667185+00:00,-0.04785968740169477
2025-07-17 09:48:12.667185+00:00,-0.04785968740169477
2025-07-17 10:18:12.667185+00:00,-0.04785968740169477
2025-07-17 10:48:12.667185+00:00,-0.04785968740169477
2025-07-17 11:18:12.667185+00:00,-0.04785968740169477
2025-07-17 11:48:12.667185+00:00,-0.04785968740169477
2025-07-17 12:18:12.667185+00:00,-0.04785968740169477
2025-07-17 12:48:12.667185+00:00,-0.04785968740169477
2025-07-17 13:18:12.667185+00:00,-0.04785968740169477
2025-07-17 13:48:12.667185+00:00,-0.03684291904485848
2025-07-17 14:18:12.667185+00:00,-0.039589271212709165
2025-07-17 14:48:12.667185+00:00,-0.037213817999713794
2025-07-17 15:18:12.667185+00:00,-0.033754293454957174
2025-07-17 15:48:12.667185+00:00,-0.03906724027090336
2025-07-17 16:18:12.667185+00:00,-0.04724450290664284
2025-07-17 16:48:12.667185+00:00,-0.035351596104522987
2025-07-17 17:18:12.667185+00:00,-0.03721997742760774
2025-07-17 17:48:12.667185+00:00,-0.05177036226996812
2025-07-17 18:18:12.667185+00:00,-0.047900555282051616
2025-07-17 18:48:12.667185+00:00,-0.05110922700951537
2025-07-17 19:18:12.667185+00:00,-0.05424333764209599
2025-07-17 19:48:12.667185+00:00,-0.062944309044899
2025-07-17 20:18:12.667185+00:00,-0.07069683458926823
2025-07-17 20:48:12.667185+00:00,-0.06888606703524147
2025-07-17 21:18:12.667185+00:00,-0.06066452742079331
2025-07-17 21:48:12.667185+00:00,-0.057636186361876396
2025-07-17 22:18:12.667185+00:00,-0.06343094485120693
2025-07-17 22:48:12.667185+00:00,-0.0637344138541146
2025-07-17 23:18:12.667185+00:00,-0.06574775153383727
2025-07-17 23:48:12.667185+00:00,-0.06828169288711616
2025-07-18 00:18:12.667185+00:00,-0.06560961331528736
2025-07-18 00:48:12.667185+00:00,-0.07000512582193774
2025-07-18 01:18:12.667185+00:00,-0.06296204183381005
2025-07-18 01:48:12.667185+00:00,-0.0671427815873884
2025-07-18 02:18:12.667185+00:00,-0.06937421738589866
2025-07-18 02:48:12.667185+00:00,-0.08595229093233203
2025-07-18 03:18:12.667185+00:00,-0.08674534117439403
2025-07-18 03:48:12.667185+00:00,-0.0802111684996798
2025-07-18 04:18:12.667185+00:00,-0.07655993178344489
2025-07-18 04:48:12.667185+00:00,-0.0785107024341325
2025-07-18 05:18:12.667185+00:00,-0.07601341701263009
2025-07-18 05:48:12.667185+00:00,-0.0806883275202267
2025-07-18 06:18:12.667185+00:00,-0.09430775491492438
2025-07-18 06:48:12.667185+00:00,-0.09521344716000923
2025-07-18 07:18:12.667185+00:00,-0.08801019911209462
2025-07-18 07:48:12.667185+00:00,-0.092998554772308
2025-07-18 08:18:12.667185+00:00,-0.08539905056804231
2025-07-18 08:48:12.667185+00:00,-0.09989485455474922
2025-07-18 09:18:12.667185+00:00,-0.10949317437910822
2025-07-18 09:48:12.667185+00:00,-0.11038368120472908
2025-07-18 10:18:12.667185+00:00,-0.11038368120472908
2025-07-18 10:48:12.667185+00:00,-0.11038368120472908
2025-07-18 11:18:12.667185+00:00,-0.11038368120472908
2025-07-18 11:48:12.667185+00:00,-0.11038368120472908
2025-07-18 12:18:12.667185+00:00,-0.11038368120472908
2025-07-18 12:48:12.667185+00:00,-0.1175596505988562
2025-07-18 13:18:12.667185+00:00,-0.1145233175289263
2025-07-18 13:48:12.667185+00:00,-0.11227273555469619
2025-07-18 14:18:12.667185+00:00,-0.10653685249567313
2025-07-18 14:48:12.667185+00:00,-0.12337491578245463
2025-07-18 15:18:12.667185+00:00,-0.12531394393362694
2025-07-18 15:48:12.667185+00:00,-0.1323703482008961
2025-07-18 16:18:12.667185+00:00,-0.1259505755911785
2025-07-18 16:48:12.667185+00:00,-0.12682462501558722
2025-07-18 17:18:12.667185+00:00,-0.12682462501558722
2025-07-18 17:48:12.667185+00:00,-0.12682462501558722
2025-07-18 18:18:12.667185+00:00,-0.12682462501558722
2025-07-18 18:48:12.667185+00:00,-0.12682462501558722
2025-07-18 19:18:12.667185+00:00,-0.12682462501558722
2025-07-18 19:48:12.667185+00:00,-0.12448376316419019
2025-07-18 20:18:12.667185+00:00,-0.10950138874942217
2025-07-18 20:48:12.667185+00:00,-0.1166596463129248
2025-07-18 21:18:12.667185+00:00,-0.11567107964086132
2025-07-18 21:48:12.667185+00:00,-0.1211874861746235
2025-07-18 22:18:12.667185+00:00,-0.1286870316293105
2025-07-18 22:48:12.667185+00:00,-0.13242086314903434
2025-07-18 23:18:12.667185+00:00,-0.10749961409895825
2025-07-18 23:48:12.667185+00:00,-0.11046372383583847
2025-07-19 00:18:12.667185+00:00,-0.11962741684677825
2025-07-19 00:48:12.667185+00:00,-0.11810375325263223
2025-07-19 01:18:12.667185+00:00,-0.10808982820020163
2025-07-19 01:48:12.667185+00:00,-0.1155349102090859
2025-07-19 02:18:12.667185+00:00,-0.12059233699231064
2025-07-19 02:48:12.667185+00:00,-0.11173501320390455
2025-07-19 03:18:12.667185+00:00,-0.11765888640384692
2025-07-19 03:48:12.667185+00:00,-0.1089456612486781
2025-07-19 04:18:12.667185+00:00,-0.12169513369314322
2025-07-19 04:48:12.667185+00:00,-0.123592837931915
2025-07-19 05:18:12.667185+00:00,-0.1327264694650041
2025-07-19 05:48:12.667185+00:00,-0.11768973292231777
2025-07-19 06:18:12.667185+00:00,-0.11120266607236018
2025-07-19 06:48:12.667185+00:00,-0.10668478987639674
2025-07-19 07:18:12.667185+00:00,-0.1057990902566257
2025-07-19 07:48:12.667185+00:00,-0.10224520126549719
2025-07-19 08:18:12.667185+00:00,-0.12419663307222906
2025-07-19 08:48:12.667185+00:00,-0.13733249754292276
2025-07-19 09:18:12.667185+00:00,-0.1418931320092348
2025-07-19 09:48:12.667185+00:00,-0.14432872009702202
2025-07-19 10:18:12.667185+00:00,-0.1318365390968863
2025-07-19 10:48:12.667185+00:00,-0.14010054461483068
2025-07-19 11:18:12.667185+00:00,-0.14740740339268343
2025-07-19 11:48:12.667185+00:00,-0.14825999598929074
2025-07-19 12:18:12.667185+00:00,-0.14825999598929074
2025-07-19 12:48:12.667185+00:00,-0.14825999598929074
2025-07-19 13:18:12.667185+00:00,-0.14825999598929074
2025-07-19 13:48:12.667185+00:00,-0.14825999598929074
2025-07-19 14:18:12.667185+00:00,-0.14825999598929074
2025-07-19 14:48:12.667185+00:00,-0.14825999598929074
2025-07-19 15:18:12.667185+00:00,-0.14825999598929074
2025-07-19 15:48:12.667185+00:00,-0.14825999598929074
2025-07-19 16:18:12.667185+00:00,-0.14825999598929074
2025-07-19 16:48:12.667185+00:00,-0.14825999598929074
2025-07-19 17:18:12.667185+00:00,-0.14825999598929074
2025-07-19 17:48:12.667185+00:00,-0.14825999598929074
2025-07-19 18:18:12.667185+00:00,-0.14825999598929074
2025-07-19 18:48:12.667185+00:00,-0.14825999598929074
2025-07-19 19:18:12.667185+00:00,-0.14825999598929074
2025-07-19 19:48:12.667185+00:00,-0.14825999598929074
2025-07-19 20:18:12.667185+00:00,-0.14825999598929074
2025-07-19 20:48:12.667185+00:00,-0.14825999598929074
2025-07-19 21:18:12.667185+00:00,-0.14825999598929074
2025-07-19 21:48:12.667185+00:00,-0.14825999598929074
2025-07-19 22:18:12.667185+00:00,-0.14825999598929074
2025-07-19 22:48:12.667185+00:00,-0.14825999598929074
2025-07-19 23:18:12.667185+00:00,-0.14825999598929074
2025-07-19 23:48:12.667185+00:00,-0.14825999598929074
2025-07-20 00:18:12.667185+00:00,-0.14825999598929074
2025-07-20 00:48:12.667185+00:00,-0.14825999598929074
2025-07-20 01:18:12.667185+00:00,-0.14825999598929074
2025-07-20 01:48:12.667185+00:00,-0.14825999598929074
2025-07-20 02:18:12.667185+00:00,-0.14825999598929074
2025-07-20 02:48:12.667185+00:00,-0.14825999598929074
2025-07-20 03:18:12.667185+00:00,-0.14825999598929074
2025-07-20 03:48:12.667185+00:00,-0.14825999598929074
2025-07-20 04:18:12.667185+00:00,-0.14825999598929074
2025-07-20 04:48:12.667185+00:00,-0.14825999598929074
2025-07-20 05:18:12.667185+00:00,-0.14825999598929074
2025-07-20 05:48:12.667185+00:00,-0.14825999598929074
2025-07-20 06:18:12.667185+00:00,-0.14825999598929074
2025-07-20 06:48:12.667185+00:00,-0.14825999598929074
2025-07-20 07:18:12.667185+00:00,-0.14825999598929074
2025-07-20 07:48:12.667185+00:00,-0.14825999598929074
2025-07-20 08:18:12.667185+00:00,-0.14825999598929074
2025-07-20 08:48:12.667185+00:00,-0.14825999598929074
2025-07-20 09:18:12.667185+00:00,-0.14825999598929074
2025-07-20 09:48:12.667185+00:00,-0.14825999598929074
2025-07-20 10:18:12.667185+00:00,-0.14825999598929074
2025-07-20 10:48:12.667185+00:00,-0.14825999598929074
2025-07-20 11:18:12.667185+00:00,-0.14825999598929074
2025-07-20 11:48:12.667185+00:00,-0.14825999598929074
2025-07-20 12:18:12.667185+00:00,-0.14825999598929074
2025-07-20 12:48:12.667185+00:00,-0.14825999598929074
2025-07-20 13:18:12.667185+00:00,-0.14825999598929074
2025-07-20 13:48:12.667185+00:00,-0.14825999598929074
2025-07-20 14:18:12.667185+00:00,-0.14825999598929074
2025-07-20 14:48:12.667185+00:00,-0.14825999598929074
2025-07-20 15:18:12.667185+00:00,-0.14825999598929074
2025-07-20 15:48:12.667185+00:00,-0.14825999598929074
2025-07-20 16:18:12.667185+00:00,-0.14825999598929074
2025-07-20 16:48:12.667185+00:00,-0.14825999598929074
2025-07-20 17:18:12.667185+00:00,-0.14825999598929074
2025-07-20 17:48:12.667185+00:00,-0.14825999598929074
2025-07-20 18:18:12.667185+00:00,-0.14825999598929074
2025-07-20 18:48:12.667185+00:00,-0.14825999598929074
2025-07-20 19:18:12.667185+00:00,-0.14825999598929074
2025-07-20 19:48:12.667185+00:00,-0.14825999598929074
2025-07-20 20:18:12.667185+00:00,-0.14825999598929074
2025-07-20 20:48:12.667185+00:00,-0.14825999598929074
2025-07-20 21:18:12.667185+00:00,-0.14825999598929074
2025-07-20 21:48:12.667185+00:00,-0.14825999598929074
2025-07-20 22:18:12.667185+00:00,-0.14825999598929074
2025-07-20 22:48:12.667185+00:00,-0.14825999598929074
2025-07-20 23:18:12.667185+00:00,-0.14825999598929074
2025-07-20 23:48:12.667185+00:00,-0.14825999598929074
2025-07-21 00:18:12.667185+00:00,-0.14825999598929074
2025-07-21 00:48:12.667185+00:00,-0.14825999598929074
2025-07-21 01:18:12.667185+00:00,-0.14825999598929074
2025-07-21 01:48:12.667185+00:00,-0.14825999598929074
2025-07-21 02:18:12.667185+00:00,-0.14825999598929074
2025-07-21 02:48:12.667185+00:00,-0.14825999598929074
2025-07-21 03:18:12.667185+00:00,-0.14825999598929074
2025-07-21 03:48:12.667185+00:00,-0.14825999598929074
2025-07-21 04:18:12.667185+00:00,-0.14825999598929074
2025-07-21 04:48:12.667185+00:00,-0.14825999598929074
2025-07-21 05:18:12.667185+00:00,-0.14825999598929074
2025-07-21 05:48:12.667185+00:00,-0.14825999598929074
2025-07-21 06:18:12.667185+00:00,-0.14825999598929074
2025-07-21 06:48:12.667185+00:00,-0.14825999598929074
2025-07-21 07:18:12.667185+00:00,-0.14825999598929074
2025-07-21 07:48:12.667185+00:00,-0.14825999598929074
2025-07-21 08:18:12.667185+00:00,-0.14825999598929074
2025-07-21 08:48:12.667185+00:00,-0.14825999598929074
2025-07-21 09:18:12.667185+00:00,-0.14825999598929074
2025-07-21 09:48:12.667185+00:00,-0.14825999598929074
2025-07-21 10:18:12.667185+00:00,-0.14825999598929074
2025-07-21 10:48:12.667185+00:00,-0.14825999598929074
2025-07-21 11:18:12.667185+00:00,-0.14825999598929074
2025-07-21 11:48:12.667185+00:00,-0.14825999598929074
2025-07-21 12:18:12.667185+00:00,-0.14825999598929074
2025-07-21 12:48:12.667185+00:00,-0.14825999598929074
2025-07-21 13:18:12.667185+00:00,-0.14825999598929074
2025-07-21 13:48:12.667185+00:00,-0.14825999598929074
2025-07-21 14:18:12.667185+00:00,-0.14825999598929074
2025-07-21 14:48:12.667185+00:00,-0.14825999598929074
2025-07-21 15:18:12.667185+00:00,-0.14825999598929074
2025-07-21 15:48:12.667185+00:00,-0.14825999598929074
2025-07-21 16:18:12.667185+00:00,-0.14825999598929074
2025-07-21 16:48:12.667185+00:00,-0.14825999598929074
2025-07-21 17:18:12.667185+00:00,-0.14825999598929074
2025-07-21 17:48:12.667185+00:00,-0.14825999598929074
2025-07-21 18:18:12.667185+00:00,-0.14825999598929074
2025-07-21 18:48:12.667185+00:00,-0.14825999598929074
2025-07-21 19:18:12.667185+00:00,-0.14825999598929074
2025-07-21 19:48:12.667185+00:00,-0.14825999598929074
2025-07-21 20:18:12.667185+00:00,-0.14825999598929074
2025-07-21 20:48:12.667185+00:00,-0.14825999598929074
2025-07-21 21:18:12.667185+00:00,-0.14825999598929074
2025-07-21 21:48:12.667185+00:00,-0.14825999598929074
2025-07-21 22:18:12.667185+00:00,-0.14825999598929074
2025-07-21 22:48:12.667185+00:00,-0.14825999598929074
2025-07-21 23:18:12.667185+00:00,-0.14825999598929074
2025-07-21 23:48:12.667185+00:00,-0.14825999598929074
2025-07-22 00:18:12.667185+00:00,-0.14825999598929074
2025-07-22 00:48:12.667185+00:00,-0.14825999598929074
2025-07-22 01:18:12.667185+00:00,-0.14825999598929074
2025-07-22 01:48:12.667185+00:00,-0.14825999598929074
2025-07-22 02:18:12.667185+00:00,-0.14825999598929074
2025-07-22 02:48:12.667185+00:00,-0.14277161610287337
2025-07-22 03:18:12.667185+00:00,-0.13321470963613513
2025-07-22 03:48:12.667185+00:00,-0.13665047229988647
2025-07-22 04:18:12.667185+00:00,-0.13093252160253332
2025-07-22 04:48:12.667185+00:00,-0.14134660707822222
2025-07-22 05:18:12.667185+00:00,-0.1298033279082793
2025-07-22 05:48:12.667185+00:00,-0.12842434776287825
2025-07-22 06:18:12.667185+00:00,-0.13748599486977697
2025-07-22 06:48:12.667185+00:00,-0.1337188369702058
2025-07-22 07:18:12.667185+00:00,-0.1375378259548412
2025-07-22 07:48:12.667185+00:00,-0.14834440642618418
2025-07-22 08:18:12.667185+00:00,-0.1440349828866926
2025-07-22 08:48:12.667185+00:00,-0.13691371482661907
2025-07-22 09:18:12.667185+00:00,-0.14661894958246469
2025-07-22 09:48:12.667185+00:00,-0.15200404576358684
2025-07-22 10:18:12.667185+00:00,-0.159418182761487
2025-07-22 10:48:12.667185+00:00,-0.16214385830828226
2025-07-22 11:18:12.667185+00:00,-0.16001521486692916
2025-07-22 11:48:12.667185+00:00,-0.16865120014759993
2025-07-22 12:18:12.667185+00:00,-0.18052221179342742
2025-07-22 12:48:12.667185+00:00,-0.181341689581634
2025-07-22 13:18:12.667185+00:00,-0.181341689581634
2025-07-22 13:48:12.667185+00:00,-0.181341689581634
2025-07-22 14:18:12.667185+00:00,-0.181341689581634
2025-07-22 14:48:12.667185+00:00,-0.181341689581634
2025-07-22 15:18:12.667185+00:00,-0.181341689581634
2025-07-22 15:48:12.667185+00:00,-0.181341689581634
2025-07-22 16:18:12.667185+00:00,-0.181341689581634
2025-07-22 16:48:12.667185+00:00,-0.181341689581634
2025-07-22 17:18:12.667185+00:00,-0.181341689581634
2025-07-22 17:48:12.667185+00:00,-0.181341689581634
2025-07-22 18:18:12.667185+00:00,-0.181341689581634
2025-07-22 18:48:12.667185+00:00,-0.181341689581634
2025-07-22 19:18:12.667185+00:00,-0.181341689581634
2025-07-22 19:48:12.667185+00:00,-0.181341689581634
2025-07-22 20:18:12.667185+00:00,-0.181341689581634
2025-07-22 20:48:12.667185+00:00,-0.181341689581634
2025-07-22 21:18:12.667185+00:00,-0.181341689581634
2025-07-22 21:48:12.667185+00:00,-0.181341689581634
2025-07-22 22:18:12.667185+00:00,-0.181341689581634
2025-07-22 22:48:12.667185+00:00,-0.181341689581634
2025-07-22 23:18:12.667185+00:00,-0.181341689581634
2025-07-22 23:48:12.667185+00:00,-0.181341689581634
2025-07-23 00:18:12.667185+00:00,-0.181341689581634
2025-07-23 00:48:12.667185+00:00,-0.181341689581634
2025-07-23 01:18:12.667185+00:00,-0.181341689581634
2025-07-23 01:48:12.667185+00:00,-0.181341689581634
2025-07-23 02:18:12.667185+00:00,-0.181341689581634
2025-07-23 02:48:12.667185+00:00,-0.181341689581634
2025-07-23 03:18:12.667185+00:00,-0.181341689581634
2025-07-23 03:48:12.667185+00:00,-0.181341689581634
2025-07-23 04:18:12.667185+00:00,-0.181341689581634
2025-07-23 04:48:12.667185+00:00,-0.181341689581634
2025-07-23 05:18:12.667185+00:00,-0.181341689581634
2025-07-23 05:48:12.667185+00:00,-0.181341689581634
2025-07-23 06:18:12.667185+00:00,-0.181341689581634
2025-07-23 06:48:12.667185+00:00,-0.181341689581634
2025-07-23 07:18:12.667185+00:00,-0.181341689581634
2025-07-23 07:48:12.667185+00:00,-0.181341689581634
2025-07-23 08:18:12.667185+00:00,-0.181341689581634
2025-07-23 08:48:12.667185+00:00,-0.181341689581634
2025-07-23 09:18:12.667185+00:00,-0.181341689581634
2025-07-23 09:48:12.667185+00:00,-0.181341689581634
2025-07-23 10:18:12.667185+00:00,-0.181341689581634
2025-07-23 10:48:12.667185+00:00,-0.1826681761015333
2025-07-23 11:18:12.667185+00:00,-0.1764906615430093
2025-07-23 11:48:12.667185+00:00,-0.17614689603676958
2025-07-23 12:18:12.667185+00:00,-0.1835474541636285
2025-07-23 12:48:12.667185+00:00,-0.18769427650454906
2025-07-23 13:18:12.667185+00:00,-0.1979903734971833
2025-07-23 13:48:12.667185+00:00,-0.19405174393710833
2025-07-23 14:18:12.667185+00:00,-0.20922830896450695
2025-07-23 14:48:12.667185+00:00,-0.1996662381055856
2025-07-23 15:18:12.667185+00:00,-0.1925408137914928
2025-07-23 15:48:12.667185+00:00,-0.18574769672772595
2025-07-23 16:18:12.667185+00:00,-0.17295267116720903
2025-07-23 16:48:12.667185+00:00,-0.17870640891236445
2025-07-23 17:18:12.667185+00:00,-0.20065098047242835
2025-07-23 17:48:12.667185+00:00,-0.19896989675527277
2025-07-23 18:18:12.667185+00:00,-0.21610452294050175
2025-07-23 18:48:12.667185+00:00,-0.22743806729138372
2025-07-23 19:18:12.667185+00:00,-0.2282106292240923
2025-07-23 19:48:12.667185+00:00,-0.2282106292240923
2025-07-23 20:18:12.667185+00:00,-0.2282106292240923
2025-07-23 20:48:12.667185+00:00,-0.2282106292240923
2025-07-23 21:18:12.667185+00:00,-0.2282106292240923
2025-07-23 21:48:12.667185+00:00,-0.2282106292240923
2025-07-23 22:18:12.667185+00:00,-0.2282106292240923
