timestamp,equity
2025-07-15 19:18:12.667185+00:00,5000.0
2025-07-15 19:48:12.667185+00:00,5000.0
2025-07-15 20:18:12.667185+00:00,5000.0
2025-07-15 20:48:12.667185+00:00,5000.0
2025-07-15 21:18:12.667185+00:00,5000.0
2025-07-15 21:48:12.667185+00:00,5000.0
2025-07-15 22:18:12.667185+00:00,5000.0
2025-07-15 22:48:12.667185+00:00,5020.678537928128
2025-07-15 23:18:12.667185+00:00,4996.516554954542
2025-07-15 23:48:12.667185+00:00,4987.018616782106
2025-07-16 00:18:12.667185+00:00,4839.335803712783
2025-07-16 00:48:12.667185+00:00,4785.175608166657
2025-07-16 01:18:12.667185+00:00,4780.39043255849
2025-07-16 01:48:12.667185+00:00,4780.39043255849
2025-07-16 02:18:12.667185+00:00,4780.39043255849
2025-07-16 02:48:12.667185+00:00,4780.39043255849
2025-07-16 03:18:12.667185+00:00,4780.39043255849
2025-07-16 03:48:12.667185+00:00,4780.39043255849
2025-07-16 04:18:12.667185+00:00,4780.39043255849
2025-07-16 04:48:12.667185+00:00,4780.39043255849
2025-07-16 05:18:12.667185+00:00,4780.39043255849
2025-07-16 05:48:12.667185+00:00,4780.39043255849
2025-07-16 06:18:12.667185+00:00,4780.39043255849
2025-07-16 06:48:12.667185+00:00,4780.39043255849
2025-07-16 07:18:12.667185+00:00,4780.39043255849
2025-07-16 07:48:12.667185+00:00,4780.39043255849
2025-07-16 08:18:12.667185+00:00,4780.39043255849
2025-07-16 08:48:12.667185+00:00,4780.39043255849
2025-07-16 09:18:12.667185+00:00,4780.39043255849
2025-07-16 09:48:12.667185+00:00,4780.39043255849
2025-07-16 10:18:12.667185+00:00,4780.39043255849
2025-07-16 10:48:12.667185+00:00,4780.39043255849
2025-07-16 11:18:12.667185+00:00,4780.39043255849
2025-07-16 11:48:12.667185+00:00,4780.39043255849
2025-07-16 12:18:12.667185+00:00,4780.39043255849
2025-07-16 12:48:12.667185+00:00,4780.39043255849
2025-07-16 13:18:12.667185+00:00,4780.39043255849
2025-07-16 13:48:12.667185+00:00,4780.39043255849
2025-07-16 14:18:12.667185+00:00,4780.39043255849
2025-07-16 14:48:12.667185+00:00,4780.39043255849
2025-07-16 15:18:12.667185+00:00,4780.39043255849
2025-07-16 15:48:12.667185+00:00,4780.39043255849
2025-07-16 16:18:12.667185+00:00,4780.39043255849
2025-07-16 16:48:12.667185+00:00,4780.39043255849
2025-07-16 17:18:12.667185+00:00,4780.39043255849
2025-07-16 17:48:12.667185+00:00,4780.39043255849
2025-07-16 18:18:12.667185+00:00,4780.39043255849
2025-07-16 18:48:12.667185+00:00,4780.39043255849
2025-07-16 19:18:12.667185+00:00,4780.39043255849
2025-07-16 19:48:12.667185+00:00,4780.39043255849
2025-07-16 20:18:12.667185+00:00,4780.39043255849
2025-07-16 20:48:12.667185+00:00,4780.39043255849
2025-07-16 21:18:12.667185+00:00,4780.39043255849
2025-07-16 21:48:12.667185+00:00,4780.39043255849
2025-07-16 22:18:12.667185+00:00,4780.39043255849
2025-07-16 22:48:12.667185+00:00,4780.39043255849
2025-07-16 23:18:12.667185+00:00,4780.39043255849
2025-07-16 23:48:12.667185+00:00,4780.39043255849
2025-07-17 00:18:12.667185+00:00,4780.39043255849
2025-07-17 00:48:12.667185+00:00,4780.39043255849
2025-07-17 01:18:12.667185+00:00,4780.39043255849
2025-07-17 01:48:12.667185+00:00,4780.39043255849
2025-07-17 02:18:12.667185+00:00,4780.39043255849
2025-07-17 02:48:12.667185+00:00,4780.39043255849
2025-07-17 03:18:12.667185+00:00,4780.39043255849
2025-07-17 03:48:12.667185+00:00,4780.39043255849
2025-07-17 04:18:12.667185+00:00,4780.39043255849
2025-07-17 04:48:12.667185+00:00,4780.39043255849
2025-07-17 05:18:12.667185+00:00,4780.39043255849
2025-07-17 05:48:12.667185+00:00,4780.39043255849
2025-07-17 06:18:12.667185+00:00,4780.39043255849
2025-07-17 06:48:12.667185+00:00,4780.39043255849
2025-07-17 07:18:12.667185+00:00,4780.39043255849
2025-07-17 07:48:12.667185+00:00,4780.39043255849
2025-07-17 08:18:12.667185+00:00,4780.39043255849
2025-07-17 08:48:12.667185+00:00,4780.39043255849
2025-07-17 09:18:12.667185+00:00,4780.39043255849
2025-07-17 09:48:12.667185+00:00,4780.39043255849
2025-07-17 10:18:12.667185+00:00,4780.39043255849
2025-07-17 10:48:12.667185+00:00,4780.39043255849
2025-07-17 11:18:12.667185+00:00,4780.39043255849
2025-07-17 11:48:12.667185+00:00,4780.39043255849
2025-07-17 12:18:12.667185+00:00,4780.39043255849
2025-07-17 12:48:12.667185+00:00,4780.39043255849
2025-07-17 13:18:12.667185+00:00,4780.39043255849
2025-07-17 13:48:12.667185+00:00,4835.702085004984
2025-07-17 14:18:12.667185+00:00,4821.9135336182635
2025-07-17 14:48:12.667185+00:00,4833.839920582602
2025-07-17 15:18:12.667185+00:00,4851.209081215897
2025-07-17 15:48:12.667185+00:00,4824.534483163922
2025-07-17 16:18:12.667185+00:00,4783.479076149663
2025-07-17 16:48:12.667185+00:00,4843.189538084646
2025-07-17 17:18:12.667185+00:00,4833.808996075169
2025-07-17 17:48:12.667185+00:00,4760.756191178535
2025-07-17 18:18:12.667185+00:00,4780.185248068692
2025-07-17 18:48:12.667185+00:00,4764.075538791358
2025-07-17 19:18:12.667185+00:00,4748.340176802868
2025-07-17 19:48:12.667185+00:00,4704.655396421688
2025-07-17 20:18:12.667185+00:00,4665.732457806334
2025-07-17 20:48:12.667185+00:00,4674.823739602013
2025-07-17 21:18:12.667185+00:00,4716.101447092999
2025-07-17 21:48:12.667185+00:00,4731.305774053029
2025-07-17 22:18:12.667185+00:00,4702.212154473171
2025-07-17 22:48:12.667185+00:00,4700.688534163346
2025-07-17 23:18:12.667185+00:00,4690.58021288516
2025-07-17 23:48:12.667185+00:00,4677.858107916384
2025-07-18 00:18:12.667185+00:00,4691.2737604743015
2025-07-18 00:48:12.667185+00:00,4669.205305168967
2025-07-18 01:18:12.667185+00:00,4704.566365788985
2025-07-18 01:48:12.667185+00:00,4683.576215435532
2025-07-18 02:18:12.667185+00:00,4672.3728936131865
2025-07-18 02:48:12.667185+00:00,4589.1397155584145
2025-07-18 03:18:12.667185+00:00,4585.158065228595
2025-07-18 03:48:12.667185+00:00,4617.964045739649
2025-07-18 04:18:12.667185+00:00,4636.295731557745
2025-07-18 04:48:12.667185+00:00,4626.501539219417
2025-07-18 05:18:12.667185+00:00,4639.039606538236
2025-07-18 05:48:12.667185+00:00,4615.568383686011
2025-07-18 06:18:12.667185+00:00,4547.189616866582
2025-07-18 06:48:12.667185+00:00,4542.642427249716
2025-07-18 07:18:12.667185+00:00,4578.807620127253
2025-07-18 07:48:12.667185+00:00,4553.762689924468
2025-07-18 08:18:12.667185+00:00,4591.917357581719
2025-07-18 08:48:12.667185+00:00,4519.138585615647
2025-07-18 09:18:12.667185+00:00,4470.948507273318
2025-07-18 09:48:12.667185+00:00,4466.477558766044
2025-07-18 10:18:12.667185+00:00,4466.477558766044
2025-07-18 10:48:12.667185+00:00,4466.477558766044
2025-07-18 11:18:12.667185+00:00,4466.477558766044
2025-07-18 11:48:12.667185+00:00,4466.477558766044
2025-07-18 12:18:12.667185+00:00,4466.477558766044
2025-07-18 12:48:12.667185+00:00,4430.449323240121
2025-07-18 13:18:12.667185+00:00,4445.69377551832
2025-07-18 13:48:12.667185+00:00,4456.993224134185
2025-07-18 14:18:12.667185+00:00,4485.791249104687
2025-07-18 14:48:12.667185+00:00,4401.252746140468
2025-07-18 15:18:12.667185+00:00,4391.517509117439
2025-07-18 15:48:12.667185+00:00,4356.089571657816
2025-07-18 16:18:12.667185+00:00,4388.321186217804
2025-07-18 16:48:12.667185+00:00,4383.9328650315865
2025-07-18 17:18:12.667185+00:00,4383.9328650315865
2025-07-18 17:48:12.667185+00:00,4383.9328650315865
2025-07-18 18:18:12.667185+00:00,4383.9328650315865
2025-07-18 18:48:12.667185+00:00,4383.9328650315865
2025-07-18 19:18:12.667185+00:00,4383.9328650315865
2025-07-18 19:48:12.667185+00:00,4395.68557988915
2025-07-18 20:18:12.667185+00:00,4470.90726556058
2025-07-18 20:48:12.667185+00:00,4434.96795544254
2025-07-18 21:18:12.667185+00:00,4439.931230916281
2025-07-18 21:48:12.667185+00:00,4412.235127025734
2025-07-18 22:18:12.667185+00:00,4374.582320117171
2025-07-18 22:48:12.667185+00:00,4355.835952341854
2025-07-18 23:18:12.667185+00:00,4480.957532585932
2025-07-18 23:48:12.667185+00:00,4466.075690445914
2025-07-19 00:18:12.667185+00:00,4420.067733617727
2025-07-19 00:48:12.667185+00:00,4427.717558723878
2025-07-19 01:18:12.667185+00:00,4477.994257315037
2025-07-19 01:48:12.667185+00:00,4440.614893859917
2025-07-19 02:18:12.667185+00:00,4415.223179752238
2025-07-19 02:48:12.667185+00:00,4459.692955200168
2025-07-19 03:18:12.667185+00:00,4429.95109216381
2025-07-19 03:48:12.667185+00:00,4473.697394696502
2025-07-19 04:18:12.667185+00:00,4409.68639202467
2025-07-19 04:48:12.667185+00:00,4400.158629081733
2025-07-19 05:18:12.667185+00:00,4354.301601270209
2025-07-19 05:48:12.667185+00:00,4429.796221710554
2025-07-19 06:18:12.667185+00:00,4462.365699018241
2025-07-19 06:48:12.667185+00:00,4485.048503072331
2025-07-19 07:18:12.667185+00:00,4489.495316144366
2025-07-19 07:48:12.667185+00:00,4507.338250328305
2025-07-19 08:18:12.667185+00:00,4397.127167779453
2025-07-19 08:48:12.667185+00:00,4331.176214954308
2025-07-19 09:18:12.667185+00:00,4308.2787353699605
2025-07-19 09:48:12.667185+00:00,4296.050430530374
2025-07-19 10:18:12.667185+00:00,4358.769655569668
2025-07-19 10:48:12.667185+00:00,4317.278740428405
2025-07-19 11:18:12.667185+00:00,4280.593351382769
2025-07-19 11:48:12.667185+00:00,4276.312758031386
2025-07-19 12:18:12.667185+00:00,4276.312758031386
2025-07-19 12:48:12.667185+00:00,4276.312758031386
2025-07-19 13:18:12.667185+00:00,4276.312758031386
2025-07-19 13:48:12.667185+00:00,4276.312758031386
2025-07-19 14:18:12.667185+00:00,4276.312758031386
2025-07-19 14:48:12.667185+00:00,4276.312758031386
2025-07-19 15:18:12.667185+00:00,4276.312758031386
2025-07-19 15:48:12.667185+00:00,4276.312758031386
2025-07-19 16:18:12.667185+00:00,4276.312758031386
2025-07-19 16:48:12.667185+00:00,4276.312758031386
2025-07-19 17:18:12.667185+00:00,4276.312758031386
2025-07-19 17:48:12.667185+00:00,4276.312758031386
2025-07-19 18:18:12.667185+00:00,4276.312758031386
2025-07-19 18:48:12.667185+00:00,4276.312758031386
2025-07-19 19:18:12.667185+00:00,4276.312758031386
2025-07-19 19:48:12.667185+00:00,4276.312758031386
2025-07-19 20:18:12.667185+00:00,4276.312758031386
2025-07-19 20:48:12.667185+00:00,4276.312758031386
2025-07-19 21:18:12.667185+00:00,4276.312758031386
2025-07-19 21:48:12.667185+00:00,4276.312758031386
2025-07-19 22:18:12.667185+00:00,4276.312758031386
2025-07-19 22:48:12.667185+00:00,4276.312758031386
2025-07-19 23:18:12.667185+00:00,4276.312758031386
2025-07-19 23:48:12.667185+00:00,4276.312758031386
2025-07-20 00:18:12.667185+00:00,4276.312758031386
2025-07-20 00:48:12.667185+00:00,4276.312758031386
2025-07-20 01:18:12.667185+00:00,4276.312758031386
2025-07-20 01:48:12.667185+00:00,4276.312758031386
2025-07-20 02:18:12.667185+00:00,4276.312758031386
2025-07-20 02:48:12.667185+00:00,4276.312758031386
2025-07-20 03:18:12.667185+00:00,4276.312758031386
2025-07-20 03:48:12.667185+00:00,4276.312758031386
2025-07-20 04:18:12.667185+00:00,4276.312758031386
2025-07-20 04:48:12.667185+00:00,4276.312758031386
2025-07-20 05:18:12.667185+00:00,4276.312758031386
2025-07-20 05:48:12.667185+00:00,4276.312758031386
2025-07-20 06:18:12.667185+00:00,4276.312758031386
2025-07-20 06:48:12.667185+00:00,4276.312758031386
2025-07-20 07:18:12.667185+00:00,4276.312758031386
2025-07-20 07:48:12.667185+00:00,4276.312758031386
2025-07-20 08:18:12.667185+00:00,4276.312758031386
2025-07-20 08:48:12.667185+00:00,4276.312758031386
2025-07-20 09:18:12.667185+00:00,4276.312758031386
2025-07-20 09:48:12.667185+00:00,4276.312758031386
2025-07-20 10:18:12.667185+00:00,4276.312758031386
2025-07-20 10:48:12.667185+00:00,4276.312758031386
2025-07-20 11:18:12.667185+00:00,4276.312758031386
2025-07-20 11:48:12.667185+00:00,4276.312758031386
2025-07-20 12:18:12.667185+00:00,4276.312758031386
2025-07-20 12:48:12.667185+00:00,4276.312758031386
2025-07-20 13:18:12.667185+00:00,4276.312758031386
2025-07-20 13:48:12.667185+00:00,4276.312758031386
2025-07-20 14:18:12.667185+00:00,4276.312758031386
2025-07-20 14:48:12.667185+00:00,4276.312758031386
2025-07-20 15:18:12.667185+00:00,4276.312758031386
2025-07-20 15:48:12.667185+00:00,4276.312758031386
2025-07-20 16:18:12.667185+00:00,4276.312758031386
2025-07-20 16:48:12.667185+00:00,4276.312758031386
2025-07-20 17:18:12.667185+00:00,4276.312758031386
2025-07-20 17:48:12.667185+00:00,4276.312758031386
2025-07-20 18:18:12.667185+00:00,4276.312758031386
2025-07-20 18:48:12.667185+00:00,4276.312758031386
2025-07-20 19:18:12.667185+00:00,4276.312758031386
2025-07-20 19:48:12.667185+00:00,4276.312758031386
2025-07-20 20:18:12.667185+00:00,4276.312758031386
2025-07-20 20:48:12.667185+00:00,4276.312758031386
2025-07-20 21:18:12.667185+00:00,4276.312758031386
2025-07-20 21:48:12.667185+00:00,4276.312758031386
2025-07-20 22:18:12.667185+00:00,4276.312758031386
2025-07-20 22:48:12.667185+00:00,4276.312758031386
2025-07-20 23:18:12.667185+00:00,4276.312758031386
2025-07-20 23:48:12.667185+00:00,4276.312758031386
2025-07-21 00:18:12.667185+00:00,4276.312758031386
2025-07-21 00:48:12.667185+00:00,4276.312758031386
2025-07-21 01:18:12.667185+00:00,4276.312758031386
2025-07-21 01:48:12.667185+00:00,4276.312758031386
2025-07-21 02:18:12.667185+00:00,4276.312758031386
2025-07-21 02:48:12.667185+00:00,4276.312758031386
2025-07-21 03:18:12.667185+00:00,4276.312758031386
2025-07-21 03:48:12.667185+00:00,4276.312758031386
2025-07-21 04:18:12.667185+00:00,4276.312758031386
2025-07-21 04:48:12.667185+00:00,4276.312758031386
2025-07-21 05:18:12.667185+00:00,4276.312758031386
2025-07-21 05:48:12.667185+00:00,4276.312758031386
2025-07-21 06:18:12.667185+00:00,4276.312758031386
2025-07-21 06:48:12.667185+00:00,4276.312758031386
2025-07-21 07:18:12.667185+00:00,4276.312758031386
2025-07-21 07:48:12.667185+00:00,4276.312758031386
2025-07-21 08:18:12.667185+00:00,4276.312758031386
2025-07-21 08:48:12.667185+00:00,4276.312758031386
2025-07-21 09:18:12.667185+00:00,4276.312758031386
2025-07-21 09:48:12.667185+00:00,4276.312758031386
2025-07-21 10:18:12.667185+00:00,4276.312758031386
2025-07-21 10:48:12.667185+00:00,4276.312758031386
2025-07-21 11:18:12.667185+00:00,4276.312758031386
2025-07-21 11:48:12.667185+00:00,4276.312758031386
2025-07-21 12:18:12.667185+00:00,4276.312758031386
2025-07-21 12:48:12.667185+00:00,4276.312758031386
2025-07-21 13:18:12.667185+00:00,4276.312758031386
2025-07-21 13:48:12.667185+00:00,4276.312758031386
2025-07-21 14:18:12.667185+00:00,4276.312758031386
2025-07-21 14:48:12.667185+00:00,4276.312758031386
2025-07-21 15:18:12.667185+00:00,4276.312758031386
2025-07-21 15:48:12.667185+00:00,4276.312758031386
2025-07-21 16:18:12.667185+00:00,4276.312758031386
2025-07-21 16:48:12.667185+00:00,4276.312758031386
2025-07-21 17:18:12.667185+00:00,4276.312758031386
2025-07-21 17:48:12.667185+00:00,4276.312758031386
2025-07-21 18:18:12.667185+00:00,4276.312758031386
2025-07-21 18:48:12.667185+00:00,4276.312758031386
2025-07-21 19:18:12.667185+00:00,4276.312758031386
2025-07-21 19:48:12.667185+00:00,4276.312758031386
2025-07-21 20:18:12.667185+00:00,4276.312758031386
2025-07-21 20:48:12.667185+00:00,4276.312758031386
2025-07-21 21:18:12.667185+00:00,4276.312758031386
2025-07-21 21:48:12.667185+00:00,4276.312758031386
2025-07-21 22:18:12.667185+00:00,4276.312758031386
2025-07-21 22:48:12.667185+00:00,4276.312758031386
2025-07-21 23:18:12.667185+00:00,4276.312758031386
2025-07-21 23:48:12.667185+00:00,4276.312758031386
2025-07-22 00:18:12.667185+00:00,4276.312758031386
2025-07-22 00:48:12.667185+00:00,4276.312758031386
2025-07-22 01:18:12.667185+00:00,4276.312758031386
2025-07-22 01:48:12.667185+00:00,4276.312758031386
2025-07-22 02:18:12.667185+00:00,4276.312758031386
2025-07-22 02:48:12.667185+00:00,4303.868149135118
2025-07-22 03:18:12.667185+00:00,4351.850304321657
2025-07-22 03:48:12.667185+00:00,4334.600444454346
2025-07-22 04:18:12.667185+00:00,4363.308436801478
2025-07-22 04:48:12.667185+00:00,4311.022661361538
2025-07-22 05:18:12.667185+00:00,4368.977755347383
2025-07-22 05:48:12.667185+00:00,4375.901171367627
2025-07-22 06:18:12.667185+00:00,4330.405554219742
2025-07-22 06:48:12.667185+00:00,4349.3192430351055
2025-07-22 07:18:12.667185+00:00,4330.145327003363
2025-07-22 07:48:12.667185+00:00,4275.8889603624975
2025-07-22 08:18:12.667185+00:00,4297.525190638065
2025-07-22 08:48:12.667185+00:00,4333.27878835011
2025-07-22 09:18:12.667185+00:00,4284.551924505881
2025-07-22 09:48:12.667185+00:00,4257.515087684643
2025-07-22 10:18:12.667185+00:00,4220.291089182027
2025-07-22 10:48:12.667185+00:00,4206.606348462876
2025-07-22 11:18:12.667185+00:00,4217.293582903779
2025-07-22 11:48:12.667185+00:00,4173.935076951252
2025-07-22 12:18:12.667185+00:00,4114.334543557551
2025-07-22 12:48:12.667185+00:00,4110.220209013994
2025-07-22 13:18:12.667185+00:00,4110.220209013994
2025-07-22 13:48:12.667185+00:00,4110.220209013994
2025-07-22 14:18:12.667185+00:00,4110.220209013994
2025-07-22 14:48:12.667185+00:00,4110.220209013994
2025-07-22 15:18:12.667185+00:00,4110.220209013994
2025-07-22 15:48:12.667185+00:00,4110.220209013994
2025-07-22 16:18:12.667185+00:00,4110.220209013994
2025-07-22 16:48:12.667185+00:00,4110.220209013994
2025-07-22 17:18:12.667185+00:00,4110.220209013994
2025-07-22 17:48:12.667185+00:00,4110.220209013994
2025-07-22 18:18:12.667185+00:00,4110.220209013994
2025-07-22 18:48:12.667185+00:00,4110.220209013994
2025-07-22 19:18:12.667185+00:00,4110.220209013994
2025-07-22 19:48:12.667185+00:00,4110.220209013994
2025-07-22 20:18:12.667185+00:00,4110.220209013994
2025-07-22 20:48:12.667185+00:00,4110.220209013994
2025-07-22 21:18:12.667185+00:00,4110.220209013994
2025-07-22 21:48:12.667185+00:00,4110.220209013994
2025-07-22 22:18:12.667185+00:00,4110.220209013994
2025-07-22 22:48:12.667185+00:00,4110.220209013994
2025-07-22 23:18:12.667185+00:00,4110.220209013994
2025-07-22 23:48:12.667185+00:00,4110.220209013994
2025-07-23 00:18:12.667185+00:00,4110.220209013994
2025-07-23 00:48:12.667185+00:00,4110.220209013994
2025-07-23 01:18:12.667185+00:00,4110.220209013994
2025-07-23 01:48:12.667185+00:00,4110.220209013994
2025-07-23 02:18:12.667185+00:00,4110.220209013994
2025-07-23 02:48:12.667185+00:00,4110.220209013994
2025-07-23 03:18:12.667185+00:00,4110.220209013994
2025-07-23 03:48:12.667185+00:00,4110.220209013994
2025-07-23 04:18:12.667185+00:00,4110.220209013994
2025-07-23 04:48:12.667185+00:00,4110.220209013994
2025-07-23 05:18:12.667185+00:00,4110.220209013994
2025-07-23 05:48:12.667185+00:00,4110.220209013994
2025-07-23 06:18:12.667185+00:00,4110.220209013994
2025-07-23 06:48:12.667185+00:00,4110.220209013994
2025-07-23 07:18:12.667185+00:00,4110.220209013994
2025-07-23 07:48:12.667185+00:00,4110.220209013994
2025-07-23 08:18:12.667185+00:00,4110.220209013994
2025-07-23 08:48:12.667185+00:00,4110.220209013994
2025-07-23 09:18:12.667185+00:00,4110.220209013994
2025-07-23 09:48:12.667185+00:00,4110.220209013994
2025-07-23 10:18:12.667185+00:00,4110.220209013994
2025-07-23 10:48:12.667185+00:00,4103.560346612684
2025-07-23 11:18:12.667185+00:00,4134.575661374404
2025-07-23 11:48:12.667185+00:00,4136.301597473662
2025-07-23 12:18:12.667185+00:00,4099.145774117452
2025-07-23 12:48:12.667185+00:00,4078.325912189791
2025-07-23 13:18:12.667185+00:00,4026.632518994446
2025-07-23 13:48:12.667185+00:00,4046.4071118955635
2025-07-23 14:18:12.667185+00:00,3970.2104575830326
2025-07-23 14:48:12.667185+00:00,4018.218541522567
2025-07-23 15:18:12.667185+00:00,4053.993006449964
2025-07-23 15:48:12.667185+00:00,4088.099063497652
2025-07-23 16:18:12.667185+00:00,4152.338773721581
2025-07-23 16:48:12.667185+00:00,4123.451106111612
2025-07-23 17:18:12.667185+00:00,4013.274466655971
2025-07-23 17:48:12.667185+00:00,4021.7146475951545
2025-07-23 18:18:12.667185+00:00,3935.6871976515545
2025-07-23 18:48:12.667185+00:00,3878.7851147704246
2025-07-23 19:18:12.667185+00:00,3874.906329655654
2025-07-23 19:48:12.667185+00:00,3874.906329655654
2025-07-23 20:18:12.667185+00:00,3874.906329655654
2025-07-23 20:48:12.667185+00:00,3874.906329655654
2025-07-23 21:18:12.667185+00:00,3874.906329655654
2025-07-23 21:48:12.667185+00:00,3874.906329655654
2025-07-23 22:18:12.667185+00:00,3874.906329655654
2025-07-23 22:48:12.667185+00:00,3874.906329655654
2025-07-23 23:18:12.667185+00:00,3874.906329655654
2025-07-23 23:48:12.667185+00:00,3874.906329655654
2025-07-24 00:18:12.667185+00:00,3874.906329655654
2025-07-24 00:48:12.667185+00:00,3886.6231234535
2025-07-24 01:18:12.667185+00:00,3978.3451953469184
2025-07-24 01:48:12.667185+00:00,3999.8079916095207
2025-07-24 02:18:12.667185+00:00,4020.1417816801877
2025-07-24 02:48:12.667185+00:00,3919.2019499581747
2025-07-24 03:18:12.667185+00:00,3886.7645422053483
2025-07-24 03:48:12.667185+00:00,3902.387304630244
2025-07-24 04:18:12.667185+00:00,3894.7587801900318
2025-07-24 04:48:12.667185+00:00,3943.2105793636038
2025-07-24 05:18:12.667185+00:00,3967.1858115600785
2025-07-24 05:48:12.667185+00:00,3983.666817266166
2025-07-24 06:18:12.667185+00:00,4030.299838495147
2025-07-24 06:48:12.667185+00:00,3961.4303619596076
2025-07-24 07:18:12.667185+00:00,3982.2424266776425
2025-07-24 07:48:12.667185+00:00,3996.671560667847
2025-07-24 08:18:12.667185+00:00,3994.438404693043
2025-07-24 08:48:12.667185+00:00,3923.481954757487
