timestamp,equity
2024-08-13 15:00:00+00:00,10143.41428134973
2024-08-13 15:30:00+00:00,10295.00063132025
2024-08-13 16:00:00+00:00,10169.53878862274
2024-08-13 16:30:00+00:00,10163.658097201107
2024-08-13 17:00:00+00:00,10101.212751945017
2024-08-13 17:30:00+00:00,10017.845947259528
2024-08-13 18:00:00+00:00,10002.409622625539
2024-08-13 18:30:00+00:00,10037.784174599887
2024-08-13 19:00:00+00:00,10095.880891463983
2024-08-13 19:30:00+00:00,10053.401204588157
2024-08-13 20:00:00+00:00,9982.995505465136
2024-08-13 20:30:00+00:00,9970.915111064038
2024-08-13 21:00:00+00:00,10042.93337959982
2024-08-13 21:30:00+00:00,10027.813368651168
2024-08-13 22:00:00+00:00,10094.828666935131
2024-08-13 22:30:00+00:00,10089.54821217815
2024-08-13 23:00:00+00:00,10037.398024279413
2024-08-13 23:30:00+00:00,10098.20566735189
2024-08-14 00:00:00+00:00,10132.48392127389
2024-08-14 00:30:00+00:00,10131.64581316002
2024-08-14 01:00:00+00:00,10111.11331732804
2024-08-14 01:30:00+00:00,10221.287981144182
2024-08-14 02:00:00+00:00,10169.864411435185
2024-08-14 02:30:00+00:00,10141.1993732936
2024-08-14 03:00:00+00:00,10143.142802033253
2024-08-14 03:30:00+00:00,10152.009192910835
2024-08-14 04:00:00+00:00,10164.523761072121
2024-08-14 04:30:00+00:00,9991.501002773837
2024-08-14 05:00:00+00:00,9935.11533438091
2024-08-14 05:30:00+00:00,9824.477856045298
2024-08-14 06:00:00+00:00,9745.042279851463
2024-08-14 06:30:00+00:00,9739.28041599883
2024-08-14 07:00:00+00:00,9684.916943655073
2024-08-14 07:30:00+00:00,9646.953531028403
2024-08-14 08:00:00+00:00,9642.42378349051
2024-08-14 08:30:00+00:00,9642.42378349051
2024-08-14 09:00:00+00:00,9642.42378349051
2024-08-14 09:30:00+00:00,9642.42378349051
2024-08-14 10:00:00+00:00,9642.42378349051
2024-08-14 10:30:00+00:00,9642.42378349051
2024-08-14 11:00:00+00:00,9642.42378349051
2024-08-14 11:30:00+00:00,9642.42378349051
2024-08-14 12:00:00+00:00,9642.42378349051
2024-08-14 12:30:00+00:00,9642.42378349051
2024-08-14 13:00:00+00:00,9642.42378349051
2024-08-14 13:30:00+00:00,9642.42378349051
2024-08-14 14:00:00+00:00,9642.42378349051
2024-08-14 14:30:00+00:00,9642.42378349051
2024-08-14 15:00:00+00:00,9642.42378349051
2024-08-14 15:30:00+00:00,9642.42378349051
2024-08-14 16:00:00+00:00,9642.42378349051
2024-08-14 16:30:00+00:00,9642.42378349051
2024-08-14 17:00:00+00:00,9642.42378349051
2024-08-14 17:30:00+00:00,9642.42378349051
2024-08-14 18:00:00+00:00,9642.42378349051
2024-08-14 18:30:00+00:00,9642.42378349051
2024-08-14 19:00:00+00:00,9642.42378349051
2024-08-14 19:30:00+00:00,9642.42378349051
2024-08-14 20:00:00+00:00,9642.42378349051
2024-08-14 20:30:00+00:00,9642.42378349051
2024-08-14 21:00:00+00:00,9642.42378349051
2024-08-14 21:30:00+00:00,9532.648569075298
2024-08-14 22:00:00+00:00,9556.040537501807
2024-08-14 22:30:00+00:00,9537.90597134755
2024-08-14 23:00:00+00:00,9484.912617809114
2024-08-14 23:30:00+00:00,9685.016607322548
2024-08-15 00:00:00+00:00,9704.495825925589
2024-08-15 00:30:00+00:00,9761.716945392707
2024-08-15 01:00:00+00:00,9702.160397266482
2024-08-15 01:30:00+00:00,9703.532091695692
2024-08-15 02:00:00+00:00,9725.663426657986
2024-08-15 02:30:00+00:00,9720.867617041213
2024-08-15 03:00:00+00:00,9697.561788468869
2024-08-15 03:30:00+00:00,9816.050408326446
2024-08-15 04:00:00+00:00,9708.199921608208
2024-08-15 04:30:00+00:00,9658.615516353468
2024-08-15 05:00:00+00:00,9624.046078622832
2024-08-15 05:30:00+00:00,9717.05971541295
2024-08-15 06:00:00+00:00,9667.517911254527
2024-08-15 06:30:00+00:00,9653.398017163048
2024-08-15 07:00:00+00:00,9730.052479223797
2024-08-15 07:30:00+00:00,9758.038472916545
2024-08-15 08:00:00+00:00,9748.282169258931
2024-08-15 08:30:00+00:00,9787.144727547486
2024-08-15 09:00:00+00:00,9655.901618911434
2024-08-15 09:30:00+00:00,9666.342455552305
2024-08-15 10:00:00+00:00,9686.571475651655
2024-08-15 10:30:00+00:00,9634.153139041879
2024-08-15 11:00:00+00:00,9499.2010439326
2024-08-15 11:30:00+00:00,9477.919133219402
2024-08-15 12:00:00+00:00,9540.060206967913
2024-08-15 12:30:00+00:00,9485.411560112967
2024-08-15 13:00:00+00:00,9532.604474312579
2024-08-15 13:30:00+00:00,9550.854840117565
2024-08-15 14:00:00+00:00,9545.650093033857
2024-08-15 14:30:00+00:00,9545.650093033857
2024-08-15 15:00:00+00:00,9545.650093033857
2024-08-15 15:30:00+00:00,9545.650093033857
2024-08-15 16:00:00+00:00,9615.058151446763
2024-08-15 16:30:00+00:00,9583.1448400656
2024-08-15 17:00:00+00:00,9660.032229487615
2024-08-15 17:30:00+00:00,9680.829272471678
2024-08-15 18:00:00+00:00,9747.2493649142
2024-08-15 18:30:00+00:00,9753.800114925845
2024-08-15 19:00:00+00:00,9811.049550417965
2024-08-15 19:30:00+00:00,9797.90026969929
2024-08-15 20:00:00+00:00,9809.273720452404
2024-08-15 20:30:00+00:00,9825.837604692986
2024-08-15 21:00:00+00:00,9800.399705670392
2024-08-15 21:30:00+00:00,9761.247726850492
2024-08-15 22:00:00+00:00,9818.189867022014
2024-08-15 22:30:00+00:00,9809.2442296801
2024-08-15 23:00:00+00:00,9739.5783299107
2024-08-15 23:30:00+00:00,9758.106608624144
2024-08-16 00:00:00+00:00,9742.743784521539
2024-08-16 00:30:00+00:00,9727.737952059986
2024-08-16 01:00:00+00:00,9686.078503996498
2024-08-16 01:30:00+00:00,9648.960127171067
2024-08-16 02:00:00+00:00,9657.62991510391
2024-08-16 02:30:00+00:00,9696.99388801154
2024-08-16 03:00:00+00:00,9711.493305515873
2024-08-16 03:30:00+00:00,9683.74853666754
2024-08-16 04:00:00+00:00,9682.295555088787
2024-08-16 04:30:00+00:00,9672.655880089322
2024-08-16 05:00:00+00:00,9668.182766545857
2024-08-16 05:30:00+00:00,9668.182766545857
2024-08-16 06:00:00+00:00,9668.182766545857
2024-08-16 06:30:00+00:00,9668.182766545857
2024-08-16 07:00:00+00:00,9668.182766545857
2024-08-16 07:30:00+00:00,9668.182766545857
2024-08-16 08:00:00+00:00,9668.182766545857
2024-08-16 08:30:00+00:00,9668.182766545857
2024-08-16 09:00:00+00:00,9668.182766545857
2024-08-16 09:30:00+00:00,9668.182766545857
2024-08-16 10:00:00+00:00,9668.182766545857
2024-08-16 10:30:00+00:00,9668.182766545857
2024-08-16 11:00:00+00:00,9668.182766545857
2024-08-16 11:30:00+00:00,9668.182766545857
2024-08-16 12:00:00+00:00,9668.182766545857
2024-08-16 12:30:00+00:00,9668.182766545857
2024-08-16 13:00:00+00:00,9668.182766545857
2024-08-16 13:30:00+00:00,9668.182766545857
2024-08-16 14:00:00+00:00,9668.182766545857
2024-08-16 14:30:00+00:00,9668.182766545857
2024-08-16 15:00:00+00:00,9668.182766545857
2024-08-16 15:30:00+00:00,9668.182766545857
2024-08-16 16:00:00+00:00,9668.182766545857
2024-08-16 16:30:00+00:00,9668.182766545857
2024-08-16 17:00:00+00:00,9668.182766545857
2024-08-16 17:30:00+00:00,9668.182766545857
2024-08-16 18:00:00+00:00,9668.182766545857
2024-08-16 18:30:00+00:00,9668.182766545857
2024-08-16 19:00:00+00:00,9668.182766545857
2024-08-16 19:30:00+00:00,9668.182766545857
2024-08-16 20:00:00+00:00,9579.498844741374
2024-08-16 20:30:00+00:00,9569.810713380488
2024-08-16 21:00:00+00:00,9521.24987234305
2024-08-16 21:30:00+00:00,9494.032144240402
2024-08-16 22:00:00+00:00,9535.674072081292
2024-08-16 22:30:00+00:00,9473.187504671005
2024-08-16 23:00:00+00:00,9449.370105831324
2024-08-16 23:30:00+00:00,9523.311151284264
2024-08-17 00:00:00+00:00,9439.659302445685
2024-08-17 00:30:00+00:00,9401.404103750676
2024-08-17 01:00:00+00:00,9535.762801701178
2024-08-17 01:30:00+00:00,9614.918963303968
2024-08-17 02:00:00+00:00,9656.924417768962
2024-08-17 02:30:00+00:00,9646.242995193785
2024-08-17 03:00:00+00:00,9663.415970532596
2024-08-17 03:30:00+00:00,9613.432308022104
2024-08-17 04:00:00+00:00,9547.630428551645
2024-08-17 04:30:00+00:00,9671.504805077027
2024-08-17 05:00:00+00:00,9577.030676526392
2024-08-17 05:30:00+00:00,9495.829198203392
2024-08-17 06:00:00+00:00,9520.747220786337
2024-08-17 06:30:00+00:00,9575.198113225899
2024-08-17 07:00:00+00:00,9516.281625941989
2024-08-17 07:30:00+00:00,9400.535988961998
2024-08-17 08:00:00+00:00,9487.04462119064
2024-08-17 08:30:00+00:00,9484.426690870765
2024-08-17 09:00:00+00:00,9522.581391097336
2024-08-17 09:30:00+00:00,9459.284059923728
2024-08-17 10:00:00+00:00,9449.862523919452
2024-08-17 10:30:00+00:00,9404.516765301914
2024-08-17 11:00:00+00:00,9479.169681087922
2024-08-17 11:30:00+00:00,9511.376034765352
2024-08-17 12:00:00+00:00,9533.80594369083
2024-08-17 12:30:00+00:00,9538.203178352673
2024-08-17 13:00:00+00:00,9555.847178087213
2024-08-17 13:30:00+00:00,9446.86486098681
2024-08-17 14:00:00+00:00,9348.374492286792
2024-08-17 14:30:00+00:00,9304.49125718842
2024-08-17 15:00:00+00:00,9324.260388362256
2024-08-17 15:30:00+00:00,9318.534611573614
2024-08-17 16:00:00+00:00,9231.664456103426
2024-08-17 16:30:00+00:00,9257.557119863552
2024-08-17 17:00:00+00:00,9253.06224409723
2024-08-17 17:30:00+00:00,9248.06516648052
2024-08-17 18:00:00+00:00,9248.06516648052
2024-08-17 18:30:00+00:00,9248.06516648052
2024-08-17 19:00:00+00:00,9248.06516648052
2024-08-17 19:30:00+00:00,9248.06516648052
2024-08-17 20:00:00+00:00,9248.06516648052
2024-08-17 20:30:00+00:00,9282.202206813745
2024-08-17 21:00:00+00:00,9354.46090725466
2024-08-17 21:30:00+00:00,9392.218064691595
2024-08-17 22:00:00+00:00,9347.541531462015
2024-08-17 22:30:00+00:00,9471.556286862113
2024-08-17 23:00:00+00:00,9475.999492931416
2024-08-17 23:30:00+00:00,9574.100456997396
2024-08-18 00:00:00+00:00,9480.405605066428
2024-08-18 00:30:00+00:00,9454.998412343943
2024-08-18 01:00:00+00:00,9474.642246547923
2024-08-18 01:30:00+00:00,9466.780047296983
2024-08-18 02:00:00+00:00,9417.190450294649
2024-08-18 02:30:00+00:00,9425.563438212317
2024-08-18 03:00:00+00:00,9407.342117493965
2024-08-18 03:30:00+00:00,9369.245197211192
2024-08-18 04:00:00+00:00,9329.043102186777
2024-08-18 04:30:00+00:00,9303.280817172443
2024-08-18 05:00:00+00:00,9363.656948835276
2024-08-18 05:30:00+00:00,9289.751213190146
2024-08-18 06:00:00+00:00,9219.944593116306
2024-08-18 06:30:00+00:00,9166.827870463325
2024-08-18 07:00:00+00:00,9198.727293287218
2024-08-18 07:30:00+00:00,9193.784550621318
2024-08-18 08:00:00+00:00,9193.784550621318
2024-08-18 08:30:00+00:00,9193.784550621318
2024-08-18 09:00:00+00:00,9193.784550621318
2024-08-18 09:30:00+00:00,9193.784550621318
2024-08-18 10:00:00+00:00,9193.784550621318
2024-08-18 10:30:00+00:00,9193.784550621318
2024-08-18 11:00:00+00:00,9193.784550621318
2024-08-18 11:30:00+00:00,9193.784550621318
2024-08-18 12:00:00+00:00,9193.784550621318
2024-08-18 12:30:00+00:00,9193.784550621318
2024-08-18 13:00:00+00:00,9193.784550621318
2024-08-18 13:30:00+00:00,9193.784550621318
2024-08-18 14:00:00+00:00,9193.784550621318
2024-08-18 14:30:00+00:00,9193.784550621318
2024-08-18 15:00:00+00:00,9193.784550621318
2024-08-18 15:30:00+00:00,9193.784550621318
2024-08-18 16:00:00+00:00,9193.784550621318
2024-08-18 16:30:00+00:00,9193.784550621318
2024-08-18 17:00:00+00:00,9193.784550621318
2024-08-18 17:30:00+00:00,9193.784550621318
2024-08-18 18:00:00+00:00,9193.784550621318
2024-08-18 18:30:00+00:00,9193.784550621318
2024-08-18 19:00:00+00:00,9193.784550621318
2024-08-18 19:30:00+00:00,9193.784550621318
2024-08-18 20:00:00+00:00,9193.784550621318
2024-08-18 20:30:00+00:00,9176.791173841917
2024-08-18 21:00:00+00:00,9240.924490333397
2024-08-18 21:30:00+00:00,9270.257942446022
2024-08-18 22:00:00+00:00,9217.683100365432
2024-08-18 22:30:00+00:00,9177.317131645457
2024-08-18 23:00:00+00:00,9135.053490829254
2024-08-18 23:30:00+00:00,9127.391416624749
2024-08-19 00:00:00+00:00,9171.867472045109
2024-08-19 00:30:00+00:00,9164.962470416162
2024-08-19 01:00:00+00:00,9160.896581269593
2024-08-19 01:30:00+00:00,9116.670698143418
2024-08-19 02:00:00+00:00,9048.395130546982
2024-08-19 02:30:00+00:00,9011.594630372676
2024-08-19 03:00:00+00:00,8966.166439031302
2024-08-19 03:30:00+00:00,8994.51782485436
2024-08-19 04:00:00+00:00,8939.92513383786
2024-08-19 04:30:00+00:00,8965.692457291452
2024-08-19 05:00:00+00:00,8853.190578837333
2024-08-19 05:30:00+00:00,8830.31028669115
2024-08-19 06:00:00+00:00,8746.860365433617
2024-08-19 06:30:00+00:00,8742.242362045195
2024-08-19 07:00:00+00:00,8742.242362045195
2024-08-19 07:30:00+00:00,8742.242362045195
2024-08-19 08:00:00+00:00,8742.242362045195
2024-08-19 08:30:00+00:00,8742.242362045195
2024-08-19 09:00:00+00:00,8742.242362045195
2024-08-19 09:30:00+00:00,8742.242362045195
2024-08-19 10:00:00+00:00,8742.242362045195
2024-08-19 10:30:00+00:00,8742.242362045195
2024-08-19 11:00:00+00:00,8742.242362045195
2024-08-19 11:30:00+00:00,8742.242362045195
2024-08-19 12:00:00+00:00,8742.242362045195
2024-08-19 12:30:00+00:00,8742.242362045195
2024-08-19 13:00:00+00:00,8742.242362045195
2024-08-19 13:30:00+00:00,8742.242362045195
2024-08-19 14:00:00+00:00,8742.242362045195
2024-08-19 14:30:00+00:00,8742.242362045195
2024-08-19 15:00:00+00:00,8742.242362045195
2024-08-19 15:30:00+00:00,8742.242362045195
2024-08-19 16:00:00+00:00,8742.242362045195
2024-08-19 16:30:00+00:00,8742.242362045195
2024-08-19 17:00:00+00:00,8710.40832406655
2024-08-19 17:30:00+00:00,8697.966829140747
2024-08-19 18:00:00+00:00,8676.758212241431
2024-08-19 18:30:00+00:00,8673.010546176389
2024-08-19 19:00:00+00:00,8664.528760099558
2024-08-19 19:30:00+00:00,8669.121484159958
2024-08-19 20:00:00+00:00,8702.575012288838
2024-08-19 20:30:00+00:00,8716.050625523996
2024-08-19 21:00:00+00:00,8738.68964366168
2024-08-19 21:30:00+00:00,8736.68266852537
2024-08-19 22:00:00+00:00,8739.533774657204
2024-08-19 22:30:00+00:00,8794.265766204107
2024-08-19 23:00:00+00:00,8828.248419419282
2024-08-19 23:30:00+00:00,8848.446447489117
2024-08-20 00:00:00+00:00,8786.948082858002
2024-08-20 00:30:00+00:00,8803.52249098071
2024-08-20 01:00:00+00:00,8758.186793023575
2024-08-20 01:30:00+00:00,8838.4500992141
2024-08-20 02:00:00+00:00,8916.099783884394
2024-08-20 02:30:00+00:00,8997.439223751819
2024-08-20 03:00:00+00:00,9047.264011286486
2024-08-20 03:30:00+00:00,8992.091074919117
2024-08-20 04:00:00+00:00,9004.61186298912
2024-08-20 04:30:00+00:00,8921.701803991658
2024-08-20 05:00:00+00:00,8847.734227783214
2024-08-20 05:30:00+00:00,8763.934894482773
2024-08-20 06:00:00+00:00,8764.216893757639
2024-08-20 06:30:00+00:00,8646.402033666804
2024-08-20 07:00:00+00:00,8802.533173334024
2024-08-20 07:30:00+00:00,8864.281678364092
2024-08-20 08:00:00+00:00,8891.459850860749
2024-08-20 08:30:00+00:00,8939.402471747078
2024-08-20 09:00:00+00:00,8922.166824687341
2024-08-20 09:30:00+00:00,8950.8511634411
2024-08-20 10:00:00+00:00,8898.608468215773
2024-08-20 10:30:00+00:00,8956.515810822477
2024-08-20 11:00:00+00:00,8963.433522380168
2024-08-20 11:30:00+00:00,8917.975390780392
2024-08-20 12:00:00+00:00,8936.873495897007
2024-08-20 12:30:00+00:00,8917.71537797499
2024-08-20 13:00:00+00:00,8863.503715192855
2024-08-20 13:30:00+00:00,8885.12211856549
2024-08-20 14:00:00+00:00,8920.84625754522
2024-08-20 14:30:00+00:00,8872.15954159464
2024-08-20 15:00:00+00:00,8845.144981438954
2024-08-20 15:30:00+00:00,8807.951653187103
2024-08-20 16:00:00+00:00,8794.278187839926
2024-08-20 16:30:00+00:00,8804.956616666885
2024-08-20 17:00:00+00:00,8800.742797870596
2024-08-20 17:30:00+00:00,8800.742797870596
2024-08-20 18:00:00+00:00,8800.742797870596
2024-08-20 18:30:00+00:00,8800.742797870596
2024-08-20 19:00:00+00:00,8800.742797870596
2024-08-20 19:30:00+00:00,8800.742797870596
2024-08-20 20:00:00+00:00,8800.742797870596
2024-08-20 20:30:00+00:00,8812.633351227167
2024-08-20 21:00:00+00:00,8802.59531570263
2024-08-20 21:30:00+00:00,8832.033791448459
2024-08-20 22:00:00+00:00,8827.411362634502
2024-08-20 22:30:00+00:00,8827.411362634502
2024-08-20 23:00:00+00:00,8814.588564783386
2024-08-20 23:30:00+00:00,8812.881075584126
2024-08-21 00:00:00+00:00,8824.797075797747
2024-08-21 00:30:00+00:00,8760.203535105997
2024-08-21 01:00:00+00:00,8752.988105088265
2024-08-21 01:30:00+00:00,8743.520112470842
2024-08-21 02:00:00+00:00,8737.496637427586
2024-08-21 02:30:00+00:00,8740.80205055802
2024-08-21 03:00:00+00:00,8731.035354019872
2024-08-21 03:30:00+00:00,8697.314776503415
2024-08-21 04:00:00+00:00,8692.827066704405
2024-08-21 04:30:00+00:00,8692.827066704405
2024-08-21 05:00:00+00:00,8692.827066704405
2024-08-21 05:30:00+00:00,8692.827066704405
2024-08-21 06:00:00+00:00,8692.827066704405
2024-08-21 06:30:00+00:00,8692.827066704405
2024-08-21 07:00:00+00:00,8631.322819605284
2024-08-21 07:30:00+00:00,8665.916845476913
2024-08-21 08:00:00+00:00,8658.848387319986
2024-08-21 08:30:00+00:00,8688.317071407353
2024-08-21 09:00:00+00:00,8637.348836068111
2024-08-21 09:30:00+00:00,8682.007780284202
2024-08-21 10:00:00+00:00,8683.337476235934
2024-08-21 10:30:00+00:00,8678.718500105097
2024-08-21 11:00:00+00:00,8686.436186288167
2024-08-21 11:30:00+00:00,8682.232972191092
2024-08-21 12:00:00+00:00,8653.78713586245
2024-08-21 12:30:00+00:00,8672.414494337396
2024-08-21 13:00:00+00:00,8670.093607570123
2024-08-21 13:30:00+00:00,8702.76778642594
2024-08-21 14:00:00+00:00,8704.727669283933
2024-08-21 14:30:00+00:00,8708.75760608443
2024-08-21 15:00:00+00:00,8798.286590291427
2024-08-21 15:30:00+00:00,8792.78683189778
2024-08-21 16:00:00+00:00,8790.11353277033
2024-08-21 16:30:00+00:00,8822.665653973276
2024-08-21 17:00:00+00:00,8824.477110072407
2024-08-21 17:30:00+00:00,8785.480218550307
2024-08-21 18:00:00+00:00,8763.628734078698
2024-08-21 18:30:00+00:00,8709.373937259312
2024-08-21 19:00:00+00:00,8730.128359705173
2024-08-21 19:30:00+00:00,8650.156167080459
2024-08-21 20:00:00+00:00,8700.543047856201
2024-08-21 20:30:00+00:00,8738.090134746464
2024-08-21 21:00:00+00:00,8773.886144275963
2024-08-21 21:30:00+00:00,8841.308927159738
2024-08-21 22:00:00+00:00,8810.989877859914
2024-08-21 22:30:00+00:00,8695.353994463374
2024-08-21 23:00:00+00:00,8704.212385713563
2024-08-21 23:30:00+00:00,8613.922282296633
2024-08-22 00:00:00+00:00,8554.200705621462
2024-08-22 00:30:00+00:00,8550.129727005053
2024-08-22 01:00:00+00:00,8550.129727005053
2024-08-22 01:30:00+00:00,8550.129727005053
2024-08-22 02:00:00+00:00,8550.129727005053
2024-08-22 02:30:00+00:00,8550.129727005053
2024-08-22 03:00:00+00:00,8550.129727005053
2024-08-22 03:30:00+00:00,8550.129727005053
2024-08-22 04:00:00+00:00,8550.129727005053
2024-08-22 04:30:00+00:00,8550.129727005053
2024-08-22 05:00:00+00:00,8550.129727005053
2024-08-22 05:30:00+00:00,8550.129727005053
2024-08-22 06:00:00+00:00,8550.129727005053
2024-08-22 06:30:00+00:00,8550.129727005053
2024-08-22 07:00:00+00:00,8568.003401635202
2024-08-22 07:30:00+00:00,8588.769169858488
2024-08-22 08:00:00+00:00,8485.684937024762
2024-08-22 08:30:00+00:00,8452.55841762929
2024-08-22 09:00:00+00:00,8468.513075486746
2024-08-22 09:30:00+00:00,8460.72248800352
2024-08-22 10:00:00+00:00,8510.203614155746
2024-08-22 10:30:00+00:00,8534.68818457578
2024-08-22 11:00:00+00:00,8551.51931853506
2024-08-22 11:30:00+00:00,8599.14302798751
2024-08-22 12:00:00+00:00,8528.810464189723
2024-08-22 12:30:00+00:00,8550.064667694369
2024-08-22 13:00:00+00:00,8564.800339256926
2024-08-22 13:30:00+00:00,8562.51974133504
2024-08-22 14:00:00+00:00,8490.055867743933
2024-08-22 14:30:00+00:00,8469.812094121176
2024-08-22 15:00:00+00:00,8447.804238193658
2024-08-22 15:30:00+00:00,8496.982740086549
2024-08-22 16:00:00+00:00,8542.64249874796
2024-08-22 16:30:00+00:00,8567.281680329392
2024-08-22 17:00:00+00:00,8602.097099050967
2024-08-22 17:30:00+00:00,8570.450905441998
2024-08-22 18:00:00+00:00,8583.725566521927
2024-08-22 18:30:00+00:00,8574.860665565897
2024-08-22 19:00:00+00:00,8532.40169630742
2024-08-22 19:30:00+00:00,8497.050231780739
2024-08-22 20:00:00+00:00,8484.153721965224
2024-08-22 20:30:00+00:00,8485.506587073229
2024-08-22 21:00:00+00:00,8445.571056073408
2024-08-22 21:30:00+00:00,8361.764214864239
2024-08-22 22:00:00+00:00,8357.885672738586
2024-08-22 22:30:00+00:00,8357.885672738586
2024-08-22 23:00:00+00:00,8357.885672738586
2024-08-22 23:30:00+00:00,8357.885672738586
2024-08-23 00:00:00+00:00,8371.555040920053
2024-08-23 00:30:00+00:00,8325.916426943146
2024-08-23 01:00:00+00:00,8291.776536960153
2024-08-23 01:30:00+00:00,8363.145484509216
2024-08-23 02:00:00+00:00,8346.939869542603
2024-08-23 02:30:00+00:00,8377.371071944133
2024-08-23 03:00:00+00:00,8400.37052136653
2024-08-23 03:30:00+00:00,8330.618458824065
2024-08-23 04:00:00+00:00,8363.436818421687
2024-08-23 04:30:00+00:00,8430.90514108719
2024-08-23 05:00:00+00:00,8479.580843703314
2024-08-23 05:30:00+00:00,8500.393132890993
2024-08-23 06:00:00+00:00,8446.399764195725
2024-08-23 06:30:00+00:00,8362.107087978507
2024-08-23 07:00:00+00:00,8307.004093898995
2024-08-23 07:30:00+00:00,8306.923138691163
2024-08-23 08:00:00+00:00,8318.70142081866
2024-08-23 08:30:00+00:00,8326.599760318924
2024-08-23 09:00:00+00:00,8367.389542426201
2024-08-23 09:30:00+00:00,8362.262285661753
2024-08-23 10:00:00+00:00,8380.799136011065
2024-08-23 10:30:00+00:00,8429.197191652667
2024-08-23 11:00:00+00:00,8462.289098415013
2024-08-23 11:30:00+00:00,8379.974412211703
2024-08-23 12:00:00+00:00,8387.739344537174
2024-08-23 12:30:00+00:00,8300.160641559793
2024-08-23 13:00:00+00:00,8281.452162426842
2024-08-23 13:30:00+00:00,8252.3457775135
2024-08-23 14:00:00+00:00,8235.873631749164
2024-08-23 14:30:00+00:00,8287.200766699769
2024-08-23 15:00:00+00:00,8241.650463297556
2024-08-23 15:30:00+00:00,8241.40533845141
2024-08-23 16:00:00+00:00,8265.251682045853
2024-08-23 16:30:00+00:00,8256.361624471669
