timestamp,drawdown
2024-08-23 09:30:00+00:00,-0.057610585571927664
2024-08-23 10:00:00+00:00,-0.0493894815722431
2024-08-23 10:30:00+00:00,-0.055382107347705434
2024-08-23 11:00:00+00:00,-0.06769758579282059
2024-08-23 11:30:00+00:00,-0.07280473269168852
2024-08-23 12:00:00+00:00,-0.07838617514696988
2024-08-23 12:30:00+00:00,-0.0763797442210069
2024-08-23 13:00:00+00:00,-0.06079347388915457
2024-08-23 13:30:00+00:00,-0.046374991689941636
2024-08-23 14:00:00+00:00,-0.05464648195072819
2024-08-23 14:30:00+00:00,-0.04989426350001125
2024-08-23 15:00:00+00:00,-0.05125797274606636
2024-08-23 15:30:00+00:00,-0.05399871563444958
2024-08-23 16:00:00+00:00,-0.06036284518906465
2024-08-23 16:30:00+00:00,-0.04980586242805052
2024-08-23 17:00:00+00:00,-0.050710134684925134
2024-08-23 17:30:00+00:00,-0.02989895263918174
2024-08-23 18:00:00+00:00,-0.02572336659626273
2024-08-23 18:30:00+00:00,-0.02809230512104588
2024-08-23 19:00:00+00:00,-0.031084359457456356
2024-08-23 19:30:00+00:00,-0.043914447408449075
2024-08-23 20:00:00+00:00,-0.04141148031285469
2024-08-23 20:30:00+00:00,-0.051111331314620756
2024-08-23 21:00:00+00:00,-0.03683746830037671
2024-08-23 21:30:00+00:00,-0.05218705454783068
2024-08-23 22:00:00+00:00,-0.05535343420612948
2024-08-23 22:30:00+00:00,-0.05608202759342862
2024-08-23 23:00:00+00:00,-0.06244587654798761
2024-08-23 23:30:00+00:00,-0.07031508431928979
2024-08-24 00:00:00+00:00,-0.0767651333476782
2024-08-24 00:30:00+00:00,-0.07327246608248861
2024-08-24 01:00:00+00:00,-0.07766384892294209
2024-08-24 01:30:00+00:00,-0.05671842667043725
2024-08-24 02:00:00+00:00,-0.055038949475958776
2024-08-24 02:30:00+00:00,-0.06212315927583845
2024-08-24 03:00:00+00:00,-0.05735120792538695
2024-08-24 03:30:00+00:00,-0.052160700996176645
2024-08-24 04:00:00+00:00,-0.05156702059592422
2024-08-24 04:30:00+00:00,-0.037598982173522755
2024-08-24 05:00:00+00:00,-0.04164514264652597
2024-08-24 05:30:00+00:00,-0.04541999888945636
2024-08-24 06:00:00+00:00,-0.0567699408280794
2024-08-24 06:30:00+00:00,-0.03780599478861135
2024-08-24 07:00:00+00:00,-0.023571870638603
2024-08-24 07:30:00+00:00,-0.041231683137378905
2024-08-24 08:00:00+00:00,-0.051255540662267896
2024-08-24 08:30:00+00:00,-0.0472808298046965
2024-08-24 09:00:00+00:00,-0.04887229783160585
2024-08-24 09:30:00+00:00,-0.03982552329458766
2024-08-24 10:00:00+00:00,-0.0370434924353048
2024-08-24 10:30:00+00:00,-0.04899825273668723
2024-08-24 11:00:00+00:00,-0.04231212492064362
2024-08-24 11:30:00+00:00,-0.040174833276080735
2024-08-24 12:00:00+00:00,-0.04421909386151579
2024-08-24 12:30:00+00:00,-0.03982954490915602
2024-08-24 13:00:00+00:00,-0.04088772677665353
2024-08-24 13:30:00+00:00,-0.05251195505790551
2024-08-24 14:00:00+00:00,-0.0285462219004341
2024-08-24 14:30:00+00:00,-0.016772383365606713
2024-08-24 15:00:00+00:00,-0.010072956044729131
2024-08-24 15:30:00+00:00,-0.009568459909641946
2024-08-24 16:00:00+00:00,-0.01524566422821072
2024-08-24 16:30:00+00:00,-0.030040824907765384
2024-08-24 17:00:00+00:00,-0.04618415636983919
2024-08-24 17:30:00+00:00,-0.050366623316996484
2024-08-24 18:00:00+00:00,-0.05314757733059816
2024-08-24 18:30:00+00:00,-0.056035581760848885
2024-08-24 19:00:00+00:00,-0.05630966147994587
2024-08-24 19:30:00+00:00,-0.04362839788260586
2024-08-24 20:00:00+00:00,-0.057641462260781706
2024-08-24 20:30:00+00:00,-0.049055233544080035
2024-08-24 21:00:00+00:00,-0.047456590683268685
2024-08-24 21:30:00+00:00,-0.048810794164377946
2024-08-24 22:00:00+00:00,-0.04305436427820142
2024-08-24 22:30:00+00:00,-0.060526648697386
2024-08-24 23:00:00+00:00,-0.060844279612351615
2024-08-24 23:30:00+00:00,-0.0648566756023714
2024-08-25 00:00:00+00:00,-0.0679582938389034
2024-08-25 00:30:00+00:00,-0.07378828550740124
2024-08-25 01:00:00+00:00,-0.0736393001644392
2024-08-25 01:30:00+00:00,-0.07055264512158343
2024-08-25 02:00:00+00:00,-0.07319685868341586
2024-08-25 02:30:00+00:00,-0.08093675552055146
2024-08-25 03:00:00+00:00,-0.06337178875594662
2024-08-25 03:30:00+00:00,-0.060729235395247216
2024-08-25 04:00:00+00:00,-0.07026022795828579
2024-08-25 04:30:00+00:00,-0.0773705683621595
2024-08-25 05:00:00+00:00,-0.06761905392147272
2024-08-25 05:30:00+00:00,-0.07061847512346509
2024-08-25 06:00:00+00:00,-0.08452547598390514
2024-08-25 06:30:00+00:00,-0.0790811077136997
2024-08-25 07:00:00+00:00,-0.07235786648200793
2024-08-25 07:30:00+00:00,-0.0763503568367232
2024-08-25 08:00:00+00:00,-0.0826423906513849
2024-08-25 08:30:00+00:00,-0.08152842019369522
2024-08-25 09:00:00+00:00,-0.08446640005079009
2024-08-25 09:30:00+00:00,-0.07837388513713572
2024-08-25 10:00:00+00:00,-0.07072803399437
2024-08-25 10:30:00+00:00,-0.08749453050473566
2024-08-25 11:00:00+00:00,-0.09254361265842337
2024-08-25 11:30:00+00:00,-0.0890889713029186
2024-08-25 12:00:00+00:00,-0.08688389143074016
2024-08-25 12:30:00+00:00,-0.08273223843086353
2024-08-25 13:00:00+00:00,-0.07904787472384622
2024-08-25 13:30:00+00:00,-0.07155202805423144
2024-08-25 14:00:00+00:00,-0.049961370857418363
2024-08-25 14:30:00+00:00,-0.0461163079977277
2024-08-25 15:00:00+00:00,-0.042433069463990836
2024-08-25 15:30:00+00:00,-0.04709779646964163
2024-08-25 16:00:00+00:00,-0.04070222700536974
2024-08-25 16:30:00+00:00,-0.034341077866882896
2024-08-25 17:00:00+00:00,-0.05286628322881248
2024-08-25 17:30:00+00:00,-0.056056999633921745
2024-08-25 18:00:00+00:00,-0.05186127745479696
2024-08-25 18:30:00+00:00,-0.044755685089255204
2024-08-25 19:00:00+00:00,-0.05065345737154081
2024-08-25 19:30:00+00:00,-0.026019084707496254
2024-08-25 20:00:00+00:00,-0.02336776946429231
2024-08-25 20:30:00+00:00,-0.018471170620412813
2024-08-25 21:00:00+00:00,-0.011011552556109083
2024-08-25 21:30:00+00:00,0.0
2024-08-25 22:00:00+00:00,0.0
2024-08-25 22:30:00+00:00,-0.01034242652992623
2024-08-25 23:00:00+00:00,-0.007601679142644535
2024-08-25 23:30:00+00:00,-0.0006175823542059478
2024-08-26 00:00:00+00:00,-0.004117326585824865
2024-08-26 00:30:00+00:00,-0.021267583673166612
2024-08-26 01:00:00+00:00,-0.004007097957951289
2024-08-26 01:30:00+00:00,-0.013492881762837139
2024-08-26 02:00:00+00:00,-0.03531184641446716
2024-08-26 02:30:00+00:00,-0.04206282084496571
2024-08-26 03:00:00+00:00,-0.052806276022633436
2024-08-26 03:30:00+00:00,-0.05789790892723767
2024-08-26 04:00:00+00:00,-0.06338494121416505
2024-08-26 04:30:00+00:00,-0.06454120727167856
2024-08-26 05:00:00+00:00,-0.06277950843298652
2024-08-26 05:30:00+00:00,-0.0555249775576121
2024-08-26 06:00:00+00:00,-0.05148955829988566
2024-08-26 06:30:00+00:00,-0.05405346512455422
2024-08-26 07:00:00+00:00,-0.052118995925878986
2024-08-26 07:30:00+00:00,-0.051346017930778975
2024-08-26 08:00:00+00:00,-0.05432795537797097
2024-08-26 08:30:00+00:00,-0.05361732464726454
2024-08-26 09:00:00+00:00,-0.043402510809127604
2024-08-26 09:30:00+00:00,-0.044099988947211344
2024-08-26 10:00:00+00:00,-0.058019683754203855
2024-08-26 10:30:00+00:00,-0.05650501784238782
2024-08-26 11:00:00+00:00,-0.05122306891310724
2024-08-26 11:30:00+00:00,-0.045142746947628654
2024-08-26 12:00:00+00:00,-0.04644109512160166
2024-08-26 12:30:00+00:00,-0.04820942428567421
2024-08-26 13:00:00+00:00,-0.036627341033732774
2024-08-26 13:30:00+00:00,-0.04683787686550389
2024-08-26 14:00:00+00:00,-0.0388715955513691
2024-08-26 14:30:00+00:00,-0.04090203944971116
2024-08-26 15:00:00+00:00,-0.05547982894813985
2024-08-26 15:30:00+00:00,-0.06426657738748542
2024-08-26 16:00:00+00:00,-0.07019134904092061
2024-08-26 16:30:00+00:00,-0.07048832600702704
2024-08-26 17:00:00+00:00,-0.0718555785625482
2024-08-26 17:30:00+00:00,-0.07707832722914998
2024-08-26 18:00:00+00:00,-0.07440910125189837
2024-08-26 18:30:00+00:00,-0.08368375366309178
2024-08-26 19:00:00+00:00,-0.07420625423771787
2024-08-26 19:30:00+00:00,-0.07533239726745089
2024-08-26 20:00:00+00:00,-0.08630975118767925
2024-08-26 20:30:00+00:00,-0.09561980625305
2024-08-26 21:00:00+00:00,-0.09472552006521295
2024-08-26 21:30:00+00:00,-0.09818280743466978
2024-08-26 22:00:00+00:00,-0.107705817465924
2024-08-26 22:30:00+00:00,-0.09909914109586848
2024-08-26 23:00:00+00:00,-0.11632979019050627
2024-08-26 23:30:00+00:00,-0.10805256662783325
2024-08-27 00:00:00+00:00,-0.111702107461786
2024-08-27 00:30:00+00:00,-0.10574619731066426
2024-08-27 01:00:00+00:00,-0.11098059956247042
2024-08-27 01:30:00+00:00,-0.11268276556475676
2024-08-27 02:00:00+00:00,-0.09418342348987818
2024-08-27 02:30:00+00:00,-0.08274681060364597
2024-08-27 03:00:00+00:00,-0.08120656537905846
2024-08-27 03:30:00+00:00,-0.07516695968418485
2024-08-27 04:00:00+00:00,-0.08655027147963668
2024-08-27 04:30:00+00:00,-0.09570217553528504
2024-08-27 05:00:00+00:00,-0.09162606582809396
2024-08-27 05:30:00+00:00,-0.08456015261369287
2024-08-27 06:00:00+00:00,-0.08005078613778382
2024-08-27 06:30:00+00:00,-0.07232704696478387
2024-08-27 07:00:00+00:00,-0.08062707045134054
2024-08-27 07:30:00+00:00,-0.06790554561741968
2024-08-27 08:00:00+00:00,-0.06548988184903903
2024-08-27 08:30:00+00:00,-0.06187511204787299
2024-08-27 09:00:00+00:00,-0.0615701900462835
2024-08-27 09:30:00+00:00,-0.050668025619971524
2024-08-27 10:00:00+00:00,-0.0487443032714967
2024-08-27 10:30:00+00:00,-0.053046708716010804
2024-08-27 11:00:00+00:00,-0.04533881348543778
2024-08-27 11:30:00+00:00,-0.04902140071526706
2024-08-27 12:00:00+00:00,-0.04739145146847745
2024-08-27 12:30:00+00:00,-0.028477727067493963
2024-08-27 13:00:00+00:00,-0.026683715724118873
2024-08-27 13:30:00+00:00,-0.03774663656921684
2024-08-27 14:00:00+00:00,-0.043448637024388614
2024-08-27 14:30:00+00:00,-0.032698737803519395
2024-08-27 15:00:00+00:00,-0.041985465787469534
2024-08-27 15:30:00+00:00,-0.03338083695282357
2024-08-27 16:00:00+00:00,-0.049815737458042686
2024-08-27 16:30:00+00:00,-0.033484117061695295
2024-08-27 17:00:00+00:00,-0.035247658265307624
2024-08-27 17:30:00+00:00,-0.028058794630900663
2024-08-27 18:00:00+00:00,-0.03732236925005372
2024-08-27 18:30:00+00:00,-0.03477239378716168
2024-08-27 19:00:00+00:00,-0.0446054943215165
2024-08-27 19:30:00+00:00,-0.050193076560644645
2024-08-27 20:00:00+00:00,-0.05129048797630742
2024-08-27 20:30:00+00:00,-0.06367758135321311
2024-08-27 21:00:00+00:00,-0.07282459722358514
2024-08-27 21:30:00+00:00,-0.08999286538072482
2024-08-27 22:00:00+00:00,-0.09526799984050882
2024-08-27 22:30:00+00:00,-0.10211314673664551
2024-08-27 23:00:00+00:00,-0.1033372014682169
2024-08-27 23:30:00+00:00,-0.11552771217224278
2024-08-28 00:00:00+00:00,-0.11593696774873063
2024-08-28 00:30:00+00:00,-0.10894570776605061
2024-08-28 01:00:00+00:00,-0.1058030099374152
2024-08-28 01:30:00+00:00,-0.10264763179506031
2024-08-28 02:00:00+00:00,-0.0907411190759766
2024-08-28 02:30:00+00:00,-0.09581883238398048
2024-08-28 03:00:00+00:00,-0.08644043773589138
2024-08-28 03:30:00+00:00,-0.07350370908016335
2024-08-28 04:00:00+00:00,-0.07558370306950579
2024-08-28 04:30:00+00:00,-0.05244046587242024
2024-08-28 05:00:00+00:00,-0.02596613371321943
2024-08-28 05:30:00+00:00,-0.015080822959588125
2024-08-28 06:00:00+00:00,0.0
2024-08-28 06:30:00+00:00,-0.007623286061467449
2024-08-28 07:00:00+00:00,-0.0009028837786949628
2024-08-28 07:30:00+00:00,-0.01203516446196129
2024-08-28 08:00:00+00:00,-0.007390472951721128
2024-08-28 08:30:00+00:00,-0.01517495866673646
2024-08-28 09:00:00+00:00,-0.007581472584845539
2024-08-28 09:30:00+00:00,-0.005079524861838047
2024-08-28 10:00:00+00:00,-0.010660058171640285
2024-08-28 10:30:00+00:00,-0.015304722841498197
2024-08-28 11:00:00+00:00,-0.032873185771662206
2024-08-28 11:30:00+00:00,-0.02883820247202884
2024-08-28 12:00:00+00:00,-0.030067958388326765
2024-08-28 12:30:00+00:00,-0.03192451728842438
2024-08-28 13:00:00+00:00,-0.028713125461348077
2024-08-28 13:30:00+00:00,-0.032908847346699965
2024-08-28 14:00:00+00:00,-0.057531747885676277
2024-08-28 14:30:00+00:00,-0.05374690471826116
2024-08-28 15:00:00+00:00,-0.07041732267037604
2024-08-28 15:30:00+00:00,-0.0671018798262234
2024-08-28 16:00:00+00:00,-0.06321524943226975
2024-08-28 16:30:00+00:00,-0.06662357350764947
2024-08-28 17:00:00+00:00,-0.05514336892778182
2024-08-28 17:30:00+00:00,-0.04830891879429133
2024-08-28 18:00:00+00:00,-0.03302454676315725
2024-08-28 18:30:00+00:00,-0.0305208667945418
2024-08-28 19:00:00+00:00,-0.015744175225087087
2024-08-28 19:30:00+00:00,-0.034382047124139614
2024-08-28 20:00:00+00:00,-0.03404707461387868
2024-08-28 20:30:00+00:00,-0.03112993916012563
2024-08-28 21:00:00+00:00,-0.04093445179183164
2024-08-28 21:30:00+00:00,-0.055448549062072305
2024-08-28 22:00:00+00:00,-0.06093795491866316
2024-08-28 22:30:00+00:00,-0.05427665614867738
2024-08-28 23:00:00+00:00,-0.060583194821804964
2024-08-28 23:30:00+00:00,-0.0477331157246309
2024-08-29 00:00:00+00:00,-0.047855699422781006
2024-08-29 00:30:00+00:00,-0.05079633373095149
2024-08-29 01:00:00+00:00,-0.04817992105955293
2024-08-29 01:30:00+00:00,-0.05205039949746837
2024-08-29 02:00:00+00:00,-0.047661934486574964
2024-08-29 02:30:00+00:00,-0.05073840173492028
2024-08-29 03:00:00+00:00,-0.046364436855200974
2024-08-29 03:30:00+00:00,-0.047203026375662205
2024-08-29 04:00:00+00:00,-0.0472313686032767
2024-08-29 04:30:00+00:00,-0.04441028746226683
2024-08-29 05:00:00+00:00,-0.03536196257210866
2024-08-29 05:30:00+00:00,-0.037825537122550434
2024-08-29 06:00:00+00:00,-0.039674012482106114
2024-08-29 06:30:00+00:00,-0.03419942229534201
2024-08-29 07:00:00+00:00,-0.026688483258281104
2024-08-29 07:30:00+00:00,-0.036134881367856475
2024-08-29 08:00:00+00:00,-0.05272829502043086
2024-08-29 08:30:00+00:00,-0.05384956496393034
2024-08-29 09:00:00+00:00,-0.06029032860439876
2024-08-29 09:30:00+00:00,-0.06542624345863823
2024-08-29 10:00:00+00:00,-0.0653607186913161
2024-08-29 10:30:00+00:00,-0.07224423928850532
2024-08-29 11:00:00+00:00,-0.06397345707931368
2024-08-29 11:30:00+00:00,-0.06645793041967851
2024-08-29 12:00:00+00:00,-0.08004172216556105
2024-08-29 12:30:00+00:00,-0.08791133347924651
2024-08-29 13:00:00+00:00,-0.09529492026247144
2024-08-29 13:30:00+00:00,-0.09610224796030686
2024-08-29 14:00:00+00:00,-0.08773881913174875
2024-08-29 14:30:00+00:00,-0.09423843756544015
2024-08-29 15:00:00+00:00,-0.08958586814382741
2024-08-29 15:30:00+00:00,-0.10157534749143693
2024-08-29 16:00:00+00:00,-0.09698221241100591
2024-08-29 16:30:00+00:00,-0.10525230245564898
2024-08-29 17:00:00+00:00,-0.09848522856925679
2024-08-29 17:30:00+00:00,-0.08867937475137366
2024-08-29 18:00:00+00:00,-0.09706734523659644
2024-08-29 18:30:00+00:00,-0.09458522692050264
2024-08-29 19:00:00+00:00,-0.0946770778312116
2024-08-29 19:30:00+00:00,-0.08393546250079675
2024-08-29 20:00:00+00:00,-0.08210191089465602
2024-08-29 20:30:00+00:00,-0.07388208951936881
2024-08-29 21:00:00+00:00,-0.0639624411035088
2024-08-29 21:30:00+00:00,-0.05605798027840725
2024-08-29 22:00:00+00:00,-0.058562722627432895
2024-08-29 22:30:00+00:00,-0.07009749994203873
2024-08-29 23:00:00+00:00,-0.08416567480077097
2024-08-29 23:30:00+00:00,-0.07901010717163004
2024-08-30 00:00:00+00:00,-0.08109635909471091
2024-08-30 00:30:00+00:00,-0.07326819499923554
2024-08-30 01:00:00+00:00,-0.058933063677553466
2024-08-30 01:30:00+00:00,-0.04603450597110159
2024-08-30 02:00:00+00:00,-0.040061634430526794
2024-08-30 02:30:00+00:00,-0.042176220164259925
2024-08-30 03:00:00+00:00,-0.053037533406829485
2024-08-30 03:30:00+00:00,-0.04342734271007875
2024-08-30 04:00:00+00:00,-0.0393507680925248
2024-08-30 04:30:00+00:00,-0.03947053043133886
2024-08-30 05:00:00+00:00,-0.05504672067336791
2024-08-30 05:30:00+00:00,-0.052947686478184486
2024-08-30 06:00:00+00:00,-0.04461658722612094
2024-08-30 06:30:00+00:00,-0.04461869546542785
2024-08-30 07:00:00+00:00,-0.031672193522902514
2024-08-30 07:30:00+00:00,-0.02251245273228586
2024-08-30 08:00:00+00:00,-0.02227814834081765
2024-08-30 08:30:00+00:00,-0.03816703320203063
2024-08-30 09:00:00+00:00,-0.04187309722497523
2024-08-30 09:30:00+00:00,-0.04443949117703461
2024-08-30 10:00:00+00:00,-0.04631693259535408
2024-08-30 10:30:00+00:00,-0.046863147535048166
2024-08-30 11:00:00+00:00,-0.04426848215600743
2024-08-30 11:30:00+00:00,-0.04281595834718954
2024-08-30 12:00:00+00:00,-0.04528413800111741
2024-08-30 12:30:00+00:00,-0.04875350023399605
2024-08-30 13:00:00+00:00,-0.05116991782244229
2024-08-30 13:30:00+00:00,-0.04100006536862355
2024-08-30 14:00:00+00:00,-0.043118542603723164
2024-08-30 14:30:00+00:00,-0.035740290676037456
2024-08-30 15:00:00+00:00,-0.049420218582900355
2024-08-30 15:30:00+00:00,-0.03595900999870982
2024-08-30 16:00:00+00:00,-0.030049173022124953
2024-08-30 16:30:00+00:00,-0.02371868289885759
2024-08-30 17:00:00+00:00,-0.0385863384731584
2024-08-30 17:30:00+00:00,-0.04595966816285013
2024-08-30 18:00:00+00:00,-0.06106945556166987
2024-08-30 18:30:00+00:00,-0.07009014929935853
2024-08-30 19:00:00+00:00,-0.05324855917507221
2024-08-30 19:30:00+00:00,-0.03767965678626217
2024-08-30 20:00:00+00:00,-0.016468033461811138
2024-08-30 20:30:00+00:00,-0.00018448233541479286
2024-08-30 21:00:00+00:00,0.0
2024-08-30 21:30:00+00:00,-0.00212346562088106
2024-08-30 22:00:00+00:00,0.0
2024-08-30 22:30:00+00:00,0.0
2024-08-30 23:00:00+00:00,-0.007183943846915897
2024-08-30 23:30:00+00:00,-0.02968782539427617
2024-08-31 00:00:00+00:00,-0.016093495283283188
2024-08-31 00:30:00+00:00,-0.007911721271109062
2024-08-31 01:00:00+00:00,-0.01878091040341978
2024-08-31 01:30:00+00:00,-0.020908531978376166
2024-08-31 02:00:00+00:00,-0.027882851401038966
2024-08-31 02:30:00+00:00,-0.04339136356455342
2024-08-31 03:00:00+00:00,-0.05223709346842964
2024-08-31 03:30:00+00:00,-0.06757548106307554
2024-08-31 04:00:00+00:00,-0.07276258196859109
2024-08-31 04:30:00+00:00,-0.07652807395007533
2024-08-31 05:00:00+00:00,-0.07051459387098713
2024-08-31 05:30:00+00:00,-0.07760023019871165
2024-08-31 06:00:00+00:00,-0.09467635245597439
2024-08-31 06:30:00+00:00,-0.08865041262082118
2024-08-31 07:00:00+00:00,-0.08034013825281971
2024-08-31 07:30:00+00:00,-0.08961371871437551
2024-08-31 08:00:00+00:00,-0.08331006436881594
2024-08-31 08:30:00+00:00,-0.08165233695187302
2024-08-31 09:00:00+00:00,-0.0759719702489422
2024-08-31 09:30:00+00:00,-0.07365047840189631
2024-08-31 10:00:00+00:00,-0.060721414572043275
2024-08-31 10:30:00+00:00,-0.07678256094556202
2024-08-31 11:00:00+00:00,-0.07259392955568422
2024-08-31 11:30:00+00:00,-0.07465458297073735
2024-08-31 12:00:00+00:00,-0.07395185808826266
2024-08-31 12:30:00+00:00,-0.07989114673724729
2024-08-31 13:00:00+00:00,-0.08165305439232129
2024-08-31 13:30:00+00:00,-0.09142594488907119
2024-08-31 14:00:00+00:00,-0.08943102780233203
2024-08-31 14:30:00+00:00,-0.1023067795673347
2024-08-31 15:00:00+00:00,-0.10731941732893302
2024-08-31 15:30:00+00:00,-0.1016518176285719
2024-08-31 16:00:00+00:00,-0.11825239124413656
2024-08-31 16:30:00+00:00,-0.11351658857157176
2024-08-31 17:00:00+00:00,-0.1122426730482553
2024-08-31 17:30:00+00:00,-0.10279103892650965
2024-08-31 18:00:00+00:00,-0.10349117588562906
2024-08-31 18:30:00+00:00,-0.10085780711002024
2024-08-31 19:00:00+00:00,-0.09503164748611137
2024-08-31 19:30:00+00:00,-0.11494491897500447
2024-08-31 20:00:00+00:00,-0.12864350085009424
2024-08-31 20:30:00+00:00,-0.1357333191988983
2024-08-31 21:00:00+00:00,-0.1510716494209854
2024-08-31 21:30:00+00:00,-0.15485871924534145
2024-08-31 22:00:00+00:00,-0.16573667289746963
2024-08-31 22:30:00+00:00,-0.17562982690493734
2024-08-31 23:00:00+00:00,-0.172065221396558
2024-08-31 23:30:00+00:00,-0.16939045763424854
2024-09-01 00:00:00+00:00,-0.16440893808947865
2024-09-01 00:30:00+00:00,-0.1507556195030133
2024-09-01 01:00:00+00:00,-0.14876643589762906
2024-09-01 01:30:00+00:00,-0.15162962472332686
2024-09-01 02:00:00+00:00,-0.15188898910725113
2024-09-01 02:30:00+00:00,-0.14330573276627068
2024-09-01 03:00:00+00:00,-0.14977619145545729
2024-09-01 03:30:00+00:00,-0.14533128915372284
2024-09-01 04:00:00+00:00,-0.12987796540287788
2024-09-01 04:30:00+00:00,-0.12210397231906656
2024-09-01 05:00:00+00:00,-0.11928442611408119
2024-09-01 05:30:00+00:00,-0.11710759336319554
2024-09-01 06:00:00+00:00,-0.1139593107028265
2024-09-01 06:30:00+00:00,-0.12154546948269151
2024-09-01 07:00:00+00:00,-0.11135900311012126
2024-09-01 07:30:00+00:00,-0.10607663893632135
2024-09-01 08:00:00+00:00,-0.11000219810362588
2024-09-01 08:30:00+00:00,-0.10659547631926058
2024-09-01 09:00:00+00:00,-0.0997130006270256
2024-09-01 09:30:00+00:00,-0.09181396140265452
2024-09-01 10:00:00+00:00,-0.08192766282277675
2024-09-01 10:30:00+00:00,-0.09335519910004775
2024-09-01 11:00:00+00:00,-0.09671825663331723
2024-09-01 11:30:00+00:00,-0.09940103582360638
2024-09-01 12:00:00+00:00,-0.10530792234701847
2024-09-01 12:30:00+00:00,-0.12477357382059662
2024-09-01 13:00:00+00:00,-0.12147231663570879
2024-09-01 13:30:00+00:00,-0.11107794172684593
2024-09-01 14:00:00+00:00,-0.11430072125281243
2024-09-01 14:30:00+00:00,-0.11027434815914872
2024-09-01 15:00:00+00:00,-0.11255102060298228
2024-09-01 15:30:00+00:00,-0.10619376393283142
2024-09-01 16:00:00+00:00,-0.09438022311886196
2024-09-01 16:30:00+00:00,-0.11642006912379399
2024-09-01 17:00:00+00:00,-0.11852904091205807
2024-09-01 17:30:00+00:00,-0.1206695266847897
2024-09-01 18:00:00+00:00,-0.12098500902647769
2024-09-01 18:30:00+00:00,-0.11813495814687835
2024-09-01 19:00:00+00:00,-0.109297982499857
2024-09-01 19:30:00+00:00,-0.10331331965941504
2024-09-01 20:00:00+00:00,-0.10561204554742465
2024-09-01 20:30:00+00:00,-0.10681112327266296
2024-09-01 21:00:00+00:00,-0.11321392899410576
2024-09-01 21:30:00+00:00,-0.11887290278926921
2024-09-01 22:00:00+00:00,-0.12883220580688204
2024-09-01 22:30:00+00:00,-0.12334155832382654
2024-09-01 23:00:00+00:00,-0.1330003121646911
2024-09-01 23:30:00+00:00,-0.12070196573880243
2024-09-02 00:00:00+00:00,-0.12731931312546774
2024-09-02 00:30:00+00:00,-0.12484890076295674
