timestamp,equity
2025-06-05 07:00:00+00:00,70440.1231339951
2025-06-05 07:30:00+00:00,71282.64266725167
2025-06-05 08:00:00+00:00,71236.1350889101
2025-06-05 08:30:00+00:00,71860.4110787111
2025-06-05 09:00:00+00:00,71803.45422582739
2025-06-05 09:30:00+00:00,71700.80567707063
2025-06-05 10:00:00+00:00,72366.87727414323
2025-06-05 10:30:00+00:00,72274.79120096988
2025-06-05 11:00:00+00:00,71849.0917937415
2025-06-05 11:30:00+00:00,71357.93237738775
2025-06-05 12:00:00+00:00,70921.48867427421
2025-06-05 12:30:00+00:00,70389.25242220575
2025-06-05 13:00:00+00:00,72144.43217685903
2025-06-05 13:30:00+00:00,71736.68600887075
2025-06-05 14:00:00+00:00,71601.98174709367
2025-06-05 14:30:00+00:00,70717.29095960155
2025-06-05 15:00:00+00:00,70217.78952921719
2025-06-05 15:30:00+00:00,71358.6873542952
2025-06-05 16:00:00+00:00,71332.39553213987
2025-06-05 16:30:00+00:00,70729.20776205904
2025-06-05 17:00:00+00:00,71299.01736040541
2025-06-05 17:30:00+00:00,71755.82435136368
2025-06-05 18:00:00+00:00,71650.95639158676
2025-06-05 18:30:00+00:00,71100.65187034785
2025-06-05 19:00:00+00:00,71196.73813380924
2025-06-05 19:30:00+00:00,70768.00122046928
2025-06-05 20:00:00+00:00,69936.41575687284
2025-06-05 20:30:00+00:00,71094.59811232214
2025-06-05 21:00:00+00:00,70037.3976822149
2025-06-05 21:30:00+00:00,68873.76802171789
2025-06-05 22:00:00+00:00,68597.7317237246
2025-06-05 22:30:00+00:00,68339.00063911232
2025-06-05 23:00:00+00:00,69611.81002274762
2025-06-05 23:30:00+00:00,70596.63689016213
2025-06-06 00:00:00+00:00,69917.84924036576
2025-06-06 00:30:00+00:00,70121.65231305959
2025-06-06 01:00:00+00:00,68701.78736057422
2025-06-06 01:30:00+00:00,69436.31159258464
2025-06-06 02:00:00+00:00,70240.39591383538
2025-06-06 02:30:00+00:00,70504.27061977677
2025-06-06 03:00:00+00:00,70506.22294005637
2025-06-06 03:30:00+00:00,71286.65257209317
2025-06-06 04:00:00+00:00,71965.60726633818
2025-06-06 04:30:00+00:00,70882.59126095052
2025-06-06 05:00:00+00:00,72368.26189493365
2025-06-06 05:30:00+00:00,71638.96779405932
2025-06-06 06:00:00+00:00,71571.35673712903
2025-06-06 06:30:00+00:00,72096.46183773823
2025-06-06 07:00:00+00:00,72822.81015784931
2025-06-06 07:30:00+00:00,73185.88059053203
2025-06-06 08:00:00+00:00,72987.54868283481
2025-06-06 08:30:00+00:00,73476.32460448146
2025-06-06 09:00:00+00:00,73040.5348119297
2025-06-06 09:30:00+00:00,73678.9743752199
2025-06-06 10:00:00+00:00,73383.97220364031
2025-06-06 10:30:00+00:00,74354.08067520324
2025-06-06 11:00:00+00:00,73844.17953429058
2025-06-06 11:30:00+00:00,73403.26513160598
2025-06-06 12:00:00+00:00,72734.2158238728
2025-06-06 12:30:00+00:00,73365.09377296962
2025-06-06 13:00:00+00:00,73528.43307563438
2025-06-06 13:30:00+00:00,72854.55243832887
2025-06-06 14:00:00+00:00,73338.00901248545
2025-06-06 14:30:00+00:00,72563.59878310442
2025-06-06 15:00:00+00:00,72649.80758932528
2025-06-06 15:30:00+00:00,72521.86005343431
2025-06-06 16:00:00+00:00,73530.8030788278
2025-06-06 16:30:00+00:00,74160.49042319936
2025-06-06 17:00:00+00:00,74743.6842349869
2025-06-06 17:30:00+00:00,74838.59120720816
2025-06-06 18:00:00+00:00,74881.0637000444
2025-06-06 18:30:00+00:00,74324.79099568533
2025-06-06 19:00:00+00:00,75318.30469643681
2025-06-06 19:30:00+00:00,76029.82961562548
2025-06-06 20:00:00+00:00,75358.68013686917
2025-06-06 20:30:00+00:00,75388.73978113942
2025-06-06 21:00:00+00:00,75321.31141031485
2025-06-06 21:30:00+00:00,75229.84665771591
2025-06-06 22:00:00+00:00,75534.72435304723
2025-06-06 22:30:00+00:00,76015.02273616474
2025-06-06 23:00:00+00:00,75904.52075347304
2025-06-06 23:30:00+00:00,76499.8946804133
2025-06-07 00:00:00+00:00,76059.62446316017
2025-06-07 00:30:00+00:00,75687.96947401763
2025-06-07 01:00:00+00:00,75050.20661224662
2025-06-07 01:30:00+00:00,75102.78551370229
2025-06-07 02:00:00+00:00,76632.03926701023
2025-06-07 02:30:00+00:00,76461.69364856143
2025-06-07 03:00:00+00:00,75727.67453283274
2025-06-07 03:30:00+00:00,76011.75512100897
2025-06-07 04:00:00+00:00,75351.37051647063
2025-06-07 04:30:00+00:00,77080.29054810094
2025-06-07 05:00:00+00:00,76553.20638723737
2025-06-07 05:30:00+00:00,77084.2746454583
2025-06-07 06:00:00+00:00,76463.8685310255
2025-06-07 06:30:00+00:00,75594.94231011187
2025-06-07 07:00:00+00:00,75940.76624431767
2025-06-07 07:30:00+00:00,74726.8326418583
2025-06-07 08:00:00+00:00,74615.29932655781
2025-06-07 08:30:00+00:00,74652.85320067717
2025-06-07 09:00:00+00:00,74158.74167820821
2025-06-07 09:30:00+00:00,73430.2528993799
2025-06-07 10:00:00+00:00,72377.12688617026
2025-06-07 10:30:00+00:00,72196.2154167496
2025-06-07 11:00:00+00:00,71906.49011177245
2025-06-07 11:30:00+00:00,72350.19857200624
2025-06-07 12:00:00+00:00,71688.40819762688
2025-06-07 12:30:00+00:00,71775.96927224561
2025-06-07 13:00:00+00:00,72020.64320061068
2025-06-07 13:30:00+00:00,71314.79635944321
2025-06-07 14:00:00+00:00,72191.20678629207
2025-06-07 14:30:00+00:00,72353.5487977214
2025-06-07 15:00:00+00:00,72207.15483190368
2025-06-07 15:30:00+00:00,71497.51019993474
2025-06-07 16:00:00+00:00,71503.05258953087
2025-06-07 16:30:00+00:00,70633.28991494128
2025-06-07 17:00:00+00:00,69669.24093466495
2025-06-07 17:30:00+00:00,69777.94265111453
2025-06-07 18:00:00+00:00,70323.46743667693
2025-06-07 18:30:00+00:00,69564.66826245465
2025-06-07 19:00:00+00:00,68618.67932961952
2025-06-07 19:30:00+00:00,70663.08381307198
2025-06-07 20:00:00+00:00,71649.03873578219
2025-06-07 20:30:00+00:00,70798.1450094728
2025-06-07 21:00:00+00:00,70903.69866452538
2025-06-07 21:30:00+00:00,70963.2084426704
2025-06-07 22:00:00+00:00,71073.00722601518
2025-06-07 22:30:00+00:00,71783.29064692253
2025-06-07 23:00:00+00:00,72140.48861248832
2025-06-07 23:30:00+00:00,71324.57174862175
2025-06-08 00:00:00+00:00,70702.35408923558
2025-06-08 00:30:00+00:00,71036.92761183792
2025-06-08 01:00:00+00:00,72710.81939683283
2025-06-08 01:30:00+00:00,73276.82438163672
2025-06-08 02:00:00+00:00,73118.16818853604
2025-06-08 02:30:00+00:00,72810.95565412675
2025-06-08 03:00:00+00:00,73756.42472266962
2025-06-08 03:30:00+00:00,74020.62903048
2025-06-08 04:00:00+00:00,74968.94438753708
2025-06-08 04:30:00+00:00,74167.13988889958
2025-06-08 05:00:00+00:00,75119.90630183087
2025-06-08 05:30:00+00:00,76327.29791342137
2025-06-08 06:00:00+00:00,76270.83899006767
2025-06-08 06:30:00+00:00,76755.37424097396
2025-06-08 07:00:00+00:00,76709.11490785576
2025-06-08 07:30:00+00:00,77024.81294465625
2025-06-08 08:00:00+00:00,77461.26477610428
2025-06-08 08:30:00+00:00,77831.16705860654
2025-06-08 09:00:00+00:00,76997.2381255976
2025-06-08 09:30:00+00:00,77871.47516034983
2025-06-08 10:00:00+00:00,78265.97722916523
2025-06-08 10:30:00+00:00,78241.31733151777
2025-06-08 11:00:00+00:00,78354.51838797891
2025-06-08 11:30:00+00:00,78391.65703196474
2025-06-08 12:00:00+00:00,79109.0209285794
2025-06-08 12:30:00+00:00,79338.46397225153
2025-06-08 13:00:00+00:00,78354.07889648492
2025-06-08 13:30:00+00:00,79937.20777862718
2025-06-08 14:00:00+00:00,81429.99882396938
2025-06-08 14:30:00+00:00,82180.16760728195
2025-06-08 15:00:00+00:00,82834.70350956709
2025-06-08 15:30:00+00:00,82531.31763107487
2025-06-08 16:00:00+00:00,83289.61458702013
2025-06-08 16:30:00+00:00,82021.04767017496
2025-06-08 17:00:00+00:00,81726.96747404076
2025-06-08 17:30:00+00:00,83201.9334630721
2025-06-08 18:00:00+00:00,83448.91322161593
2025-06-08 18:30:00+00:00,81755.30141151065
2025-06-08 19:00:00+00:00,80214.02307858305
2025-06-08 19:30:00+00:00,80755.11377307819
2025-06-08 20:00:00+00:00,82388.00037967353
2025-06-08 20:30:00+00:00,82877.46833129553
2025-06-08 21:00:00+00:00,83083.41330364379
2025-06-08 21:30:00+00:00,82663.22468317088
2025-06-08 22:00:00+00:00,83140.0693291308
2025-06-08 22:30:00+00:00,82108.40931499032
2025-06-08 23:00:00+00:00,83731.16244923329
2025-06-08 23:30:00+00:00,83431.51542093743
2025-06-09 00:00:00+00:00,85239.28568036993
2025-06-09 00:30:00+00:00,86265.44420348674
2025-06-09 01:00:00+00:00,86676.69577739555
2025-06-09 01:30:00+00:00,88628.77166697838
2025-06-09 02:00:00+00:00,86825.27388455435
2025-06-09 02:30:00+00:00,86223.45775728524
2025-06-09 03:00:00+00:00,87543.41543172434
2025-06-09 03:30:00+00:00,87907.07273031338
2025-06-09 04:00:00+00:00,87975.7017355713
2025-06-09 04:30:00+00:00,87937.88461984223
2025-06-09 05:00:00+00:00,88189.71466298118
2025-06-09 05:30:00+00:00,90056.07759804085
2025-06-09 06:00:00+00:00,89918.38885072037
2025-06-09 06:30:00+00:00,88855.3526081257
2025-06-09 07:00:00+00:00,90120.76778763777
2025-06-09 07:30:00+00:00,89091.28331844808
2025-06-09 08:00:00+00:00,87884.31230301033
2025-06-09 08:30:00+00:00,87736.64018486973
2025-06-09 09:00:00+00:00,88740.44114365402
2025-06-09 09:30:00+00:00,88775.34729777307
2025-06-09 10:00:00+00:00,89248.7697734164
2025-06-09 10:30:00+00:00,88891.60024240895
2025-06-09 11:00:00+00:00,86567.69783350018
2025-06-09 11:30:00+00:00,86985.45815089904
2025-06-09 12:00:00+00:00,87051.28637207343
2025-06-09 12:30:00+00:00,87462.11988832417
2025-06-09 13:00:00+00:00,86938.25204865936
2025-06-09 13:30:00+00:00,88680.3627994645
2025-06-09 14:00:00+00:00,88399.4333116382
2025-06-09 14:30:00+00:00,88571.37253410646
2025-06-09 15:00:00+00:00,89252.35740827679
2025-06-09 15:30:00+00:00,89167.49868476238
2025-06-09 16:00:00+00:00,88792.28417920349
2025-06-09 16:30:00+00:00,89543.08101692094
2025-06-09 17:00:00+00:00,88872.0527278626
2025-06-09 17:30:00+00:00,89635.78840358504
2025-06-09 18:00:00+00:00,88256.10865831998
2025-06-09 18:30:00+00:00,89492.32571208807
2025-06-09 19:00:00+00:00,89269.47339015284
2025-06-09 19:30:00+00:00,88513.21912900504
2025-06-09 20:00:00+00:00,87707.64947233065
2025-06-09 20:30:00+00:00,87346.89921081459
2025-06-09 21:00:00+00:00,86386.89846194783
2025-06-09 21:30:00+00:00,88080.21783160669
2025-06-09 22:00:00+00:00,87291.58982369139
2025-06-09 22:30:00+00:00,87314.96343609718
2025-06-09 23:00:00+00:00,86149.15121194633
2025-06-09 23:30:00+00:00,85384.19995068188
2025-06-10 00:00:00+00:00,85100.05918872154
2025-06-10 00:30:00+00:00,86634.25590225888
2025-06-10 01:00:00+00:00,86703.48262664245
2025-06-10 01:30:00+00:00,87773.61916420491
2025-06-10 02:00:00+00:00,85969.41470974222
2025-06-10 02:30:00+00:00,86143.9586786028
2025-06-10 03:00:00+00:00,85253.48941033981
2025-06-10 03:30:00+00:00,85513.00558160643
2025-06-10 04:00:00+00:00,86061.28214474447
2025-06-10 04:30:00+00:00,86247.2729298911
2025-06-10 05:00:00+00:00,85876.79288128794
2025-06-10 05:30:00+00:00,88047.8760476933
2025-06-10 06:00:00+00:00,88386.3532113191
2025-06-10 06:30:00+00:00,86976.98899684951
2025-06-10 07:00:00+00:00,87882.35173634149
2025-06-10 07:30:00+00:00,87054.04376599258
2025-06-10 08:00:00+00:00,88876.7667985549
2025-06-10 08:30:00+00:00,88203.34315398429
2025-06-10 09:00:00+00:00,88894.8763830459
2025-06-10 09:30:00+00:00,88949.48022780422
2025-06-10 10:00:00+00:00,90011.4443772424
2025-06-10 10:30:00+00:00,91930.92493250468
2025-06-10 11:00:00+00:00,92788.81271550168
2025-06-10 11:30:00+00:00,92826.40132440244
2025-06-10 12:00:00+00:00,93244.4223836834
2025-06-10 12:30:00+00:00,93594.58070191326
2025-06-10 13:00:00+00:00,92042.659028533
2025-06-10 13:30:00+00:00,91075.58540651458
2025-06-10 14:00:00+00:00,93345.7144027173
2025-06-10 14:30:00+00:00,93250.90322649652
2025-06-10 15:00:00+00:00,92321.78461724508
2025-06-10 15:30:00+00:00,91514.40082578063
2025-06-10 16:00:00+00:00,91398.40766417165
2025-06-10 16:30:00+00:00,89852.46159122273
2025-06-10 17:00:00+00:00,90484.16682127798
2025-06-10 17:30:00+00:00,90394.41372408302
2025-06-10 18:00:00+00:00,89835.66386851399
2025-06-10 18:30:00+00:00,90443.77072251998
2025-06-10 19:00:00+00:00,90792.72374102581
2025-06-10 19:30:00+00:00,90351.87758220045
2025-06-10 20:00:00+00:00,91246.01583113069
2025-06-10 20:30:00+00:00,92572.66624636375
2025-06-10 21:00:00+00:00,91831.04420398055
2025-06-10 21:30:00+00:00,93329.1375525997
2025-06-10 22:00:00+00:00,93243.950092973
2025-06-10 22:30:00+00:00,92649.93471177117
2025-06-10 23:00:00+00:00,91731.62833829423
2025-06-10 23:30:00+00:00,91734.95529744201
2025-06-11 00:00:00+00:00,91264.31749264954
2025-06-11 00:30:00+00:00,91371.55101199754
2025-06-11 01:00:00+00:00,91969.63887969236
2025-06-11 01:30:00+00:00,92312.83155000008
2025-06-11 02:00:00+00:00,90724.27477993284
2025-06-11 02:30:00+00:00,90590.90616285475
2025-06-11 03:00:00+00:00,89615.24681117323
2025-06-11 03:30:00+00:00,91296.8662119134
2025-06-11 04:00:00+00:00,91835.28011949365
2025-06-11 04:30:00+00:00,90758.18584493356
2025-06-11 05:00:00+00:00,89942.09081270189
2025-06-11 05:30:00+00:00,90554.36830382756
2025-06-11 06:00:00+00:00,90051.9210001035
2025-06-11 06:30:00+00:00,89313.17871309824
2025-06-11 07:00:00+00:00,89254.7544027723
2025-06-11 07:30:00+00:00,89787.62376609245
2025-06-11 08:00:00+00:00,89823.26318790023
2025-06-11 08:30:00+00:00,88980.97664894837
2025-06-11 09:00:00+00:00,88821.24503528
2025-06-11 09:30:00+00:00,89022.57972663964
2025-06-11 10:00:00+00:00,88105.97269960701
2025-06-11 10:30:00+00:00,86814.96187077877
2025-06-11 11:00:00+00:00,87812.49897945179
2025-06-11 11:30:00+00:00,87177.75884145952
2025-06-11 12:00:00+00:00,87396.62106942349
2025-06-11 12:30:00+00:00,85864.47977170206
2025-06-11 13:00:00+00:00,85164.03167029981
2025-06-11 13:30:00+00:00,85585.48907329749
2025-06-11 14:00:00+00:00,85410.1810032784
2025-06-11 14:30:00+00:00,84088.1396625185
2025-06-11 15:00:00+00:00,84543.00449343488
2025-06-11 15:30:00+00:00,84048.48496198593
2025-06-11 16:00:00+00:00,84178.25892016369
2025-06-11 16:30:00+00:00,85110.45420098785
2025-06-11 17:00:00+00:00,85356.77361603828
2025-06-11 17:30:00+00:00,85991.24802936858
2025-06-11 18:00:00+00:00,87581.61609750098
2025-06-11 18:30:00+00:00,87494.36244054817
2025-06-11 19:00:00+00:00,87423.42491898354
2025-06-11 19:30:00+00:00,88053.11827325559
2025-06-11 20:00:00+00:00,89837.4559976703
2025-06-11 20:30:00+00:00,90118.78682671052
2025-06-11 21:00:00+00:00,91827.65989903624
2025-06-11 21:30:00+00:00,91797.38205592899
2025-06-11 22:00:00+00:00,91696.36570150626
2025-06-11 22:30:00+00:00,91971.188393005
2025-06-11 23:00:00+00:00,90966.39016524907
2025-06-11 23:30:00+00:00,90730.26072905785
2025-06-12 00:00:00+00:00,90240.64904577765
2025-06-12 00:30:00+00:00,90821.19773170791
2025-06-12 01:00:00+00:00,90597.08739605203
2025-06-12 01:30:00+00:00,90157.88777297715
2025-06-12 02:00:00+00:00,90591.26134797967
2025-06-12 02:30:00+00:00,89488.38042494739
2025-06-12 03:00:00+00:00,88811.44016866169
2025-06-12 03:30:00+00:00,88629.65279369673
2025-06-12 04:00:00+00:00,88181.87576335273
2025-06-12 04:30:00+00:00,86641.43708274157
2025-06-12 05:00:00+00:00,86440.67813102917
2025-06-12 05:30:00+00:00,87230.89778739469
2025-06-12 06:00:00+00:00,86523.27603179979
2025-06-12 06:30:00+00:00,86738.50294680118
2025-06-12 07:00:00+00:00,87564.19467922591
2025-06-12 07:30:00+00:00,87584.31029094773
2025-06-12 08:00:00+00:00,86955.82346921066
2025-06-12 08:30:00+00:00,87167.82410411577
2025-06-12 09:00:00+00:00,87952.05998747142
2025-06-12 09:30:00+00:00,88330.26939340455
2025-06-12 10:00:00+00:00,88436.05112146895
2025-06-12 10:30:00+00:00,89217.48757176416
2025-06-12 11:00:00+00:00,88153.27141495698
2025-06-12 11:30:00+00:00,88626.86354744015
2025-06-12 12:00:00+00:00,89669.62929491211
2025-06-12 12:30:00+00:00,90365.42035449056
2025-06-12 13:00:00+00:00,91064.8869035787
2025-06-12 13:30:00+00:00,92340.70234753462
2025-06-12 14:00:00+00:00,93354.20465555256
2025-06-12 14:30:00+00:00,94111.39389632684
2025-06-12 15:00:00+00:00,92901.15216801169
2025-06-12 15:30:00+00:00,93613.14460013101
2025-06-12 16:00:00+00:00,92160.90753980956
2025-06-12 16:30:00+00:00,92912.18755868233
2025-06-12 17:00:00+00:00,93371.10152157448
2025-06-12 17:30:00+00:00,93565.32939635882
2025-06-12 18:00:00+00:00,93994.26036448222
2025-06-12 18:30:00+00:00,93359.86272528519
2025-06-12 19:00:00+00:00,92644.26008379603
2025-06-12 19:30:00+00:00,92645.09995739309
2025-06-12 20:00:00+00:00,92813.56136654409
2025-06-12 20:30:00+00:00,94869.68053694787
2025-06-12 21:00:00+00:00,94941.77047718782
2025-06-12 21:30:00+00:00,96248.70878226765
2025-06-12 22:00:00+00:00,94882.42659707052
2025-06-12 22:30:00+00:00,94322.44269685724
2025-06-12 23:00:00+00:00,94670.2267662209
2025-06-12 23:30:00+00:00,94246.32981143265
2025-06-13 00:00:00+00:00,94426.68115621644
2025-06-13 00:30:00+00:00,95137.46717753398
2025-06-13 01:00:00+00:00,94063.26718184564
2025-06-13 01:30:00+00:00,94593.07539168965
2025-06-13 02:00:00+00:00,93413.65094200436
2025-06-13 02:30:00+00:00,93103.91757396715
2025-06-13 03:00:00+00:00,92494.12106857866
2025-06-13 03:30:00+00:00,91447.17885898604
2025-06-13 04:00:00+00:00,90831.86310340073
2025-06-13 04:30:00+00:00,91905.2431022477
2025-06-13 05:00:00+00:00,91511.30694092296
2025-06-13 05:30:00+00:00,91732.31486735985
2025-06-13 06:00:00+00:00,91691.18928562257
2025-06-13 06:30:00+00:00,90434.68373526222
2025-06-13 07:00:00+00:00,90310.2626782652
2025-06-13 07:30:00+00:00,90042.06387250425
2025-06-13 08:00:00+00:00,90142.43564623225
2025-06-13 08:30:00+00:00,88277.76194569874
2025-06-13 09:00:00+00:00,90033.00475159721
2025-06-13 09:30:00+00:00,92269.80927745551
2025-06-13 10:00:00+00:00,92930.0728680215
2025-06-13 10:30:00+00:00,94299.19485927554
2025-06-13 11:00:00+00:00,93827.97699854261
2025-06-13 11:30:00+00:00,92668.95844324229
2025-06-13 12:00:00+00:00,95074.84786180203
2025-06-13 12:30:00+00:00,94224.01601695825
2025-06-13 13:00:00+00:00,95715.82960386088
2025-06-13 13:30:00+00:00,95290.26956813771
2025-06-13 14:00:00+00:00,96279.78345550565
2025-06-13 14:30:00+00:00,96279.77740463208
2025-06-13 15:00:00+00:00,96734.0291612715
2025-06-13 15:30:00+00:00,95554.20117152335
2025-06-13 16:00:00+00:00,96276.4843508522
2025-06-13 16:30:00+00:00,96611.50884970119
2025-06-13 17:00:00+00:00,96054.64832892796
2025-06-13 17:30:00+00:00,96248.773233929
2025-06-13 18:00:00+00:00,94523.10698235572
2025-06-13 18:30:00+00:00,94860.03202586979
2025-06-13 19:00:00+00:00,95996.3594839692
2025-06-13 19:30:00+00:00,95560.4550610247
2025-06-13 20:00:00+00:00,95855.76606888541
2025-06-13 20:30:00+00:00,96459.86921680003
2025-06-13 21:00:00+00:00,98419.75867450205
2025-06-13 21:30:00+00:00,99616.12588051548
2025-06-13 22:00:00+00:00,100719.5189872685
2025-06-13 22:30:00+00:00,101550.3985214024
2025-06-13 23:00:00+00:00,102170.51402331909
2025-06-13 23:30:00+00:00,101530.14540423825
2025-06-14 00:00:00+00:00,101838.11972011327
2025-06-14 00:30:00+00:00,101935.68976577303
2025-06-14 01:00:00+00:00,100644.25961542453
2025-06-14 01:30:00+00:00,100263.07714637887
2025-06-14 02:00:00+00:00,100608.21606981571
2025-06-14 02:30:00+00:00,102257.4268768065
2025-06-14 03:00:00+00:00,102480.19381968341
2025-06-14 03:30:00+00:00,101671.21169505488
2025-06-14 04:00:00+00:00,101777.65587230519
2025-06-14 04:30:00+00:00,102941.79639821002
2025-06-14 05:00:00+00:00,101786.49639717347
2025-06-14 05:30:00+00:00,102248.70063510849
2025-06-14 06:00:00+00:00,103240.48810341617
2025-06-14 06:30:00+00:00,103622.36132857933
2025-06-14 07:00:00+00:00,105025.2268171574
2025-06-14 07:30:00+00:00,104213.08608227407
2025-06-14 08:00:00+00:00,102751.33975239826
2025-06-14 08:30:00+00:00,103800.68162947231
2025-06-14 09:00:00+00:00,103678.20011735201
2025-06-14 09:30:00+00:00,105935.58759352088
2025-06-14 10:00:00+00:00,105305.46529253766
2025-06-14 10:30:00+00:00,104694.13491143506
2025-06-14 11:00:00+00:00,104485.05943403844
2025-06-14 11:30:00+00:00,104258.89341802243
2025-06-14 12:00:00+00:00,104290.94422317093
2025-06-14 12:30:00+00:00,105477.31159633487
2025-06-14 13:00:00+00:00,105335.33784118727
2025-06-14 13:30:00+00:00,104471.38451211136
2025-06-14 14:00:00+00:00,103532.54324195455
2025-06-14 14:30:00+00:00,104107.63831770825
2025-06-14 15:00:00+00:00,103723.97645592518
2025-06-14 15:30:00+00:00,102674.07041757711
2025-06-14 16:00:00+00:00,100398.28700685389
2025-06-14 16:30:00+00:00,100148.87554417999
2025-06-14 17:00:00+00:00,101306.91930107135
2025-06-14 17:30:00+00:00,100391.79215164241
2025-06-14 18:00:00+00:00,100127.9341866225
2025-06-14 18:30:00+00:00,101780.29522785902
2025-06-14 19:00:00+00:00,103399.59497453824
2025-06-14 19:30:00+00:00,103067.46773233035
2025-06-14 20:00:00+00:00,104947.8975552367
2025-06-14 20:30:00+00:00,105525.60587521679
2025-06-14 21:00:00+00:00,104531.30802845408
2025-06-14 21:30:00+00:00,103297.73265065496
2025-06-14 22:00:00+00:00,101744.39452131305
2025-06-14 22:30:00+00:00,101994.96461405624
2025-06-14 23:00:00+00:00,102113.91788603585
2025-06-14 23:30:00+00:00,104905.99237613642
2025-06-15 00:00:00+00:00,106283.89335027679
2025-06-15 00:30:00+00:00,105816.10789462407
2025-06-15 01:00:00+00:00,104578.77993547524
2025-06-15 01:30:00+00:00,103658.13869089769
2025-06-15 02:00:00+00:00,103775.10064129379
2025-06-15 02:30:00+00:00,104498.37257494466
2025-06-15 03:00:00+00:00,104182.07532063124
2025-06-15 03:30:00+00:00,102046.35527522805
2025-06-15 04:00:00+00:00,102714.89307056424
2025-06-15 04:30:00+00:00,103668.79122558767
2025-06-15 05:00:00+00:00,104896.37517843801
2025-06-15 05:30:00+00:00,104886.30930607383
2025-06-15 06:00:00+00:00,104343.78668401556
2025-06-15 06:30:00+00:00,104096.21548979946
2025-06-15 07:00:00+00:00,104619.27862373345
2025-06-15 07:30:00+00:00,106890.1538776124
2025-06-15 08:00:00+00:00,106882.96565503329
2025-06-15 08:30:00+00:00,107355.92237445439
2025-06-15 09:00:00+00:00,108814.68162726091
2025-06-15 09:30:00+00:00,108297.91726260462
2025-06-15 10:00:00+00:00,106418.48201922853
2025-06-15 10:30:00+00:00,108488.1249041119
2025-06-15 11:00:00+00:00,107566.88026376368
2025-06-15 11:30:00+00:00,108284.15110433057
2025-06-15 12:00:00+00:00,108599.80999884919
2025-06-15 12:30:00+00:00,109962.88093909669
2025-06-15 13:00:00+00:00,108424.58216779688
2025-06-15 13:30:00+00:00,107864.14429255697
2025-06-15 14:00:00+00:00,108021.15123626418
2025-06-15 14:30:00+00:00,108764.55466752575
2025-06-15 15:00:00+00:00,105079.4592635414
2025-06-15 15:30:00+00:00,105520.48422405521
2025-06-15 16:00:00+00:00,103791.36065962122
2025-06-15 16:30:00+00:00,104218.42506206204
2025-06-15 17:00:00+00:00,103317.01769579102
2025-06-15 17:30:00+00:00,104571.72524636234
2025-06-15 18:00:00+00:00,104150.43940602914
2025-06-15 18:30:00+00:00,103445.1866974402
2025-06-15 19:00:00+00:00,102071.54963709755
2025-06-15 19:30:00+00:00,103978.47405255133
2025-06-15 20:00:00+00:00,102177.92499451281
2025-06-15 20:30:00+00:00,102975.57277210001
2025-06-15 21:00:00+00:00,104033.04416967276
2025-06-15 21:30:00+00:00,103949.8573065201
2025-06-15 22:00:00+00:00,105941.34877149388
2025-06-15 22:30:00+00:00,106097.74574831496
2025-06-15 23:00:00+00:00,106007.02662015003
2025-06-15 23:30:00+00:00,104911.56913192463
2025-06-16 00:00:00+00:00,103666.0209110159
2025-06-16 00:30:00+00:00,104557.70364212892
2025-06-16 01:00:00+00:00,105001.7346130049
2025-06-16 01:30:00+00:00,104942.95594103956
2025-06-16 02:00:00+00:00,106369.70881074859
2025-06-16 02:30:00+00:00,105018.83977099355
2025-06-16 03:00:00+00:00,103792.41463346007
2025-06-16 03:30:00+00:00,103156.82477665305
2025-06-16 04:00:00+00:00,104183.58466726751
2025-06-16 04:30:00+00:00,103695.06505305528
2025-06-16 05:00:00+00:00,104424.84622590436
2025-06-16 05:30:00+00:00,104377.70409023706
2025-06-16 06:00:00+00:00,102121.7045485048
2025-06-16 06:30:00+00:00,104074.78946982964
2025-06-16 07:00:00+00:00,103200.9896088896
2025-06-16 07:30:00+00:00,102326.15303868412
2025-06-16 08:00:00+00:00,102523.14653207759
2025-06-16 08:30:00+00:00,103448.22169364312
2025-06-16 09:00:00+00:00,102798.24090415682
2025-06-16 09:30:00+00:00,101577.94534899667
2025-06-16 10:00:00+00:00,101292.42516284801
2025-06-16 10:30:00+00:00,102191.44700994492
2025-06-16 11:00:00+00:00,101454.76663745439
2025-06-16 11:30:00+00:00,102578.10401073417
2025-06-16 12:00:00+00:00,101295.47330285766
2025-06-16 12:30:00+00:00,100785.48134696067
2025-06-16 13:00:00+00:00,102353.48348180113
2025-06-16 13:30:00+00:00,103287.6986146314
2025-06-16 14:00:00+00:00,103256.27152326985
2025-06-16 14:30:00+00:00,103115.70847225437
2025-06-16 15:00:00+00:00,102447.89878386646
2025-06-16 15:30:00+00:00,101685.11976867465
2025-06-16 16:00:00+00:00,102032.3056570812
2025-06-16 16:30:00+00:00,102266.57632220618
2025-06-16 17:00:00+00:00,103987.92062411013
2025-06-16 17:30:00+00:00,104505.41256580953
2025-06-16 18:00:00+00:00,106392.82115316241
2025-06-16 18:30:00+00:00,104146.88967402653
2025-06-16 19:00:00+00:00,106082.3601154207
2025-06-16 19:30:00+00:00,106653.96643113691
2025-06-16 20:00:00+00:00,107368.07989682445
2025-06-16 20:30:00+00:00,106879.47276300515
2025-06-16 21:00:00+00:00,107355.5038689907
2025-06-16 21:30:00+00:00,105867.15172828901
2025-06-16 22:00:00+00:00,105758.73775778264
