timestamp,equity
2024-08-13 21:30:00+00:00,9743.079367602837
2024-08-13 22:00:00+00:00,9763.481171038196
2024-08-13 22:30:00+00:00,9762.236096523122
2024-08-13 23:00:00+00:00,9694.722428853333
2024-08-13 23:30:00+00:00,9728.579800121093
2024-08-14 00:00:00+00:00,9788.834837708495
2024-08-14 00:30:00+00:00,9743.624755737685
2024-08-14 01:00:00+00:00,9756.24141989059
2024-08-14 01:30:00+00:00,9821.431555775112
2024-08-14 02:00:00+00:00,9718.233552381413
2024-08-14 02:30:00+00:00,9670.543196415038
2024-08-14 03:00:00+00:00,9676.510556269823
2024-08-14 03:30:00+00:00,9650.719514479373
2024-08-14 04:00:00+00:00,9679.834567412614
2024-08-14 04:30:00+00:00,9786.403427577025
2024-08-14 05:00:00+00:00,9933.881376498815
2024-08-14 05:30:00+00:00,10029.876404795501
2024-08-14 06:00:00+00:00,10063.70355830182
2024-08-14 06:30:00+00:00,10080.128763365974
2024-08-14 07:00:00+00:00,10040.945912470132
2024-08-14 07:30:00+00:00,9999.514516668023
2024-08-14 08:00:00+00:00,9955.376789699621
2024-08-14 08:30:00+00:00,9857.403907673997
2024-08-14 09:00:00+00:00,9815.065957078754
2024-08-14 09:30:00+00:00,9769.32459051309
2024-08-14 10:00:00+00:00,9675.964592478818
2024-08-14 10:30:00+00:00,9682.997026224644
2024-08-14 11:00:00+00:00,9667.548017251407
2024-08-14 11:30:00+00:00,9712.107399669676
2024-08-14 12:00:00+00:00,9732.288377546545
2024-08-14 12:30:00+00:00,9692.680043129354
2024-08-14 13:00:00+00:00,9760.70478394028
2024-08-14 13:30:00+00:00,9665.985752631674
2024-08-14 14:00:00+00:00,9608.756947882724
2024-08-14 14:30:00+00:00,9602.664773005592
2024-08-14 15:00:00+00:00,9579.951448681313
2024-08-14 15:30:00+00:00,9496.128387130511
2024-08-14 16:00:00+00:00,9554.395620602543
2024-08-14 16:30:00+00:00,9512.779133719012
2024-08-14 17:00:00+00:00,9536.796019082441
2024-08-14 17:30:00+00:00,9525.518842722744
2024-08-14 18:00:00+00:00,9423.469719044533
2024-08-14 18:30:00+00:00,9347.792681457335
2024-08-14 19:00:00+00:00,9479.663764436647
2024-08-14 19:30:00+00:00,9555.734330296922
2024-08-14 20:00:00+00:00,9618.662011201262
2024-08-14 20:30:00+00:00,9591.72330970267
2024-08-14 21:00:00+00:00,9569.039707074091
2024-08-14 21:30:00+00:00,9570.762560980898
2024-08-14 22:00:00+00:00,9533.265652978942
2024-08-14 22:30:00+00:00,9478.718280436075
2024-08-14 23:00:00+00:00,9505.099697885104
2024-08-14 23:30:00+00:00,9482.72094683387
2024-08-15 00:00:00+00:00,9438.826336916421
2024-08-15 00:30:00+00:00,9403.494508013351
2024-08-15 01:00:00+00:00,9365.963132359957
2024-08-15 01:30:00+00:00,9244.328564081407
2024-08-15 02:00:00+00:00,9197.404710886667
2024-08-15 02:30:00+00:00,9218.478523053607
2024-08-15 03:00:00+00:00,9234.282157149715
2024-08-15 03:30:00+00:00,9244.24878500907
2024-08-15 04:00:00+00:00,9268.418504747024
2024-08-15 04:30:00+00:00,9188.243708731776
2024-08-15 05:00:00+00:00,9272.838191509467
2024-08-15 05:30:00+00:00,9230.093348872386
2024-08-15 06:00:00+00:00,9137.666882219077
2024-08-15 06:30:00+00:00,9144.956419056836
2024-08-15 07:00:00+00:00,9157.391856586743
2024-08-15 07:30:00+00:00,9080.721705950615
2024-08-15 08:00:00+00:00,9177.03021548035
2024-08-15 08:30:00+00:00,9226.713108825432
2024-08-15 09:00:00+00:00,9166.840521310787
2024-08-15 09:30:00+00:00,9227.630124207506
2024-08-15 10:00:00+00:00,9296.500796026103
2024-08-15 10:30:00+00:00,9226.623578118473
2024-08-15 11:00:00+00:00,9221.51480451029
2024-08-15 11:30:00+00:00,9241.430982064208
2024-08-15 12:00:00+00:00,9195.73374124374
2024-08-15 12:30:00+00:00,9241.415224496333
2024-08-15 13:00:00+00:00,9350.313035343706
2024-08-15 13:30:00+00:00,9413.21492477195
2024-08-15 14:00:00+00:00,9475.793619629085
2024-08-15 14:30:00+00:00,9444.056546496564
2024-08-15 15:00:00+00:00,9520.44196671318
2024-08-15 15:30:00+00:00,9462.788220084545
2024-08-15 16:00:00+00:00,9552.817002620133
2024-08-15 16:30:00+00:00,9397.893882596574
2024-08-15 17:00:00+00:00,9347.91500647947
2024-08-15 17:30:00+00:00,9547.15529785401
2024-08-15 18:00:00+00:00,9608.69093606478
2024-08-15 18:30:00+00:00,9593.496038077996
2024-08-15 19:00:00+00:00,9605.644764116056
2024-08-15 19:30:00+00:00,9569.782020217128
2024-08-15 20:00:00+00:00,9559.905685331381
2024-08-15 20:30:00+00:00,9634.995464142854
2024-08-15 21:00:00+00:00,9659.965208855228
2024-08-15 21:30:00+00:00,9629.663096787826
2024-08-15 22:00:00+00:00,9593.864031309538
2024-08-15 22:30:00+00:00,9542.27120417169
2024-08-15 23:00:00+00:00,9505.434664219105
2024-08-15 23:30:00+00:00,9493.753820148318
2024-08-16 00:00:00+00:00,9610.325333574023
2024-08-16 00:30:00+00:00,9624.387162999847
2024-08-16 01:00:00+00:00,9618.094991417182
2024-08-16 01:30:00+00:00,9628.550666293573
2024-08-16 02:00:00+00:00,9614.81080975087
2024-08-16 02:30:00+00:00,9523.317358205615
2024-08-16 03:00:00+00:00,9638.920126938874
2024-08-16 03:30:00+00:00,9594.515567806182
2024-08-16 04:00:00+00:00,9523.327007362113
2024-08-16 04:30:00+00:00,9508.003147781292
2024-08-16 05:00:00+00:00,9616.623099850458
2024-08-16 05:30:00+00:00,9669.051005112216
2024-08-16 06:00:00+00:00,9593.542472428715
2024-08-16 06:30:00+00:00,9503.294953936382
2024-08-16 07:00:00+00:00,9507.057961631082
2024-08-16 07:30:00+00:00,9542.55551412782
2024-08-16 08:00:00+00:00,9421.903864715645
2024-08-16 08:30:00+00:00,9392.097866354065
2024-08-16 09:00:00+00:00,9485.004770864902
2024-08-16 09:30:00+00:00,9521.46490018342
2024-08-16 10:00:00+00:00,9586.422095765996
2024-08-16 10:30:00+00:00,9611.541493879304
2024-08-16 11:00:00+00:00,9553.87636306906
2024-08-16 11:30:00+00:00,9466.40922205292
2024-08-16 12:00:00+00:00,9448.1936885684
2024-08-16 12:30:00+00:00,9403.630187849052
2024-08-16 13:00:00+00:00,9392.941446849632
2024-08-16 13:30:00+00:00,9368.361811180526
2024-08-16 14:00:00+00:00,9458.664064739081
2024-08-16 14:30:00+00:00,9459.557344486648
2024-08-16 15:00:00+00:00,9605.168272179035
2024-08-16 15:30:00+00:00,9639.044079693505
2024-08-16 16:00:00+00:00,9661.320209271798
2024-08-16 16:30:00+00:00,9684.4597511055
2024-08-16 17:00:00+00:00,9582.788714243516
2024-08-16 17:30:00+00:00,9493.218678449208
2024-08-16 18:00:00+00:00,9504.74759046208
2024-08-16 18:30:00+00:00,9548.92765832426
2024-08-16 19:00:00+00:00,9462.32627073937
2024-08-16 19:30:00+00:00,9436.029617313012
2024-08-16 20:00:00+00:00,9463.77303946305
2024-08-16 20:30:00+00:00,9482.477187395465
2024-08-16 21:00:00+00:00,9546.071825192408
2024-08-16 21:30:00+00:00,9594.644248790326
2024-08-16 22:00:00+00:00,9704.844077670896
2024-08-16 22:30:00+00:00,9767.957436612553
2024-08-16 23:00:00+00:00,9740.35104517078
2024-08-16 23:30:00+00:00,9659.564196916368
2024-08-17 00:00:00+00:00,9553.134229886418
2024-08-17 00:30:00+00:00,9567.023370900222
2024-08-17 01:00:00+00:00,9556.049147461581
2024-08-17 01:30:00+00:00,9451.07618156373
2024-08-17 02:00:00+00:00,9494.139282118027
2024-08-17 02:30:00+00:00,9474.978686789116
2024-08-17 03:00:00+00:00,9438.480590217954
2024-08-17 03:30:00+00:00,9440.856171353895
2024-08-17 04:00:00+00:00,9458.431215481978
2024-08-17 04:30:00+00:00,9468.760161320914
2024-08-17 05:00:00+00:00,9586.286581891563
2024-08-17 05:30:00+00:00,9526.09502978752
2024-08-17 06:00:00+00:00,9458.645471936998
2024-08-17 06:30:00+00:00,9593.183957057237
2024-08-17 07:00:00+00:00,9525.884317773289
2024-08-17 07:30:00+00:00,9582.463447878501
2024-08-17 08:00:00+00:00,9533.872407541952
2024-08-17 08:30:00+00:00,9516.639312186107
2024-08-17 09:00:00+00:00,9493.783563240622
2024-08-17 09:30:00+00:00,9525.967996126969
2024-08-17 10:00:00+00:00,9526.42278623228
2024-08-17 10:30:00+00:00,9587.343161050303
2024-08-17 11:00:00+00:00,9601.106963130842
2024-08-17 11:30:00+00:00,9722.382917219857
2024-08-17 12:00:00+00:00,9732.060313609616
2024-08-17 12:30:00+00:00,9786.962414897927
2024-08-17 13:00:00+00:00,9797.520033924182
2024-08-17 13:30:00+00:00,9814.260560896217
2024-08-17 14:00:00+00:00,9812.934625432452
2024-08-17 14:30:00+00:00,9791.82342943662
2024-08-17 15:00:00+00:00,9784.62546261213
2024-08-17 15:30:00+00:00,9844.420105597179
2024-08-17 16:00:00+00:00,9774.758956855832
2024-08-17 16:30:00+00:00,9872.317920827609
2024-08-17 17:00:00+00:00,9895.553988314812
2024-08-17 17:30:00+00:00,9936.31087895331
2024-08-17 18:00:00+00:00,9893.573503190226
2024-08-17 18:30:00+00:00,9886.080810393229
2024-08-17 19:00:00+00:00,9801.439030725618
2024-08-17 19:30:00+00:00,9729.549367755304
2024-08-17 20:00:00+00:00,9779.986673337447
2024-08-17 20:30:00+00:00,9631.49293478415
2024-08-17 21:00:00+00:00,9681.924614735199
2024-08-17 21:30:00+00:00,9680.526879722678
2024-08-17 22:00:00+00:00,9837.842520956287
2024-08-17 22:30:00+00:00,9789.77976884551
2024-08-17 23:00:00+00:00,9727.809158292932
2024-08-17 23:30:00+00:00,9654.764332536219
2024-08-18 00:00:00+00:00,9640.675203935076
2024-08-18 00:30:00+00:00,9716.849661886936
2024-08-18 01:00:00+00:00,9718.312663669505
2024-08-18 01:30:00+00:00,9721.913712344798
2024-08-18 02:00:00+00:00,9702.290329440917
2024-08-18 02:30:00+00:00,9619.49542241425
2024-08-18 03:00:00+00:00,9774.725125528583
2024-08-18 03:30:00+00:00,9752.39571900636
2024-08-18 04:00:00+00:00,9821.91990847919
2024-08-18 04:30:00+00:00,9745.696240721492
2024-08-18 05:00:00+00:00,9899.376205797445
2024-08-18 05:30:00+00:00,9963.033850064518
2024-08-18 06:00:00+00:00,10105.151516128377
2024-08-18 06:30:00+00:00,10204.752046583795
2024-08-18 07:00:00+00:00,10215.240834632306
2024-08-18 07:30:00+00:00,10225.618963681634
2024-08-18 08:00:00+00:00,10264.105152396769
2024-08-18 08:30:00+00:00,10173.111798103335
2024-08-18 09:00:00+00:00,10253.998824008513
2024-08-18 09:30:00+00:00,10341.042383157164
2024-08-18 10:00:00+00:00,10205.360735943996
2024-08-18 10:30:00+00:00,10070.139159721177
2024-08-18 11:00:00+00:00,9971.20629809354
2024-08-18 11:30:00+00:00,9999.066651505307
2024-08-18 12:00:00+00:00,9918.990111626585
2024-08-18 12:30:00+00:00,9747.448114162158
2024-08-18 13:00:00+00:00,9738.03854541813
2024-08-18 13:30:00+00:00,9728.76907225046
2024-08-18 14:00:00+00:00,9711.631759707125
2024-08-18 14:30:00+00:00,9668.703225519404
2024-08-18 15:00:00+00:00,9599.100405981771
2024-08-18 15:30:00+00:00,9560.071784706608
2024-08-18 16:00:00+00:00,9443.43347946432
2024-08-18 16:30:00+00:00,9490.071658248376
2024-08-18 17:00:00+00:00,9424.39895905036
2024-08-18 17:30:00+00:00,9394.388338927725
2024-08-18 18:00:00+00:00,9427.517476422645
2024-08-18 18:30:00+00:00,9385.675298610797
2024-08-18 19:00:00+00:00,9388.00303544992
2024-08-18 19:30:00+00:00,9337.093794822384
2024-08-18 20:00:00+00:00,9364.426909761
2024-08-18 20:30:00+00:00,9373.630818741834
2024-08-18 21:00:00+00:00,9240.639087254636
2024-08-18 21:30:00+00:00,9308.760815147762
2024-08-18 22:00:00+00:00,9380.63699742607
2024-08-18 22:30:00+00:00,9373.832775939027
2024-08-18 23:00:00+00:00,9354.056098630652
2024-08-18 23:30:00+00:00,9306.91478933507
2024-08-19 00:00:00+00:00,9307.592331324557
2024-08-19 00:30:00+00:00,9321.807850434787
2024-08-19 01:00:00+00:00,9265.569753093667
2024-08-19 01:30:00+00:00,9240.464859911883
2024-08-19 02:00:00+00:00,9315.698343604292
2024-08-19 02:30:00+00:00,9303.90754253997
2024-08-19 03:00:00+00:00,9371.57327971586
2024-08-19 03:30:00+00:00,9328.297526628192
2024-08-19 04:00:00+00:00,9314.692242081295
2024-08-19 04:30:00+00:00,9259.285247005988
2024-08-19 05:00:00+00:00,9263.681936196459
2024-08-19 05:30:00+00:00,9195.856186701023
2024-08-19 06:00:00+00:00,9153.22024061543
2024-08-19 06:30:00+00:00,9186.908004020253
2024-08-19 07:00:00+00:00,9190.417565810589
2024-08-19 07:30:00+00:00,9288.79278199435
2024-08-19 08:00:00+00:00,9218.56237278026
2024-08-19 08:30:00+00:00,9272.657847217877
2024-08-19 09:00:00+00:00,9343.255298107773
2024-08-19 09:30:00+00:00,9411.280919081151
2024-08-19 10:00:00+00:00,9550.565647601332
2024-08-19 10:30:00+00:00,9622.346486033286
2024-08-19 11:00:00+00:00,9680.333059055938
2024-08-19 11:30:00+00:00,9730.591293816542
2024-08-19 12:00:00+00:00,9577.4188532269
2024-08-19 12:30:00+00:00,9585.494550591124
2024-08-19 13:00:00+00:00,9533.54857162363
2024-08-19 13:30:00+00:00,9459.981940175774
2024-08-19 14:00:00+00:00,9363.782414918733
2024-08-19 14:30:00+00:00,9422.80353530479
2024-08-19 15:00:00+00:00,9327.740766553836
2024-08-19 15:30:00+00:00,9265.714200435817
2024-08-19 16:00:00+00:00,9360.262153317115
2024-08-19 16:30:00+00:00,9312.561163624323
2024-08-19 17:00:00+00:00,9236.119215832212
2024-08-19 17:30:00+00:00,9289.110145248007
2024-08-19 18:00:00+00:00,9447.521392552477
2024-08-19 18:30:00+00:00,9386.034561713228
2024-08-19 19:00:00+00:00,9330.473798416513
2024-08-19 19:30:00+00:00,9346.247664800652
2024-08-19 20:00:00+00:00,9379.745816025032
2024-08-19 20:30:00+00:00,9361.637281404743
2024-08-19 21:00:00+00:00,9380.671741930702
2024-08-19 21:30:00+00:00,9440.569598501803
2024-08-19 22:00:00+00:00,9309.48149051082
2024-08-19 22:30:00+00:00,9361.294246848349
2024-08-19 23:00:00+00:00,9342.465698789316
2024-08-19 23:30:00+00:00,9318.008996158502
2024-08-20 00:00:00+00:00,9336.985154597145
2024-08-20 00:30:00+00:00,9272.116310739284
2024-08-20 01:00:00+00:00,9326.341755744572
2024-08-20 01:30:00+00:00,9276.137797582127
2024-08-20 02:00:00+00:00,9212.843867888356
2024-08-20 02:30:00+00:00,9140.520180558904
2024-08-20 03:00:00+00:00,9156.59311812479
2024-08-20 03:30:00+00:00,9173.457738642348
2024-08-20 04:00:00+00:00,9070.508552682453
2024-08-20 04:30:00+00:00,9008.939342167701
2024-08-20 05:00:00+00:00,9046.974162488874
2024-08-20 05:30:00+00:00,9013.365312292806
2024-08-20 06:00:00+00:00,9102.449757376608
2024-08-20 06:30:00+00:00,9212.566424594617
2024-08-20 07:00:00+00:00,9138.159140163189
2024-08-20 07:30:00+00:00,9096.896566904648
2024-08-20 08:00:00+00:00,9112.338568614057
2024-08-20 08:30:00+00:00,8977.775907641411
2024-08-20 09:00:00+00:00,8955.864234381075
2024-08-20 09:30:00+00:00,8980.570796992572
2024-08-20 10:00:00+00:00,9012.714371501932
2024-08-20 10:30:00+00:00,9043.132497214345
2024-08-20 11:00:00+00:00,8985.69353608461
2024-08-20 11:30:00+00:00,9013.353212295906
2024-08-20 12:00:00+00:00,8925.765625760881
2024-08-20 12:30:00+00:00,8958.336880940135
2024-08-20 13:00:00+00:00,8994.979402473331
2024-08-20 13:30:00+00:00,8995.961142542035
2024-08-20 14:00:00+00:00,9035.161135467704
2024-08-20 14:30:00+00:00,9000.336674452268
2024-08-20 15:00:00+00:00,9039.752455370162
2024-08-20 15:30:00+00:00,9060.884506985527
2024-08-20 16:00:00+00:00,8918.848748506287
2024-08-20 16:30:00+00:00,9023.35033027174
2024-08-20 17:00:00+00:00,8950.533943778315
2024-08-20 17:30:00+00:00,8979.454902305031
2024-08-20 18:00:00+00:00,9069.492005330592
2024-08-20 18:30:00+00:00,9066.707424036744
2024-08-20 19:00:00+00:00,9173.19960096183
2024-08-20 19:30:00+00:00,9166.695699468
2024-08-20 20:00:00+00:00,9186.755089598502
2024-08-20 20:30:00+00:00,9252.730218994608
2024-08-20 21:00:00+00:00,9191.5925743467
2024-08-20 21:30:00+00:00,9113.017413719279
2024-08-20 22:00:00+00:00,9074.28642653685
2024-08-20 22:30:00+00:00,9155.723216305825
2024-08-20 23:00:00+00:00,9114.815424170018
2024-08-20 23:30:00+00:00,9246.801112612216
2024-08-21 00:00:00+00:00,9253.913915992192
2024-08-21 00:30:00+00:00,9166.508163410555
2024-08-21 01:00:00+00:00,9178.312403256543
2024-08-21 01:30:00+00:00,9180.439240112377
2024-08-21 02:00:00+00:00,9117.025545266873
2024-08-21 02:30:00+00:00,9195.026542411393
2024-08-21 03:00:00+00:00,9125.540389954274
2024-08-21 03:30:00+00:00,9049.064711442325
2024-08-21 04:00:00+00:00,8939.308079218228
2024-08-21 04:30:00+00:00,9048.668292875034
2024-08-21 05:00:00+00:00,9088.380516324647
2024-08-21 05:30:00+00:00,9060.958674177844
2024-08-21 06:00:00+00:00,8952.521159261156
2024-08-21 06:30:00+00:00,9144.45463679044
2024-08-21 07:00:00+00:00,9170.113634783595
2024-08-21 07:30:00+00:00,9069.61875782852
2024-08-21 08:00:00+00:00,9133.439766692914
2024-08-21 08:30:00+00:00,9162.866377307546
2024-08-21 09:00:00+00:00,9219.499111690468
2024-08-21 09:30:00+00:00,9220.854535522189
2024-08-21 10:00:00+00:00,9159.831017140586
2024-08-21 10:30:00+00:00,9176.161136755509
2024-08-21 11:00:00+00:00,9075.509503355996
2024-08-21 11:30:00+00:00,9153.91093143509
2024-08-21 12:00:00+00:00,9076.45773353561
2024-08-21 12:30:00+00:00,9196.89959854375
2024-08-21 13:00:00+00:00,9182.867609963272
2024-08-21 13:30:00+00:00,9237.785294750967
2024-08-21 14:00:00+00:00,9260.817459629967
2024-08-21 14:30:00+00:00,9317.353310644252
2024-08-21 15:00:00+00:00,9291.847813683367
2024-08-21 15:30:00+00:00,9358.865274346721
2024-08-21 16:00:00+00:00,9327.134732405684
2024-08-21 16:30:00+00:00,9336.161783305964
2024-08-21 17:00:00+00:00,9315.386901273825
2024-08-21 17:30:00+00:00,9307.821736296073
2024-08-21 18:00:00+00:00,9344.09443122238
2024-08-21 18:30:00+00:00,9507.845428009929
2024-08-21 19:00:00+00:00,9467.982828455693
2024-08-21 19:30:00+00:00,9401.536315725136
2024-08-21 20:00:00+00:00,9298.592663209507
2024-08-21 20:30:00+00:00,9299.39361206161
2024-08-21 21:00:00+00:00,9247.87303958711
2024-08-21 21:30:00+00:00,9281.534465938297
2024-08-21 22:00:00+00:00,9428.221391250132
2024-08-21 22:30:00+00:00,9375.976042845938
2024-08-21 23:00:00+00:00,9446.562123965967
2024-08-21 23:30:00+00:00,9492.381450156056
2024-08-22 00:00:00+00:00,9455.586198820034
2024-08-22 00:30:00+00:00,9382.86251669049
2024-08-22 01:00:00+00:00,9473.506990752729
2024-08-22 01:30:00+00:00,9479.44816095545
2024-08-22 02:00:00+00:00,9481.424606818766
2024-08-22 02:30:00+00:00,9534.50947523833
2024-08-22 03:00:00+00:00,9482.84227901339
2024-08-22 03:30:00+00:00,9520.413381297221
2024-08-22 04:00:00+00:00,9586.34005922352
2024-08-22 04:30:00+00:00,9605.823978495551
2024-08-22 05:00:00+00:00,9723.345424613308
2024-08-22 05:30:00+00:00,9749.018059221706
2024-08-22 06:00:00+00:00,9731.551642846815
2024-08-22 06:30:00+00:00,9659.64888094378
2024-08-22 07:00:00+00:00,9606.853650424677
2024-08-22 07:30:00+00:00,9545.294822776055
2024-08-22 08:00:00+00:00,9405.286412465342
2024-08-22 08:30:00+00:00,9426.311716437305
2024-08-22 09:00:00+00:00,9427.28523422651
2024-08-22 09:30:00+00:00,9424.190646722029
2024-08-22 10:00:00+00:00,9447.394952914605
2024-08-22 10:30:00+00:00,9482.870229235246
2024-08-22 11:00:00+00:00,9523.116495491688
2024-08-22 11:30:00+00:00,9607.172658320309
2024-08-22 12:00:00+00:00,9605.511053035669
2024-08-22 12:30:00+00:00,9611.568436369398
2024-08-22 13:00:00+00:00,9676.87293006308
2024-08-22 13:30:00+00:00,9766.96252967844
2024-08-22 14:00:00+00:00,9715.668710530534
2024-08-22 14:30:00+00:00,9716.322700345532
2024-08-22 15:00:00+00:00,9787.01332188838
2024-08-22 15:30:00+00:00,9820.865244102006
2024-08-22 16:00:00+00:00,9787.635847563797
2024-08-22 16:30:00+00:00,9855.218431285728
2024-08-22 17:00:00+00:00,9795.21510898785
2024-08-22 17:30:00+00:00,9815.483216362321
2024-08-22 18:00:00+00:00,9850.699940330991
2024-08-22 18:30:00+00:00,9912.036827530173
2024-08-22 19:00:00+00:00,9883.443197555418
2024-08-22 19:30:00+00:00,9897.269629785904
2024-08-22 20:00:00+00:00,9891.515556531966
2024-08-22 20:30:00+00:00,9844.756101266285
2024-08-22 21:00:00+00:00,9737.758216115973
2024-08-22 21:30:00+00:00,9804.253159048265
2024-08-22 22:00:00+00:00,9888.667443675404
2024-08-22 22:30:00+00:00,9968.379683934692
2024-08-22 23:00:00+00:00,10083.832873269543
2024-08-22 23:30:00+00:00,10014.817656348208
2024-08-23 00:00:00+00:00,10056.369291464536
2024-08-23 00:30:00+00:00,10174.4390532912
2024-08-23 01:00:00+00:00,10077.081503442789
2024-08-23 01:30:00+00:00,9961.929227654298
2024-08-23 02:00:00+00:00,10021.014141818603
2024-08-23 02:30:00+00:00,10013.068133900753
2024-08-23 03:00:00+00:00,9993.768988161934
2024-08-23 03:30:00+00:00,10029.629744389706
2024-08-23 04:00:00+00:00,10116.115054725069
2024-08-23 04:30:00+00:00,10131.00257188442
2024-08-23 05:00:00+00:00,10089.474553252283
2024-08-23 05:30:00+00:00,10034.00064385538
2024-08-23 06:00:00+00:00,9985.230967231653
2024-08-23 06:30:00+00:00,9883.430081795714
2024-08-23 07:00:00+00:00,9947.341029210595
2024-08-23 07:30:00+00:00,9870.698764143795
2024-08-23 08:00:00+00:00,9972.642100664008
2024-08-23 08:30:00+00:00,10018.748836775445
2024-08-23 09:00:00+00:00,9981.99451509077
2024-08-23 09:30:00+00:00,9860.074765708516
2024-08-23 10:00:00+00:00,10010.270311214957
2024-08-23 10:30:00+00:00,9953.207718693837
2024-08-23 11:00:00+00:00,9909.997406486771
2024-08-23 11:30:00+00:00,9827.81230804815
2024-08-23 12:00:00+00:00,9814.64530258401
2024-08-23 12:30:00+00:00,9907.68779576902
2024-08-23 13:00:00+00:00,9980.723497615158
2024-08-23 13:30:00+00:00,10018.091019607433
2024-08-23 14:00:00+00:00,10051.682777771111
2024-08-23 14:30:00+00:00,10054.943651462585
2024-08-23 15:00:00+00:00,10096.004230711094
2024-08-23 15:30:00+00:00,10111.286941920747
2024-08-23 16:00:00+00:00,10145.796313170016
2024-08-23 16:30:00+00:00,10279.985422832466
2024-08-23 17:00:00+00:00,10380.263210544497
2024-08-23 17:30:00+00:00,10581.715425939601
