timestamp,drawdown
2025-07-15 15:49:49.346140+00:00,-0.13917912626598394
2025-07-15 16:19:49.346140+00:00,-0.14249612096659925
2025-07-15 16:49:49.346140+00:00,-0.14348165438201121
2025-07-15 17:19:49.346140+00:00,-0.15277490783674308
2025-07-15 17:49:49.346140+00:00,-0.157634449448379
2025-07-15 18:19:49.346140+00:00,-0.16468058884845038
2025-07-15 18:49:49.346140+00:00,-0.17891054223109826
2025-07-15 19:19:49.346140+00:00,-0.19042387429011776
2025-07-15 19:49:49.346140+00:00,-0.18097554910097546
2025-07-15 20:19:49.346140+00:00,-0.16802662700258564
2025-07-15 20:49:49.346140+00:00,-0.1743448003554824
2025-07-15 21:19:49.346140+00:00,-0.16330996220355964
2025-07-15 21:49:49.346140+00:00,-0.15828412242321888
2025-07-15 22:19:49.346140+00:00,-0.15821377634249367
2025-07-15 22:49:49.346140+00:00,-0.14584784723955058
2025-07-15 23:19:49.346140+00:00,-0.15129204958096076
2025-07-15 23:49:49.346140+00:00,-0.13713898436751015
2025-07-16 00:19:49.346140+00:00,-0.13718837135463247
2025-07-16 00:49:49.346140+00:00,-0.14643673579923644
2025-07-16 01:19:49.346140+00:00,-0.16104988715879576
2025-07-16 01:49:49.346140+00:00,-0.14638034401859157
2025-07-16 02:19:49.346140+00:00,-0.13712766449189306
2025-07-16 02:49:49.346140+00:00,-0.1458266074920893
2025-07-16 03:19:49.346140+00:00,-0.1504233413570768
2025-07-16 03:49:49.346140+00:00,-0.14206729594216227
2025-07-16 04:19:49.346140+00:00,-0.13029060774148715
2025-07-16 04:49:49.346140+00:00,-0.13088669456574553
2025-07-16 05:19:49.346140+00:00,-0.13019742212314867
2025-07-16 05:49:49.346140+00:00,-0.12826691151874003
2025-07-16 06:19:49.346140+00:00,-0.13522210446692595
2025-07-16 06:49:49.346140+00:00,-0.16103599124518797
2025-07-16 07:19:49.346140+00:00,-0.1597707099504384
2025-07-16 07:49:49.346140+00:00,-0.1613924465812967
2025-07-16 08:19:49.346140+00:00,-0.16375218179376494
2025-07-16 08:49:49.346140+00:00,-0.1620901788000676
2025-07-16 09:19:49.346140+00:00,-0.14595653807793574
2025-07-16 09:49:49.346140+00:00,-0.17035582454157583
2025-07-16 10:19:49.346140+00:00,-0.174628777560057
2025-07-16 10:49:49.346140+00:00,-0.16423957218736585
2025-07-16 11:19:49.346140+00:00,-0.17561679506617467
2025-07-16 11:49:49.346140+00:00,-0.17502804533042415
2025-07-16 12:19:49.346140+00:00,-0.18669466671068025
2025-07-16 12:49:49.346140+00:00,-0.17784240981278265
2025-07-16 13:19:49.346140+00:00,-0.1709288538448308
2025-07-16 13:49:49.346140+00:00,-0.18975605377414695
2025-07-16 14:19:49.346140+00:00,-0.18870213500874855
2025-07-16 14:49:49.346140+00:00,-0.18792629623751378
2025-07-16 15:19:49.346140+00:00,-0.1853221796291714
2025-07-16 15:49:49.346140+00:00,-0.18919561407400154
2025-07-16 16:19:49.346140+00:00,-0.20002338511103357
2025-07-16 16:49:49.346140+00:00,-0.19006477254858967
2025-07-16 17:19:49.346140+00:00,-0.18904580329294385
2025-07-16 17:49:49.346140+00:00,-0.18856574085728106
2025-07-16 18:19:49.346140+00:00,-0.18462598314914025
2025-07-16 18:49:49.346140+00:00,-0.18651794575556646
2025-07-16 19:19:49.346140+00:00,-0.19054667738888587
2025-07-16 19:49:49.346140+00:00,-0.19398965912167465
2025-07-16 20:19:49.346140+00:00,-0.18306230279599567
2025-07-16 20:49:49.346140+00:00,-0.1716124851319083
2025-07-16 21:19:49.346140+00:00,-0.16397750309116577
2025-07-16 21:49:49.346140+00:00,-0.16987226868808092
2025-07-16 22:19:49.346140+00:00,-0.16419005368902306
2025-07-16 22:49:49.346140+00:00,-0.169325871600006
2025-07-16 23:19:49.346140+00:00,-0.1482436305088961
2025-07-16 23:49:49.346140+00:00,-0.14591412587138775
2025-07-17 00:19:49.346140+00:00,-0.1401156201422683
2025-07-17 00:49:49.346140+00:00,-0.13449055407098454
2025-07-17 01:19:49.346140+00:00,-0.12694348590892413
2025-07-17 01:49:49.346140+00:00,-0.13438026285876037
2025-07-17 02:19:49.346140+00:00,-0.12362164351953142
2025-07-17 02:49:49.346140+00:00,-0.12839130596640214
2025-07-17 03:19:49.346140+00:00,-0.13492663800308524
2025-07-17 03:49:49.346140+00:00,-0.1384740405581042
2025-07-17 04:19:49.346140+00:00,-0.12339202217505962
2025-07-17 04:49:49.346140+00:00,-0.1322905185240777
2025-07-17 05:19:49.346140+00:00,-0.12832565418792685
2025-07-17 05:49:49.346140+00:00,-0.131814729521868
2025-07-17 06:19:49.346140+00:00,-0.1446947902040555
2025-07-17 06:49:49.346140+00:00,-0.14042930892955618
2025-07-17 07:19:49.346140+00:00,-0.14361630338598752
2025-07-17 07:49:49.346140+00:00,-0.13607470705562397
2025-07-17 08:19:49.346140+00:00,-0.15609425775679608
2025-07-17 08:49:49.346140+00:00,-0.15279701998448247
2025-07-17 09:19:49.346140+00:00,-0.1421967706320285
2025-07-17 09:49:49.346140+00:00,-0.1415663466907957
2025-07-17 10:19:49.346140+00:00,-0.12242632465172976
2025-07-17 10:49:49.346140+00:00,-0.11491890740341726
2025-07-17 11:19:49.346140+00:00,-0.11902376075382948
2025-07-17 11:49:49.346140+00:00,-0.11045778014036778
2025-07-17 12:19:49.346140+00:00,-0.11186407516209729
2025-07-17 12:49:49.346140+00:00,-0.10762183329341124
2025-07-17 13:19:49.346140+00:00,-0.11866284305482167
2025-07-17 13:49:49.346140+00:00,-0.10354931059704842
2025-07-17 14:19:49.346140+00:00,-0.10766550542876818
2025-07-17 14:49:49.346140+00:00,-0.09027525909009337
2025-07-17 15:19:49.346140+00:00,-0.102452596665502
2025-07-17 15:49:49.346140+00:00,-0.10307263097337382
2025-07-17 16:19:49.346140+00:00,-0.10517570452493186
2025-07-17 16:49:49.346140+00:00,-0.11194877646527202
2025-07-17 17:19:49.346140+00:00,-0.10964133767470408
2025-07-17 17:49:49.346140+00:00,-0.11374735597927566
2025-07-17 18:19:49.346140+00:00,-0.12093175935424072
2025-07-17 18:49:49.346140+00:00,-0.1203612817684735
2025-07-17 19:19:49.346140+00:00,-0.10784287215771615
2025-07-17 19:49:49.346140+00:00,-0.13230712644085008
2025-07-17 20:19:49.346140+00:00,-0.14557936618048695
2025-07-17 20:49:49.346140+00:00,-0.14034381938146945
2025-07-17 21:19:49.346140+00:00,-0.14122927065692104
2025-07-17 21:49:49.346140+00:00,-0.16280950688427975
2025-07-17 22:19:49.346140+00:00,-0.16094165083101297
2025-07-17 22:49:49.346140+00:00,-0.16176262789955875
2025-07-17 23:19:49.346140+00:00,-0.14074828338446688
2025-07-17 23:49:49.346140+00:00,-0.13877994087994205
2025-07-18 00:19:49.346140+00:00,-0.1390150646606868
2025-07-18 00:49:49.346140+00:00,-0.1320093083496492
2025-07-18 01:19:49.346140+00:00,-0.13449926405804513
2025-07-18 01:49:49.346140+00:00,-0.12562002240786518
2025-07-18 02:19:49.346140+00:00,-0.11926542663070361
2025-07-18 02:49:49.346140+00:00,-0.11825704708294293
2025-07-18 03:19:49.346140+00:00,-0.12398923406165197
2025-07-18 03:49:49.346140+00:00,-0.13356663103361222
2025-07-18 04:19:49.346140+00:00,-0.13174647420234997
2025-07-18 04:49:49.346140+00:00,-0.13474958584084873
2025-07-18 05:19:49.346140+00:00,-0.1422201687905349
2025-07-18 05:49:49.346140+00:00,-0.1405670489999925
2025-07-18 06:19:49.346140+00:00,-0.14569877879737858
2025-07-18 06:49:49.346140+00:00,-0.1532375217366576
2025-07-18 07:19:49.346140+00:00,-0.1629664231404394
2025-07-18 07:49:49.346140+00:00,-0.17066440337969024
2025-07-18 08:19:49.346140+00:00,-0.1696336619904124
2025-07-18 08:49:49.346140+00:00,-0.16723822958036638
2025-07-18 09:19:49.346140+00:00,-0.15246791518426095
2025-07-18 09:49:49.346140+00:00,-0.15757541944307507
2025-07-18 10:19:49.346140+00:00,-0.14814908887774503
2025-07-18 10:49:49.346140+00:00,-0.15219616822597148
2025-07-18 11:19:49.346140+00:00,-0.1549933606645315
2025-07-18 11:49:49.346140+00:00,-0.1530338979940521
2025-07-18 12:19:49.346140+00:00,-0.15893726375690687
2025-07-18 12:49:49.346140+00:00,-0.15348095271172824
2025-07-18 13:19:49.346140+00:00,-0.1558286050137241
2025-07-18 13:49:49.346140+00:00,-0.14613871582084825
2025-07-18 14:19:49.346140+00:00,-0.1424711772986177
2025-07-18 14:49:49.346140+00:00,-0.13675712047736077
2025-07-18 15:19:49.346140+00:00,-0.1568432454563402
2025-07-18 15:49:49.346140+00:00,-0.15753809712362965
2025-07-18 16:19:49.346140+00:00,-0.15650452042393248
2025-07-18 16:49:49.346140+00:00,-0.16312925188010496
2025-07-18 17:19:49.346140+00:00,-0.1570437198564123
2025-07-18 17:49:49.346140+00:00,-0.1557491186161365
2025-07-18 18:19:49.346140+00:00,-0.15780038477362246
2025-07-18 18:49:49.346140+00:00,-0.1557192893629834
2025-07-18 19:19:49.346140+00:00,-0.15424706630508567
2025-07-18 19:49:49.346140+00:00,-0.15237711454959635
2025-07-18 20:19:49.346140+00:00,-0.15995761509584416
2025-07-18 20:49:49.346140+00:00,-0.16016023534813528
2025-07-18 21:19:49.346140+00:00,-0.15266033881503838
2025-07-18 21:49:49.346140+00:00,-0.1441002937471343
2025-07-18 22:19:49.346140+00:00,-0.1440854007276311
2025-07-18 22:49:49.346140+00:00,-0.14403616526582386
2025-07-18 23:19:49.346140+00:00,-0.14142251453768728
2025-07-18 23:49:49.346140+00:00,-0.14741211799681597
2025-07-19 00:19:49.346140+00:00,-0.14995299098719894
2025-07-19 00:49:49.346140+00:00,-0.1471914362730522
2025-07-19 01:19:49.346140+00:00,-0.14140417425400298
2025-07-19 01:49:49.346140+00:00,-0.16105265086354725
2025-07-19 02:19:49.346140+00:00,-0.15743576833136785
2025-07-19 02:49:49.346140+00:00,-0.15787736453875767
2025-07-19 03:19:49.346140+00:00,-0.15625061837054277
2025-07-19 03:49:49.346140+00:00,-0.15947478424281503
2025-07-19 04:19:49.346140+00:00,-0.17041063994950933
2025-07-19 04:49:49.346140+00:00,-0.1735918571869276
2025-07-19 05:19:49.346140+00:00,-0.1778991940745407
2025-07-19 05:49:49.346140+00:00,-0.19673409716799217
2025-07-19 06:19:49.346140+00:00,-0.2018607690333667
2025-07-19 06:49:49.346140+00:00,-0.1964752982624739
2025-07-19 07:19:49.346140+00:00,-0.18851533819335542
2025-07-19 07:49:49.346140+00:00,-0.18081704169739088
2025-07-19 08:19:49.346140+00:00,-0.17754816284359398
2025-07-19 08:49:49.346140+00:00,-0.18076070135609634
2025-07-19 09:19:49.346140+00:00,-0.18609865645823132
2025-07-19 09:49:49.346140+00:00,-0.19270315632927637
2025-07-19 10:19:49.346140+00:00,-0.20355136379991912
2025-07-19 10:49:49.346140+00:00,-0.2146897538282021
2025-07-19 11:19:49.346140+00:00,-0.21591365962020614
2025-07-19 11:49:49.346140+00:00,-0.21390684673942817
2025-07-19 12:19:49.346140+00:00,-0.20602382885924053
2025-07-19 12:49:49.346140+00:00,-0.1928801611359372
2025-07-19 13:19:49.346140+00:00,-0.1816368799746052
2025-07-19 13:49:49.346140+00:00,-0.1828153726582531
2025-07-19 14:19:49.346140+00:00,-0.18955444147441958
2025-07-19 14:49:49.346140+00:00,-0.18351873840296995
2025-07-19 15:19:49.346140+00:00,-0.18067476305964492
2025-07-19 15:49:49.346140+00:00,-0.1831056083816277
2025-07-19 16:19:49.346140+00:00,-0.2001527942624175
2025-07-19 16:49:49.346140+00:00,-0.19388736386549632
2025-07-19 17:19:49.346140+00:00,-0.18602235968996694
2025-07-19 17:49:49.346140+00:00,-0.18612653212934638
2025-07-19 18:19:49.346140+00:00,-0.19465908871041016
2025-07-19 18:49:49.346140+00:00,-0.2035597289934603
2025-07-19 19:19:49.346140+00:00,-0.20924410976431929
2025-07-19 19:49:49.346140+00:00,-0.21269344197584084
2025-07-19 20:19:49.346140+00:00,-0.19936084218291994
2025-07-19 20:49:49.346140+00:00,-0.20729549875360076
2025-07-19 21:19:49.346140+00:00,-0.20952494029209467
2025-07-19 21:49:49.346140+00:00,-0.2170257142993378
2025-07-19 22:19:49.346140+00:00,-0.20997095279039912
2025-07-19 22:49:49.346140+00:00,-0.2063454430831887
2025-07-19 23:19:49.346140+00:00,-0.20613909736115832
2025-07-19 23:49:49.346140+00:00,-0.20849169568239723
2025-07-20 00:19:49.346140+00:00,-0.2067808780287731
2025-07-20 00:49:49.346140+00:00,-0.19844013974450014
2025-07-20 01:19:49.346140+00:00,-0.20599617695420858
2025-07-20 01:49:49.346140+00:00,-0.19837642866060246
2025-07-20 02:19:49.346140+00:00,-0.20235857456335338
2025-07-20 02:49:49.346140+00:00,-0.20066219105839334
2025-07-20 03:19:49.346140+00:00,-0.19623438847123198
2025-07-20 03:49:49.346140+00:00,-0.19509491761512832
2025-07-20 04:19:49.346140+00:00,-0.19287476596125375
2025-07-20 04:49:49.346140+00:00,-0.20076603110640523
2025-07-20 05:19:49.346140+00:00,-0.2021466058490311
2025-07-20 05:49:49.346140+00:00,-0.20378959052177958
2025-07-20 06:19:49.346140+00:00,-0.19610753656831037
2025-07-20 06:49:49.346140+00:00,-0.18856238038133
2025-07-20 07:19:49.346140+00:00,-0.19814062939836807
2025-07-20 07:49:49.346140+00:00,-0.19160379943507744
2025-07-20 08:19:49.346140+00:00,-0.19905802948256812
2025-07-20 08:49:49.346140+00:00,-0.205105620820069
2025-07-20 09:19:49.346140+00:00,-0.18087847025192094
2025-07-20 09:49:49.346140+00:00,-0.17474808001551612
2025-07-20 10:19:49.346140+00:00,-0.17862370802052974
2025-07-20 10:49:49.346140+00:00,-0.20031706793519988
2025-07-20 11:19:49.346140+00:00,-0.20544862438993539
2025-07-20 11:49:49.346140+00:00,-0.20307007845279657
2025-07-20 12:19:49.346140+00:00,-0.19187459033982335
2025-07-20 12:49:49.346140+00:00,-0.18529186504726336
2025-07-20 13:19:49.346140+00:00,-0.17442284758422255
2025-07-20 13:49:49.346140+00:00,-0.1682619977873594
2025-07-20 14:19:49.346140+00:00,-0.16368093333736666
2025-07-20 14:49:49.346140+00:00,-0.16378913083950342
2025-07-20 15:19:49.346140+00:00,-0.1730707952183479
2025-07-20 15:49:49.346140+00:00,-0.17658815491131685
2025-07-20 16:19:49.346140+00:00,-0.174770867586993
2025-07-20 16:49:49.346140+00:00,-0.18419507416400238
2025-07-20 17:19:49.346140+00:00,-0.18573719018007795
2025-07-20 17:49:49.346140+00:00,-0.19664657148471398
2025-07-20 18:19:49.346140+00:00,-0.20753985446953627
2025-07-20 18:49:49.346140+00:00,-0.19454046284251114
2025-07-20 19:19:49.346140+00:00,-0.19765255394768055
2025-07-20 19:49:49.346140+00:00,-0.2000895583643677
2025-07-20 20:19:49.346140+00:00,-0.20349019826994175
2025-07-20 20:49:49.346140+00:00,-0.1895190410308112
2025-07-20 21:19:49.346140+00:00,-0.17801971071335032
2025-07-20 21:49:49.346140+00:00,-0.1733211316763862
2025-07-20 22:19:49.346140+00:00,-0.17494937670136357
2025-07-20 22:49:49.346140+00:00,-0.16215740423806213
2025-07-20 23:19:49.346140+00:00,-0.1592718858758334
2025-07-20 23:49:49.346140+00:00,-0.14882455242627213
2025-07-21 00:19:49.346140+00:00,-0.15108645302828705
2025-07-21 00:49:49.346140+00:00,-0.14519255276423815
2025-07-21 01:19:49.346140+00:00,-0.13416944873460201
2025-07-21 01:49:49.346140+00:00,-0.1398472153716227
2025-07-21 02:19:49.346140+00:00,-0.1465753632211434
2025-07-21 02:49:49.346140+00:00,-0.15102294556640983
2025-07-21 03:19:49.346140+00:00,-0.14982804241063086
2025-07-21 03:49:49.346140+00:00,-0.13526933750780334
2025-07-21 04:19:49.346140+00:00,-0.1339528672383722
2025-07-21 04:49:49.346140+00:00,-0.1523735538196952
2025-07-21 05:19:49.346140+00:00,-0.16214799393387003
2025-07-21 05:49:49.346140+00:00,-0.16959961491024866
2025-07-21 06:19:49.346140+00:00,-0.16633609569926355
2025-07-21 06:49:49.346140+00:00,-0.17441135539751418
2025-07-21 07:19:49.346140+00:00,-0.17246872813509162
2025-07-21 07:49:49.346140+00:00,-0.1727705017999821
2025-07-21 08:19:49.346140+00:00,-0.17102515095847182
2025-07-21 08:49:49.346140+00:00,-0.15953804411858774
2025-07-21 09:19:49.346140+00:00,-0.16766676988932772
2025-07-21 09:49:49.346140+00:00,-0.16360694290912858
2025-07-21 10:19:49.346140+00:00,-0.1595275455828743
2025-07-21 10:49:49.346140+00:00,-0.14721035732319054
2025-07-21 11:19:49.346140+00:00,-0.1499966982382852
2025-07-21 11:49:49.346140+00:00,-0.1572345586378634
2025-07-21 12:19:49.346140+00:00,-0.1547078196615268
2025-07-21 12:49:49.346140+00:00,-0.1507522288445119
2025-07-21 13:19:49.346140+00:00,-0.15655137711811218
2025-07-21 13:49:49.346140+00:00,-0.15743020243083095
2025-07-21 14:19:49.346140+00:00,-0.15646366620055407
2025-07-21 14:49:49.346140+00:00,-0.15174660538497697
2025-07-21 15:19:49.346140+00:00,-0.14014209656002308
2025-07-21 15:49:49.346140+00:00,-0.13427840442813355
2025-07-21 16:19:49.346140+00:00,-0.1464208546147725
2025-07-21 16:49:49.346140+00:00,-0.1252551818813301
2025-07-21 17:19:49.346140+00:00,-0.13391832690113703
2025-07-21 17:49:49.346140+00:00,-0.13531724764008857
2025-07-21 18:19:49.346140+00:00,-0.12654500202305796
2025-07-21 18:49:49.346140+00:00,-0.12847306309318274
2025-07-21 19:19:49.346140+00:00,-0.11543582527586516
2025-07-21 19:49:49.346140+00:00,-0.12945097337227063
2025-07-21 20:19:49.346140+00:00,-0.1358031474453777
2025-07-21 20:49:49.346140+00:00,-0.13674499014134756
2025-07-21 21:19:49.346140+00:00,-0.12888741740450937
2025-07-21 21:49:49.346140+00:00,-0.1251142993043275
2025-07-21 22:19:49.346140+00:00,-0.12571633477206234
2025-07-21 22:49:49.346140+00:00,-0.125408649916262
2025-07-21 23:19:49.346140+00:00,-0.12037097166964339
2025-07-21 23:49:49.346140+00:00,-0.11472117560757455
2025-07-22 00:19:49.346140+00:00,-0.10334825073753917
2025-07-22 00:49:49.346140+00:00,-0.09105529260145262
2025-07-22 01:19:49.346140+00:00,-0.09072306487610382
2025-07-22 01:49:49.346140+00:00,-0.08814018295720982
2025-07-22 02:19:49.346140+00:00,-0.10228949931936793
2025-07-22 02:49:49.346140+00:00,-0.11774938171582161
2025-07-22 03:19:49.346140+00:00,-0.12176146120454745
2025-07-22 03:49:49.346140+00:00,-0.11725866468239055
2025-07-22 04:19:49.346140+00:00,-0.1075635148535139
2025-07-22 04:49:49.346140+00:00,-0.10698005524047982
2025-07-22 05:19:49.346140+00:00,-0.11549178469221344
2025-07-22 05:49:49.346140+00:00,-0.11570279912615833
2025-07-22 06:19:49.346140+00:00,-0.11892337534695308
2025-07-22 06:49:49.346140+00:00,-0.1383878728363941
2025-07-22 07:19:49.346140+00:00,-0.1457037945781341
2025-07-22 07:49:49.346140+00:00,-0.14368173021877517
2025-07-22 08:19:49.346140+00:00,-0.13318383393558453
2025-07-22 08:49:49.346140+00:00,-0.12467144109188921
2025-07-22 09:19:49.346140+00:00,-0.13814625770693567
2025-07-22 09:49:49.346140+00:00,-0.13054266826680794
2025-07-22 10:19:49.346140+00:00,-0.1238587064721115
2025-07-22 10:49:49.346140+00:00,-0.1382716108837898
2025-07-22 11:19:49.346140+00:00,-0.12974275319010564
2025-07-22 11:49:49.346140+00:00,-0.13064775742873214
2025-07-22 12:19:49.346140+00:00,-0.12986103694979922
2025-07-22 12:49:49.346140+00:00,-0.14359579160742864
2025-07-22 13:19:49.346140+00:00,-0.15312915118839499
2025-07-22 13:49:49.346140+00:00,-0.14721061087077147
2025-07-22 14:19:49.346140+00:00,-0.141432833292081
2025-07-22 14:49:49.346140+00:00,-0.14131662453357208
2025-07-22 15:19:49.346140+00:00,-0.1301379020964959
2025-07-22 15:49:49.346140+00:00,-0.12573238462654657
2025-07-22 16:19:49.346140+00:00,-0.1419683531956093
2025-07-22 16:49:49.346140+00:00,-0.13510790307149068
2025-07-22 17:19:49.346140+00:00,-0.1384620925808142
2025-07-22 17:49:49.346140+00:00,-0.1424918938545977
2025-07-22 18:19:49.346140+00:00,-0.14525417346139757
2025-07-22 18:49:49.346140+00:00,-0.1524764429268619
2025-07-22 19:19:49.346140+00:00,-0.15498169757720337
2025-07-22 19:49:49.346140+00:00,-0.13160111242844985
2025-07-22 20:19:49.346140+00:00,-0.1342981758342503
2025-07-22 20:49:49.346140+00:00,-0.12857314976578504
2025-07-22 21:19:49.346140+00:00,-0.12407988833940575
2025-07-22 21:49:49.346140+00:00,-0.13097220612943095
2025-07-22 22:19:49.346140+00:00,-0.13044790088260672
2025-07-22 22:49:49.346140+00:00,-0.1257362908523577
2025-07-22 23:19:49.346140+00:00,-0.12067815273848015
2025-07-22 23:49:49.346140+00:00,-0.12414477834197579
2025-07-23 00:19:49.346140+00:00,-0.11879459325505892
2025-07-23 00:49:49.346140+00:00,-0.11839955422393034
2025-07-23 01:19:49.346140+00:00,-0.13332620649834537
2025-07-23 01:49:49.346140+00:00,-0.1274559006114906
2025-07-23 02:19:49.346140+00:00,-0.13825684604838073
