timestamp,equity
2025-07-14 01:19:49.346140+00:00,5000.0
2025-07-14 01:49:49.346140+00:00,5000.0
2025-07-14 02:19:49.346140+00:00,5000.0
2025-07-14 02:49:49.346140+00:00,5000.0
2025-07-14 03:19:49.346140+00:00,5000.0
2025-07-14 03:49:49.346140+00:00,5000.0
2025-07-14 04:19:49.346140+00:00,4993.7005393360605
2025-07-14 04:49:49.346140+00:00,5043.921221388919
2025-07-14 05:19:49.346140+00:00,5008.370952086109
2025-07-14 05:49:49.346140+00:00,5012.949462556652
2025-07-14 06:19:49.346140+00:00,5129.6707405188745
2025-07-14 06:49:49.346140+00:00,5120.403371891552
2025-07-14 07:19:49.346140+00:00,5127.875846238128
2025-07-14 07:49:49.346140+00:00,5126.410213633237
2025-07-14 08:19:49.346140+00:00,5131.951945076146
2025-07-14 08:49:49.346140+00:00,5169.520953079428
2025-07-14 09:19:49.346140+00:00,5201.557452870089
2025-07-14 09:49:49.346140+00:00,5229.218644792355
2025-07-14 10:19:49.346140+00:00,5231.949043970941
2025-07-14 10:49:49.346140+00:00,5147.390817741725
2025-07-14 11:19:49.346140+00:00,5032.286825497191
2025-07-14 11:49:49.346140+00:00,5054.007261135861
2025-07-14 12:19:49.346140+00:00,5071.9376114349525
2025-07-14 12:49:49.346140+00:00,5046.16163397519
2025-07-14 13:19:49.346140+00:00,5074.760085115868
2025-07-14 13:49:49.346140+00:00,5068.794472140673
2025-07-14 14:19:49.346140+00:00,5174.150953017606
2025-07-14 14:49:49.346140+00:00,5169.263462562488
2025-07-14 15:19:49.346140+00:00,5209.004054932554
2025-07-14 15:49:49.346140+00:00,5227.097832691261
2025-07-14 16:19:49.346140+00:00,5264.04113133922
2025-07-14 16:49:49.346140+00:00,5253.649924281855
2025-07-14 17:19:49.346140+00:00,5315.161438964879
2025-07-14 17:49:49.346140+00:00,5278.5432556205005
2025-07-14 18:19:49.346140+00:00,5324.151603541547
2025-07-14 18:49:49.346140+00:00,5341.449832176387
2025-07-14 19:19:49.346140+00:00,5333.026109240214
2025-07-14 19:49:49.346140+00:00,5366.059971622081
2025-07-14 20:19:49.346140+00:00,5260.735201958509
2025-07-14 20:49:49.346140+00:00,5255.807676187767
2025-07-14 21:19:49.346140+00:00,5210.930543469851
2025-07-14 21:49:49.346140+00:00,5253.475439878846
2025-07-14 22:19:49.346140+00:00,5254.951641430755
2025-07-14 22:49:49.346140+00:00,5217.7258106856525
2025-07-14 23:19:49.346140+00:00,5175.633543343101
2025-07-14 23:49:49.346140+00:00,5175.165350372466
2025-07-15 00:19:49.346140+00:00,5182.381318252408
2025-07-15 00:49:49.346140+00:00,5111.575937869962
2025-07-15 01:19:49.346140+00:00,5022.691936621466
2025-07-15 01:49:49.346140+00:00,4978.988082734431
2025-07-15 02:19:49.346140+00:00,4943.185111762704
2025-07-15 02:49:49.346140+00:00,5037.527598764653
2025-07-15 03:19:49.346140+00:00,5091.135858487835
2025-07-15 03:49:49.346140+00:00,5121.486729089277
2025-07-15 04:19:49.346140+00:00,5225.2734181286
2025-07-15 04:49:49.346140+00:00,5210.279101063244
2025-07-15 05:19:49.346140+00:00,5199.790917980404
2025-07-15 05:49:49.346140+00:00,5112.41668377216
2025-07-15 06:19:49.346140+00:00,5058.449759740203
2025-07-15 06:49:49.346140+00:00,5040.672905964277
2025-07-15 07:19:49.346140+00:00,5069.216549396452
2025-07-15 07:49:49.346140+00:00,4999.6632842935815
2025-07-15 08:19:49.346140+00:00,4974.9841552025655
2025-07-15 08:49:49.346140+00:00,4920.451878937003
2025-07-15 09:19:49.346140+00:00,4945.443714271498
2025-07-15 09:49:49.346140+00:00,4986.6004197431275
2025-07-15 10:19:49.346140+00:00,5006.524053831635
2025-07-15 10:49:49.346140+00:00,5020.658284733621
2025-07-15 11:19:49.346140+00:00,4943.645441891097
2025-07-15 11:49:49.346140+00:00,4973.870408674418
2025-07-15 12:19:49.346140+00:00,4827.520491557037
2025-07-15 12:49:49.346140+00:00,4757.110805116701
2025-07-15 13:19:49.346140+00:00,4742.477548399734
2025-07-15 13:49:49.346140+00:00,4681.53172349569
2025-07-15 14:19:49.346140+00:00,4654.669185922384
2025-07-15 14:49:49.346140+00:00,4598.5507972872565
2025-07-15 15:19:49.346140+00:00,4611.986261905545
2025-07-15 15:49:49.346140+00:00,4619.21643328085
2025-07-15 16:19:49.346140+00:00,4601.417240791795
2025-07-15 16:49:49.346140+00:00,4596.128809380657
2025-07-15 17:19:49.346140+00:00,4546.260654011082
2025-07-15 17:49:49.346140+00:00,4520.18406228845
2025-07-15 18:19:49.346140+00:00,4482.374055699258
2025-07-15 18:49:49.346140+00:00,4406.015272454583
2025-07-15 19:19:49.346140+00:00,4344.234042152685
2025-07-15 19:49:49.346140+00:00,4394.93432174901
2025-07-15 20:19:49.346140+00:00,4464.419014296833
2025-07-15 20:49:49.346140+00:00,4430.515317174084
2025-07-15 21:19:49.346140+00:00,4489.728920474445
2025-07-15 21:49:49.346140+00:00,4516.697878143517
2025-07-15 22:19:49.346140+00:00,4517.075359431457
2025-07-15 22:49:49.346140+00:00,4583.431676602677
2025-07-15 23:19:49.346140+00:00,4554.217760341025
2025-07-15 23:49:49.346140+00:00,4630.1639570586785
2025-07-16 00:19:49.346140+00:00,4629.898943523963
2025-07-16 00:49:49.346140+00:00,4580.2716652748
2025-07-16 01:19:49.346140+00:00,4501.856618705015
2025-07-16 01:49:49.346140+00:00,4580.574266951648
2025-07-16 02:19:49.346140+00:00,4630.224700190111
2025-07-16 02:49:49.346140+00:00,4583.545650361336
2025-07-16 03:19:49.346140+00:00,4558.879300768227
2025-07-16 03:49:49.346140+00:00,4603.718341590256
2025-07-16 04:19:49.346140+00:00,4666.912756742173
2025-07-16 04:49:49.346140+00:00,4663.714119094909
2025-07-16 05:19:49.346140+00:00,4667.41279635867
2025-07-16 05:49:49.346140+00:00,4677.772032037779
2025-07-16 06:19:49.346140+00:00,4640.45004956361
2025-07-16 06:49:49.346140+00:00,4501.931185010794
2025-07-16 07:19:49.346140+00:00,4508.720760319392
2025-07-16 07:49:49.346140+00:00,4500.01842430003
2025-07-16 08:19:49.346140+00:00,4487.355943632777
2025-07-16 08:49:49.346140+00:00,4496.2743513699725
2025-07-16 09:19:49.346140+00:00,4582.8484350455365
2025-07-16 09:49:49.346140+00:00,4451.920400616857
2025-07-16 10:19:49.346140+00:00,4428.991478463763
2025-07-16 10:49:49.346140+00:00,4484.740577551122
2025-07-16 11:19:49.346140+00:00,4423.689717272923
2025-07-16 11:49:49.346140+00:00,4426.848983663237
2025-07-16 12:19:49.346140+00:00,4364.245193670575
2025-07-16 12:49:49.346140+00:00,4411.746935068898
2025-07-16 13:19:49.346140+00:00,4448.845491010094
2025-07-16 13:49:49.346140+00:00,4347.817607091664
2025-07-16 14:19:49.346140+00:00,4353.47299839201
2025-07-16 14:49:49.346140+00:00,4357.636195766765
2025-07-16 15:19:49.346140+00:00,4371.610041660228
2025-07-16 15:49:49.346140+00:00,4350.824960133123
2025-07-16 16:19:49.346140+00:00,4292.722491389416
2025-07-16 16:49:49.346140+00:00,4346.161003633639
2025-07-16 17:19:49.346140+00:00,4351.628853768673
2025-07-16 17:49:49.346140+00:00,4354.204897588563
2025-07-16 18:19:49.346140+00:00,4375.345873724107
2025-07-16 18:49:49.346140+00:00,4365.1934889139575
2025-07-16 19:19:49.346140+00:00,4343.575073359994
2025-07-16 19:49:49.346140+00:00,4325.09982690065
2025-07-16 20:19:49.346140+00:00,4383.736676275528
2025-07-16 20:49:49.346140+00:00,4445.1770845251585
2025-07-16 21:19:49.346140+00:00,4486.146856038041
2025-07-16 21:49:49.346140+00:00,4454.5151903263395
2025-07-16 22:19:49.346140+00:00,4485.006296782934
2025-07-16 22:49:49.346140+00:00,4457.447189869269
2025-07-16 23:19:49.346140+00:00,4570.57575990036
2025-07-16 23:49:49.346140+00:00,4583.076021489402
2025-07-17 00:19:49.346140+00:00,4614.191150977651
2025-07-17 00:49:49.346140+00:00,4644.375592860496
2025-07-17 01:19:49.346140+00:00,4684.873613228032
2025-07-17 01:49:49.346140+00:00,4644.967422119634
2025-07-17 02:19:49.346140+00:00,4702.69881870579
2025-07-17 02:49:49.346140+00:00,4677.104523971488
2025-07-17 03:19:49.346140+00:00,4642.035540328183
2025-07-17 03:49:49.346140+00:00,4622.999965474466
2025-07-17 04:19:49.346140+00:00,4703.9309806109895
2025-07-17 04:49:49.346140+00:00,4656.181115544899
2025-07-17 05:19:49.346140+00:00,4677.4568153520295
2025-07-17 05:49:49.346140+00:00,4658.734227864594
2025-07-17 06:19:49.346140+00:00,4589.619049805844
2025-07-17 06:49:49.346140+00:00,4612.507878132638
2025-07-17 07:19:49.346140+00:00,4595.406274750201
2025-07-17 07:49:49.346140+00:00,4635.874932940696
2025-07-17 08:19:49.346140+00:00,4528.448823273278
2025-07-17 08:49:49.346140+00:00,4546.141998900211
2025-07-17 09:19:49.346140+00:00,4603.023572639627
2025-07-17 09:49:49.346140+00:00,4606.406465315828
2025-07-17 10:19:49.346140+00:00,4709.112971435625
2025-07-17 10:49:49.346140+00:00,4749.39822262206
2025-07-17 11:19:49.346140+00:00,4727.371333369034
2025-07-17 11:49:49.346140+00:00,4773.336899056621
2025-07-17 12:19:49.346140+00:00,4765.790635632227
2025-07-17 12:49:49.346140+00:00,4788.554759913723
2025-07-17 13:19:49.346140+00:00,4729.308039386729
2025-07-17 13:49:49.346140+00:00,4810.408160938197
2025-07-17 14:19:49.346140+00:00,4788.320412616308
2025-07-17 14:49:49.346140+00:00,4881.637517390919
2025-07-17 15:19:49.346140+00:00,4816.293193666589
2025-07-17 15:49:49.346140+00:00,4812.966052386086
2025-07-17 16:19:49.346140+00:00,4801.680833583693
2025-07-17 16:49:49.346140+00:00,4765.336123359717
2025-07-17 17:19:49.346140+00:00,4777.7179782907515
2025-07-17 17:49:49.346140+00:00,4755.684837823843
2025-07-17 18:19:49.346140+00:00,4717.132898453456
2025-07-17 18:49:49.346140+00:00,4720.194115391149
2025-07-17 19:19:49.346140+00:00,4787.368652111803
2025-07-17 19:49:49.346140+00:00,4656.091996467494
2025-07-17 20:19:49.346140+00:00,4584.872362066857
2025-07-17 20:49:49.346140+00:00,4612.966620174619
2025-07-17 21:19:49.346140+00:00,4608.215235528596
2025-07-17 21:49:49.346140+00:00,4492.414393730818
2025-07-17 22:19:49.346140+00:00,4502.437421331005
2025-07-17 22:49:49.346140+00:00,4498.032009145862
2025-07-17 23:19:49.346140+00:00,4610.796242078172
2025-07-17 23:49:49.346140+00:00,4621.358486002146
2025-07-18 00:19:49.346140+00:00,4620.096797693915
2025-07-18 00:49:49.346140+00:00,4657.690106205512
2025-07-18 01:19:49.346140+00:00,4644.328854547577
2025-07-18 01:49:49.346140+00:00,4691.975397744967
2025-07-18 02:19:49.346140+00:00,4726.074539780632
2025-07-18 02:49:49.346140+00:00,4731.485564908074
2025-07-18 03:19:49.346140+00:00,4700.72630581177
2025-07-18 03:49:49.346140+00:00,4649.333419288199
2025-07-18 04:19:49.346140+00:00,4659.10049000251
2025-07-18 04:49:49.346140+00:00,4642.985612848849
2025-07-18 05:19:49.346140+00:00,4602.898016717856
2025-07-18 05:49:49.346140+00:00,4611.768756654182
2025-07-18 06:19:49.346140+00:00,4584.231586803248
2025-07-18 06:49:49.346140+00:00,4543.778240080434
2025-07-18 07:19:49.346140+00:00,4491.572371689743
2025-07-18 07:49:49.346140+00:00,4450.264548065561
2025-07-18 08:19:49.346140+00:00,4455.795568175659
2025-07-18 08:49:49.346140+00:00,4468.649602145933
2025-07-18 09:19:49.346140+00:00,4547.907994995148
2025-07-18 09:49:49.346140+00:00,4520.500820837036
2025-07-18 10:19:49.346140+00:00,4571.083075962932
2025-07-18 10:49:49.346140+00:00,4549.3662054704355
2025-07-18 11:19:49.346140+00:00,4534.3563030929545
2025-07-18 11:49:49.346140+00:00,4544.870897294902
2025-07-18 12:19:49.346140+00:00,4513.193082577002
2025-07-18 12:49:49.346140+00:00,4542.471974869255
2025-07-18 13:19:49.346140+00:00,4529.874331824229
2025-07-18 13:49:49.346140+00:00,4581.870858351573
2025-07-18 14:19:49.346140+00:00,4601.551090010096
2025-07-18 14:49:49.346140+00:00,4632.213061594217
2025-07-18 15:19:49.346140+00:00,4524.429710359517
2025-07-18 15:49:49.346140+00:00,4520.70109464146
2025-07-18 16:19:49.346140+00:00,4526.2473291973065
2025-07-18 16:49:49.346140+00:00,4490.698622907594
2025-07-18 17:19:49.346140+00:00,4523.353952705956
2025-07-18 17:49:49.346140+00:00,4530.3008606006115
2025-07-18 18:19:49.346140+00:00,4519.293643381783
2025-07-18 18:49:49.346140+00:00,4530.46092616194
2025-07-18 19:19:49.346140+00:00,4538.360963382224
2025-07-18 19:49:49.346140+00:00,4548.39523664622
2025-07-18 20:19:49.346140+00:00,4507.71781610014
2025-07-18 20:49:49.346140+00:00,4506.630543674881
2025-07-18 21:19:49.346140+00:00,4546.875438252439
2025-07-18 21:49:49.346140+00:00,4592.8091534466
2025-07-18 22:19:49.346140+00:00,4592.889070282413
2025-07-18 22:49:49.346140+00:00,4593.153270723201
2025-07-18 23:19:49.346140+00:00,4607.178277275256
2025-07-18 23:49:49.346140+00:00,4575.037705907336
2025-07-19 00:19:49.346140+00:00,4561.4032290606665
2025-07-19 00:49:49.346140+00:00,4576.221897271694
2025-07-19 01:19:49.346140+00:00,4607.276692337402
2025-07-19 01:49:49.346140+00:00,4501.841788499574
2025-07-19 02:19:49.346140+00:00,4521.250197077561
2025-07-19 02:49:49.346140+00:00,4518.8805653454665
2025-07-19 03:19:49.346140+00:00,4527.609782842714
2025-07-19 03:49:49.346140+00:00,4510.308715413644
2025-07-19 04:19:49.346140+00:00,4451.626257850517
2025-07-19 04:49:49.346140+00:00,4434.555655371772
2025-07-19 05:19:49.346140+00:00,4411.44222731486
2025-07-19 05:49:49.346140+00:00,4310.373007755709
2025-07-19 06:19:49.346140+00:00,4282.862979071282
2025-07-19 06:49:49.346140+00:00,4311.76173820331
2025-07-19 07:19:49.346140+00:00,4354.475361305917
2025-07-19 07:49:49.346140+00:00,4395.784881982591
2025-07-19 08:19:49.346140+00:00,4413.325881952032
2025-07-19 08:49:49.346140+00:00,4396.0872076328
2025-07-19 09:19:49.346140+00:00,4367.443420428917
2025-07-19 09:49:49.346140+00:00,4332.003278038319
2025-07-19 10:19:49.346140+00:00,4273.791146166252
2025-07-19 10:49:49.346140+00:00,4214.021877287168
2025-07-19 11:19:49.346140+00:00,4207.454325407658
2025-07-19 11:49:49.346140+00:00,4218.223003677736
2025-07-19 12:19:49.346140+00:00,4260.523750380193
2025-07-19 12:49:49.346140+00:00,4331.0534596305115
2025-07-19 13:19:49.346140+00:00,4391.385580620028
2025-07-19 13:49:49.346140+00:00,4385.061718203456
2025-07-19 14:19:49.346140+00:00,4348.899470783018
2025-07-19 14:49:49.346140+00:00,4381.28741543532
2025-07-19 15:19:49.346140+00:00,4396.548357685417
2025-07-19 15:49:49.346140+00:00,4383.50429590592
2025-07-19 16:19:49.346140+00:00,4292.028074122213
2025-07-19 16:49:49.346140+00:00,4325.648749380116
2025-07-19 17:19:49.346140+00:00,4367.852833463065
2025-07-19 17:49:49.346140+00:00,4367.293837905964
2025-07-19 18:19:49.346140+00:00,4321.507627580718
2025-07-19 18:49:49.346140+00:00,4273.746258036035
2025-07-19 19:19:49.346140+00:00,4243.243529918071
2025-07-19 19:49:49.346140+00:00,4224.734206408998
2025-07-19 20:19:49.346140+00:00,4296.277736475447
2025-07-19 20:49:49.346140+00:00,4253.699893462949
2025-07-19 21:19:49.346140+00:00,4241.736576464165
2025-07-19 21:49:49.346140+00:00,4201.486973307715
2025-07-19 22:19:49.346140+00:00,4239.343246650171
2025-07-19 22:49:49.346140+00:00,4258.79794916676
2025-07-19 23:19:49.346140+00:00,4259.905212686062
2025-07-19 23:49:49.346140+00:00,4247.2810290051575
2025-07-20 00:19:49.346140+00:00,4256.461379135014
2025-07-20 00:49:49.346140+00:00,4301.218280976027
2025-07-20 01:19:49.346140+00:00,4260.672132160924
2025-07-20 01:49:49.346140+00:00,4301.560158473079
2025-07-20 02:19:49.346140+00:00,4280.191724743168
2025-07-20 02:49:49.346140+00:00,4289.294620365655
2025-07-20 03:19:49.346140+00:00,4313.0544745908655
2025-07-20 03:49:49.346140+00:00,4319.168943540633
2025-07-20 04:19:49.346140+00:00,4331.08241046142
2025-07-20 04:49:49.346140+00:00,4288.7374084405665
2025-07-20 05:19:49.346140+00:00,4281.329161576329
2025-07-20 05:49:49.346140+00:00,4272.512807289905
2025-07-20 06:19:49.346140+00:00,4313.735169509458
2025-07-20 06:49:49.346140+00:00,4354.22293010405
2025-07-20 07:19:49.346140+00:00,4302.825471455493
2025-07-20 07:49:49.346140+00:00,4337.902493062807
2025-07-20 08:19:49.346140+00:00,4297.9026475857045
2025-07-20 08:49:49.346140+00:00,4265.450909784812
2025-07-20 09:19:49.346140+00:00,4395.455252675013
2025-07-20 09:49:49.346140+00:00,4428.351294333008
2025-07-20 10:19:49.346140+00:00,4407.554442030407
2025-07-20 10:49:49.346140+00:00,4291.146571742304
2025-07-20 11:19:49.346140+00:00,4263.610332058429
2025-07-20 11:49:49.346140+00:00,4276.373752202374
2025-07-20 12:19:49.346140+00:00,4336.44941282817
2025-07-20 12:49:49.346140+00:00,4371.772711524761
2025-07-20 13:19:49.346140+00:00,4430.096511064045
2025-07-20 13:49:49.346140+00:00,4463.156000550169
2025-07-20 14:19:49.346140+00:00,4487.738267122696
2025-07-20 14:49:49.346140+00:00,4487.15767283745
2025-07-20 15:19:49.346140+00:00,4437.351705144102
2025-07-20 15:49:49.346140+00:00,4418.477342089865
2025-07-20 16:19:49.346140+00:00,4428.229014857855
2025-07-20 16:49:49.346140+00:00,4377.658157180667
2025-07-20 17:19:49.346140+00:00,4369.383070155207
2025-07-20 17:49:49.346140+00:00,4310.842675821237
2025-07-20 18:19:49.346140+00:00,4252.388666036831
2025-07-20 18:49:49.346140+00:00,4322.1441811020495
2025-07-20 19:19:49.346140+00:00,4305.444513594559
2025-07-20 19:49:49.346140+00:00,4292.367401743508
2025-07-20 20:19:49.346140+00:00,4274.119364068306
2025-07-20 20:49:49.346140+00:00,4349.089431686442
2025-07-20 21:19:49.346140+00:00,4410.79552780343
2025-07-20 21:49:49.346140+00:00,4436.008384697186
2025-07-20 22:19:49.346140+00:00,4427.271124244661
2025-07-20 22:49:49.346140+00:00,4495.9136156380755
2025-07-20 23:19:49.346140+00:00,4511.397480219011
2025-07-20 23:49:49.346140+00:00,4567.458498052891
2025-07-21 00:19:49.346140+00:00,4555.32100377263
2025-07-21 00:49:49.346140+00:00,4586.948026056276
2025-07-21 01:19:49.346140+00:00,4646.098663352733
2025-07-21 01:49:49.346140+00:00,4615.631427073605
2025-07-21 02:19:49.346140+00:00,4579.5277822151365
2025-07-21 02:49:49.346140+00:00,4555.661788621709
2025-07-21 03:19:49.346140+00:00,4562.0737106158995
2025-07-21 03:49:49.346140+00:00,4640.19659423362
2025-07-21 04:19:49.346140+00:00,4647.260852650245
2025-07-21 04:49:49.346140+00:00,4548.414343736412
2025-07-21 05:19:49.346140+00:00,4495.964111894721
2025-07-21 05:49:49.346140+00:00,4455.978266849676
2025-07-21 06:19:49.346140+00:00,4473.490506654363
2025-07-21 06:49:49.346140+00:00,4430.158178827128
2025-07-21 07:19:49.346140+00:00,4440.582433219795
2025-07-21 07:49:49.346140+00:00,4438.963097636137
2025-07-21 08:19:49.346140+00:00,4448.328754923202
2025-07-21 08:49:49.346140+00:00,4509.96925912645
2025-07-21 09:19:49.346140+00:00,4466.350029147789
2025-07-21 09:49:49.346140+00:00,4488.135304197947
2025-07-21 10:19:49.346140+00:00,4510.025594898702
2025-07-21 10:49:49.346140+00:00,4576.120365781925
2025-07-21 11:19:49.346140+00:00,4561.168693330143
2025-07-21 11:49:49.346140+00:00,4522.329900359778
2025-07-21 12:19:49.346140+00:00,4535.888533239435
2025-07-21 12:49:49.346140+00:00,4557.114470786734
2025-07-21 13:19:49.346140+00:00,4525.9958933662665
2025-07-21 13:49:49.346140+00:00,4521.280064033638
2025-07-21 14:19:49.346140+00:00,4526.466555410049
2025-07-21 14:49:49.346140+00:00,4551.778586636225
2025-07-21 15:19:49.346140+00:00,4614.049076932145
2025-07-21 15:49:49.346140+00:00,4645.514000566993
2025-07-21 16:19:49.346140+00:00,4580.356884663054
2025-07-21 16:49:49.346140+00:00,4693.933153890433
2025-07-21 17:19:49.346140+00:00,4647.446198171289
2025-07-21 17:49:49.346140+00:00,4639.93950559053
2025-07-21 18:19:49.346140+00:00,4687.011901657314
2025-07-21 18:49:49.346140+00:00,4676.665810326075
2025-07-21 19:19:49.346140+00:00,4746.624410318101
2025-07-21 19:49:49.346140+00:00,4671.418285121624
2025-07-21 20:19:49.346140+00:00,4637.332138095148
2025-07-21 20:49:49.346140+00:00,4632.27815370474
2025-07-21 21:19:49.346140+00:00,4674.4423602419965
2025-07-21 21:49:49.346140+00:00,4694.689138247585
2025-07-21 22:19:49.346140+00:00,4691.458579822676
2025-07-21 22:49:49.346140+00:00,4693.109635211261
2025-07-21 23:19:49.346140+00:00,4720.142118800352
2025-07-21 23:49:49.346140+00:00,4750.459263296848
2025-07-22 00:19:49.346140+00:00,4811.48706020221
2025-07-22 00:49:49.346140+00:00,4877.45181078909
2025-07-22 01:19:49.346140+00:00,4879.234564687547
2025-07-22 01:49:49.346140+00:00,4893.094463963951
2025-07-22 02:19:49.346140+00:00,4817.168383807157
2025-07-22 02:49:49.346140+00:00,4734.209727713562
2025-07-22 03:19:49.346140+00:00,4712.680668566144
2025-07-22 03:49:49.346140+00:00,4736.842944744049
2025-07-22 04:19:49.346140+00:00,4788.867700159663
2025-07-22 04:49:49.346140+00:00,4791.998579434224
2025-07-22 05:19:49.346140+00:00,4746.324128733999
2025-07-22 05:49:49.346140+00:00,4745.191812626573
2025-07-22 06:19:49.346140+00:00,4727.910007482608
2025-07-22 06:49:49.346140+00:00,4623.46234663678
2025-07-22 07:19:49.346140+00:00,4584.204671822909
2025-07-22 07:49:49.346140+00:00,4595.055190441709
2025-07-22 08:19:49.346140+00:00,4651.387531473179
2025-07-22 08:49:49.346140+00:00,4697.065541974454
2025-07-22 09:19:49.346140+00:00,4624.758867911505
2025-07-22 09:49:49.346140+00:00,4665.560184846823
2025-07-22 10:19:49.346140+00:00,4701.426724685195
2025-07-22 10:49:49.346140+00:00,4624.086215246873
2025-07-22 11:19:49.346140+00:00,4669.852577120612
2025-07-22 11:49:49.346140+00:00,4664.99627010157
2025-07-22 12:19:49.346140+00:00,4669.2178593724275
2025-07-22 12:49:49.346140+00:00,4595.5163421840725
2025-07-22 13:19:49.346140+00:00,4544.359762941569
2025-07-22 13:49:49.346140+00:00,4576.1190052304
2025-07-22 14:19:49.346140+00:00,4607.1229062203465
2025-07-22 14:49:49.346140+00:00,4607.746489387733
2025-07-22 15:19:49.346140+00:00,4667.732184391201
2025-07-22 15:49:49.346140+00:00,4691.372455340978
2025-07-22 16:19:49.346140+00:00,4604.249274302017
2025-07-22 16:49:49.346140+00:00,4641.062861100359
2025-07-22 17:19:49.346140+00:00,4623.0640790371435
2025-07-22 17:49:49.346140+00:00,4601.439923728302
2025-07-22 18:19:49.346140+00:00,4586.617365699825
2025-07-22 18:49:49.346140+00:00,4547.862234616929
2025-07-22 19:19:49.346140+00:00,4534.4188879190115
2025-07-22 19:49:49.346140+00:00,4659.880509998839
2025-07-22 20:19:49.346140+00:00,4645.407906016047
2025-07-22 20:49:49.346140+00:00,4676.128739238531
2025-07-22 21:19:49.346140+00:00,4700.239849520659
2025-07-22 21:49:49.346140+00:00,4663.255258915906
2025-07-22 22:19:49.346140+00:00,4666.0687123138005
2025-07-22 22:49:49.346140+00:00,4691.351494299013
2025-07-22 23:19:49.346140+00:00,4718.493766762827
2025-07-22 23:49:49.346140+00:00,4699.891645875309
2025-07-23 00:19:49.346140+00:00,4728.601059910983
2025-07-23 00:49:49.346140+00:00,4730.7208630431505
2025-07-23 01:19:49.346140+00:00,4650.62355176309
2025-07-23 01:49:49.346140+00:00,4682.123965203719
2025-07-23 02:19:49.346140+00:00,4624.165444239149
2025-07-23 02:49:49.346140+00:00,4700.717662973623
2025-07-23 03:19:49.346140+00:00,4718.777603938111
2025-07-23 03:49:49.346140+00:00,4716.311768261776
2025-07-23 04:19:49.346140+00:00,4749.156715226273
2025-07-23 04:49:49.346140+00:00,4802.490304608142
2025-07-23 05:19:49.346140+00:00,4779.380340825007
2025-07-23 05:49:49.346140+00:00,4742.066092394836
2025-07-23 06:19:49.346140+00:00,4691.545787487508
2025-07-23 06:49:49.346140+00:00,4674.176239489363
2025-07-23 07:19:49.346140+00:00,4622.096110647718
2025-07-23 07:49:49.346140+00:00,4671.856801469075
2025-07-23 08:19:49.346140+00:00,4574.934004462244
2025-07-23 08:49:49.346140+00:00,4568.83726576918
2025-07-23 09:19:49.346140+00:00,4632.3538879050575
2025-07-23 09:49:49.346140+00:00,4680.287673434007
2025-07-23 10:19:49.346140+00:00,4759.702860478222
2025-07-23 10:49:49.346140+00:00,4782.552850842582
2025-07-23 11:19:49.346140+00:00,4772.889149016485
2025-07-23 11:49:49.346140+00:00,4780.479334041459
2025-07-23 12:19:49.346140+00:00,4827.341405601614
2025-07-23 12:49:49.346140+00:00,4802.525763398871
2025-07-23 13:19:49.346140+00:00,4795.079704549339
2025-07-23 13:49:49.346140+00:00,4810.988041489436
2025-07-23 14:19:49.346140+00:00,4750.87577964087
2025-07-23 14:49:49.346140+00:00,4712.586095771762
