timestamp,drawdown
2024-08-13 19:30:00+00:00,-0.012461884554199165
2024-08-13 20:00:00+00:00,-0.012585067301149055
2024-08-13 20:30:00+00:00,-0.01680614365778288
2024-08-13 21:00:00+00:00,-0.01765649806709313
2024-08-13 21:30:00+00:00,-0.019675874265479565
2024-08-13 22:00:00+00:00,-0.015968374376826966
2024-08-13 22:30:00+00:00,-0.012897108167708726
2024-08-13 23:00:00+00:00,0.0
2024-08-13 23:30:00+00:00,-0.006038390566430296
2024-08-14 00:00:00+00:00,0.0
2024-08-14 00:30:00+00:00,-0.002862373161590659
2024-08-14 01:00:00+00:00,0.0
2024-08-14 01:30:00+00:00,0.0
2024-08-14 02:00:00+00:00,0.0
2024-08-14 02:30:00+00:00,-0.0047792707621582275
2024-08-14 03:00:00+00:00,-0.004496579903581321
2024-08-14 03:30:00+00:00,-0.019075319104609023
2024-08-14 04:00:00+00:00,-0.02531921781988833
2024-08-14 04:30:00+00:00,-0.039494856104445586
2024-08-14 05:00:00+00:00,-0.05805125502294928
2024-08-14 05:30:00+00:00,-0.05876619838732211
2024-08-14 06:00:00+00:00,-0.0555428680465474
2024-08-14 06:30:00+00:00,-0.04862515868542039
2024-08-14 07:00:00+00:00,-0.05550169084415213
2024-08-14 07:30:00+00:00,-0.05023843880504186
2024-08-14 08:00:00+00:00,-0.05906867009750161
2024-08-14 08:30:00+00:00,-0.06428158983470167
2024-08-14 09:00:00+00:00,-0.05769880149917439
2024-08-14 09:30:00+00:00,-0.04887051221454597
2024-08-14 10:00:00+00:00,-0.055420355149314204
2024-08-14 10:30:00+00:00,-0.07091100007466777
2024-08-14 11:00:00+00:00,-0.08083255285775692
2024-08-14 11:30:00+00:00,-0.10634142664509416
2024-08-14 12:00:00+00:00,-0.0971336034830117
2024-08-14 12:30:00+00:00,-0.10132800064071801
2024-08-14 13:00:00+00:00,-0.09474575054864298
2024-08-14 13:30:00+00:00,-0.09938583698471004
2024-08-14 14:00:00+00:00,-0.1060841472843651
2024-08-14 14:30:00+00:00,-0.11075434578818999
2024-08-14 15:00:00+00:00,-0.11604894891012618
2024-08-14 15:30:00+00:00,-0.1153070256235067
2024-08-14 16:00:00+00:00,-0.1362327398734119
2024-08-14 16:30:00+00:00,-0.147429399000375
2024-08-14 17:00:00+00:00,-0.15768678671070102
2024-08-14 17:30:00+00:00,-0.15386111834202587
2024-08-14 18:00:00+00:00,-0.15917916840999202
2024-08-14 18:30:00+00:00,-0.1609470656837172
2024-08-14 19:00:00+00:00,-0.15478941785481382
2024-08-14 19:30:00+00:00,-0.15483381396068596
2024-08-14 20:00:00+00:00,-0.16056140064245672
2024-08-14 20:30:00+00:00,-0.16525647802289856
2024-08-14 21:00:00+00:00,-0.1591689745096132
2024-08-14 21:30:00+00:00,-0.1612923314173208
2024-08-14 22:00:00+00:00,-0.15773495449350516
2024-08-14 22:30:00+00:00,-0.16338252017686372
2024-08-14 23:00:00+00:00,-0.15760521854108478
2024-08-14 23:30:00+00:00,-0.16483808181640358
2024-08-15 00:00:00+00:00,-0.15599833967041632
2024-08-15 00:30:00+00:00,-0.14532132624140204
2024-08-15 01:00:00+00:00,-0.15685383724761504
2024-08-15 01:30:00+00:00,-0.16075375157232819
2024-08-15 02:00:00+00:00,-0.1655858214339473
2024-08-15 02:30:00+00:00,-0.16743919118304984
2024-08-15 03:00:00+00:00,-0.1634334159948586
2024-08-15 03:30:00+00:00,-0.1642465310276413
2024-08-15 04:00:00+00:00,-0.16812475854632525
2024-08-15 04:30:00+00:00,-0.16968009528482275
2024-08-15 05:00:00+00:00,-0.17403199061978303
2024-08-15 05:30:00+00:00,-0.16435485451871834
2024-08-15 06:00:00+00:00,-0.16865242782742385
2024-08-15 06:30:00+00:00,-0.1745733569956084
2024-08-15 07:00:00+00:00,-0.18543005697881432
2024-08-15 07:30:00+00:00,-0.18827146240144976
2024-08-15 08:00:00+00:00,-0.19840098901401504
2024-08-15 08:30:00+00:00,-0.20477024286796675
2024-08-15 09:00:00+00:00,-0.1973392902542176
2024-08-15 09:30:00+00:00,-0.18462625402080046
2024-08-15 10:00:00+00:00,-0.17658083969814953
2024-08-15 10:30:00+00:00,-0.16432573012600316
2024-08-15 11:00:00+00:00,-0.16349158323485835
2024-08-15 11:30:00+00:00,-0.17101950081343165
2024-08-15 12:00:00+00:00,-0.181428347100842
2024-08-15 12:30:00+00:00,-0.18377998117486283
2024-08-15 13:00:00+00:00,-0.1962143499207032
2024-08-15 13:30:00+00:00,-0.18936623461009372
2024-08-15 14:00:00+00:00,-0.18476390327746617
2024-08-15 14:30:00+00:00,-0.17861210279041162
2024-08-15 15:00:00+00:00,-0.17970819646075242
2024-08-15 15:30:00+00:00,-0.17913840628159228
2024-08-15 16:00:00+00:00,-0.17329456768843232
2024-08-15 16:30:00+00:00,-0.17620568255736557
2024-08-15 17:00:00+00:00,-0.16641832685273783
2024-08-15 17:30:00+00:00,-0.15463470900477405
2024-08-15 18:00:00+00:00,-0.15947014672491533
2024-08-15 18:30:00+00:00,-0.14944465881265556
2024-08-15 19:00:00+00:00,-0.13905937817233627
2024-08-15 19:30:00+00:00,-0.1434489730574332
2024-08-15 20:00:00+00:00,-0.15650217429694102
2024-08-15 20:30:00+00:00,-0.14534316215928345
2024-08-15 21:00:00+00:00,-0.14971371657556143
2024-08-15 21:30:00+00:00,-0.1602481058073043
2024-08-15 22:00:00+00:00,-0.15851671319151261
2024-08-15 22:30:00+00:00,-0.1749717955596819
2024-08-15 23:00:00+00:00,-0.18069533342472222
2024-08-15 23:30:00+00:00,-0.1670011347341357
2024-08-16 00:00:00+00:00,-0.16386489767111612
2024-08-16 00:30:00+00:00,-0.15551943956701952
2024-08-16 01:00:00+00:00,-0.14339395684895073
2024-08-16 01:30:00+00:00,-0.13944656526958532
2024-08-16 02:00:00+00:00,-0.14514400425670992
2024-08-16 02:30:00+00:00,-0.14580962575892553
2024-08-16 03:00:00+00:00,-0.14735088987023592
2024-08-16 03:30:00+00:00,-0.15453988342474434
2024-08-16 04:00:00+00:00,-0.16078994117831102
2024-08-16 04:30:00+00:00,-0.17612413726539056
2024-08-16 05:00:00+00:00,-0.1773405123106152
2024-08-16 05:30:00+00:00,-0.1725953328460258
2024-08-16 06:00:00+00:00,-0.17271073666880477
2024-08-16 06:30:00+00:00,-0.17511426942967967
2024-08-16 07:00:00+00:00,-0.18691727147850945
2024-08-16 07:30:00+00:00,-0.17882924334607975
2024-08-16 08:00:00+00:00,-0.16810096557619947
2024-08-16 08:30:00+00:00,-0.16295142741390056
2024-08-16 09:00:00+00:00,-0.1535051298053549
2024-08-16 09:30:00+00:00,-0.1486046122187149
2024-08-16 10:00:00+00:00,-0.15840446718548862
2024-08-16 10:30:00+00:00,-0.16592537527402484
2024-08-16 11:00:00+00:00,-0.16710934303538527
2024-08-16 11:30:00+00:00,-0.17219707940822393
2024-08-16 12:00:00+00:00,-0.16852911282667182
2024-08-16 12:30:00+00:00,-0.15396046832813481
2024-08-16 13:00:00+00:00,-0.1516484281466529
2024-08-16 13:30:00+00:00,-0.15582211262378942
2024-08-16 14:00:00+00:00,-0.1774985972323051
2024-08-16 14:30:00+00:00,-0.1738586337189182
2024-08-16 15:00:00+00:00,-0.18498884872316423
2024-08-16 15:30:00+00:00,-0.1786004713636542
2024-08-16 16:00:00+00:00,-0.167127431322886
2024-08-16 16:30:00+00:00,-0.17992202501691412
2024-08-16 17:00:00+00:00,-0.17175594178369225
2024-08-16 17:30:00+00:00,-0.16507923069527308
2024-08-16 18:00:00+00:00,-0.17886588698000272
2024-08-16 18:30:00+00:00,-0.16146663770987058
2024-08-16 19:00:00+00:00,-0.1690475404074857
2024-08-16 19:30:00+00:00,-0.16290325218650448
2024-08-16 20:00:00+00:00,-0.16146659105372219
2024-08-16 20:30:00+00:00,-0.1783675085236548
2024-08-16 21:00:00+00:00,-0.1778756815303698
2024-08-16 21:30:00+00:00,-0.18285190851668676
2024-08-16 22:00:00+00:00,-0.17172687697385014
2024-08-16 22:30:00+00:00,-0.1697485483635861
2024-08-16 23:00:00+00:00,-0.16575231776727495
2024-08-16 23:30:00+00:00,-0.16587611194950624
2024-08-17 00:00:00+00:00,-0.16399103546973826
2024-08-17 00:30:00+00:00,-0.16873345602564882
2024-08-17 01:00:00+00:00,-0.17967122459674034
2024-08-17 01:30:00+00:00,-0.16260284294601746
2024-08-17 02:00:00+00:00,-0.15328147854951013
2024-08-17 02:30:00+00:00,-0.15452647612817094
2024-08-17 03:00:00+00:00,-0.14226034058618497
2024-08-17 03:30:00+00:00,-0.14011939777975213
2024-08-17 04:00:00+00:00,-0.14459984179740204
2024-08-17 04:30:00+00:00,-0.13145831995853663
2024-08-17 05:00:00+00:00,-0.12709516284310696
2024-08-17 05:30:00+00:00,-0.13685325483535882
2024-08-17 06:00:00+00:00,-0.1389947957571328
2024-08-17 06:30:00+00:00,-0.1282725262476041
2024-08-17 07:00:00+00:00,-0.13277544517156603
2024-08-17 07:30:00+00:00,-0.12371725095227248
2024-08-17 08:00:00+00:00,-0.11220696701848532
2024-08-17 08:30:00+00:00,-0.11597966176027752
2024-08-17 09:00:00+00:00,-0.1201277160472548
2024-08-17 09:30:00+00:00,-0.1253596315291151
2024-08-17 10:00:00+00:00,-0.1344263889273012
2024-08-17 10:30:00+00:00,-0.13728579904742877
2024-08-17 11:00:00+00:00,-0.15307961579496765
2024-08-17 11:30:00+00:00,-0.1626493985107207
2024-08-17 12:00:00+00:00,-0.17227589091494855
2024-08-17 12:30:00+00:00,-0.18154230128887294
2024-08-17 13:00:00+00:00,-0.19003569375307616
2024-08-17 13:30:00+00:00,-0.19087983864360258
2024-08-17 14:00:00+00:00,-0.19728144916473167
2024-08-17 14:30:00+00:00,-0.20650250059673325
2024-08-17 15:00:00+00:00,-0.2061584030164716
2024-08-17 15:30:00+00:00,-0.2036817732491043
2024-08-17 16:00:00+00:00,-0.20283199553658093
2024-08-17 16:30:00+00:00,-0.19440241535849678
2024-08-17 17:00:00+00:00,-0.18829727267129626
2024-08-17 17:30:00+00:00,-0.18664363699582165
2024-08-17 18:00:00+00:00,-0.18113668551083706
2024-08-17 18:30:00+00:00,-0.1854630663887168
2024-08-17 19:00:00+00:00,-0.1877932020713846
2024-08-17 19:30:00+00:00,-0.18713048877920146
2024-08-17 20:00:00+00:00,-0.18408800211315224
2024-08-17 20:30:00+00:00,-0.18743582676028014
2024-08-17 21:00:00+00:00,-0.19203224905534189
2024-08-17 21:30:00+00:00,-0.1853130888265354
2024-08-17 22:00:00+00:00,-0.18445325577048421
2024-08-17 22:30:00+00:00,-0.17602650267271425
2024-08-17 23:00:00+00:00,-0.19086206276042972
2024-08-17 23:30:00+00:00,-0.1891824260104752
2024-08-18 00:00:00+00:00,-0.17866798693408437
2024-08-18 00:30:00+00:00,-0.17931773350604452
2024-08-18 01:00:00+00:00,-0.18870686468420106
2024-08-18 01:30:00+00:00,-0.19269713413782452
2024-08-18 02:00:00+00:00,-0.19299792221519207
2024-08-18 02:30:00+00:00,-0.19625046215666264
2024-08-18 03:00:00+00:00,-0.2073949265477658
2024-08-18 03:30:00+00:00,-0.20438360125321298
2024-08-18 04:00:00+00:00,-0.2107318285469877
2024-08-18 04:30:00+00:00,-0.20558003463685615
2024-08-18 05:00:00+00:00,-0.20077958525562234
2024-08-18 05:30:00+00:00,-0.19460749219725593
2024-08-18 06:00:00+00:00,-0.20083966112324925
2024-08-18 06:30:00+00:00,-0.18666732918846562
2024-08-18 07:00:00+00:00,-0.19757519018583247
2024-08-18 07:30:00+00:00,-0.19578662163650806
2024-08-18 08:00:00+00:00,-0.2111116150782919
2024-08-18 08:30:00+00:00,-0.2087325094180693
2024-08-18 09:00:00+00:00,-0.21307856727570562
2024-08-18 09:30:00+00:00,-0.1973740123325175
2024-08-18 10:00:00+00:00,-0.19078295201337492
2024-08-18 10:30:00+00:00,-0.1980129860544365
2024-08-18 11:00:00+00:00,-0.20218287113644018
2024-08-18 11:30:00+00:00,-0.1991298421411689
2024-08-18 12:00:00+00:00,-0.1953820914195573
2024-08-18 12:30:00+00:00,-0.19049644608306238
2024-08-18 13:00:00+00:00,-0.19727952065647325
2024-08-18 13:30:00+00:00,-0.2094710753166399
2024-08-18 14:00:00+00:00,-0.21920409395411222
2024-08-18 14:30:00+00:00,-0.2226554749162074
2024-08-18 15:00:00+00:00,-0.21627728398105794
2024-08-18 15:30:00+00:00,-0.22802017010634823
2024-08-18 16:00:00+00:00,-0.24404297919304796
2024-08-18 16:30:00+00:00,-0.24678415291701727
2024-08-18 17:00:00+00:00,-0.24856393856200576
2024-08-18 17:30:00+00:00,-0.24726868887460673
2024-08-18 18:00:00+00:00,-0.24209456505798088
2024-08-18 18:30:00+00:00,-0.2520624030533726
2024-08-18 19:00:00+00:00,-0.2541781358866455
2024-08-18 19:30:00+00:00,-0.25787827613412173
2024-08-18 20:00:00+00:00,-0.26313296277821785
2024-08-18 20:30:00+00:00,-0.25448133623412894
2024-08-18 21:00:00+00:00,-0.2643453330928578
2024-08-18 21:30:00+00:00,-0.2584753115963344
2024-08-18 22:00:00+00:00,-0.2495249486738369
2024-08-18 22:30:00+00:00,-0.2612948153910427
2024-08-18 23:00:00+00:00,-0.2573548868043435
2024-08-18 23:30:00+00:00,-0.2702537002541161
2024-08-19 00:00:00+00:00,-0.2701108579847964
2024-08-19 00:30:00+00:00,-0.26865838422841926
2024-08-19 01:00:00+00:00,-0.2647792479030754
2024-08-19 01:30:00+00:00,-0.27523170806537356
2024-08-19 02:00:00+00:00,-0.2715815054646582
2024-08-19 02:30:00+00:00,-0.2768985105527173
2024-08-19 03:00:00+00:00,-0.2650797118848036
2024-08-19 03:30:00+00:00,-0.25287977027797426
2024-08-19 04:00:00+00:00,-0.2608866662765358
2024-08-19 04:30:00+00:00,-0.2652665544066998
2024-08-19 05:00:00+00:00,-0.26467846087010627
2024-08-19 05:30:00+00:00,-0.2761187362997026
2024-08-19 06:00:00+00:00,-0.2830360770340683
2024-08-19 06:30:00+00:00,-0.2837980302830846
2024-08-19 07:00:00+00:00,-0.2887063720483998
2024-08-19 07:30:00+00:00,-0.2875257983411623
2024-08-19 08:00:00+00:00,-0.28650779749142263
2024-08-19 08:30:00+00:00,-0.2897699010021111
2024-08-19 09:00:00+00:00,-0.29438126663811837
2024-08-19 09:30:00+00:00,-0.2916826877288783
2024-08-19 10:00:00+00:00,-0.28999523138608696
2024-08-19 10:30:00+00:00,-0.289852507559617
2024-08-19 11:00:00+00:00,-0.28090380574941376
2024-08-19 11:30:00+00:00,-0.27480478120762675
2024-08-19 12:00:00+00:00,-0.27941317815541966
2024-08-19 12:30:00+00:00,-0.28000192301501325
2024-08-19 13:00:00+00:00,-0.282216843437221
2024-08-19 13:30:00+00:00,-0.2781086854309881
2024-08-19 14:00:00+00:00,-0.28643064682100583
2024-08-19 14:30:00+00:00,-0.27915512551653876
2024-08-19 15:00:00+00:00,-0.27172951456039707
2024-08-19 15:30:00+00:00,-0.2782416178571767
2024-08-19 16:00:00+00:00,-0.27901180818224447
2024-08-19 16:30:00+00:00,-0.2822377258497709
2024-08-19 17:00:00+00:00,-0.2833253517492972
2024-08-19 17:30:00+00:00,-0.2744620785171863
2024-08-19 18:00:00+00:00,-0.2686515004601616
2024-08-19 18:30:00+00:00,-0.2746172401161463
2024-08-19 19:00:00+00:00,-0.2772341811922545
2024-08-19 19:30:00+00:00,-0.27565439922856727
2024-08-19 20:00:00+00:00,-0.2709300816848833
2024-08-19 20:30:00+00:00,-0.27027795632570195
2024-08-19 21:00:00+00:00,-0.2707534072350145
2024-08-19 21:30:00+00:00,-0.2718607160232398
2024-08-19 22:00:00+00:00,-0.28612004956394643
2024-08-19 22:30:00+00:00,-0.2932448993403377
2024-08-19 23:00:00+00:00,-0.30068575595242863
2024-08-19 23:30:00+00:00,-0.29439567377041254
2024-08-20 00:00:00+00:00,-0.28388350593051115
2024-08-20 00:30:00+00:00,-0.28508934368686445
2024-08-20 01:00:00+00:00,-0.27358865607620764
2024-08-20 01:30:00+00:00,-0.2861028410805977
2024-08-20 02:00:00+00:00,-0.28112522747756574
2024-08-20 02:30:00+00:00,-0.27328864367345396
2024-08-20 03:00:00+00:00,-0.27152873889216567
2024-08-20 03:30:00+00:00,-0.2743692803957958
2024-08-20 04:00:00+00:00,-0.271376870102782
2024-08-20 04:30:00+00:00,-0.2743496134307595
2024-08-20 05:00:00+00:00,-0.2732585720244384
2024-08-20 05:30:00+00:00,-0.2854332778121418
2024-08-20 06:00:00+00:00,-0.2865167542736343
2024-08-20 06:30:00+00:00,-0.2787336150380235
2024-08-20 07:00:00+00:00,-0.27241938884808836
2024-08-20 07:30:00+00:00,-0.28029954538463286
2024-08-20 08:00:00+00:00,-0.2723302057824101
2024-08-20 08:30:00+00:00,-0.2692007644880686
2024-08-20 09:00:00+00:00,-0.27280192986504825
2024-08-20 09:30:00+00:00,-0.26934246028779985
2024-08-20 10:00:00+00:00,-0.27078917599226715
2024-08-20 10:30:00+00:00,-0.28454748077560177
2024-08-20 11:00:00+00:00,-0.2798438242746829
2024-08-20 11:30:00+00:00,-0.28770555688396604
2024-08-20 12:00:00+00:00,-0.2919147164822351
2024-08-20 12:30:00+00:00,-0.30189302695213494
2024-08-20 13:00:00+00:00,-0.3058275757759835
2024-08-20 13:30:00+00:00,-0.3078551681265893
2024-08-20 14:00:00+00:00,-0.31486528750063647
2024-08-20 14:30:00+00:00,-0.32637528775537816
2024-08-20 15:00:00+00:00,-0.32372558704986176
2024-08-20 15:30:00+00:00,-0.3190640568089359
2024-08-20 16:00:00+00:00,-0.31381636130301815
2024-08-20 16:30:00+00:00,-0.30399051954999123
2024-08-20 17:00:00+00:00,-0.30903924910306946
2024-08-20 17:30:00+00:00,-0.3172163785280021
2024-08-20 18:00:00+00:00,-0.3207809965358719
2024-08-20 18:30:00+00:00,-0.3209147292415506
2024-08-20 19:00:00+00:00,-0.3184825863616376
2024-08-20 19:30:00+00:00,-0.312627977785897
2024-08-20 20:00:00+00:00,-0.30186358852037753
2024-08-20 20:30:00+00:00,-0.2930825944903944
2024-08-20 21:00:00+00:00,-0.2945978175073124
2024-08-20 21:30:00+00:00,-0.28594361177980365
2024-08-20 22:00:00+00:00,-0.2855038663390387
2024-08-20 22:30:00+00:00,-0.2891851314659515
2024-08-20 23:00:00+00:00,-0.3035943667183759
2024-08-20 23:30:00+00:00,-0.30218425399527216
2024-08-21 00:00:00+00:00,-0.31504391697187817
2024-08-21 00:30:00+00:00,-0.3074275563214731
2024-08-21 01:00:00+00:00,-0.2967303158729392
2024-08-21 01:30:00+00:00,-0.29682218152727635
2024-08-21 02:00:00+00:00,-0.2909468194108057
2024-08-21 02:30:00+00:00,-0.28868957421930463
2024-08-21 03:00:00+00:00,-0.27751455655902535
2024-08-21 03:30:00+00:00,-0.2872368371985725
2024-08-21 04:00:00+00:00,-0.2908726758108262
2024-08-21 04:30:00+00:00,-0.29406568283835766
2024-08-21 05:00:00+00:00,-0.297100453711417
2024-08-21 05:30:00+00:00,-0.30427115067846366
2024-08-21 06:00:00+00:00,-0.3026451590977204
2024-08-21 06:30:00+00:00,-0.3008147876042513
2024-08-21 07:00:00+00:00,-0.309526781314972
2024-08-21 07:30:00+00:00,-0.31053157097132433
2024-08-21 08:00:00+00:00,-0.3012033195043389
2024-08-21 08:30:00+00:00,-0.3068452491260174
2024-08-21 09:00:00+00:00,-0.303942270578224
2024-08-21 09:30:00+00:00,-0.31264965728138583
2024-08-21 10:00:00+00:00,-0.31601497957364544
2024-08-21 10:30:00+00:00,-0.3140110029756117
2024-08-21 11:00:00+00:00,-0.31818631986564083
2024-08-21 11:30:00+00:00,-0.32410315772291276
2024-08-21 12:00:00+00:00,-0.3165710112163328
2024-08-21 12:30:00+00:00,-0.3252167812602651
2024-08-21 13:00:00+00:00,-0.32625718300418916
2024-08-21 13:30:00+00:00,-0.3255790582571212
2024-08-21 14:00:00+00:00,-0.31857045574022536
2024-08-21 14:30:00+00:00,-0.30858691385542536
2024-08-21 15:00:00+00:00,-0.3126378061190419
2024-08-21 15:30:00+00:00,-0.30564206350368195
2024-08-21 16:00:00+00:00,-0.289192469013566
2024-08-21 16:30:00+00:00,-0.3104547946962303
2024-08-21 17:00:00+00:00,-0.29829409552437436
2024-08-21 17:30:00+00:00,-0.2987997166885521
2024-08-21 18:00:00+00:00,-0.3057104736957168
2024-08-21 18:30:00+00:00,-0.3171280904271232
2024-08-21 19:00:00+00:00,-0.31940977002318616
2024-08-21 19:30:00+00:00,-0.3139235808602221
2024-08-21 20:00:00+00:00,-0.31756562731137705
2024-08-21 20:30:00+00:00,-0.3097915075810791
2024-08-21 21:00:00+00:00,-0.31521458157492
2024-08-21 21:30:00+00:00,-0.31586500116888805
2024-08-21 22:00:00+00:00,-0.31532313846668847
2024-08-21 22:30:00+00:00,-0.3136015890231816
2024-08-21 23:00:00+00:00,-0.3146537477753434
2024-08-21 23:30:00+00:00,-0.30257720617690187
2024-08-22 00:00:00+00:00,-0.2985953245446753
2024-08-22 00:30:00+00:00,-0.3033183789623768
2024-08-22 01:00:00+00:00,-0.30162371477021077
2024-08-22 01:30:00+00:00,-0.29877372687943693
2024-08-22 02:00:00+00:00,-0.2964605452622824
2024-08-22 02:30:00+00:00,-0.29726646368169685
2024-08-22 03:00:00+00:00,-0.28932089171650766
2024-08-22 03:30:00+00:00,-0.283558782876666
2024-08-22 04:00:00+00:00,-0.27444447272244565
2024-08-22 04:30:00+00:00,-0.2870654778015158
2024-08-22 05:00:00+00:00,-0.2945259101995986
2024-08-22 05:30:00+00:00,-0.2985294432563421
2024-08-22 06:00:00+00:00,-0.3046044120673612
2024-08-22 06:30:00+00:00,-0.29131568009588105
2024-08-22 07:00:00+00:00,-0.2929860588998604
2024-08-22 07:30:00+00:00,-0.2836416184478614
2024-08-22 08:00:00+00:00,-0.26384163040152875
2024-08-22 08:30:00+00:00,-0.2576713308747246
2024-08-22 09:00:00+00:00,-0.25361855354676377
2024-08-22 09:30:00+00:00,-0.2555069247003756
2024-08-22 10:00:00+00:00,-0.2595076434701723
2024-08-22 10:30:00+00:00,-0.2567089195531671
2024-08-22 11:00:00+00:00,-0.24550602643587094
2024-08-22 11:30:00+00:00,-0.24861577110715838
2024-08-22 12:00:00+00:00,-0.24765079794542177
2024-08-22 12:30:00+00:00,-0.24509840803381844
2024-08-22 13:00:00+00:00,-0.23542413810903806
2024-08-22 13:30:00+00:00,-0.2328984026913813
2024-08-22 14:00:00+00:00,-0.23418789435160114
2024-08-22 14:30:00+00:00,-0.22715225957817642
2024-08-22 15:00:00+00:00,-0.21471255965479552
2024-08-22 15:30:00+00:00,-0.2199099221411236
2024-08-22 16:00:00+00:00,-0.21543738213580332
2024-08-22 16:30:00+00:00,-0.22629427459503593
2024-08-22 17:00:00+00:00,-0.22460973532035822
2024-08-22 17:30:00+00:00,-0.21998340587191734
2024-08-22 18:00:00+00:00,-0.22487865811114327
2024-08-22 18:30:00+00:00,-0.24709861185651305
2024-08-22 19:00:00+00:00,-0.24334852544960006
2024-08-22 19:30:00+00:00,-0.2325587199027066
2024-08-22 20:00:00+00:00,-0.24345163246640433
2024-08-22 20:30:00+00:00,-0.243661590209599
2024-08-22 21:00:00+00:00,-0.24286628678750255
2024-08-22 21:30:00+00:00,-0.24121853948080596
2024-08-22 22:00:00+00:00,-0.24735378810724962
2024-08-22 22:30:00+00:00,-0.24335957592891266
2024-08-22 23:00:00+00:00,-0.23745004415523607
2024-08-22 23:30:00+00:00,-0.2424856151458311
2024-08-23 00:00:00+00:00,-0.22841729417384227
2024-08-23 00:30:00+00:00,-0.21806622395979958
2024-08-23 01:00:00+00:00,-0.2170293658350434
2024-08-23 01:30:00+00:00,-0.20968626354949982
2024-08-23 02:00:00+00:00,-0.2197242044262505
2024-08-23 02:30:00+00:00,-0.2234640511528232
2024-08-23 03:00:00+00:00,-0.22375268265765214
2024-08-23 03:30:00+00:00,-0.2289825554074092
2024-08-23 04:00:00+00:00,-0.22611013564093985
2024-08-23 04:30:00+00:00,-0.22702559747265583
2024-08-23 05:00:00+00:00,-0.21804745830557482
2024-08-23 05:30:00+00:00,-0.20279795620858232
2024-08-23 06:00:00+00:00,-0.1969937678891075
2024-08-23 06:30:00+00:00,-0.18283863762202213
2024-08-23 07:00:00+00:00,-0.1631166661166913
2024-08-23 07:30:00+00:00,-0.17767726173690213
2024-08-23 08:00:00+00:00,-0.18759656604105168
2024-08-23 08:30:00+00:00,-0.18205069736276092
2024-08-23 09:00:00+00:00,-0.172747064917546
2024-08-23 09:30:00+00:00,-0.1648059906264785
2024-08-23 10:00:00+00:00,-0.18003195210873946
2024-08-23 10:30:00+00:00,-0.18261797000298297
2024-08-23 11:00:00+00:00,-0.1955239830112604
2024-08-23 11:30:00+00:00,-0.1781533362434351
2024-08-23 12:00:00+00:00,-0.18607913079348126
2024-08-23 12:30:00+00:00,-0.19208793741176722
2024-08-23 13:00:00+00:00,-0.20543811771179965
2024-08-23 13:30:00+00:00,-0.2005436218517347
2024-08-23 14:00:00+00:00,-0.202524024071417
2024-08-23 14:30:00+00:00,-0.20356584861732363
2024-08-23 15:00:00+00:00,-0.1990422945687076
2024-08-23 15:30:00+00:00,-0.19686721674344654
2024-08-23 16:00:00+00:00,-0.19432970477275924
2024-08-23 16:30:00+00:00,-0.18892010861069097
2024-08-23 17:00:00+00:00,-0.1986295263770952
2024-08-23 17:30:00+00:00,-0.1893420175850582
2024-08-23 18:00:00+00:00,-0.18472525768419223
2024-08-23 18:30:00+00:00,-0.19046554900716461
2024-08-23 19:00:00+00:00,-0.19674899077392216
