timestamp,drawdown
2024-08-22 22:00:00+00:00,-0.24153833915173117
2024-08-22 22:30:00+00:00,-0.24153833915173117
2024-08-22 23:00:00+00:00,-0.24153833915173117
2024-08-22 23:30:00+00:00,-0.24153833915173117
2024-08-23 00:00:00+00:00,-0.24153833915173117
2024-08-23 00:30:00+00:00,-0.24153833915173117
2024-08-23 01:00:00+00:00,-0.24153833915173117
2024-08-23 01:30:00+00:00,-0.24153833915173117
2024-08-23 02:00:00+00:00,-0.24153833915173117
2024-08-23 02:30:00+00:00,-0.24153833915173117
2024-08-23 03:00:00+00:00,-0.24153833915173117
2024-08-23 03:30:00+00:00,-0.24153833915173117
2024-08-23 04:00:00+00:00,-0.24153833915173117
2024-08-23 04:30:00+00:00,-0.24153833915173117
2024-08-23 05:00:00+00:00,-0.24153833915173117
2024-08-23 05:30:00+00:00,-0.24153833915173117
2024-08-23 06:00:00+00:00,-0.24153833915173117
2024-08-23 06:30:00+00:00,-0.24153833915173117
2024-08-23 07:00:00+00:00,-0.24153833915173117
2024-08-23 07:30:00+00:00,-0.24153833915173117
2024-08-23 08:00:00+00:00,-0.24153833915173117
2024-08-23 08:30:00+00:00,-0.24153833915173117
2024-08-23 09:00:00+00:00,-0.24153833915173117
2024-08-23 09:30:00+00:00,-0.24153833915173117
2024-08-23 10:00:00+00:00,-0.24153833915173117
2024-08-23 10:30:00+00:00,-0.24153833915173117
2024-08-23 11:00:00+00:00,-0.23571912265352335
2024-08-23 11:30:00+00:00,-0.24513661179201773
2024-08-23 12:00:00+00:00,-0.24273112525189555
2024-08-23 12:30:00+00:00,-0.24595830213353742
2024-08-23 13:00:00+00:00,-0.2487497621412621
2024-08-23 13:30:00+00:00,-0.24060424193858498
2024-08-23 14:00:00+00:00,-0.2429726556192221
2024-08-23 14:30:00+00:00,-0.23292541843797976
2024-08-23 15:00:00+00:00,-0.24184184641316298
2024-08-23 15:30:00+00:00,-0.2418898293654671
2024-08-23 16:00:00+00:00,-0.23722193059750862
2024-08-23 16:30:00+00:00,-0.23896215079660377
2024-08-23 17:00:00+00:00,-0.22546481187842238
2024-08-23 17:30:00+00:00,-0.2334648091406194
2024-08-23 18:00:00+00:00,-0.23667944262942076
2024-08-23 18:30:00+00:00,-0.2396553533487371
2024-08-23 19:00:00+00:00,-0.23460952894830245
2024-08-23 19:30:00+00:00,-0.2295543379554642
2024-08-23 20:00:00+00:00,-0.2293323265640096
2024-08-23 20:30:00+00:00,-0.23394778246508185
2024-08-23 21:00:00+00:00,-0.2394607496599357
2024-08-23 21:30:00+00:00,-0.2371026555882506
2024-08-23 22:00:00+00:00,-0.23806092016041724
2024-08-23 22:30:00+00:00,-0.24854739080725385
2024-08-23 23:00:00+00:00,-0.2510421290502364
2024-08-23 23:30:00+00:00,-0.25617774308633967
2024-08-24 00:00:00+00:00,-0.26447348080887867
2024-08-24 00:30:00+00:00,-0.26520900732806973
2024-08-24 01:00:00+00:00,-0.26520900732806973
2024-08-24 01:30:00+00:00,-0.26520900732806973
2024-08-24 02:00:00+00:00,-0.26520900732806973
2024-08-24 02:30:00+00:00,-0.26520900732806973
2024-08-24 03:00:00+00:00,-0.26520900732806973
2024-08-24 03:30:00+00:00,-0.26520900732806973
2024-08-24 04:00:00+00:00,-0.26520900732806973
2024-08-24 04:30:00+00:00,-0.26520900732806973
2024-08-24 05:00:00+00:00,-0.26520900732806973
2024-08-24 05:30:00+00:00,-0.26520900732806973
2024-08-24 06:00:00+00:00,-0.26520900732806973
2024-08-24 06:30:00+00:00,-0.26520900732806973
2024-08-24 07:00:00+00:00,-0.26520900732806973
2024-08-24 07:30:00+00:00,-0.26520900732806973
2024-08-24 08:00:00+00:00,-0.26520900732806973
2024-08-24 08:30:00+00:00,-0.26520900732806973
2024-08-24 09:00:00+00:00,-0.26520900732806973
2024-08-24 09:30:00+00:00,-0.26520900732806973
2024-08-24 10:00:00+00:00,-0.26520900732806973
2024-08-24 10:30:00+00:00,-0.26520900732806973
2024-08-24 11:00:00+00:00,-0.26520900732806973
2024-08-24 11:30:00+00:00,-0.26520900732806973
2024-08-24 12:00:00+00:00,-0.26520900732806973
2024-08-24 12:30:00+00:00,-0.26520900732806973
2024-08-24 13:00:00+00:00,-0.26520900732806973
2024-08-24 13:30:00+00:00,-0.26520900732806973
2024-08-24 14:00:00+00:00,-0.26520900732806973
2024-08-24 14:30:00+00:00,-0.26520900732806973
2024-08-24 15:00:00+00:00,-0.26520900732806973
2024-08-24 15:30:00+00:00,-0.26520900732806973
2024-08-24 16:00:00+00:00,-0.26520900732806973
2024-08-24 16:30:00+00:00,-0.26520900732806973
2024-08-24 17:00:00+00:00,-0.26520900732806973
2024-08-24 17:30:00+00:00,-0.26520900732806973
2024-08-24 18:00:00+00:00,-0.26520900732806973
2024-08-24 18:30:00+00:00,-0.26520900732806973
2024-08-24 19:00:00+00:00,-0.26520900732806973
2024-08-24 19:30:00+00:00,-0.26520900732806973
2024-08-24 20:00:00+00:00,-0.26520900732806973
2024-08-24 20:30:00+00:00,-0.26520900732806973
2024-08-24 21:00:00+00:00,-0.26520900732806973
2024-08-24 21:30:00+00:00,-0.26520900732806973
2024-08-24 22:00:00+00:00,-0.26520900732806973
2024-08-24 22:30:00+00:00,-0.26520900732806973
2024-08-24 23:00:00+00:00,-0.26520900732806973
2024-08-24 23:30:00+00:00,-0.26520900732806973
2024-08-25 00:00:00+00:00,-0.26520900732806973
2024-08-25 00:30:00+00:00,-0.26520900732806973
2024-08-25 01:00:00+00:00,-0.26520900732806973
2024-08-25 01:30:00+00:00,-0.26520900732806973
2024-08-25 02:00:00+00:00,-0.26520900732806973
2024-08-25 02:30:00+00:00,-0.26520900732806973
2024-08-25 03:00:00+00:00,-0.26520900732806973
2024-08-25 03:30:00+00:00,-0.26520900732806973
2024-08-25 04:00:00+00:00,-0.26520900732806973
2024-08-25 04:30:00+00:00,-0.26520900732806973
2024-08-25 05:00:00+00:00,-0.26520900732806973
2024-08-25 05:30:00+00:00,-0.26520900732806973
2024-08-25 06:00:00+00:00,-0.26520900732806973
2024-08-25 06:30:00+00:00,-0.26520900732806973
2024-08-25 07:00:00+00:00,-0.26520900732806973
2024-08-25 07:30:00+00:00,-0.26520900732806973
2024-08-25 08:00:00+00:00,-0.2635097506334708
2024-08-25 08:30:00+00:00,-0.2545331107364628
2024-08-25 09:00:00+00:00,-0.254117733603359
2024-08-25 09:30:00+00:00,-0.26119339259669516
2024-08-25 10:00:00+00:00,-0.2626606492442932
2024-08-25 10:30:00+00:00,-0.25772094344068874
2024-08-25 11:00:00+00:00,-0.25124933366924174
2024-08-25 11:30:00+00:00,-0.23382370438663014
2024-08-25 12:00:00+00:00,-0.24227595123071155
2024-08-25 12:30:00+00:00,-0.24435273600205065
2024-08-25 13:00:00+00:00,-0.256657518653858
2024-08-25 13:30:00+00:00,-0.25120981468163706
2024-08-25 14:00:00+00:00,-0.25941582281331976
2024-08-25 14:30:00+00:00,-0.2576191229259488
2024-08-25 15:00:00+00:00,-0.2507711482230389
2024-08-25 15:30:00+00:00,-0.25242030676875515
2024-08-25 16:00:00+00:00,-0.25967745025960887
2024-08-25 16:30:00+00:00,-0.2740932904744169
2024-08-25 17:00:00+00:00,-0.2683664497982131
2024-08-25 17:30:00+00:00,-0.2837281068244767
2024-08-25 18:00:00+00:00,-0.2658710501937793
2024-08-25 18:30:00+00:00,-0.27187646233227625
2024-08-25 19:00:00+00:00,-0.27260458586994396
2024-08-25 19:30:00+00:00,-0.27260458586994396
2024-08-25 20:00:00+00:00,-0.27260458586994396
2024-08-25 20:30:00+00:00,-0.27260458586994396
2024-08-25 21:00:00+00:00,-0.27260458586994396
2024-08-25 21:30:00+00:00,-0.27260458586994396
2024-08-25 22:00:00+00:00,-0.27260458586994396
2024-08-25 22:30:00+00:00,-0.27260458586994396
2024-08-25 23:00:00+00:00,-0.27260458586994396
2024-08-25 23:30:00+00:00,-0.27260458586994396
2024-08-26 00:00:00+00:00,-0.27260458586994396
2024-08-26 00:30:00+00:00,-0.27260458586994396
2024-08-26 01:00:00+00:00,-0.27260458586994396
2024-08-26 01:30:00+00:00,-0.27260458586994396
2024-08-26 02:00:00+00:00,-0.27260458586994396
2024-08-26 02:30:00+00:00,-0.27260458586994396
2024-08-26 03:00:00+00:00,-0.27260458586994396
2024-08-26 03:30:00+00:00,-0.27260458586994396
2024-08-26 04:00:00+00:00,-0.27260458586994396
2024-08-26 04:30:00+00:00,-0.27260458586994396
2024-08-26 05:00:00+00:00,-0.27260458586994396
2024-08-26 05:30:00+00:00,-0.27722559773081645
2024-08-26 06:00:00+00:00,-0.2759772268932037
2024-08-26 06:30:00+00:00,-0.27915295028147324
2024-08-26 07:00:00+00:00,-0.2876015430619371
2024-08-26 07:30:00+00:00,-0.2827494573158421
2024-08-26 08:00:00+00:00,-0.27790112632407393
2024-08-26 08:30:00+00:00,-0.2771037327127077
2024-08-26 09:00:00+00:00,-0.2727974478921936
2024-08-26 09:30:00+00:00,-0.2830517430362739
2024-08-26 10:00:00+00:00,-0.27887345722437684
2024-08-26 10:30:00+00:00,-0.2763336427631238
2024-08-26 11:00:00+00:00,-0.2911190749158279
2024-08-26 11:30:00+00:00,-0.2907457722330087
2024-08-26 12:00:00+00:00,-0.2914550264607757
2024-08-26 12:30:00+00:00,-0.2914550264607757
2024-08-26 13:00:00+00:00,-0.2914550264607757
2024-08-26 13:30:00+00:00,-0.2914550264607757
2024-08-26 14:00:00+00:00,-0.2914550264607757
2024-08-26 14:30:00+00:00,-0.2914550264607757
2024-08-26 15:00:00+00:00,-0.2914550264607757
2024-08-26 15:30:00+00:00,-0.2914550264607757
2024-08-26 16:00:00+00:00,-0.2914550264607757
2024-08-26 16:30:00+00:00,-0.2914550264607757
2024-08-26 17:00:00+00:00,-0.2914550264607757
2024-08-26 17:30:00+00:00,-0.2914550264607757
2024-08-26 18:00:00+00:00,-0.2914550264607757
2024-08-26 18:30:00+00:00,-0.2914550264607757
2024-08-26 19:00:00+00:00,-0.2914550264607757
2024-08-26 19:30:00+00:00,-0.29015843767979066
2024-08-26 20:00:00+00:00,-0.284294295649987
2024-08-26 20:30:00+00:00,-0.28554646704837117
2024-08-26 21:00:00+00:00,-0.28988584461137124
2024-08-26 21:30:00+00:00,-0.29552392718251896
2024-08-26 22:00:00+00:00,-0.2980057182436192
2024-08-26 22:30:00+00:00,-0.3049914418335773
2024-08-26 23:00:00+00:00,-0.3053275936502703
2024-08-26 23:30:00+00:00,-0.29508816945203264
2024-08-27 00:00:00+00:00,-0.29789099491143667
2024-08-27 00:30:00+00:00,-0.2942458861385233
2024-08-27 01:00:00+00:00,-0.2935917699411178
2024-08-27 01:30:00+00:00,-0.29429817817117665
2024-08-27 02:00:00+00:00,-0.29429817817117665
2024-08-27 02:30:00+00:00,-0.29429817817117665
2024-08-27 03:00:00+00:00,-0.29429817817117665
2024-08-27 03:30:00+00:00,-0.29429817817117665
2024-08-27 04:00:00+00:00,-0.29429817817117665
2024-08-27 04:30:00+00:00,-0.29429817817117665
2024-08-27 05:00:00+00:00,-0.29429817817117665
2024-08-27 05:30:00+00:00,-0.29429817817117665
2024-08-27 06:00:00+00:00,-0.29429817817117665
2024-08-27 06:30:00+00:00,-0.29429817817117665
2024-08-27 07:00:00+00:00,-0.29429817817117665
2024-08-27 07:30:00+00:00,-0.29429817817117665
2024-08-27 08:00:00+00:00,-0.29429817817117665
2024-08-27 08:30:00+00:00,-0.29429817817117665
2024-08-27 09:00:00+00:00,-0.29429817817117665
2024-08-27 09:30:00+00:00,-0.29429817817117665
2024-08-27 10:00:00+00:00,-0.29429817817117665
2024-08-27 10:30:00+00:00,-0.29429817817117665
2024-08-27 11:00:00+00:00,-0.29429817817117665
2024-08-27 11:30:00+00:00,-0.29429817817117665
2024-08-27 12:00:00+00:00,-0.28733466641050187
2024-08-27 12:30:00+00:00,-0.296782951619203
2024-08-27 13:00:00+00:00,-0.29698687376078214
2024-08-27 13:30:00+00:00,-0.2888439300676293
2024-08-27 14:00:00+00:00,-0.2757339474080296
2024-08-27 14:30:00+00:00,-0.2764150585611208
2024-08-27 15:00:00+00:00,-0.2764482755615765
2024-08-27 15:30:00+00:00,-0.2852878433793986
2024-08-27 16:00:00+00:00,-0.28029563504650423
2024-08-27 16:30:00+00:00,-0.27056811366237987
2024-08-27 17:00:00+00:00,-0.2730489376802906
2024-08-27 17:30:00+00:00,-0.26969681326800987
2024-08-27 18:00:00+00:00,-0.26671086791350107
2024-08-27 18:30:00+00:00,-0.26850671080831257
2024-08-27 19:00:00+00:00,-0.26838150317152554
2024-08-27 19:30:00+00:00,-0.2610327286513362
2024-08-27 20:00:00+00:00,-0.2551396147433982
2024-08-27 20:30:00+00:00,-0.2583556679227681
2024-08-27 21:00:00+00:00,-0.2564518770777331
2024-08-27 21:30:00+00:00,-0.23948544525395266
2024-08-27 22:00:00+00:00,-0.24908927759375277
2024-08-27 22:30:00+00:00,-0.2620219350301195
2024-08-27 23:00:00+00:00,-0.2534930720093156
2024-08-27 23:30:00+00:00,-0.2445717173989782
2024-08-28 00:00:00+00:00,-0.2442924271810013
2024-08-28 00:30:00+00:00,-0.24355757602654027
2024-08-28 01:00:00+00:00,-0.23480209595433033
2024-08-28 01:30:00+00:00,-0.22924323227198729
2024-08-28 02:00:00+00:00,-0.2347111776820736
2024-08-28 02:30:00+00:00,-0.21521797137628562
2024-08-28 03:00:00+00:00,-0.207152632058054
2024-08-28 03:30:00+00:00,-0.22257952098805345
2024-08-28 04:00:00+00:00,-0.22260758543042958
2024-08-28 04:30:00+00:00,-0.20809651254600647
2024-08-28 05:00:00+00:00,-0.19882664203157918
2024-08-28 05:30:00+00:00,-0.20419376128877753
2024-08-28 06:00:00+00:00,-0.19131695347375333
2024-08-28 06:30:00+00:00,-0.19569254039401107
2024-08-28 07:00:00+00:00,-0.20509368283065643
2024-08-28 07:30:00+00:00,-0.19757620857517333
2024-08-28 08:00:00+00:00,-0.19270321302800408
2024-08-28 08:30:00+00:00,-0.19408321694164188
2024-08-28 09:00:00+00:00,-0.21036968885378338
2024-08-28 09:30:00+00:00,-0.20937077656450576
2024-08-28 10:00:00+00:00,-0.22393254751584069
2024-08-28 10:30:00+00:00,-0.21740039102056463
2024-08-28 11:00:00+00:00,-0.20386758477236455
2024-08-28 11:30:00+00:00,-0.21167165720286796
2024-08-28 12:00:00+00:00,-0.19685479083438617
2024-08-28 12:30:00+00:00,-0.19780618434277508
2024-08-28 13:00:00+00:00,-0.19556280741297172
2024-08-28 13:30:00+00:00,-0.1784777741773904
2024-08-28 14:00:00+00:00,-0.18505997219404224
2024-08-28 14:30:00+00:00,-0.18398814007338216
2024-08-28 15:00:00+00:00,-0.18296017658379538
2024-08-28 15:30:00+00:00,-0.1856015348106811
2024-08-28 16:00:00+00:00,-0.17824852764281862
2024-08-28 16:30:00+00:00,-0.1701255846561116
2024-08-28 17:00:00+00:00,-0.19173419018381122
2024-08-28 17:30:00+00:00,-0.1835328293087548
2024-08-28 18:00:00+00:00,-0.1874409248440364
2024-08-28 18:30:00+00:00,-0.17042290684532713
2024-08-28 19:00:00+00:00,-0.16072635456903306
2024-08-28 19:30:00+00:00,-0.16978427046158096
2024-08-28 20:00:00+00:00,-0.18276022758549482
2024-08-28 20:30:00+00:00,-0.19557830986656444
2024-08-28 21:00:00+00:00,-0.20953972899829154
2024-08-28 21:30:00+00:00,-0.2082526970423184
2024-08-28 22:00:00+00:00,-0.20094510518039232
2024-08-28 22:30:00+00:00,-0.18813383292060248
2024-08-28 23:00:00+00:00,-0.18490394353836148
2024-08-28 23:30:00+00:00,-0.18930964130983585
2024-08-29 00:00:00+00:00,-0.19305871336027125
2024-08-29 00:30:00+00:00,-0.19386565464691108
2024-08-29 01:00:00+00:00,-0.19386565464691108
2024-08-29 01:30:00+00:00,-0.19386565464691108
2024-08-29 02:00:00+00:00,-0.19386565464691108
2024-08-29 02:30:00+00:00,-0.19386565464691108
2024-08-29 03:00:00+00:00,-0.19386565464691108
2024-08-29 03:30:00+00:00,-0.19386565464691108
2024-08-29 04:00:00+00:00,-0.19386565464691108
2024-08-29 04:30:00+00:00,-0.19386565464691108
2024-08-29 05:00:00+00:00,-0.18365345057725269
2024-08-29 05:30:00+00:00,-0.18784432250614413
2024-08-29 06:00:00+00:00,-0.19555181447541092
2024-08-29 06:30:00+00:00,-0.19230676395543023
2024-08-29 07:00:00+00:00,-0.1866983137365298
2024-08-29 07:30:00+00:00,-0.2032211271049953
2024-08-29 08:00:00+00:00,-0.19930118497879612
2024-08-29 08:30:00+00:00,-0.19697249320383658
2024-08-29 09:00:00+00:00,-0.19841652361319528
2024-08-29 09:30:00+00:00,-0.1845650894676839
2024-08-29 10:00:00+00:00,-0.17281428332026438
2024-08-29 10:30:00+00:00,-0.17662906013744062
2024-08-29 11:00:00+00:00,-0.17914523445339392
2024-08-29 11:30:00+00:00,-0.17134702584948158
2024-08-29 12:00:00+00:00,-0.16008083266586515
2024-08-29 12:30:00+00:00,-0.1594707576756702
2024-08-29 13:00:00+00:00,-0.1609278978763966
2024-08-29 13:30:00+00:00,-0.16126792639498733
2024-08-29 14:00:00+00:00,-0.17202005974678924
2024-08-29 14:30:00+00:00,-0.18347606079348655
2024-08-29 15:00:00+00:00,-0.18293265367708922
2024-08-29 15:30:00+00:00,-0.19500118293579372
2024-08-29 16:00:00+00:00,-0.19404441955062723
2024-08-29 16:30:00+00:00,-0.19095183096944435
2024-08-29 17:00:00+00:00,-0.20835136259424414
2024-08-29 17:30:00+00:00,-0.20784189935111264
2024-08-29 18:00:00+00:00,-0.21959848607546828
2024-08-29 18:30:00+00:00,-0.22037888758939284
2024-08-29 19:00:00+00:00,-0.22037888758939284
2024-08-29 19:30:00+00:00,-0.22037888758939284
2024-08-29 20:00:00+00:00,-0.22037888758939284
2024-08-29 20:30:00+00:00,-0.22037888758939284
2024-08-29 21:00:00+00:00,-0.22037888758939284
2024-08-29 21:30:00+00:00,-0.22037888758939284
2024-08-29 22:00:00+00:00,-0.22037888758939284
2024-08-29 22:30:00+00:00,-0.22037888758939284
2024-08-29 23:00:00+00:00,-0.22037888758939284
2024-08-29 23:30:00+00:00,-0.22037888758939284
2024-08-30 00:00:00+00:00,-0.22037888758939284
2024-08-30 00:30:00+00:00,-0.22037888758939284
2024-08-30 01:00:00+00:00,-0.22037888758939284
2024-08-30 01:30:00+00:00,-0.22037888758939284
2024-08-30 02:00:00+00:00,-0.22037888758939284
2024-08-30 02:30:00+00:00,-0.22037888758939284
2024-08-30 03:00:00+00:00,-0.22037888758939284
2024-08-30 03:30:00+00:00,-0.22037888758939284
2024-08-30 04:00:00+00:00,-0.22037888758939284
2024-08-30 04:30:00+00:00,-0.22037888758939284
2024-08-30 05:00:00+00:00,-0.22037888758939284
2024-08-30 05:30:00+00:00,-0.22037888758939284
2024-08-30 06:00:00+00:00,-0.22037888758939284
2024-08-30 06:30:00+00:00,-0.22037888758939284
2024-08-30 07:00:00+00:00,-0.22037888758939284
2024-08-30 07:30:00+00:00,-0.22037888758939284
2024-08-30 08:00:00+00:00,-0.22037888758939284
2024-08-30 08:30:00+00:00,-0.22037888758939284
2024-08-30 09:00:00+00:00,-0.22037888758939284
2024-08-30 09:30:00+00:00,-0.22037888758939284
2024-08-30 10:00:00+00:00,-0.22037888758939284
2024-08-30 10:30:00+00:00,-0.22037888758939284
2024-08-30 11:00:00+00:00,-0.22037888758939284
2024-08-30 11:30:00+00:00,-0.22037888758939284
2024-08-30 12:00:00+00:00,-0.22037888758939284
2024-08-30 12:30:00+00:00,-0.22037888758939284
2024-08-30 13:00:00+00:00,-0.22037888758939284
2024-08-30 13:30:00+00:00,-0.22037888758939284
2024-08-30 14:00:00+00:00,-0.22037888758939284
2024-08-30 14:30:00+00:00,-0.22037888758939284
2024-08-30 15:00:00+00:00,-0.22037888758939284
2024-08-30 15:30:00+00:00,-0.22037888758939284
2024-08-30 16:00:00+00:00,-0.22037888758939284
2024-08-30 16:30:00+00:00,-0.21373524881605854
2024-08-30 17:00:00+00:00,-0.19533380265779798
2024-08-30 17:30:00+00:00,-0.18636923805147476
2024-08-30 18:00:00+00:00,-0.2044134171402232
2024-08-30 18:30:00+00:00,-0.22366643341937764
2024-08-30 19:00:00+00:00,-0.21695352072360408
2024-08-30 19:30:00+00:00,-0.20252579987468966
2024-08-30 20:00:00+00:00,-0.19294169435012143
2024-08-30 20:30:00+00:00,-0.1967590071701235
2024-08-30 21:00:00+00:00,-0.20920819308876915
2024-08-30 21:30:00+00:00,-0.20176191240615915
2024-08-30 22:00:00+00:00,-0.18978311385133229
2024-08-30 22:30:00+00:00,-0.19473191932555234
2024-08-30 23:00:00+00:00,-0.20395662523815095
2024-08-30 23:30:00+00:00,-0.20306852737855718
2024-08-31 00:00:00+00:00,-0.21670049072381958
2024-08-31 00:30:00+00:00,-0.2087029387086472
2024-08-31 01:00:00+00:00,-0.20602393858770862
2024-08-31 01:30:00+00:00,-0.21547428647685962
2024-08-31 02:00:00+00:00,-0.21748247228775963
2024-08-31 02:30:00+00:00,-0.2040027054512904
2024-08-31 03:00:00+00:00,-0.20565501604027925
2024-08-31 03:30:00+00:00,-0.21029377381085568
2024-08-31 04:00:00+00:00,-0.22201596337903007
2024-08-31 04:30:00+00:00,-0.20767129099894366
2024-08-31 05:00:00+00:00,-0.2084636197079448
2024-08-31 05:30:00+00:00,-0.2084636197079448
2024-08-31 06:00:00+00:00,-0.2084636197079448
2024-08-31 06:30:00+00:00,-0.2084636197079448
2024-08-31 07:00:00+00:00,-0.2084636197079448
2024-08-31 07:30:00+00:00,-0.2084636197079448
2024-08-31 08:00:00+00:00,-0.2084636197079448
2024-08-31 08:30:00+00:00,-0.2084636197079448
2024-08-31 09:00:00+00:00,-0.2084636197079448
2024-08-31 09:30:00+00:00,-0.2084636197079448
2024-08-31 10:00:00+00:00,-0.2084636197079448
2024-08-31 10:30:00+00:00,-0.2084636197079448
2024-08-31 11:00:00+00:00,-0.2084636197079448
2024-08-31 11:30:00+00:00,-0.2084636197079448
2024-08-31 12:00:00+00:00,-0.2084636197079448
2024-08-31 12:30:00+00:00,-0.2084636197079448
2024-08-31 13:00:00+00:00,-0.21290662743856814
2024-08-31 13:30:00+00:00,-0.20630404736132513
2024-08-31 14:00:00+00:00,-0.19905372331916582
2024-08-31 14:30:00+00:00,-0.19445148923642186
2024-08-31 15:00:00+00:00,-0.17736388584041152
2024-08-31 15:30:00+00:00,-0.1663124111213422
2024-08-31 16:00:00+00:00,-0.16504405128867805
2024-08-31 16:30:00+00:00,-0.1581356728748563
2024-08-31 17:00:00+00:00,-0.15657526799126942
2024-08-31 17:30:00+00:00,-0.1470847857267561
2024-08-31 18:00:00+00:00,-0.14174024625665582
2024-08-31 18:30:00+00:00,-0.14148772754531425
2024-08-31 19:00:00+00:00,-0.14592279626098492
2024-08-31 19:30:00+00:00,-0.146453756164589
2024-08-31 20:00:00+00:00,-0.15158002327249587
2024-08-31 20:30:00+00:00,-0.14128675127777757
2024-08-31 21:00:00+00:00,-0.13863493076250466
2024-08-31 21:30:00+00:00,-0.1465753429952279
2024-08-31 22:00:00+00:00,-0.14386731354636106
2024-08-31 22:30:00+00:00,-0.13266584420126515
2024-08-31 23:00:00+00:00,-0.14485573690432418
2024-08-31 23:30:00+00:00,-0.14982625985793274
2024-09-01 00:00:00+00:00,-0.14100780146453584
2024-09-01 00:30:00+00:00,-0.14988671270641252
2024-09-01 01:00:00+00:00,-0.15965402077507107
2024-09-01 01:30:00+00:00,-0.16350668726849005
2024-09-01 02:00:00+00:00,-0.16062581236126527
2024-09-01 02:30:00+00:00,-0.16703257609133093
2024-09-01 03:00:00+00:00,-0.17185333324146324
2024-09-01 03:30:00+00:00,-0.17251463168755798
2024-09-01 04:00:00+00:00,-0.18886654137773107
2024-09-01 04:30:00+00:00,-0.18967767483635345
2024-09-01 05:00:00+00:00,-0.18967767483635345
2024-09-01 05:30:00+00:00,-0.18967767483635345
2024-09-01 06:00:00+00:00,-0.18967767483635345
2024-09-01 06:30:00+00:00,-0.18967767483635345
