timestamp,equity
2024-08-17 07:00:00+00:00,4391.105588395773
2024-08-17 07:30:00+00:00,4365.996971597829
2024-08-17 08:00:00+00:00,4409.970944606413
2024-08-17 08:30:00+00:00,4380.560679562075
2024-08-17 09:00:00+00:00,4423.819245799955
2024-08-17 09:30:00+00:00,4360.521914626348
2024-08-17 10:00:00+00:00,4351.10037862207
2024-08-17 10:30:00+00:00,4305.7546200045335
2024-08-17 11:00:00+00:00,4380.407535790541
2024-08-17 11:30:00+00:00,4412.613889467971
2024-08-17 12:00:00+00:00,4435.043798393449
2024-08-17 12:30:00+00:00,4439.441033055291
2024-08-17 13:00:00+00:00,4457.085032789833
2024-08-17 13:30:00+00:00,4348.102715689431
2024-08-17 14:00:00+00:00,4282.887063255587
2024-08-17 14:30:00+00:00,4260.244872260364
2024-08-17 15:00:00+00:00,4255.984627388104
2024-08-17 15:30:00+00:00,4255.984627388104
2024-08-17 16:00:00+00:00,4255.984627388104
2024-08-17 16:30:00+00:00,4255.984627388104
2024-08-17 17:00:00+00:00,4255.984627388104
2024-08-17 17:30:00+00:00,4255.984627388104
2024-08-17 18:00:00+00:00,4255.984627388104
2024-08-17 18:30:00+00:00,4255.984627388104
2024-08-17 19:00:00+00:00,4255.984627388104
2024-08-17 19:30:00+00:00,4255.984627388104
2024-08-17 20:00:00+00:00,4255.984627388104
2024-08-17 20:30:00+00:00,4255.984627388104
2024-08-17 21:00:00+00:00,4255.984627388104
2024-08-17 21:30:00+00:00,4255.984627388104
2024-08-17 22:00:00+00:00,4255.984627388104
2024-08-17 22:30:00+00:00,4255.984627388104
2024-08-17 23:00:00+00:00,4255.984627388104
2024-08-17 23:30:00+00:00,4255.984627388104
2024-08-18 00:00:00+00:00,4255.984627388104
2024-08-18 00:30:00+00:00,4255.984627388104
2024-08-18 01:00:00+00:00,4255.984627388104
2024-08-18 01:30:00+00:00,4255.984627388104
2024-08-18 02:00:00+00:00,4255.984627388104
2024-08-18 02:30:00+00:00,4255.984627388104
2024-08-18 03:00:00+00:00,4255.984627388104
2024-08-18 03:30:00+00:00,4255.984627388104
2024-08-18 04:00:00+00:00,4255.984627388104
2024-08-18 04:30:00+00:00,4255.984627388104
2024-08-18 05:00:00+00:00,4255.984627388104
2024-08-18 05:30:00+00:00,4255.984627388104
2024-08-18 06:00:00+00:00,4255.984627388104
2024-08-18 06:30:00+00:00,4255.984627388104
2024-08-18 07:00:00+00:00,4255.984627388104
2024-08-18 07:30:00+00:00,4255.984627388104
2024-08-18 08:00:00+00:00,4255.984627388104
2024-08-18 08:30:00+00:00,4255.984627388104
2024-08-18 09:00:00+00:00,4255.984627388104
2024-08-18 09:30:00+00:00,4255.984627388104
2024-08-18 10:00:00+00:00,4255.984627388104
2024-08-18 10:30:00+00:00,4255.984627388104
2024-08-18 11:00:00+00:00,4255.984627388104
2024-08-18 11:30:00+00:00,4255.984627388104
2024-08-18 12:00:00+00:00,4255.984627388104
2024-08-18 12:30:00+00:00,4255.984627388104
2024-08-18 13:00:00+00:00,4255.984627388104
2024-08-18 13:30:00+00:00,4255.984627388104
2024-08-18 14:00:00+00:00,4255.984627388104
2024-08-18 14:30:00+00:00,4255.984627388104
2024-08-18 15:00:00+00:00,4255.984627388104
2024-08-18 15:30:00+00:00,4255.984627388104
2024-08-18 16:00:00+00:00,4255.984627388104
2024-08-18 16:30:00+00:00,4255.984627388104
2024-08-18 17:00:00+00:00,4255.984627388104
2024-08-18 17:30:00+00:00,4255.984627388104
2024-08-18 18:00:00+00:00,4255.984627388104
2024-08-18 18:30:00+00:00,4255.984627388104
2024-08-18 19:00:00+00:00,4255.984627388104
2024-08-18 19:30:00+00:00,4255.984627388104
2024-08-18 20:00:00+00:00,4255.984627388104
2024-08-18 20:30:00+00:00,4255.984627388104
2024-08-18 21:00:00+00:00,4255.984627388104
2024-08-18 21:30:00+00:00,4255.984627388104
2024-08-18 22:00:00+00:00,4255.984627388104
2024-08-18 22:30:00+00:00,4255.984627388104
2024-08-18 23:00:00+00:00,4231.689247454383
2024-08-18 23:30:00+00:00,4228.165737160619
2024-08-19 00:00:00+00:00,4205.154744215335
2024-08-19 00:30:00+00:00,4199.915638419715
2024-08-19 01:00:00+00:00,4199.461177821976
2024-08-19 01:30:00+00:00,4149.775155786443
2024-08-19 02:00:00+00:00,4134.515626544412
2024-08-19 02:30:00+00:00,4154.660782523325
2024-08-19 03:00:00+00:00,4109.310058923714
2024-08-19 03:30:00+00:00,4150.729820689762
2024-08-19 04:00:00+00:00,4086.213506505732
2024-08-19 04:30:00+00:00,4122.416607987516
2024-08-19 05:00:00+00:00,4132.989966978686
2024-08-19 05:30:00+00:00,4128.856977011708
2024-08-19 06:00:00+00:00,4128.856977011708
2024-08-19 06:30:00+00:00,4128.856977011708
2024-08-19 07:00:00+00:00,4128.856977011708
2024-08-19 07:30:00+00:00,4128.856977011708
2024-08-19 08:00:00+00:00,4128.856977011708
2024-08-19 08:30:00+00:00,4128.856977011708
2024-08-19 09:00:00+00:00,4128.856977011708
2024-08-19 09:30:00+00:00,4128.856977011708
2024-08-19 10:00:00+00:00,4128.856977011708
2024-08-19 10:30:00+00:00,4128.856977011708
2024-08-19 11:00:00+00:00,4128.856977011708
2024-08-19 11:30:00+00:00,4128.856977011708
2024-08-19 12:00:00+00:00,4128.856977011708
2024-08-19 12:30:00+00:00,4128.856977011708
2024-08-19 13:00:00+00:00,4128.856977011708
2024-08-19 13:30:00+00:00,4128.856977011708
2024-08-19 14:00:00+00:00,4128.856977011708
2024-08-19 14:30:00+00:00,4128.856977011708
2024-08-19 15:00:00+00:00,4128.856977011708
2024-08-19 15:30:00+00:00,4128.856977011708
2024-08-19 16:00:00+00:00,4128.856977011708
2024-08-19 16:30:00+00:00,4128.856977011708
2024-08-19 17:00:00+00:00,4128.856977011708
2024-08-19 17:30:00+00:00,4128.856977011708
2024-08-19 18:00:00+00:00,4128.856977011708
2024-08-19 18:30:00+00:00,4128.856977011708
2024-08-19 19:00:00+00:00,4128.856977011708
2024-08-19 19:30:00+00:00,4128.856977011708
2024-08-19 20:00:00+00:00,4128.856977011708
2024-08-19 20:30:00+00:00,4128.856977011708
2024-08-19 21:00:00+00:00,4128.856977011708
2024-08-19 21:30:00+00:00,4128.856977011708
2024-08-19 22:00:00+00:00,4128.856977011708
2024-08-19 22:30:00+00:00,4128.856977011708
2024-08-19 23:00:00+00:00,4128.856977011708
2024-08-19 23:30:00+00:00,4128.856977011708
2024-08-20 00:00:00+00:00,4128.856977011708
2024-08-20 00:30:00+00:00,4128.856977011708
2024-08-20 01:00:00+00:00,4068.883689714109
2024-08-20 01:30:00+00:00,4122.714710711439
2024-08-20 02:00:00+00:00,4185.673516737282
2024-08-20 02:30:00+00:00,4234.663910914616
2024-08-20 03:00:00+00:00,4212.249468263532
2024-08-20 03:30:00+00:00,4239.627297315415
2024-08-20 04:00:00+00:00,4260.009446212138
2024-08-20 04:30:00+00:00,4236.969661887314
2024-08-20 05:00:00+00:00,4223.784001918437
2024-08-20 05:30:00+00:00,4212.47853575894
2024-08-20 06:00:00+00:00,4215.600245418621
2024-08-20 06:30:00+00:00,4182.422830241069
2024-08-20 07:00:00+00:00,4296.185772926819
2024-08-20 07:30:00+00:00,4268.548124432516
2024-08-20 08:00:00+00:00,4300.322030483104
2024-08-20 08:30:00+00:00,4348.2646513694335
2024-08-20 09:00:00+00:00,4331.029004309696
2024-08-20 09:30:00+00:00,4359.713343063456
2024-08-20 10:00:00+00:00,4307.470647838127
2024-08-20 10:30:00+00:00,4365.377990444831
2024-08-20 11:00:00+00:00,4372.295702002523
2024-08-20 11:30:00+00:00,4326.837570402746
2024-08-20 12:00:00+00:00,4345.735675519361
2024-08-20 12:30:00+00:00,4326.577557597345
2024-08-20 13:00:00+00:00,4272.365894815211
2024-08-20 13:30:00+00:00,4293.984298187844
2024-08-20 14:00:00+00:00,4329.708437167574
2024-08-20 14:30:00+00:00,4281.021721216995
2024-08-20 15:00:00+00:00,4254.007161061309
2024-08-20 15:30:00+00:00,4216.813832809457
2024-08-20 16:00:00+00:00,4203.140367462281
2024-08-20 16:30:00+00:00,4213.818796289239
2024-08-20 17:00:00+00:00,4209.60497749295
2024-08-20 17:30:00+00:00,4209.60497749295
2024-08-20 18:00:00+00:00,4209.60497749295
2024-08-20 18:30:00+00:00,4209.60497749295
2024-08-20 19:00:00+00:00,4209.60497749295
2024-08-20 19:30:00+00:00,4209.60497749295
2024-08-20 20:00:00+00:00,4209.60497749295
2024-08-20 20:30:00+00:00,4209.60497749295
2024-08-20 21:00:00+00:00,4209.60497749295
2024-08-20 21:30:00+00:00,4209.60497749295
2024-08-20 22:00:00+00:00,4209.60497749295
2024-08-20 22:30:00+00:00,4209.60497749295
2024-08-20 23:00:00+00:00,4209.60497749295
2024-08-20 23:30:00+00:00,4209.60497749295
2024-08-21 00:00:00+00:00,4209.60497749295
2024-08-21 00:30:00+00:00,4209.60497749295
2024-08-21 01:00:00+00:00,4209.60497749295
2024-08-21 01:30:00+00:00,4209.60497749295
2024-08-21 02:00:00+00:00,4209.60497749295
2024-08-21 02:30:00+00:00,4209.60497749295
2024-08-21 03:00:00+00:00,4209.60497749295
2024-08-21 03:30:00+00:00,4209.60497749295
2024-08-21 04:00:00+00:00,4209.60497749295
2024-08-21 04:30:00+00:00,4209.60497749295
2024-08-21 05:00:00+00:00,4209.60497749295
2024-08-21 05:30:00+00:00,4209.60497749295
2024-08-21 06:00:00+00:00,4209.60497749295
2024-08-21 06:30:00+00:00,4209.60497749295
2024-08-21 07:00:00+00:00,4148.100730393829
2024-08-21 07:30:00+00:00,4182.694756265458
2024-08-21 08:00:00+00:00,4175.626298108529
2024-08-21 08:30:00+00:00,4205.094982195897
2024-08-21 09:00:00+00:00,4154.126746856655
2024-08-21 09:30:00+00:00,4198.785691072746
2024-08-21 10:00:00+00:00,4200.115387024478
2024-08-21 10:30:00+00:00,4195.496410893639
2024-08-21 11:00:00+00:00,4203.214097076711
2024-08-21 11:30:00+00:00,4199.010882979635
2024-08-21 12:00:00+00:00,4170.565046650994
2024-08-21 12:30:00+00:00,4189.192405125939
2024-08-21 13:00:00+00:00,4186.871518358666
2024-08-21 13:30:00+00:00,4219.545697214484
2024-08-21 14:00:00+00:00,4221.505580072476
2024-08-21 14:30:00+00:00,4225.535516872972
2024-08-21 15:00:00+00:00,4315.064501079971
2024-08-21 15:30:00+00:00,4309.564742686323
2024-08-21 16:00:00+00:00,4306.891443558874
2024-08-21 16:30:00+00:00,4339.443564761819
2024-08-21 17:00:00+00:00,4341.25502086095
2024-08-21 17:30:00+00:00,4302.25812933885
2024-08-21 18:00:00+00:00,4280.406644867241
2024-08-21 18:30:00+00:00,4226.151848047856
2024-08-21 19:00:00+00:00,4246.906270493717
2024-08-21 19:30:00+00:00,4166.934077869002
2024-08-21 20:00:00+00:00,4217.320958644745
2024-08-21 20:30:00+00:00,4254.868045535008
2024-08-21 21:00:00+00:00,4290.664055064505
2024-08-21 21:30:00+00:00,4358.086837948281
2024-08-21 22:00:00+00:00,4327.767788648458
2024-08-21 22:30:00+00:00,4212.1319052519175
2024-08-21 23:00:00+00:00,4220.9902965021065
2024-08-21 23:30:00+00:00,4130.700193085176
2024-08-22 00:00:00+00:00,4070.9786164100055
2024-08-22 00:30:00+00:00,4066.9076377935953
2024-08-22 01:00:00+00:00,4066.9076377935953
2024-08-22 01:30:00+00:00,4066.9076377935953
2024-08-22 02:00:00+00:00,4066.9076377935953
2024-08-22 02:30:00+00:00,4066.9076377935953
2024-08-22 03:00:00+00:00,4066.9076377935953
2024-08-22 03:30:00+00:00,4066.9076377935953
2024-08-22 04:00:00+00:00,4066.9076377935953
2024-08-22 04:30:00+00:00,4066.9076377935953
2024-08-22 05:00:00+00:00,4066.9076377935953
2024-08-22 05:30:00+00:00,4066.9076377935953
2024-08-22 06:00:00+00:00,4066.9076377935953
2024-08-22 06:30:00+00:00,4066.9076377935953
2024-08-22 07:00:00+00:00,4084.781312423746
2024-08-22 07:30:00+00:00,4105.547080647031
2024-08-22 08:00:00+00:00,4002.4628478133045
2024-08-22 08:30:00+00:00,3969.336328417833
2024-08-22 09:00:00+00:00,3985.29098627529
2024-08-22 09:30:00+00:00,3977.5003987920627
2024-08-22 10:00:00+00:00,4026.981524944289
2024-08-22 10:30:00+00:00,4051.4660953643233
2024-08-22 11:00:00+00:00,4068.297229323603
2024-08-22 11:30:00+00:00,4115.920938776054
2024-08-22 12:00:00+00:00,4045.5883749782656
2024-08-22 12:30:00+00:00,4066.842578482913
2024-08-22 13:00:00+00:00,4081.578250045469
2024-08-22 13:30:00+00:00,4079.297652123583
2024-08-22 14:00:00+00:00,4006.8337785324766
2024-08-22 14:30:00+00:00,3986.5900049097195
2024-08-22 15:00:00+00:00,3964.5821489822
2024-08-22 15:30:00+00:00,4013.760650875093
2024-08-22 16:00:00+00:00,4059.4204095365044
2024-08-22 16:30:00+00:00,4084.059591117935
2024-08-22 17:00:00+00:00,4118.875009839511
2024-08-22 17:30:00+00:00,4087.2288162305413
2024-08-22 18:00:00+00:00,4100.503477310471
2024-08-22 18:30:00+00:00,4091.6385763544404
2024-08-22 19:00:00+00:00,4049.179607095963
2024-08-22 19:30:00+00:00,4013.828142569282
2024-08-22 20:00:00+00:00,4000.9316327537667
2024-08-22 20:30:00+00:00,4002.284497861772
2024-08-22 21:00:00+00:00,3962.3489668619522
2024-08-22 21:30:00+00:00,3878.5421256527825
2024-08-22 22:00:00+00:00,3874.66358352713
2024-08-22 22:30:00+00:00,3874.66358352713
2024-08-22 23:00:00+00:00,3874.66358352713
2024-08-22 23:30:00+00:00,3874.66358352713
2024-08-23 00:00:00+00:00,3874.66358352713
2024-08-23 00:30:00+00:00,3874.66358352713
2024-08-23 01:00:00+00:00,3874.66358352713
2024-08-23 01:30:00+00:00,3874.66358352713
2024-08-23 02:00:00+00:00,3874.66358352713
2024-08-23 02:30:00+00:00,3874.66358352713
2024-08-23 03:00:00+00:00,3874.66358352713
2024-08-23 03:30:00+00:00,3874.66358352713
2024-08-23 04:00:00+00:00,3874.66358352713
2024-08-23 04:30:00+00:00,3874.66358352713
2024-08-23 05:00:00+00:00,3874.66358352713
2024-08-23 05:30:00+00:00,3874.66358352713
2024-08-23 06:00:00+00:00,3874.66358352713
2024-08-23 06:30:00+00:00,3874.66358352713
2024-08-23 07:00:00+00:00,3874.66358352713
2024-08-23 07:30:00+00:00,3874.66358352713
2024-08-23 08:00:00+00:00,3874.66358352713
2024-08-23 08:30:00+00:00,3874.66358352713
2024-08-23 09:00:00+00:00,3874.66358352713
2024-08-23 09:30:00+00:00,3874.66358352713
2024-08-23 10:00:00+00:00,3874.66358352713
2024-08-23 10:30:00+00:00,3874.66358352713
2024-08-23 11:00:00+00:00,3904.3915281473614
2024-08-23 11:30:00+00:00,3856.2815127085105
2024-08-23 12:00:00+00:00,3868.570137933485
2024-08-23 12:30:00+00:00,3852.0838402254194
2024-08-23 13:00:00+00:00,3837.823437893802
2024-08-23 13:30:00+00:00,3879.435495730581
2024-08-23 14:00:00+00:00,3867.336260248027
2024-08-23 14:30:00+00:00,3918.6633951986328
2024-08-23 15:00:00+00:00,3873.1130917964197
2024-08-23 15:30:00+00:00,3872.867966950274
