timestamp,equity
2025-07-15 04:48:12.667185+00:00,10000.0
2025-07-15 05:18:12.667185+00:00,10000.0
2025-07-15 05:48:12.667185+00:00,10000.0
2025-07-15 06:18:12.667185+00:00,10000.0
2025-07-15 06:48:12.667185+00:00,10000.0
2025-07-15 07:18:12.667185+00:00,10000.0
2025-07-15 07:48:12.667185+00:00,10000.0
2025-07-15 08:18:12.667185+00:00,10000.0
2025-07-15 08:48:12.667185+00:00,10000.0
2025-07-15 09:18:12.667185+00:00,10000.0
2025-07-15 09:48:12.667185+00:00,10000.0
2025-07-15 10:18:12.667185+00:00,10000.0
2025-07-15 10:48:12.667185+00:00,10000.0
2025-07-15 11:18:12.667185+00:00,10000.0
2025-07-15 11:48:12.667185+00:00,10000.0
2025-07-15 12:18:12.667185+00:00,10000.0
2025-07-15 12:48:12.667185+00:00,10000.0
2025-07-15 13:18:12.667185+00:00,10000.0
2025-07-15 13:48:12.667185+00:00,10000.0
2025-07-15 14:18:12.667185+00:00,10000.0
2025-07-15 14:48:12.667185+00:00,10000.0
2025-07-15 15:18:12.667185+00:00,10000.0
2025-07-15 15:48:12.667185+00:00,10000.0
2025-07-15 16:18:12.667185+00:00,10000.0
2025-07-15 16:48:12.667185+00:00,10000.0
2025-07-15 17:18:12.667185+00:00,10000.0
2025-07-15 17:48:12.667185+00:00,10000.0
2025-07-15 18:18:12.667185+00:00,10000.0
2025-07-15 18:48:12.667185+00:00,10000.0
2025-07-15 19:18:12.667185+00:00,10000.0
2025-07-15 19:48:12.667185+00:00,10000.0
2025-07-15 20:18:12.667185+00:00,10000.0
2025-07-15 20:48:12.667185+00:00,10000.0
2025-07-15 21:18:12.667185+00:00,10000.0
2025-07-15 21:48:12.667185+00:00,10000.0
2025-07-15 22:18:12.667185+00:00,10000.0
2025-07-15 22:48:12.667185+00:00,10008.750119119002
2025-07-15 23:18:12.667185+00:00,9844.443839392246
2025-07-15 23:48:12.667185+00:00,9790.738087413012
2025-07-16 00:18:12.667185+00:00,9672.59173576919
2025-07-16 00:48:12.667185+00:00,9592.89704384247
2025-07-16 01:18:12.667185+00:00,9628.63888115343
2025-07-16 01:48:12.667185+00:00,9573.89786992292
2025-07-16 02:18:12.667185+00:00,9504.55587741102
2025-07-16 02:48:12.667185+00:00,9403.037150185053
2025-07-16 03:18:12.667185+00:00,9345.44260106506
2025-07-16 03:48:12.667185+00:00,9299.51239430173
2025-07-16 04:18:12.667185+00:00,9274.348720545066
2025-07-16 04:48:12.667185+00:00,9269.854762257079
2025-07-16 05:18:12.667185+00:00,9269.854762257079
2025-07-16 05:48:12.667185+00:00,9269.854762257079
2025-07-16 06:18:12.667185+00:00,9269.854762257079
2025-07-16 06:48:12.667185+00:00,9269.854762257079
2025-07-16 07:18:12.667185+00:00,9269.854762257079
2025-07-16 07:48:12.667185+00:00,9269.854762257079
2025-07-16 08:18:12.667185+00:00,9269.854762257079
2025-07-16 08:48:12.667185+00:00,9269.854762257079
2025-07-16 09:18:12.667185+00:00,9269.854762257079
2025-07-16 09:48:12.667185+00:00,9269.854762257079
2025-07-16 10:18:12.667185+00:00,9269.854762257079
2025-07-16 10:48:12.667185+00:00,9269.854762257079
2025-07-16 11:18:12.667185+00:00,9269.854762257079
2025-07-16 11:48:12.667185+00:00,9269.854762257079
2025-07-16 12:18:12.667185+00:00,9269.854762257079
2025-07-16 12:48:12.667185+00:00,9269.854762257079
2025-07-16 13:18:12.667185+00:00,9269.854762257079
2025-07-16 13:48:12.667185+00:00,9269.854762257079
2025-07-16 14:18:12.667185+00:00,9269.854762257079
2025-07-16 14:48:12.667185+00:00,9269.854762257079
2025-07-16 15:18:12.667185+00:00,9269.854762257079
2025-07-16 15:48:12.667185+00:00,9269.854762257079
2025-07-16 16:18:12.667185+00:00,9269.854762257079
2025-07-16 16:48:12.667185+00:00,9269.854762257079
2025-07-16 17:18:12.667185+00:00,9269.854762257079
2025-07-16 17:48:12.667185+00:00,9269.854762257079
2025-07-16 18:18:12.667185+00:00,9269.854762257079
2025-07-16 18:48:12.667185+00:00,9269.854762257079
2025-07-16 19:18:12.667185+00:00,9269.854762257079
2025-07-16 19:48:12.667185+00:00,9269.854762257079
2025-07-16 20:18:12.667185+00:00,9269.854762257079
2025-07-16 20:48:12.667185+00:00,9269.854762257079
2025-07-16 21:18:12.667185+00:00,9269.854762257079
2025-07-16 21:48:12.667185+00:00,9269.854762257079
2025-07-16 22:18:12.667185+00:00,9339.156519443717
2025-07-16 22:48:12.667185+00:00,9253.621203591341
2025-07-16 23:18:12.667185+00:00,9278.295925120223
2025-07-16 23:48:12.667185+00:00,9276.322474815646
2025-07-17 00:18:12.667185+00:00,9358.238501513133
2025-07-17 00:48:12.667185+00:00,9319.689129861103
2025-07-17 01:18:12.667185+00:00,9307.644499774256
2025-07-17 01:48:12.667185+00:00,9373.032712606891
2025-07-17 02:18:12.667185+00:00,9396.905479602034
2025-07-17 02:48:12.667185+00:00,9388.583103541027
2025-07-17 03:18:12.667185+00:00,9421.733857773424
2025-07-17 03:48:12.667185+00:00,9309.780135972993
2025-07-17 04:18:12.667185+00:00,9318.686436142227
2025-07-17 04:48:12.667185+00:00,9335.942306656374
2025-07-17 05:18:12.667185+00:00,9291.228127488872
2025-07-17 05:48:12.667185+00:00,9176.110545550562
2025-07-17 06:18:12.667185+00:00,9157.956532466536
2025-07-17 06:48:12.667185+00:00,9210.964454597619
2025-07-17 07:18:12.667185+00:00,9164.347763859707
2025-07-17 07:48:12.667185+00:00,9204.604524326318
2025-07-17 08:18:12.667185+00:00,9200.180310234551
2025-07-17 08:48:12.667185+00:00,9200.180310234551
2025-07-17 09:18:12.667185+00:00,9200.180310234551
2025-07-17 09:48:12.667185+00:00,9200.180310234551
2025-07-17 10:18:12.667185+00:00,9200.180310234551
2025-07-17 10:48:12.667185+00:00,9163.867789113152
2025-07-17 11:18:12.667185+00:00,9175.464300467887
2025-07-17 11:48:12.667185+00:00,9200.620392257673
2025-07-17 12:18:12.667185+00:00,9152.061634928956
2025-07-17 12:48:12.667185+00:00,9110.59901859529
2025-07-17 13:18:12.667185+00:00,9189.30869149282
2025-07-17 13:48:12.667185+00:00,9193.118170885884
2025-07-17 14:18:12.667185+00:00,9145.71690583533
2025-07-17 14:48:12.667185+00:00,9046.890372376754
2025-07-17 15:18:12.667185+00:00,9023.505916489457
2025-07-17 15:48:12.667185+00:00,8992.659021602209
2025-07-17 16:18:12.667185+00:00,8951.603614587952
2025-07-17 16:48:12.667185+00:00,9011.314076522933
2025-07-17 17:18:12.667185+00:00,9001.933534513457
2025-07-17 17:48:12.667185+00:00,8928.880729616823
2025-07-17 18:18:12.667185+00:00,8948.30978650698
2025-07-17 18:48:12.667185+00:00,8932.200077229645
2025-07-17 19:18:12.667185+00:00,8916.464715241156
2025-07-17 19:48:12.667185+00:00,8872.779934859976
2025-07-17 20:18:12.667185+00:00,8833.856996244622
2025-07-17 20:48:12.667185+00:00,8842.948278040301
2025-07-17 21:18:12.667185+00:00,8884.225985531286
2025-07-17 21:48:12.667185+00:00,8899.430312491317
2025-07-17 22:18:12.667185+00:00,8870.336692911458
2025-07-17 22:48:12.667185+00:00,8868.813072601633
2025-07-17 23:18:12.667185+00:00,8858.704751323447
2025-07-17 23:48:12.667185+00:00,8845.98264635467
2025-07-18 00:18:12.667185+00:00,8859.398298912589
2025-07-18 00:48:12.667185+00:00,8837.329843607255
2025-07-18 01:18:12.667185+00:00,8872.690904227273
2025-07-18 01:48:12.667185+00:00,8851.700753873818
2025-07-18 02:18:12.667185+00:00,8840.497432051474
2025-07-18 02:48:12.667185+00:00,8757.264253996702
2025-07-18 03:18:12.667185+00:00,8753.282603666881
2025-07-18 03:48:12.667185+00:00,8786.088584177936
2025-07-18 04:18:12.667185+00:00,8804.420269996033
2025-07-18 04:48:12.667185+00:00,8794.626077657704
2025-07-18 05:18:12.667185+00:00,8807.164144976523
2025-07-18 05:48:12.667185+00:00,8783.692922124297
2025-07-18 06:18:12.667185+00:00,8715.31415530487
2025-07-18 06:48:12.667185+00:00,8710.766965688003
2025-07-18 07:18:12.667185+00:00,8746.932158565542
2025-07-18 07:48:12.667185+00:00,8721.887228362755
2025-07-18 08:18:12.667185+00:00,8760.041896020008
2025-07-18 08:48:12.667185+00:00,8687.263124053934
2025-07-18 09:18:12.667185+00:00,8639.073045711604
2025-07-18 09:48:12.667185+00:00,8634.602097204332
2025-07-18 10:18:12.667185+00:00,8634.602097204332
2025-07-18 10:48:12.667185+00:00,8634.602097204332
2025-07-18 11:18:12.667185+00:00,8634.602097204332
2025-07-18 11:48:12.667185+00:00,8634.602097204332
2025-07-18 12:18:12.667185+00:00,8634.602097204332
2025-07-18 12:48:12.667185+00:00,8598.573861678407
2025-07-18 13:18:12.667185+00:00,8613.818313956606
2025-07-18 13:48:12.667185+00:00,8625.117762572472
2025-07-18 14:18:12.667185+00:00,8653.915787542974
2025-07-18 14:48:12.667185+00:00,8569.377284578755
2025-07-18 15:18:12.667185+00:00,8559.642047555726
2025-07-18 15:48:12.667185+00:00,8524.214110096103
2025-07-18 16:18:12.667185+00:00,8556.445724656092
2025-07-18 16:48:12.667185+00:00,8552.057403469873
2025-07-18 17:18:12.667185+00:00,8552.057403469873
2025-07-18 17:48:12.667185+00:00,8552.057403469873
2025-07-18 18:18:12.667185+00:00,8552.057403469873
2025-07-18 18:48:12.667185+00:00,8552.057403469873
2025-07-18 19:18:12.667185+00:00,8552.057403469873
2025-07-18 19:48:12.667185+00:00,8563.810118327438
2025-07-18 20:18:12.667185+00:00,8639.031803998867
2025-07-18 20:48:12.667185+00:00,8603.092493880828
2025-07-18 21:18:12.667185+00:00,8608.055769354567
2025-07-18 21:48:12.667185+00:00,8580.35966546402
2025-07-18 22:18:12.667185+00:00,8542.706858555459
2025-07-18 22:48:12.667185+00:00,8523.96049078014
2025-07-18 23:18:12.667185+00:00,8645.03150648467
2025-07-18 23:48:12.667185+00:00,8566.77428590137
2025-07-19 00:18:12.667185+00:00,8492.394185942721
2025-07-19 00:48:12.667185+00:00,8495.971684596547
2025-07-19 01:18:12.667185+00:00,8546.248383187705
2025-07-19 01:48:12.667185+00:00,8508.869019732585
2025-07-19 02:18:12.667185+00:00,8483.477305624907
2025-07-19 02:48:12.667185+00:00,8527.947081072836
2025-07-19 03:18:12.667185+00:00,8498.205218036479
2025-07-19 03:48:12.667185+00:00,8541.95152056917
2025-07-19 04:18:12.667185+00:00,8477.940517897337
2025-07-19 04:48:12.667185+00:00,8468.412754954401
2025-07-19 05:18:12.667185+00:00,8422.555727142877
2025-07-19 05:48:12.667185+00:00,8498.050347583223
2025-07-19 06:18:12.667185+00:00,8530.61982489091
2025-07-19 06:48:12.667185+00:00,8553.302628944999
2025-07-19 07:18:12.667185+00:00,8557.749442017035
2025-07-19 07:48:12.667185+00:00,8575.592376200973
2025-07-19 08:18:12.667185+00:00,8432.56402362299
2025-07-19 08:48:12.667185+00:00,8344.313092789887
2025-07-19 09:18:12.667185+00:00,8304.587377303593
2025-07-19 09:48:12.667185+00:00,8311.396366803992
2025-07-19 10:18:12.667185+00:00,8369.57934013865
2025-07-19 10:48:12.667185+00:00,8259.265467802252
2025-07-19 11:18:12.667185+00:00,8243.093564429408
2025-07-19 11:48:12.667185+00:00,8234.85047086498
2025-07-19 12:18:12.667185+00:00,8234.85047086498
2025-07-19 12:48:12.667185+00:00,8234.85047086498
2025-07-19 13:18:12.667185+00:00,8234.85047086498
2025-07-19 13:48:12.667185+00:00,8234.85047086498
2025-07-19 14:18:12.667185+00:00,8234.85047086498
2025-07-19 14:48:12.667185+00:00,8233.382764152597
2025-07-19 15:18:12.667185+00:00,8264.399224996374
2025-07-19 15:48:12.667185+00:00,8321.733381505734
2025-07-19 16:18:12.667185+00:00,8351.692054449319
2025-07-19 16:48:12.667185+00:00,8316.24315579974
2025-07-19 17:18:12.667185+00:00,8414.643505545762
2025-07-19 17:48:12.667185+00:00,8418.168997571309
2025-07-19 18:18:12.667185+00:00,8496.00787362579
2025-07-19 18:48:12.667185+00:00,8421.66505716282
2025-07-19 19:18:12.667185+00:00,8401.505547579534
2025-07-19 19:48:12.667185+00:00,8417.092081212475
2025-07-19 20:18:12.667185+00:00,8410.85376583162
2025-07-19 20:48:12.667185+00:00,8371.506563371304
2025-07-19 21:18:12.667185+00:00,8378.150167488087
2025-07-19 21:48:12.667185+00:00,8363.69233683934
2025-07-19 22:18:12.667185+00:00,8333.4640767587
2025-07-19 22:48:12.667185+00:00,8301.565451484934
2025-07-19 23:18:12.667185+00:00,8281.124191511564
2025-07-19 23:48:12.667185+00:00,8329.030043140006
2025-07-20 00:18:12.667185+00:00,8270.389035364311
2025-07-20 00:48:12.667185+00:00,8215.000498672103
2025-07-20 01:18:12.667185+00:00,8172.85467441471
2025-07-20 01:48:12.667185+00:00,8198.165488054914
2025-07-20 02:18:12.667185+00:00,8149.853594334016
2025-07-20 02:48:12.667185+00:00,8100.622830358598
2025-07-20 03:18:12.667185+00:00,8049.677663769213
2025-07-20 03:48:12.667185+00:00,8026.692422409445
2025-07-20 04:18:12.667185+00:00,8022.942042745067
2025-07-20 04:48:12.667185+00:00,8022.942042745067
2025-07-20 05:18:12.667185+00:00,8022.942042745067
2025-07-20 05:48:12.667185+00:00,8022.942042745067
2025-07-20 06:18:12.667185+00:00,8022.942042745067
2025-07-20 06:48:12.667185+00:00,8022.942042745067
2025-07-20 07:18:12.667185+00:00,8022.942042745067
2025-07-20 07:48:12.667185+00:00,8022.942042745067
2025-07-20 08:18:12.667185+00:00,8022.942042745067
2025-07-20 08:48:12.667185+00:00,8022.942042745067
2025-07-20 09:18:12.667185+00:00,8022.942042745067
2025-07-20 09:48:12.667185+00:00,8022.942042745067
2025-07-20 10:18:12.667185+00:00,8022.942042745067
2025-07-20 10:48:12.667185+00:00,8022.942042745067
2025-07-20 11:18:12.667185+00:00,8022.942042745067
2025-07-20 11:48:12.667185+00:00,8022.942042745067
2025-07-20 12:18:12.667185+00:00,8022.942042745067
2025-07-20 12:48:12.667185+00:00,8022.942042745067
2025-07-20 13:18:12.667185+00:00,8022.942042745067
2025-07-20 13:48:12.667185+00:00,8022.942042745067
2025-07-20 14:18:12.667185+00:00,8022.942042745067
2025-07-20 14:48:12.667185+00:00,8022.942042745067
2025-07-20 15:18:12.667185+00:00,8022.942042745067
2025-07-20 15:48:12.667185+00:00,8022.942042745067
2025-07-20 16:18:12.667185+00:00,8022.942042745067
2025-07-20 16:48:12.667185+00:00,7979.911866154145
2025-07-20 17:18:12.667185+00:00,7949.781182767393
2025-07-20 17:48:12.667185+00:00,7936.368994311906
2025-07-20 18:18:12.667185+00:00,7933.279813924946
2025-07-20 18:48:12.667185+00:00,7983.6546953285815
2025-07-20 19:18:12.667185+00:00,7982.411207769606
2025-07-20 19:48:12.667185+00:00,7979.715501122913
2025-07-20 20:18:12.667185+00:00,7983.791154995282
2025-07-20 20:48:12.667185+00:00,7944.217981930667
2025-07-20 21:18:12.667185+00:00,7901.711593747433
2025-07-20 21:48:12.667185+00:00,7901.653768899579
2025-07-20 22:18:12.667185+00:00,7891.899039596564
2025-07-20 22:48:12.667185+00:00,7899.306406673137
2025-07-20 23:18:12.667185+00:00,7891.516747868137
2025-07-20 23:48:12.667185+00:00,7887.9015438783
2025-07-21 00:18:12.667185+00:00,7887.9015438783
2025-07-21 00:48:12.667185+00:00,7887.9015438783
2025-07-21 01:18:12.667185+00:00,7887.9015438783
2025-07-21 01:48:12.667185+00:00,7887.9015438783
2025-07-21 02:18:12.667185+00:00,7887.9015438783
2025-07-21 02:48:12.667185+00:00,7887.9015438783
2025-07-21 03:18:12.667185+00:00,7887.9015438783
2025-07-21 03:48:12.667185+00:00,7887.9015438783
2025-07-21 04:18:12.667185+00:00,7887.9015438783
2025-07-21 04:48:12.667185+00:00,7887.9015438783
2025-07-21 05:18:12.667185+00:00,7887.9015438783
2025-07-21 05:48:12.667185+00:00,7887.9015438783
2025-07-21 06:18:12.667185+00:00,7887.9015438783
2025-07-21 06:48:12.667185+00:00,7887.9015438783
2025-07-21 07:18:12.667185+00:00,7887.9015438783
2025-07-21 07:48:12.667185+00:00,7887.9015438783
2025-07-21 08:18:12.667185+00:00,7887.9015438783
2025-07-21 08:48:12.667185+00:00,7887.9015438783
2025-07-21 09:18:12.667185+00:00,7887.9015438783
2025-07-21 09:48:12.667185+00:00,7887.9015438783
2025-07-21 10:18:12.667185+00:00,7887.9015438783
2025-07-21 10:48:12.667185+00:00,7887.9015438783
2025-07-21 11:18:12.667185+00:00,7887.9015438783
2025-07-21 11:48:12.667185+00:00,7887.9015438783
2025-07-21 12:18:12.667185+00:00,7887.9015438783
2025-07-21 12:48:12.667185+00:00,7887.9015438783
2025-07-21 13:18:12.667185+00:00,7887.9015438783
2025-07-21 13:48:12.667185+00:00,7887.9015438783
2025-07-21 14:18:12.667185+00:00,7887.9015438783
2025-07-21 14:48:12.667185+00:00,7887.9015438783
2025-07-21 15:18:12.667185+00:00,7887.9015438783
2025-07-21 15:48:12.667185+00:00,7887.9015438783
2025-07-21 16:18:12.667185+00:00,7887.9015438783
2025-07-21 16:48:12.667185+00:00,7887.9015438783
2025-07-21 17:18:12.667185+00:00,7887.9015438783
2025-07-21 17:48:12.667185+00:00,7887.9015438783
2025-07-21 18:18:12.667185+00:00,7887.9015438783
2025-07-21 18:48:12.667185+00:00,7837.229335638364
2025-07-21 19:18:12.667185+00:00,7849.899780098779
2025-07-21 19:48:12.667185+00:00,7861.089607294998
2025-07-21 20:18:12.667185+00:00,7881.29598806122
2025-07-21 20:48:12.667185+00:00,7892.526552710113
2025-07-21 21:18:12.667185+00:00,7917.256050362708
2025-07-21 21:48:12.667185+00:00,7972.479932093824
2025-07-21 22:18:12.667185+00:00,7909.373311292306
2025-07-21 22:48:12.667185+00:00,7903.363628472818
2025-07-21 23:18:12.667185+00:00,7857.5952978963505
2025-07-21 23:48:12.667185+00:00,7811.130055324227
2025-07-22 00:18:12.667185+00:00,7755.71151424996
2025-07-22 00:48:12.667185+00:00,7753.540673973305
2025-07-22 01:18:12.667185+00:00,7688.838873637167
2025-07-22 01:48:12.667185+00:00,7721.227595018183
2025-07-22 02:18:12.667185+00:00,7717.782680181197
2025-07-22 02:48:12.667185+00:00,7745.338071284928
2025-07-22 03:18:12.667185+00:00,7793.320226471467
2025-07-22 03:48:12.667185+00:00,7776.070366604157
2025-07-22 04:18:12.667185+00:00,7804.778358951289
2025-07-22 04:48:12.667185+00:00,7752.492583511348
2025-07-22 05:18:12.667185+00:00,7810.447677497194
2025-07-22 05:48:12.667185+00:00,7817.371093517439
2025-07-22 06:18:12.667185+00:00,7771.875476369552
2025-07-22 06:48:12.667185+00:00,7790.789165184917
2025-07-22 07:18:12.667185+00:00,7771.615249153174
2025-07-22 07:48:12.667185+00:00,7717.358882512308
2025-07-22 08:18:12.667185+00:00,7738.995112787876
2025-07-22 08:48:12.667185+00:00,7774.74871049992
2025-07-22 09:18:12.667185+00:00,7726.021846655693
2025-07-22 09:48:12.667185+00:00,7698.985009834454
2025-07-22 10:18:12.667185+00:00,7661.761011331837
2025-07-22 10:48:12.667185+00:00,7648.076270612686
2025-07-22 11:18:12.667185+00:00,7658.76350505359
2025-07-22 11:48:12.667185+00:00,7615.404999101063
2025-07-22 12:18:12.667185+00:00,7555.804465707362
2025-07-22 12:48:12.667185+00:00,7551.690131163805
2025-07-22 13:18:12.667185+00:00,7551.690131163805
2025-07-22 13:48:12.667185+00:00,7551.690131163805
2025-07-22 14:18:12.667185+00:00,7551.690131163805
2025-07-22 14:48:12.667185+00:00,7551.690131163805
2025-07-22 15:18:12.667185+00:00,7551.690131163805
2025-07-22 15:48:12.667185+00:00,7551.690131163805
2025-07-22 16:18:12.667185+00:00,7551.690131163805
2025-07-22 16:48:12.667185+00:00,7551.690131163805
2025-07-22 17:18:12.667185+00:00,7551.690131163805
2025-07-22 17:48:12.667185+00:00,7551.690131163805
2025-07-22 18:18:12.667185+00:00,7551.690131163805
2025-07-22 18:48:12.667185+00:00,7551.690131163805
2025-07-22 19:18:12.667185+00:00,7551.690131163805
2025-07-22 19:48:12.667185+00:00,7551.690131163805
2025-07-22 20:18:12.667185+00:00,7551.690131163805
2025-07-22 20:48:12.667185+00:00,7551.690131163805
2025-07-22 21:18:12.667185+00:00,7551.690131163805
2025-07-22 21:48:12.667185+00:00,7551.690131163805
2025-07-22 22:18:12.667185+00:00,7551.690131163805
2025-07-22 22:48:12.667185+00:00,7551.690131163805
2025-07-22 23:18:12.667185+00:00,7551.690131163805
2025-07-22 23:48:12.667185+00:00,7551.690131163805
2025-07-23 00:18:12.667185+00:00,7551.690131163805
2025-07-23 00:48:12.667185+00:00,7551.690131163805
2025-07-23 01:18:12.667185+00:00,7551.690131163805
2025-07-23 01:48:12.667185+00:00,7551.690131163805
2025-07-23 02:18:12.667185+00:00,7551.690131163805
2025-07-23 02:48:12.667185+00:00,7551.690131163805
2025-07-23 03:18:12.667185+00:00,7551.690131163805
2025-07-23 03:48:12.667185+00:00,7551.690131163805
2025-07-23 04:18:12.667185+00:00,7551.690131163805
2025-07-23 04:48:12.667185+00:00,7551.690131163805
2025-07-23 05:18:12.667185+00:00,7551.690131163805
2025-07-23 05:48:12.667185+00:00,7551.690131163805
2025-07-23 06:18:12.667185+00:00,7551.690131163805
2025-07-23 06:48:12.667185+00:00,7551.690131163805
2025-07-23 07:18:12.667185+00:00,7551.690131163805
2025-07-23 07:48:12.667185+00:00,7551.690131163805
2025-07-23 08:18:12.667185+00:00,7551.690131163805
2025-07-23 08:48:12.667185+00:00,7551.690131163805
2025-07-23 09:18:12.667185+00:00,7551.690131163805
2025-07-23 09:48:12.667185+00:00,7551.690131163805
2025-07-23 10:18:12.667185+00:00,7551.690131163805
2025-07-23 10:48:12.667185+00:00,7545.030268762495
2025-07-23 11:18:12.667185+00:00,7576.0455835242155
2025-07-23 11:48:12.667185+00:00,7577.771519623473
2025-07-23 12:18:12.667185+00:00,7540.615696267263
2025-07-23 12:48:12.667185+00:00,7519.795834339602
2025-07-23 13:18:12.667185+00:00,7468.102441144257
2025-07-23 13:48:12.667185+00:00,7487.877034045374
2025-07-23 14:18:12.667185+00:00,7411.680379732843
2025-07-23 14:48:12.667185+00:00,7459.688463672378
2025-07-23 15:18:12.667185+00:00,7495.462928599774
2025-07-23 15:48:12.667185+00:00,7529.568985647463
2025-07-23 16:18:12.667185+00:00,7593.808695871392
2025-07-23 16:48:12.667185+00:00,7564.921028261422
2025-07-23 17:18:12.667185+00:00,7454.744388805782
2025-07-23 17:48:12.667185+00:00,7463.184569744965
2025-07-23 18:18:12.667185+00:00,7377.157119801365
2025-07-23 18:48:12.667185+00:00,7320.255036920235
2025-07-23 19:18:12.667185+00:00,7316.376251805465
2025-07-23 19:48:12.667185+00:00,7316.376251805465
2025-07-23 20:18:12.667185+00:00,7316.376251805465
2025-07-23 20:48:12.667185+00:00,7316.376251805465
2025-07-23 21:18:12.667185+00:00,7316.376251805465
2025-07-23 21:48:12.667185+00:00,7316.376251805465
2025-07-23 22:18:12.667185+00:00,7316.376251805465
2025-07-23 22:48:12.667185+00:00,7316.376251805465
2025-07-23 23:18:12.667185+00:00,7316.376251805465
2025-07-23 23:48:12.667185+00:00,7316.376251805465
2025-07-24 00:18:12.667185+00:00,7316.376251805465
2025-07-24 00:48:12.667185+00:00,7328.093045603311
2025-07-24 01:18:12.667185+00:00,7419.81511749673
2025-07-24 01:48:12.667185+00:00,7441.277913759332
2025-07-24 02:18:12.667185+00:00,7461.611703829998
2025-07-24 02:48:12.667185+00:00,7360.671872107985
2025-07-24 03:18:12.667185+00:00,7328.234464355159
2025-07-24 03:48:12.667185+00:00,7343.8572267800555
2025-07-24 04:18:12.667185+00:00,7336.228702339842
2025-07-24 04:48:12.667185+00:00,7384.680501513414
2025-07-24 05:18:12.667185+00:00,7408.655733709889
2025-07-24 05:48:12.667185+00:00,7425.136739415977
2025-07-24 06:18:12.667185+00:00,7471.769760644958
2025-07-24 06:48:12.667185+00:00,7402.900284109419
2025-07-24 07:18:12.667185+00:00,7423.712348827454
2025-07-24 07:48:12.667185+00:00,7438.1414828176585
2025-07-24 08:18:12.667185+00:00,7435.908326842854
2025-07-24 08:48:12.667185+00:00,7364.951876907298
2025-07-24 09:18:12.667185+00:00,7345.129222688242
