timestamp,drawdown
2025-07-15 14:48:12.667185+00:00,0.0
2025-07-15 15:18:12.667185+00:00,0.0
2025-07-15 15:48:12.667185+00:00,0.0
2025-07-15 16:18:12.667185+00:00,0.0
2025-07-15 16:48:12.667185+00:00,0.0
2025-07-15 17:18:12.667185+00:00,0.0
2025-07-15 17:48:12.667185+00:00,0.0
2025-07-15 18:18:12.667185+00:00,0.0
2025-07-15 18:48:12.667185+00:00,0.0
2025-07-15 19:18:12.667185+00:00,0.0
2025-07-15 19:48:12.667185+00:00,0.0
2025-07-15 20:18:12.667185+00:00,0.0
2025-07-15 20:48:12.667185+00:00,0.0
2025-07-15 21:18:12.667185+00:00,0.0
2025-07-15 21:48:12.667185+00:00,0.0
2025-07-15 22:18:12.667185+00:00,0.0
2025-07-15 22:48:12.667185+00:00,-0.0023856837618252413
2025-07-15 23:18:12.667185+00:00,-0.030414543112458836
2025-07-15 23:48:12.667185+00:00,-0.03925610587381867
2025-07-16 00:18:12.667185+00:00,-0.03334881358871866
2025-07-16 00:48:12.667185+00:00,-0.03845571286483773
2025-07-16 01:18:12.667185+00:00,-0.030350310281011872
2025-07-16 01:48:12.667185+00:00,-0.04129851252711436
2025-07-16 02:18:12.667185+00:00,-0.055166911029494115
2025-07-16 02:48:12.667185+00:00,-0.07547065647468731
2025-07-16 03:18:12.667185+00:00,-0.08698956629868593
2025-07-16 03:48:12.667185+00:00,-0.09617560765135202
2025-07-16 04:18:12.667185+00:00,-0.10120834240268484
2025-07-16 04:48:12.667185+00:00,-0.10210713406028227
2025-07-16 05:18:12.667185+00:00,-0.10210713406028227
2025-07-16 05:48:12.667185+00:00,-0.10210713406028227
2025-07-16 06:18:12.667185+00:00,-0.10210713406028227
2025-07-16 06:48:12.667185+00:00,-0.10210713406028227
2025-07-16 07:18:12.667185+00:00,-0.10210713406028227
2025-07-16 07:48:12.667185+00:00,-0.10210713406028227
2025-07-16 08:18:12.667185+00:00,-0.10210713406028227
2025-07-16 08:48:12.667185+00:00,-0.10210713406028227
2025-07-16 09:18:12.667185+00:00,-0.10210713406028227
2025-07-16 09:48:12.667185+00:00,-0.10210713406028227
2025-07-16 10:18:12.667185+00:00,-0.10210713406028227
2025-07-16 10:48:12.667185+00:00,-0.10210713406028227
2025-07-16 11:18:12.667185+00:00,-0.10210713406028227
2025-07-16 11:48:12.667185+00:00,-0.10210713406028227
2025-07-16 12:18:12.667185+00:00,-0.10210713406028227
2025-07-16 12:48:12.667185+00:00,-0.10210713406028227
2025-07-16 13:18:12.667185+00:00,-0.10210713406028227
2025-07-16 13:48:12.667185+00:00,-0.10210713406028227
2025-07-16 14:18:12.667185+00:00,-0.10210713406028227
2025-07-16 14:48:12.667185+00:00,-0.10210713406028227
2025-07-16 15:18:12.667185+00:00,-0.10210713406028227
2025-07-16 15:48:12.667185+00:00,-0.10210713406028227
2025-07-16 16:18:12.667185+00:00,-0.10210713406028227
2025-07-16 16:48:12.667185+00:00,-0.10210713406028227
2025-07-16 17:18:12.667185+00:00,-0.10210713406028227
2025-07-16 17:48:12.667185+00:00,-0.10210713406028227
2025-07-16 18:18:12.667185+00:00,-0.10210713406028227
2025-07-16 18:48:12.667185+00:00,-0.10210713406028227
2025-07-16 19:18:12.667185+00:00,-0.10210713406028227
2025-07-16 19:48:12.667185+00:00,-0.10210713406028227
2025-07-16 20:18:12.667185+00:00,-0.10210713406028227
2025-07-16 20:48:12.667185+00:00,-0.10210713406028227
2025-07-16 21:18:12.667185+00:00,-0.10210713406028227
2025-07-16 21:48:12.667185+00:00,-0.10210713406028227
2025-07-16 22:18:12.667185+00:00,-0.08824678262295471
2025-07-16 22:48:12.667185+00:00,-0.10535384579342977
2025-07-16 23:18:12.667185+00:00,-0.10041890148765364
2025-07-16 23:48:12.667185+00:00,-0.10081359154856895
2025-07-17 00:18:12.667185+00:00,-0.0844303862090714
2025-07-17 00:48:12.667185+00:00,-0.09214026053947744
2025-07-17 01:18:12.667185+00:00,-0.09454918655684674
2025-07-17 01:48:12.667185+00:00,-0.08147154399031975
2025-07-17 02:18:12.667185+00:00,-0.0766969905912912
2025-07-17 02:48:12.667185+00:00,-0.0783614658034929
2025-07-17 03:18:12.667185+00:00,-0.07173131495701313
2025-07-17 03:48:12.667185+00:00,-0.09412205931709927
2025-07-17 04:18:12.667185+00:00,-0.09234079928325267
2025-07-17 04:48:12.667185+00:00,-0.0888896251804232
2025-07-17 05:18:12.667185+00:00,-0.09783246101392362
2025-07-17 05:48:12.667185+00:00,-0.1208559774015856
2025-07-17 06:18:12.667185+00:00,-0.12448678001839075
2025-07-17 06:48:12.667185+00:00,-0.11388519559217436
2025-07-17 07:18:12.667185+00:00,-0.12320853373975638
2025-07-17 07:48:12.667185+00:00,-0.11515718164643418
2025-07-17 08:18:12.667185+00:00,-0.11604202446478773
2025-07-17 08:48:12.667185+00:00,-0.11604202446478773
2025-07-17 09:18:12.667185+00:00,-0.11604202446478773
2025-07-17 09:48:12.667185+00:00,-0.11604202446478773
2025-07-17 10:18:12.667185+00:00,-0.11604202446478773
2025-07-17 10:48:12.667185+00:00,-0.12330452868906738
2025-07-17 11:18:12.667185+00:00,-0.12098522641812037
2025-07-17 11:48:12.667185+00:00,-0.11595400806016332
2025-07-17 12:18:12.667185+00:00,-0.12566575952590686
2025-07-17 12:48:12.667185+00:00,-0.13395828279263966
2025-07-17 13:18:12.667185+00:00,-0.11821634821313398
2025-07-17 13:48:12.667185+00:00,-0.12851678282381995
2025-07-17 14:18:12.667185+00:00,-0.1352393255565867
2025-07-17 14:48:12.667185+00:00,-0.15738990964116928
2025-07-17 15:18:12.667185+00:00,-0.16554063294528787
2025-07-17 15:48:12.667185+00:00,-0.1663750923123425
2025-07-17 16:18:12.667185+00:00,-0.1663750923123425
2025-07-17 16:48:12.667185+00:00,-0.1663750923123425
2025-07-17 17:18:12.667185+00:00,-0.1663750923123425
2025-07-17 17:48:12.667185+00:00,-0.1663750923123425
2025-07-17 18:18:12.667185+00:00,-0.1663750923123425
2025-07-17 18:48:12.667185+00:00,-0.1663750923123425
2025-07-17 19:18:12.667185+00:00,-0.1663750923123425
2025-07-17 19:48:12.667185+00:00,-0.1663750923123425
2025-07-17 20:18:12.667185+00:00,-0.1663750923123425
2025-07-17 20:48:12.667185+00:00,-0.1663750923123425
2025-07-17 21:18:12.667185+00:00,-0.1663750923123425
2025-07-17 21:48:12.667185+00:00,-0.1663750923123425
2025-07-17 22:18:12.667185+00:00,-0.1663750923123425
2025-07-17 22:48:12.667185+00:00,-0.1663750923123425
2025-07-17 23:18:12.667185+00:00,-0.1663750923123425
2025-07-17 23:48:12.667185+00:00,-0.1663750923123425
2025-07-18 00:18:12.667185+00:00,-0.1663750923123425
2025-07-18 00:48:12.667185+00:00,-0.1663750923123425
2025-07-18 01:18:12.667185+00:00,-0.1663750923123425
2025-07-18 01:48:12.667185+00:00,-0.1663750923123425
2025-07-18 02:18:12.667185+00:00,-0.1663750923123425
2025-07-18 02:48:12.667185+00:00,-0.1663750923123425
2025-07-18 03:18:12.667185+00:00,-0.1663750923123425
2025-07-18 03:48:12.667185+00:00,-0.1663750923123425
2025-07-18 04:18:12.667185+00:00,-0.1663750923123425
2025-07-18 04:48:12.667185+00:00,-0.1663750923123425
2025-07-18 05:18:12.667185+00:00,-0.1663750923123425
2025-07-18 05:48:12.667185+00:00,-0.1663750923123425
2025-07-18 06:18:12.667185+00:00,-0.1663750923123425
2025-07-18 06:48:12.667185+00:00,-0.1663750923123425
2025-07-18 07:18:12.667185+00:00,-0.1663750923123425
2025-07-18 07:48:12.667185+00:00,-0.1663750923123425
2025-07-18 08:18:12.667185+00:00,-0.1663750923123425
2025-07-18 08:48:12.667185+00:00,-0.1663750923123425
2025-07-18 09:18:12.667185+00:00,-0.1663750923123425
2025-07-18 09:48:12.667185+00:00,-0.1663750923123425
2025-07-18 10:18:12.667185+00:00,-0.1663750923123425
2025-07-18 10:48:12.667185+00:00,-0.1663750923123425
2025-07-18 11:18:12.667185+00:00,-0.1663750923123425
2025-07-18 11:48:12.667185+00:00,-0.1663750923123425
2025-07-18 12:18:12.667185+00:00,-0.1663750923123425
2025-07-18 12:48:12.667185+00:00,-0.1663750923123425
2025-07-18 13:18:12.667185+00:00,-0.1663750923123425
2025-07-18 13:48:12.667185+00:00,-0.1663750923123425
2025-07-18 14:18:12.667185+00:00,-0.1663750923123425
2025-07-18 14:48:12.667185+00:00,-0.1663750923123425
2025-07-18 15:18:12.667185+00:00,-0.1663750923123425
2025-07-18 15:48:12.667185+00:00,-0.1663750923123425
2025-07-18 16:18:12.667185+00:00,-0.1663750923123425
2025-07-18 16:48:12.667185+00:00,-0.1663750923123425
2025-07-18 17:18:12.667185+00:00,-0.1663750923123425
2025-07-18 17:48:12.667185+00:00,-0.1663750923123425
2025-07-18 18:18:12.667185+00:00,-0.1663750923123425
2025-07-18 18:48:12.667185+00:00,-0.1663750923123425
2025-07-18 19:18:12.667185+00:00,-0.1663750923123425
2025-07-18 19:48:12.667185+00:00,-0.1663750923123425
2025-07-18 20:18:12.667185+00:00,-0.1663750923123425
2025-07-18 20:48:12.667185+00:00,-0.1663750923123425
2025-07-18 21:18:12.667185+00:00,-0.1663750923123425
2025-07-18 21:48:12.667185+00:00,-0.1663750923123425
2025-07-18 22:18:12.667185+00:00,-0.1663750923123425
2025-07-18 22:48:12.667185+00:00,-0.1663750923123425
2025-07-18 23:18:12.667185+00:00,-0.16718520522025226
2025-07-18 23:48:12.667185+00:00,-0.17986028090890882
2025-07-19 00:18:12.667185+00:00,-0.18553470953500129
2025-07-19 00:48:12.667185+00:00,-0.1863491748254663
2025-07-19 01:18:12.667185+00:00,-0.1863491748254663
2025-07-19 01:48:12.667185+00:00,-0.1863491748254663
2025-07-19 02:18:12.667185+00:00,-0.1863491748254663
2025-07-19 02:48:12.667185+00:00,-0.1863491748254663
2025-07-19 03:18:12.667185+00:00,-0.1863491748254663
2025-07-19 03:48:12.667185+00:00,-0.1863491748254663
2025-07-19 04:18:12.667185+00:00,-0.1863491748254663
2025-07-19 04:48:12.667185+00:00,-0.1863491748254663
2025-07-19 05:18:12.667185+00:00,-0.1863491748254663
2025-07-19 05:48:12.667185+00:00,-0.1863491748254663
2025-07-19 06:18:12.667185+00:00,-0.1863491748254663
2025-07-19 06:48:12.667185+00:00,-0.1863491748254663
2025-07-19 07:18:12.667185+00:00,-0.1863491748254663
2025-07-19 07:48:12.667185+00:00,-0.1863491748254663
2025-07-19 08:18:12.667185+00:00,-0.19291262883129245
2025-07-19 08:48:12.667185+00:00,-0.19737262443288417
2025-07-19 09:18:12.667185+00:00,-0.2007382716132735
2025-07-19 09:48:12.667185+00:00,-0.19693081274527635
2025-07-19 10:18:12.667185+00:00,-0.19783806308620344
2025-07-19 10:48:12.667185+00:00,-0.21160265452523075
2025-07-19 11:18:12.667185+00:00,-0.20749995739067195
2025-07-19 11:48:12.667185+00:00,-0.2082924574332813
2025-07-19 12:18:12.667185+00:00,-0.2082924574332813
2025-07-19 12:48:12.667185+00:00,-0.2082924574332813
2025-07-19 13:18:12.667185+00:00,-0.2082924574332813
2025-07-19 13:48:12.667185+00:00,-0.2082924574332813
2025-07-19 14:18:12.667185+00:00,-0.2082924574332813
2025-07-19 14:48:12.667185+00:00,-0.20858599877575768
2025-07-19 15:18:12.667185+00:00,-0.2023827066070023
2025-07-19 15:48:12.667185+00:00,-0.19091587530513032
2025-07-19 16:18:12.667185+00:00,-0.18492414071641328
2025-07-19 16:48:12.667185+00:00,-0.19201392044632926
2025-07-19 17:18:12.667185+00:00,-0.17233385049712446
2025-07-19 17:48:12.667185+00:00,-0.17162875209201522
2025-07-19 18:18:12.667185+00:00,-0.15606097688111953
2025-07-19 18:48:12.667185+00:00,-0.17092954017371298
2025-07-19 19:18:12.667185+00:00,-0.17496144209037034
2025-07-19 19:48:12.667185+00:00,-0.17184413536378196
2025-07-19 20:18:12.667185+00:00,-0.17309179843995293
2025-07-19 20:48:12.667185+00:00,-0.18096123893201643
2025-07-19 21:18:12.667185+00:00,-0.17963251810865966
2025-07-19 21:48:12.667185+00:00,-0.18252408423840905
2025-07-19 22:18:12.667185+00:00,-0.1885697362545372
2025-07-19 22:48:12.667185+00:00,-0.19494946130929025
2025-07-19 23:18:12.667185+00:00,-0.19903771330396436
2025-07-19 23:48:12.667185+00:00,-0.18945654297827597
2025-07-20 00:18:12.667185+00:00,-0.20118474453341495
2025-07-20 00:48:12.667185+00:00,-0.21226245187185666
2025-07-20 01:18:12.667185+00:00,-0.22069161672333515
2025-07-20 01:48:12.667185+00:00,-0.21562945399529432
2025-07-20 02:18:12.667185+00:00,-0.22529183273947395
2025-07-20 02:48:12.667185+00:00,-0.23513798553455767
2025-07-20 03:18:12.667185+00:00,-0.2453270188524347
2025-07-20 03:48:12.667185+00:00,-0.2499240671243882
2025-07-20 04:18:12.667185+00:00,-0.25067414305726377
2025-07-20 04:48:12.667185+00:00,-0.25067414305726377
2025-07-20 05:18:12.667185+00:00,-0.25067414305726377
2025-07-20 05:48:12.667185+00:00,-0.25067414305726377
2025-07-20 06:18:12.667185+00:00,-0.25067414305726377
2025-07-20 06:48:12.667185+00:00,-0.25067414305726377
2025-07-20 07:18:12.667185+00:00,-0.25067414305726377
2025-07-20 07:48:12.667185+00:00,-0.25067414305726377
2025-07-20 08:18:12.667185+00:00,-0.25067414305726377
2025-07-20 08:48:12.667185+00:00,-0.25067414305726377
2025-07-20 09:18:12.667185+00:00,-0.25067414305726377
2025-07-20 09:48:12.667185+00:00,-0.25067414305726377
2025-07-20 10:18:12.667185+00:00,-0.25067414305726377
2025-07-20 10:48:12.667185+00:00,-0.25067414305726377
2025-07-20 11:18:12.667185+00:00,-0.25067414305726377
2025-07-20 11:48:12.667185+00:00,-0.25067414305726377
2025-07-20 12:18:12.667185+00:00,-0.25067414305726377
2025-07-20 12:48:12.667185+00:00,-0.25067414305726377
2025-07-20 13:18:12.667185+00:00,-0.25067414305726377
2025-07-20 13:48:12.667185+00:00,-0.25067414305726377
2025-07-20 14:18:12.667185+00:00,-0.25067414305726377
2025-07-20 14:48:12.667185+00:00,-0.25067414305726377
2025-07-20 15:18:12.667185+00:00,-0.25067414305726377
2025-07-20 15:48:12.667185+00:00,-0.25067414305726377
2025-07-20 16:18:12.667185+00:00,-0.25067414305726377
2025-07-20 16:48:12.667185+00:00,-0.25928017837544826
2025-07-20 17:18:12.667185+00:00,-0.26530631505279856
2025-07-20 17:48:12.667185+00:00,-0.2679887527438959
2025-07-20 18:18:12.667185+00:00,-0.26860658882128796
2025-07-20 18:48:12.667185+00:00,-0.2585316125405609
2025-07-20 19:18:12.667185+00:00,-0.2587803100523558
2025-07-20 19:48:12.667185+00:00,-0.25931945138169454
2025-07-20 20:18:12.667185+00:00,-0.25850432060722073
2025-07-20 20:48:12.667185+00:00,-0.2664189552201438
2025-07-20 21:18:12.667185+00:00,-0.27492023285679057
2025-07-20 21:48:12.667185+00:00,-0.27493179782636146
2025-07-20 22:18:12.667185+00:00,-0.2768827436869644
2025-07-20 22:48:12.667185+00:00,-0.27540127027164985
2025-07-20 23:18:12.667185+00:00,-0.2769592020326498
2025-07-20 23:48:12.667185+00:00,-0.27768224283061715
2025-07-21 00:18:12.667185+00:00,-0.27768224283061715
2025-07-21 00:48:12.667185+00:00,-0.27768224283061715
2025-07-21 01:18:12.667185+00:00,-0.27768224283061715
2025-07-21 01:48:12.667185+00:00,-0.27768224283061715
2025-07-21 02:18:12.667185+00:00,-0.27768224283061715
2025-07-21 02:48:12.667185+00:00,-0.27768224283061715
2025-07-21 03:18:12.667185+00:00,-0.27768224283061715
2025-07-21 03:48:12.667185+00:00,-0.27768224283061715
2025-07-21 04:18:12.667185+00:00,-0.27768224283061715
2025-07-21 04:48:12.667185+00:00,-0.27768224283061715
2025-07-21 05:18:12.667185+00:00,-0.27768224283061715
2025-07-21 05:48:12.667185+00:00,-0.27768224283061715
2025-07-21 06:18:12.667185+00:00,-0.27768224283061715
2025-07-21 06:48:12.667185+00:00,-0.27768224283061715
2025-07-21 07:18:12.667185+00:00,-0.27768224283061715
2025-07-21 07:48:12.667185+00:00,-0.27768224283061715
2025-07-21 08:18:12.667185+00:00,-0.27768224283061715
2025-07-21 08:48:12.667185+00:00,-0.27768224283061715
2025-07-21 09:18:12.667185+00:00,-0.27768224283061715
2025-07-21 09:48:12.667185+00:00,-0.27768224283061715
2025-07-21 10:18:12.667185+00:00,-0.27768224283061715
2025-07-21 10:48:12.667185+00:00,-0.27768224283061715
2025-07-21 11:18:12.667185+00:00,-0.27768224283061715
2025-07-21 11:48:12.667185+00:00,-0.27768224283061715
2025-07-21 12:18:12.667185+00:00,-0.27768224283061715
2025-07-21 12:48:12.667185+00:00,-0.27768224283061715
2025-07-21 13:18:12.667185+00:00,-0.27768224283061715
2025-07-21 13:48:12.667185+00:00,-0.27768224283061715
2025-07-21 14:18:12.667185+00:00,-0.27768224283061715
2025-07-21 14:48:12.667185+00:00,-0.27768224283061715
2025-07-21 15:18:12.667185+00:00,-0.27768224283061715
2025-07-21 15:48:12.667185+00:00,-0.27768224283061715
2025-07-21 16:18:12.667185+00:00,-0.27768224283061715
2025-07-21 16:48:12.667185+00:00,-0.27768224283061715
2025-07-21 17:18:12.667185+00:00,-0.27768224283061715
2025-07-21 17:48:12.667185+00:00,-0.27768224283061715
2025-07-21 18:18:12.667185+00:00,-0.27768224283061715
2025-07-21 18:48:12.667185+00:00,-0.2878166844786043
2025-07-21 19:18:12.667185+00:00,-0.28528259558652136
2025-07-21 19:48:12.667185+00:00,-0.28304463014727765
2025-07-21 20:18:12.667185+00:00,-0.2790033539940331
2025-07-21 20:48:12.667185+00:00,-0.2767572410642545
2025-07-21 21:18:12.667185+00:00,-0.27181134153373554
2025-07-21 21:48:12.667185+00:00,-0.2607665651875125
2025-07-21 22:18:12.667185+00:00,-0.2733878893478159
2025-07-21 22:48:12.667185+00:00,-0.27458982591171355
2025-07-21 23:18:12.667185+00:00,-0.2837434920270071
2025-07-21 23:48:12.667185+00:00,-0.2930365405414318
2025-07-22 00:18:12.667185+00:00,-0.3041202487562852
2025-07-22 00:48:12.667185+00:00,-0.3045544168116161
2025-07-22 01:18:12.667185+00:00,-0.31749477687884375
2025-07-22 01:48:12.667185+00:00,-0.31101703260264046
2025-07-22 02:18:12.667185+00:00,-0.31170601557003785
2025-07-22 02:48:12.667185+00:00,-0.31170601557003785
2025-07-22 03:18:12.667185+00:00,-0.31170601557003785
2025-07-22 03:48:12.667185+00:00,-0.31170601557003785
2025-07-22 04:18:12.667185+00:00,-0.31170601557003785
2025-07-22 04:48:12.667185+00:00,-0.31170601557003785
2025-07-22 05:18:12.667185+00:00,-0.31170601557003785
2025-07-22 05:48:12.667185+00:00,-0.31170601557003785
2025-07-22 06:18:12.667185+00:00,-0.31170601557003785
2025-07-22 06:48:12.667185+00:00,-0.31170601557003785
2025-07-22 07:18:12.667185+00:00,-0.31170601557003785
2025-07-22 07:48:12.667185+00:00,-0.31170601557003785
2025-07-22 08:18:12.667185+00:00,-0.31170601557003785
2025-07-22 08:48:12.667185+00:00,-0.31170601557003785
2025-07-22 09:18:12.667185+00:00,-0.31170601557003785
2025-07-22 09:48:12.667185+00:00,-0.31170601557003785
2025-07-22 10:18:12.667185+00:00,-0.31170601557003785
2025-07-22 10:48:12.667185+00:00,-0.31170601557003785
2025-07-22 11:18:12.667185+00:00,-0.31170601557003785
2025-07-22 11:48:12.667185+00:00,-0.31170601557003785
2025-07-22 12:18:12.667185+00:00,-0.31170601557003785
2025-07-22 12:48:12.667185+00:00,-0.31170601557003785
2025-07-22 13:18:12.667185+00:00,-0.31170601557003785
2025-07-22 13:48:12.667185+00:00,-0.31170601557003785
2025-07-22 14:18:12.667185+00:00,-0.31170601557003785
2025-07-22 14:48:12.667185+00:00,-0.31170601557003785
2025-07-22 15:18:12.667185+00:00,-0.31170601557003785
2025-07-22 15:48:12.667185+00:00,-0.31170601557003785
2025-07-22 16:18:12.667185+00:00,-0.31170601557003785
2025-07-22 16:48:12.667185+00:00,-0.31170601557003785
2025-07-22 17:18:12.667185+00:00,-0.31170601557003785
2025-07-22 17:48:12.667185+00:00,-0.31170601557003785
2025-07-22 18:18:12.667185+00:00,-0.31170601557003785
2025-07-22 18:48:12.667185+00:00,-0.31170601557003785
2025-07-22 19:18:12.667185+00:00,-0.31170601557003785
2025-07-22 19:48:12.667185+00:00,-0.31170601557003785
2025-07-22 20:18:12.667185+00:00,-0.31170601557003785
2025-07-22 20:48:12.667185+00:00,-0.31170601557003785
2025-07-22 21:18:12.667185+00:00,-0.31170601557003785
2025-07-22 21:48:12.667185+00:00,-0.31170601557003785
2025-07-22 22:18:12.667185+00:00,-0.31170601557003785
2025-07-22 22:48:12.667185+00:00,-0.31170601557003785
2025-07-22 23:18:12.667185+00:00,-0.31170601557003785
2025-07-22 23:48:12.667185+00:00,-0.31170601557003785
2025-07-23 00:18:12.667185+00:00,-0.31170601557003785
2025-07-23 00:48:12.667185+00:00,-0.31170601557003785
2025-07-23 01:18:12.667185+00:00,-0.31170601557003785
2025-07-23 01:48:12.667185+00:00,-0.31170601557003785
2025-07-23 02:18:12.667185+00:00,-0.31170601557003785
2025-07-23 02:48:12.667185+00:00,-0.31170601557003785
2025-07-23 03:18:12.667185+00:00,-0.31170601557003785
2025-07-23 03:48:12.667185+00:00,-0.31170601557003785
2025-07-23 04:18:12.667185+00:00,-0.31170601557003785
2025-07-23 04:48:12.667185+00:00,-0.31170601557003785
2025-07-23 05:18:12.667185+00:00,-0.31170601557003785
2025-07-23 05:48:12.667185+00:00,-0.31170601557003785
2025-07-23 06:18:12.667185+00:00,-0.31170601557003785
2025-07-23 06:48:12.667185+00:00,-0.31170601557003785
2025-07-23 07:18:12.667185+00:00,-0.31170601557003785
2025-07-23 07:48:12.667185+00:00,-0.31170601557003785
2025-07-23 08:18:12.667185+00:00,-0.31170601557003785
2025-07-23 08:48:12.667185+00:00,-0.31170601557003785
2025-07-23 09:18:12.667185+00:00,-0.31170601557003785
2025-07-23 09:48:12.667185+00:00,-0.31170601557003785
2025-07-23 10:18:12.667185+00:00,-0.31170601557003785
2025-07-23 10:48:12.667185+00:00,-0.31170601557003785
2025-07-23 11:18:12.667185+00:00,-0.31170601557003785
2025-07-23 11:48:12.667185+00:00,-0.31170601557003785
2025-07-23 12:18:12.667185+00:00,-0.31170601557003785
2025-07-23 12:48:12.667185+00:00,-0.31170601557003785
2025-07-23 13:18:12.667185+00:00,-0.31170601557003785
2025-07-23 13:48:12.667185+00:00,-0.31170601557003785
2025-07-23 14:18:12.667185+00:00,-0.31170601557003785
2025-07-23 14:48:12.667185+00:00,-0.31170601557003785
2025-07-23 15:18:12.667185+00:00,-0.31170601557003785
2025-07-23 15:48:12.667185+00:00,-0.31170601557003785
2025-07-23 16:18:12.667185+00:00,-0.31170601557003785
2025-07-23 16:48:12.667185+00:00,-0.31170601557003785
2025-07-23 17:18:12.667185+00:00,-0.31170601557003785
2025-07-23 17:48:12.667185+00:00,-0.31170601557003785
2025-07-23 18:18:12.667185+00:00,-0.31170601557003785
2025-07-23 18:48:12.667185+00:00,-0.31170601557003785
2025-07-23 19:18:12.667185+00:00,-0.31170601557003785
2025-07-23 19:48:12.667185+00:00,-0.31170601557003785
2025-07-23 20:18:12.667185+00:00,-0.31170601557003785
2025-07-23 20:48:12.667185+00:00,-0.31170601557003785
2025-07-23 21:18:12.667185+00:00,-0.31170601557003785
