timestamp,equity
2025-07-15 19:18:12.667185+00:00,5000.0
2025-07-15 19:48:12.667185+00:00,5000.0
2025-07-15 20:18:12.667185+00:00,5000.0
2025-07-15 20:48:12.667185+00:00,5000.0
2025-07-15 21:18:12.667185+00:00,5000.0
2025-07-15 21:48:12.667185+00:00,5000.0
2025-07-15 22:18:12.667185+00:00,5000.0
2025-07-15 22:48:12.667185+00:00,4988.071581190874
2025-07-15 23:18:12.667185+00:00,4847.927284437706
2025-07-15 23:48:12.667185+00:00,4803.7194706309065
2025-07-16 00:18:12.667185+00:00,4833.255932056407
2025-07-16 00:48:12.667185+00:00,4807.721435675811
2025-07-16 01:18:12.667185+00:00,4848.248448594941
2025-07-16 01:48:12.667185+00:00,4793.507437364428
2025-07-16 02:18:12.667185+00:00,4724.16544485253
2025-07-16 02:48:12.667185+00:00,4622.646717626563
2025-07-16 03:18:12.667185+00:00,4565.0521685065705
2025-07-16 03:48:12.667185+00:00,4519.12196174324
2025-07-16 04:18:12.667185+00:00,4493.958287986576
2025-07-16 04:48:12.667185+00:00,4489.464329698589
2025-07-16 05:18:12.667185+00:00,4489.464329698589
2025-07-16 05:48:12.667185+00:00,4489.464329698589
2025-07-16 06:18:12.667185+00:00,4489.464329698589
2025-07-16 06:48:12.667185+00:00,4489.464329698589
2025-07-16 07:18:12.667185+00:00,4489.464329698589
2025-07-16 07:48:12.667185+00:00,4489.464329698589
2025-07-16 08:18:12.667185+00:00,4489.464329698589
2025-07-16 08:48:12.667185+00:00,4489.464329698589
2025-07-16 09:18:12.667185+00:00,4489.464329698589
2025-07-16 09:48:12.667185+00:00,4489.464329698589
2025-07-16 10:18:12.667185+00:00,4489.464329698589
2025-07-16 10:48:12.667185+00:00,4489.464329698589
2025-07-16 11:18:12.667185+00:00,4489.464329698589
2025-07-16 11:48:12.667185+00:00,4489.464329698589
2025-07-16 12:18:12.667185+00:00,4489.464329698589
2025-07-16 12:48:12.667185+00:00,4489.464329698589
2025-07-16 13:18:12.667185+00:00,4489.464329698589
2025-07-16 13:48:12.667185+00:00,4489.464329698589
2025-07-16 14:18:12.667185+00:00,4489.464329698589
2025-07-16 14:48:12.667185+00:00,4489.464329698589
2025-07-16 15:18:12.667185+00:00,4489.464329698589
2025-07-16 15:48:12.667185+00:00,4489.464329698589
2025-07-16 16:18:12.667185+00:00,4489.464329698589
2025-07-16 16:48:12.667185+00:00,4489.464329698589
2025-07-16 17:18:12.667185+00:00,4489.464329698589
2025-07-16 17:48:12.667185+00:00,4489.464329698589
2025-07-16 18:18:12.667185+00:00,4489.464329698589
2025-07-16 18:48:12.667185+00:00,4489.464329698589
2025-07-16 19:18:12.667185+00:00,4489.464329698589
2025-07-16 19:48:12.667185+00:00,4489.464329698589
2025-07-16 20:18:12.667185+00:00,4489.464329698589
2025-07-16 20:48:12.667185+00:00,4489.464329698589
2025-07-16 21:18:12.667185+00:00,4489.464329698589
2025-07-16 21:48:12.667185+00:00,4489.464329698589
2025-07-16 22:18:12.667185+00:00,4558.766086885226
2025-07-16 22:48:12.667185+00:00,4473.230771032851
2025-07-16 23:18:12.667185+00:00,4497.905492561732
2025-07-16 23:48:12.667185+00:00,4495.932042257155
2025-07-17 00:18:12.667185+00:00,4577.848068954643
2025-07-17 00:48:12.667185+00:00,4539.298697302613
2025-07-17 01:18:12.667185+00:00,4527.254067215767
2025-07-17 01:48:12.667185+00:00,4592.6422800484015
2025-07-17 02:18:12.667185+00:00,4616.515047043544
2025-07-17 02:48:12.667185+00:00,4608.192670982536
2025-07-17 03:18:12.667185+00:00,4641.3434252149345
2025-07-17 03:48:12.667185+00:00,4529.389703414504
2025-07-17 04:18:12.667185+00:00,4538.296003583737
2025-07-17 04:48:12.667185+00:00,4555.551874097884
2025-07-17 05:18:12.667185+00:00,4510.837694930382
2025-07-17 05:48:12.667185+00:00,4395.720112992072
2025-07-17 06:18:12.667185+00:00,4377.566099908046
2025-07-17 06:48:12.667185+00:00,4430.574022039128
2025-07-17 07:18:12.667185+00:00,4383.957331301218
2025-07-17 07:48:12.667185+00:00,4424.214091767829
2025-07-17 08:18:12.667185+00:00,4419.789877676061
2025-07-17 08:48:12.667185+00:00,4419.789877676061
2025-07-17 09:18:12.667185+00:00,4419.789877676061
2025-07-17 09:48:12.667185+00:00,4419.789877676061
2025-07-17 10:18:12.667185+00:00,4419.789877676061
2025-07-17 10:48:12.667185+00:00,4383.477356554663
2025-07-17 11:18:12.667185+00:00,4395.073867909398
2025-07-17 11:48:12.667185+00:00,4420.229959699183
2025-07-17 12:18:12.667185+00:00,4371.671202370466
2025-07-17 12:48:12.667185+00:00,4330.2085860368015
2025-07-17 13:18:12.667185+00:00,4408.91825893433
2025-07-17 13:48:12.667185+00:00,4357.4160858809
2025-07-17 14:18:12.667185+00:00,4323.803372217067
2025-07-17 14:48:12.667185+00:00,4213.050451794154
2025-07-17 15:18:12.667185+00:00,4172.296835273561
2025-07-17 15:48:12.667185+00:00,4168.124538438287
2025-07-17 16:18:12.667185+00:00,4168.124538438287
2025-07-17 16:48:12.667185+00:00,4168.124538438287
2025-07-17 17:18:12.667185+00:00,4168.124538438287
2025-07-17 17:48:12.667185+00:00,4168.124538438287
2025-07-17 18:18:12.667185+00:00,4168.124538438287
2025-07-17 18:48:12.667185+00:00,4168.124538438287
2025-07-17 19:18:12.667185+00:00,4168.124538438287
2025-07-17 19:48:12.667185+00:00,4168.124538438287
2025-07-17 20:18:12.667185+00:00,4168.124538438287
2025-07-17 20:48:12.667185+00:00,4168.124538438287
2025-07-17 21:18:12.667185+00:00,4168.124538438287
2025-07-17 21:48:12.667185+00:00,4168.124538438287
2025-07-17 22:18:12.667185+00:00,4168.124538438287
2025-07-17 22:48:12.667185+00:00,4168.124538438287
2025-07-17 23:18:12.667185+00:00,4168.124538438287
2025-07-17 23:48:12.667185+00:00,4168.124538438287
2025-07-18 00:18:12.667185+00:00,4168.124538438287
2025-07-18 00:48:12.667185+00:00,4168.124538438287
2025-07-18 01:18:12.667185+00:00,4168.124538438287
2025-07-18 01:48:12.667185+00:00,4168.124538438287
2025-07-18 02:18:12.667185+00:00,4168.124538438287
2025-07-18 02:48:12.667185+00:00,4168.124538438287
2025-07-18 03:18:12.667185+00:00,4168.124538438287
2025-07-18 03:48:12.667185+00:00,4168.124538438287
2025-07-18 04:18:12.667185+00:00,4168.124538438287
2025-07-18 04:48:12.667185+00:00,4168.124538438287
2025-07-18 05:18:12.667185+00:00,4168.124538438287
2025-07-18 05:48:12.667185+00:00,4168.124538438287
2025-07-18 06:18:12.667185+00:00,4168.124538438287
2025-07-18 06:48:12.667185+00:00,4168.124538438287
2025-07-18 07:18:12.667185+00:00,4168.124538438287
2025-07-18 07:48:12.667185+00:00,4168.124538438287
2025-07-18 08:18:12.667185+00:00,4168.124538438287
2025-07-18 08:48:12.667185+00:00,4168.124538438287
2025-07-18 09:18:12.667185+00:00,4168.124538438287
2025-07-18 09:48:12.667185+00:00,4168.124538438287
2025-07-18 10:18:12.667185+00:00,4168.124538438287
2025-07-18 10:48:12.667185+00:00,4168.124538438287
2025-07-18 11:18:12.667185+00:00,4168.124538438287
2025-07-18 11:48:12.667185+00:00,4168.124538438287
2025-07-18 12:18:12.667185+00:00,4168.124538438287
2025-07-18 12:48:12.667185+00:00,4168.124538438287
2025-07-18 13:18:12.667185+00:00,4168.124538438287
2025-07-18 13:48:12.667185+00:00,4168.124538438287
2025-07-18 14:18:12.667185+00:00,4168.124538438287
2025-07-18 14:48:12.667185+00:00,4168.124538438287
2025-07-18 15:18:12.667185+00:00,4168.124538438287
2025-07-18 15:48:12.667185+00:00,4168.124538438287
2025-07-18 16:18:12.667185+00:00,4168.124538438287
2025-07-18 16:48:12.667185+00:00,4168.124538438287
2025-07-18 17:18:12.667185+00:00,4168.124538438287
2025-07-18 17:48:12.667185+00:00,4168.124538438287
2025-07-18 18:18:12.667185+00:00,4168.124538438287
2025-07-18 18:48:12.667185+00:00,4168.124538438287
2025-07-18 19:18:12.667185+00:00,4168.124538438287
2025-07-18 19:48:12.667185+00:00,4168.124538438287
2025-07-18 20:18:12.667185+00:00,4168.124538438287
2025-07-18 20:48:12.667185+00:00,4168.124538438287
2025-07-18 21:18:12.667185+00:00,4168.124538438287
2025-07-18 21:48:12.667185+00:00,4168.124538438287
2025-07-18 22:18:12.667185+00:00,4168.124538438287
2025-07-18 22:48:12.667185+00:00,4168.124538438287
2025-07-18 23:18:12.667185+00:00,4164.073973898739
2025-07-18 23:48:12.667185+00:00,4100.698595455456
2025-07-19 00:18:12.667185+00:00,4072.3264523249936
2025-07-19 00:48:12.667185+00:00,4068.2541258726683
2025-07-19 01:18:12.667185+00:00,4068.2541258726683
2025-07-19 01:48:12.667185+00:00,4068.2541258726683
2025-07-19 02:18:12.667185+00:00,4068.2541258726683
2025-07-19 02:48:12.667185+00:00,4068.2541258726683
2025-07-19 03:18:12.667185+00:00,4068.2541258726683
2025-07-19 03:48:12.667185+00:00,4068.2541258726683
2025-07-19 04:18:12.667185+00:00,4068.2541258726683
2025-07-19 04:48:12.667185+00:00,4068.2541258726683
2025-07-19 05:18:12.667185+00:00,4068.2541258726683
2025-07-19 05:48:12.667185+00:00,4068.2541258726683
2025-07-19 06:18:12.667185+00:00,4068.2541258726683
2025-07-19 06:48:12.667185+00:00,4068.2541258726683
2025-07-19 07:18:12.667185+00:00,4068.2541258726683
2025-07-19 07:48:12.667185+00:00,4068.2541258726683
2025-07-19 08:18:12.667185+00:00,4035.4368558435376
2025-07-19 08:48:12.667185+00:00,4013.136877835579
2025-07-19 09:18:12.667185+00:00,3996.3086419336323
2025-07-19 09:48:12.667185+00:00,4015.3459362736185
2025-07-19 10:18:12.667185+00:00,4010.809684568983
2025-07-19 10:48:12.667185+00:00,3941.9867273738464
2025-07-19 11:18:12.667185+00:00,3962.50021304664
2025-07-19 11:48:12.667185+00:00,3958.5377128335936
2025-07-19 12:18:12.667185+00:00,3958.5377128335936
2025-07-19 12:48:12.667185+00:00,3958.5377128335936
2025-07-19 13:18:12.667185+00:00,3958.5377128335936
2025-07-19 13:48:12.667185+00:00,3958.5377128335936
2025-07-19 14:18:12.667185+00:00,3958.5377128335936
2025-07-19 14:48:12.667185+00:00,3957.0700061212115
2025-07-19 15:18:12.667185+00:00,3988.0864669649886
2025-07-19 15:48:12.667185+00:00,4045.4206234743483
2025-07-19 16:18:12.667185+00:00,4075.379296417934
2025-07-19 16:48:12.667185+00:00,4039.930397768354
2025-07-19 17:18:12.667185+00:00,4138.330747514377
2025-07-19 17:48:12.667185+00:00,4141.856239539924
2025-07-19 18:18:12.667185+00:00,4219.6951155944025
2025-07-19 18:48:12.667185+00:00,4145.352299131435
2025-07-19 19:18:12.667185+00:00,4125.1927895481485
2025-07-19 19:48:12.667185+00:00,4140.77932318109
2025-07-19 20:18:12.667185+00:00,4134.541007800235
2025-07-19 20:48:12.667185+00:00,4095.1938053399176
2025-07-19 21:18:12.667185+00:00,4101.837409456702
2025-07-19 21:48:12.667185+00:00,4087.3795788079547
2025-07-19 22:18:12.667185+00:00,4057.151318727314
2025-07-19 22:48:12.667185+00:00,4025.2526934535485
2025-07-19 23:18:12.667185+00:00,4004.811433480178
2025-07-19 23:48:12.667185+00:00,4052.71728510862
2025-07-20 00:18:12.667185+00:00,3994.076277332925
2025-07-20 00:48:12.667185+00:00,3938.6877406407166
2025-07-20 01:18:12.667185+00:00,3896.5419163833244
2025-07-20 01:48:12.667185+00:00,3921.8527300235282
2025-07-20 02:18:12.667185+00:00,3873.5408363026304
2025-07-20 02:48:12.667185+00:00,3824.310072327212
2025-07-20 03:18:12.667185+00:00,3773.3649057378266
2025-07-20 03:48:12.667185+00:00,3750.379664378059
2025-07-20 04:18:12.667185+00:00,3746.629284713681
2025-07-20 04:48:12.667185+00:00,3746.629284713681
2025-07-20 05:18:12.667185+00:00,3746.629284713681
2025-07-20 05:48:12.667185+00:00,3746.629284713681
2025-07-20 06:18:12.667185+00:00,3746.629284713681
2025-07-20 06:48:12.667185+00:00,3746.629284713681
2025-07-20 07:18:12.667185+00:00,3746.629284713681
2025-07-20 07:48:12.667185+00:00,3746.629284713681
2025-07-20 08:18:12.667185+00:00,3746.629284713681
2025-07-20 08:48:12.667185+00:00,3746.629284713681
2025-07-20 09:18:12.667185+00:00,3746.629284713681
2025-07-20 09:48:12.667185+00:00,3746.629284713681
2025-07-20 10:18:12.667185+00:00,3746.629284713681
2025-07-20 10:48:12.667185+00:00,3746.629284713681
2025-07-20 11:18:12.667185+00:00,3746.629284713681
2025-07-20 11:48:12.667185+00:00,3746.629284713681
2025-07-20 12:18:12.667185+00:00,3746.629284713681
2025-07-20 12:48:12.667185+00:00,3746.629284713681
2025-07-20 13:18:12.667185+00:00,3746.629284713681
2025-07-20 13:48:12.667185+00:00,3746.629284713681
2025-07-20 14:18:12.667185+00:00,3746.629284713681
2025-07-20 14:48:12.667185+00:00,3746.629284713681
2025-07-20 15:18:12.667185+00:00,3746.629284713681
2025-07-20 15:48:12.667185+00:00,3746.629284713681
2025-07-20 16:18:12.667185+00:00,3746.629284713681
2025-07-20 16:48:12.667185+00:00,3703.599108122759
2025-07-20 17:18:12.667185+00:00,3673.4684247360074
2025-07-20 17:48:12.667185+00:00,3660.0562362805204
2025-07-20 18:18:12.667185+00:00,3656.96705589356
2025-07-20 18:48:12.667185+00:00,3707.3419372971957
2025-07-20 19:18:12.667185+00:00,3706.098449738221
2025-07-20 19:48:12.667185+00:00,3703.402743091527
2025-07-20 20:18:12.667185+00:00,3707.4783969638966
2025-07-20 20:48:12.667185+00:00,3667.905223899281
2025-07-20 21:18:12.667185+00:00,3625.398835716047
2025-07-20 21:48:12.667185+00:00,3625.341010868193
2025-07-20 22:18:12.667185+00:00,3615.586281565178
2025-07-20 22:48:12.667185+00:00,3622.993648641751
2025-07-20 23:18:12.667185+00:00,3615.203989836751
2025-07-20 23:48:12.667185+00:00,3611.588785846914
2025-07-21 00:18:12.667185+00:00,3611.588785846914
2025-07-21 00:48:12.667185+00:00,3611.588785846914
2025-07-21 01:18:12.667185+00:00,3611.588785846914
2025-07-21 01:48:12.667185+00:00,3611.588785846914
2025-07-21 02:18:12.667185+00:00,3611.588785846914
2025-07-21 02:48:12.667185+00:00,3611.588785846914
2025-07-21 03:18:12.667185+00:00,3611.588785846914
2025-07-21 03:48:12.667185+00:00,3611.588785846914
2025-07-21 04:18:12.667185+00:00,3611.588785846914
2025-07-21 04:48:12.667185+00:00,3611.588785846914
2025-07-21 05:18:12.667185+00:00,3611.588785846914
2025-07-21 05:48:12.667185+00:00,3611.588785846914
2025-07-21 06:18:12.667185+00:00,3611.588785846914
2025-07-21 06:48:12.667185+00:00,3611.588785846914
2025-07-21 07:18:12.667185+00:00,3611.588785846914
2025-07-21 07:48:12.667185+00:00,3611.588785846914
2025-07-21 08:18:12.667185+00:00,3611.588785846914
2025-07-21 08:48:12.667185+00:00,3611.588785846914
2025-07-21 09:18:12.667185+00:00,3611.588785846914
2025-07-21 09:48:12.667185+00:00,3611.588785846914
2025-07-21 10:18:12.667185+00:00,3611.588785846914
2025-07-21 10:48:12.667185+00:00,3611.588785846914
2025-07-21 11:18:12.667185+00:00,3611.588785846914
2025-07-21 11:48:12.667185+00:00,3611.588785846914
2025-07-21 12:18:12.667185+00:00,3611.588785846914
2025-07-21 12:48:12.667185+00:00,3611.588785846914
2025-07-21 13:18:12.667185+00:00,3611.588785846914
2025-07-21 13:48:12.667185+00:00,3611.588785846914
2025-07-21 14:18:12.667185+00:00,3611.588785846914
2025-07-21 14:48:12.667185+00:00,3611.588785846914
2025-07-21 15:18:12.667185+00:00,3611.588785846914
2025-07-21 15:48:12.667185+00:00,3611.588785846914
2025-07-21 16:18:12.667185+00:00,3611.588785846914
2025-07-21 16:48:12.667185+00:00,3611.588785846914
2025-07-21 17:18:12.667185+00:00,3611.588785846914
2025-07-21 17:48:12.667185+00:00,3611.588785846914
2025-07-21 18:18:12.667185+00:00,3611.588785846914
2025-07-21 18:48:12.667185+00:00,3560.9165776069785
2025-07-21 19:18:12.667185+00:00,3573.5870220673933
2025-07-21 19:48:12.667185+00:00,3584.776849263612
2025-07-21 20:18:12.667185+00:00,3604.9832300298344
2025-07-21 20:48:12.667185+00:00,3616.2137946787275
2025-07-21 21:18:12.667185+00:00,3640.9432923313225
2025-07-21 21:48:12.667185+00:00,3696.1671740624374
2025-07-21 22:18:12.667185+00:00,3633.0605532609206
2025-07-21 22:48:12.667185+00:00,3627.0508704414324
2025-07-21 23:18:12.667185+00:00,3581.2825398649643
2025-07-21 23:48:12.667185+00:00,3534.817297292841
2025-07-22 00:18:12.667185+00:00,3479.398756218574
2025-07-22 00:48:12.667185+00:00,3477.2279159419195
2025-07-22 01:18:12.667185+00:00,3412.5261156057813
2025-07-22 01:48:12.667185+00:00,3444.9148369867976
2025-07-22 02:18:12.667185+00:00,3441.469922149811
2025-07-22 02:48:12.667185+00:00,3441.469922149811
2025-07-22 03:18:12.667185+00:00,3441.469922149811
2025-07-22 03:48:12.667185+00:00,3441.469922149811
2025-07-22 04:18:12.667185+00:00,3441.469922149811
2025-07-22 04:48:12.667185+00:00,3441.469922149811
2025-07-22 05:18:12.667185+00:00,3441.469922149811
2025-07-22 05:48:12.667185+00:00,3441.469922149811
2025-07-22 06:18:12.667185+00:00,3441.469922149811
2025-07-22 06:48:12.667185+00:00,3441.469922149811
2025-07-22 07:18:12.667185+00:00,3441.469922149811
2025-07-22 07:48:12.667185+00:00,3441.469922149811
2025-07-22 08:18:12.667185+00:00,3441.469922149811
2025-07-22 08:48:12.667185+00:00,3441.469922149811
2025-07-22 09:18:12.667185+00:00,3441.469922149811
2025-07-22 09:48:12.667185+00:00,3441.469922149811
2025-07-22 10:18:12.667185+00:00,3441.469922149811
2025-07-22 10:48:12.667185+00:00,3441.469922149811
2025-07-22 11:18:12.667185+00:00,3441.469922149811
2025-07-22 11:48:12.667185+00:00,3441.469922149811
2025-07-22 12:18:12.667185+00:00,3441.469922149811
2025-07-22 12:48:12.667185+00:00,3441.469922149811
2025-07-22 13:18:12.667185+00:00,3441.469922149811
2025-07-22 13:48:12.667185+00:00,3441.469922149811
2025-07-22 14:18:12.667185+00:00,3441.469922149811
2025-07-22 14:48:12.667185+00:00,3441.469922149811
2025-07-22 15:18:12.667185+00:00,3441.469922149811
2025-07-22 15:48:12.667185+00:00,3441.469922149811
2025-07-22 16:18:12.667185+00:00,3441.469922149811
2025-07-22 16:48:12.667185+00:00,3441.469922149811
2025-07-22 17:18:12.667185+00:00,3441.469922149811
2025-07-22 17:48:12.667185+00:00,3441.469922149811
2025-07-22 18:18:12.667185+00:00,3441.469922149811
2025-07-22 18:48:12.667185+00:00,3441.469922149811
2025-07-22 19:18:12.667185+00:00,3441.469922149811
2025-07-22 19:48:12.667185+00:00,3441.469922149811
2025-07-22 20:18:12.667185+00:00,3441.469922149811
2025-07-22 20:48:12.667185+00:00,3441.469922149811
2025-07-22 21:18:12.667185+00:00,3441.469922149811
2025-07-22 21:48:12.667185+00:00,3441.469922149811
2025-07-22 22:18:12.667185+00:00,3441.469922149811
2025-07-22 22:48:12.667185+00:00,3441.469922149811
2025-07-22 23:18:12.667185+00:00,3441.469922149811
2025-07-22 23:48:12.667185+00:00,3441.469922149811
2025-07-23 00:18:12.667185+00:00,3441.469922149811
2025-07-23 00:48:12.667185+00:00,3441.469922149811
2025-07-23 01:18:12.667185+00:00,3441.469922149811
2025-07-23 01:48:12.667185+00:00,3441.469922149811
2025-07-23 02:18:12.667185+00:00,3441.469922149811
2025-07-23 02:48:12.667185+00:00,3441.469922149811
2025-07-23 03:18:12.667185+00:00,3441.469922149811
2025-07-23 03:48:12.667185+00:00,3441.469922149811
2025-07-23 04:18:12.667185+00:00,3441.469922149811
2025-07-23 04:48:12.667185+00:00,3441.469922149811
2025-07-23 05:18:12.667185+00:00,3441.469922149811
2025-07-23 05:48:12.667185+00:00,3441.469922149811
2025-07-23 06:18:12.667185+00:00,3441.469922149811
2025-07-23 06:48:12.667185+00:00,3441.469922149811
2025-07-23 07:18:12.667185+00:00,3441.469922149811
2025-07-23 07:48:12.667185+00:00,3441.469922149811
2025-07-23 08:18:12.667185+00:00,3441.469922149811
2025-07-23 08:48:12.667185+00:00,3441.469922149811
2025-07-23 09:18:12.667185+00:00,3441.469922149811
2025-07-23 09:48:12.667185+00:00,3441.469922149811
2025-07-23 10:18:12.667185+00:00,3441.469922149811
2025-07-23 10:48:12.667185+00:00,3441.469922149811
2025-07-23 11:18:12.667185+00:00,3441.469922149811
2025-07-23 11:48:12.667185+00:00,3441.469922149811
2025-07-23 12:18:12.667185+00:00,3441.469922149811
2025-07-23 12:48:12.667185+00:00,3441.469922149811
2025-07-23 13:18:12.667185+00:00,3441.469922149811
2025-07-23 13:48:12.667185+00:00,3441.469922149811
2025-07-23 14:18:12.667185+00:00,3441.469922149811
2025-07-23 14:48:12.667185+00:00,3441.469922149811
2025-07-23 15:18:12.667185+00:00,3441.469922149811
2025-07-23 15:48:12.667185+00:00,3441.469922149811
2025-07-23 16:18:12.667185+00:00,3441.469922149811
2025-07-23 16:48:12.667185+00:00,3441.469922149811
2025-07-23 17:18:12.667185+00:00,3441.469922149811
2025-07-23 17:48:12.667185+00:00,3441.469922149811
2025-07-23 18:18:12.667185+00:00,3441.469922149811
2025-07-23 18:48:12.667185+00:00,3441.469922149811
2025-07-23 19:18:12.667185+00:00,3441.469922149811
2025-07-23 19:48:12.667185+00:00,3441.469922149811
2025-07-23 20:18:12.667185+00:00,3441.469922149811
2025-07-23 20:48:12.667185+00:00,3441.469922149811
2025-07-23 21:18:12.667185+00:00,3441.469922149811
2025-07-23 21:48:12.667185+00:00,3441.469922149811
2025-07-23 22:18:12.667185+00:00,3441.469922149811
2025-07-23 22:48:12.667185+00:00,3441.469922149811
2025-07-23 23:18:12.667185+00:00,3441.469922149811
2025-07-23 23:48:12.667185+00:00,3441.469922149811
2025-07-24 00:18:12.667185+00:00,3441.469922149811
2025-07-24 00:48:12.667185+00:00,3441.469922149811
2025-07-24 01:18:12.667185+00:00,3441.469922149811
2025-07-24 01:48:12.667185+00:00,3441.469922149811
2025-07-24 02:18:12.667185+00:00,3441.469922149811
2025-07-24 02:48:12.667185+00:00,3441.469922149811
2025-07-24 03:18:12.667185+00:00,3441.469922149811
2025-07-24 03:48:12.667185+00:00,3441.469922149811
2025-07-24 04:18:12.667185+00:00,3441.469922149811
2025-07-24 04:48:12.667185+00:00,3441.469922149811
2025-07-24 05:18:12.667185+00:00,3441.469922149811
2025-07-24 05:48:12.667185+00:00,3441.469922149811
2025-07-24 06:18:12.667185+00:00,3441.469922149811
2025-07-24 06:48:12.667185+00:00,3441.469922149811
2025-07-24 07:18:12.667185+00:00,3441.469922149811
2025-07-24 07:48:12.667185+00:00,3441.469922149811
2025-07-24 08:18:12.667185+00:00,3441.469922149811
