timestamp,equity
2025-06-30 06:00:00+00:00,5393.4742244602985
2025-06-30 06:30:00+00:00,5496.283433176117
2025-06-30 07:00:00+00:00,5514.277912287962
2025-06-30 07:30:00+00:00,5529.156276029455
2025-06-30 08:00:00+00:00,5421.62044173848
2025-06-30 08:30:00+00:00,5436.681589609793
2025-06-30 09:00:00+00:00,5492.354528031932
2025-06-30 09:30:00+00:00,5505.260890093828
2025-06-30 10:00:00+00:00,5487.849959172325
2025-06-30 10:30:00+00:00,5429.7518873807885
2025-06-30 11:00:00+00:00,5437.873597674439
2025-06-30 11:30:00+00:00,5517.64810609772
2025-06-30 12:00:00+00:00,5527.174300010993
2025-06-30 12:30:00+00:00,5481.551939442085
2025-06-30 13:00:00+00:00,5507.408895740146
2025-06-30 13:30:00+00:00,5436.178628531843
2025-06-30 14:00:00+00:00,5443.431138962866
2025-06-30 14:30:00+00:00,5418.792541475506
2025-06-30 15:00:00+00:00,5415.061072306963
2025-06-30 15:30:00+00:00,5417.715873784635
2025-06-30 16:00:00+00:00,5387.5760649087515
2025-06-30 16:30:00+00:00,5383.876777040077
2025-06-30 17:00:00+00:00,5379.80654095245
2025-06-30 17:30:00+00:00,5368.896989306376
2025-06-30 18:00:00+00:00,5379.062881450513
2025-06-30 18:30:00+00:00,5364.533031384361
2025-06-30 19:00:00+00:00,5315.878995708358
2025-06-30 19:30:00+00:00,5354.139391747224
2025-06-30 20:00:00+00:00,5316.465352513969
2025-06-30 20:30:00+00:00,5353.756582799334
2025-06-30 21:00:00+00:00,5366.906895246239
2025-06-30 21:30:00+00:00,5362.169879435908
2025-06-30 22:00:00+00:00,5360.707516493603
2025-06-30 22:30:00+00:00,5342.965127090137
2025-06-30 23:00:00+00:00,5373.481168617003
2025-06-30 23:30:00+00:00,5328.910278979437
2025-07-01 00:00:00+00:00,5307.902565729976
2025-07-01 00:30:00+00:00,5263.214144955016
2025-07-01 01:00:00+00:00,5253.923592705168
2025-07-01 01:30:00+00:00,5257.351680689652
2025-07-01 02:00:00+00:00,5203.702732192856
2025-07-01 02:30:00+00:00,5212.290362806465
2025-07-01 03:00:00+00:00,5219.8432342124015
2025-07-01 03:30:00+00:00,5166.419051186293
2025-07-01 04:00:00+00:00,5145.182455549202
2025-07-01 04:30:00+00:00,5165.024083479529
2025-07-01 05:00:00+00:00,5153.589085321525
2025-07-01 05:30:00+00:00,5200.072025724883
2025-07-01 06:00:00+00:00,5199.509042866917
2025-07-01 06:30:00+00:00,5149.234854507042
2025-07-01 07:00:00+00:00,5119.668330476272
2025-07-01 07:30:00+00:00,5037.657164283093
2025-07-01 08:00:00+00:00,5068.324391324346
2025-07-01 08:30:00+00:00,5093.2855007957905
2025-07-01 09:00:00+00:00,5051.024169425589
2025-07-01 09:30:00+00:00,5091.056194177163
2025-07-01 10:00:00+00:00,5086.758206913159
2025-07-01 10:30:00+00:00,5066.608681151042
2025-07-01 11:00:00+00:00,5122.204645439186
2025-07-01 11:30:00+00:00,5063.560784355224
2025-07-01 12:00:00+00:00,5028.156602334825
2025-07-01 12:30:00+00:00,5024.827056111946
2025-07-01 13:00:00+00:00,5033.809663606067
2025-07-01 13:30:00+00:00,5045.152712672636
2025-07-01 14:00:00+00:00,4997.88234779002
2025-07-01 14:30:00+00:00,5058.657965787092
2025-07-01 15:00:00+00:00,5043.2993662667195
2025-07-01 15:30:00+00:00,5046.155620383134
2025-07-01 16:00:00+00:00,5080.202510705932
2025-07-01 16:30:00+00:00,5085.150023947975
2025-07-01 17:00:00+00:00,5106.2105530685985
2025-07-01 17:30:00+00:00,5060.511611677756
2025-07-01 18:00:00+00:00,5166.073907762559
2025-07-01 18:30:00+00:00,5146.945999807369
2025-07-01 19:00:00+00:00,5133.6057966587505
2025-07-01 19:30:00+00:00,5104.327866143991
2025-07-01 20:00:00+00:00,5096.699873792513
2025-07-01 20:30:00+00:00,5096.212233206648
2025-07-01 21:00:00+00:00,5056.571093328342
2025-07-01 21:30:00+00:00,5046.510641523013
2025-07-01 22:00:00+00:00,4996.591322039521
2025-07-01 22:30:00+00:00,4999.834446298096
2025-07-01 23:00:00+00:00,4996.470310730607
2025-07-01 23:30:00+00:00,4993.345884718901
2025-07-02 00:00:00+00:00,4988.964532012154
2025-07-02 00:30:00+00:00,5002.915606225159
2025-07-02 01:00:00+00:00,5014.351716183396
2025-07-02 01:30:00+00:00,5004.260084791245
2025-07-02 02:00:00+00:00,5031.062475985773
2025-07-02 02:30:00+00:00,5009.987832768878
2025-07-02 03:00:00+00:00,5024.441602977659
2025-07-02 03:30:00+00:00,5003.128104087651
2025-07-02 04:00:00+00:00,4998.0795094631285
2025-07-02 04:30:00+00:00,5023.391982407427
2025-07-02 05:00:00+00:00,5001.2504724218625
2025-07-02 05:30:00+00:00,5000.908883704232
2025-07-02 06:00:00+00:00,5039.608069216512
2025-07-02 06:30:00+00:00,5058.154460586838
2025-07-02 07:00:00+00:00,5051.720801170552
2025-07-02 07:30:00+00:00,5042.18628594253
2025-07-02 08:00:00+00:00,5048.560399155781
2025-07-02 08:30:00+00:00,5070.073544711287
2025-07-02 09:00:00+00:00,5094.002401458347
2025-07-02 09:30:00+00:00,5032.853088840001
2025-07-02 10:00:00+00:00,5027.820235751161
2025-07-02 10:30:00+00:00,4976.7745129785035
2025-07-02 11:00:00+00:00,4971.797738465525
2025-07-02 11:30:00+00:00,4995.667922674022
2025-07-02 12:00:00+00:00,4989.423875324259
2025-07-02 12:30:00+00:00,5027.3659153631215
2025-07-02 13:00:00+00:00,4995.037428596152
2025-07-02 13:30:00+00:00,5032.187505863095
2025-07-02 14:00:00+00:00,5100.469533814119
2025-07-02 14:30:00+00:00,5073.315608442034
2025-07-02 15:00:00+00:00,5056.622227331642
2025-07-02 15:30:00+00:00,5022.07746695885
2025-07-02 16:00:00+00:00,4960.050749898795
2025-07-02 16:30:00+00:00,4933.87874074218
2025-07-02 17:00:00+00:00,4851.268545503672
2025-07-02 17:30:00+00:00,4841.769067434281
2025-07-02 18:00:00+00:00,4785.238744608276
2025-07-02 18:30:00+00:00,4771.101021213911
2025-07-02 19:00:00+00:00,4773.022529290913
2025-07-02 19:30:00+00:00,4715.048228069886
2025-07-02 20:00:00+00:00,4710.333179841817
2025-07-02 20:30:00+00:00,4725.613775549652
2025-07-02 21:00:00+00:00,4733.160985391365
2025-07-02 21:30:00+00:00,4775.379341095888
2025-07-02 22:00:00+00:00,4780.25445009451
2025-07-02 22:30:00+00:00,4838.839948039056
2025-07-02 23:00:00+00:00,4773.909460174175
2025-07-02 23:30:00+00:00,4765.625651032135
2025-07-03 00:00:00+00:00,4733.110505810468
2025-07-03 00:30:00+00:00,4740.5423636302785
2025-07-03 01:00:00+00:00,4801.893607446349
2025-07-03 01:30:00+00:00,4810.3309461506815
2025-07-03 02:00:00+00:00,4828.3086190162885
2025-07-03 02:30:00+00:00,4851.597976598264
2025-07-03 03:00:00+00:00,4808.8542017966865
2025-07-03 03:30:00+00:00,4758.195634233369
2025-07-03 04:00:00+00:00,4779.313968845948
2025-07-03 04:30:00+00:00,4736.6727803530175
2025-07-03 05:00:00+00:00,4775.1705427913
2025-07-03 05:30:00+00:00,4723.564348359042
2025-07-03 06:00:00+00:00,4719.012269369476
2025-07-03 06:30:00+00:00,4663.97459877906
2025-07-03 07:00:00+00:00,4680.466840801802
2025-07-03 07:30:00+00:00,4675.786373961
2025-07-03 08:00:00+00:00,4703.586526239464
2025-07-03 08:30:00+00:00,4640.049053425449
2025-07-03 09:00:00+00:00,4608.278731765948
2025-07-03 09:30:00+00:00,4580.535784417273
2025-07-03 10:00:00+00:00,4549.465909719019
2025-07-03 10:30:00+00:00,4601.793607406533
2025-07-03 11:00:00+00:00,4608.27767675195
2025-07-03 11:30:00+00:00,4652.521196185078
2025-07-03 12:00:00+00:00,4628.932461876059
2025-07-03 12:30:00+00:00,4691.0532373862
2025-07-03 13:00:00+00:00,4685.794889459361
2025-07-03 13:30:00+00:00,4716.345353003748
2025-07-03 14:00:00+00:00,4691.161943737949
2025-07-03 14:30:00+00:00,4691.295264022734
2025-07-03 15:00:00+00:00,4758.245742940737
2025-07-03 15:30:00+00:00,4742.421256373134
2025-07-03 16:00:00+00:00,4783.285866972339
2025-07-03 16:30:00+00:00,4779.3504618487
2025-07-03 17:00:00+00:00,4774.571111386852
2025-07-03 17:30:00+00:00,4759.20859551418
2025-07-03 18:00:00+00:00,4698.107179706734
2025-07-03 18:30:00+00:00,4690.329836706973
2025-07-03 19:00:00+00:00,4747.397967834022
2025-07-03 19:30:00+00:00,4708.511669959824
2025-07-03 20:00:00+00:00,4702.707730633035
2025-07-03 20:30:00+00:00,4658.86194084198
2025-07-03 21:00:00+00:00,4625.043685075229
2025-07-03 21:30:00+00:00,4588.628645496048
2025-07-03 22:00:00+00:00,4517.544280939577
2025-07-03 22:30:00+00:00,4513.026736658637
2025-07-03 23:00:00+00:00,4501.747694921746
2025-07-03 23:30:00+00:00,4517.952192007457
2025-07-04 00:00:00+00:00,4513.4342398154495
2025-07-04 00:30:00+00:00,4465.17333102118
2025-07-04 01:00:00+00:00,4520.859708155644
2025-07-04 01:30:00+00:00,4576.003739949801
2025-07-04 02:00:00+00:00,4622.994359080811
2025-07-04 02:30:00+00:00,4559.262723326974
2025-07-04 03:00:00+00:00,4573.100877484913
2025-07-04 03:30:00+00:00,4536.470842741513
2025-07-04 04:00:00+00:00,4547.649519424738
2025-07-04 04:30:00+00:00,4533.758995315386
2025-07-04 05:00:00+00:00,4533.606314316631
2025-07-04 05:30:00+00:00,4483.031390678597
2025-07-04 06:00:00+00:00,4462.481366973096
2025-07-04 06:30:00+00:00,4458.018885606123
2025-07-04 07:00:00+00:00,4468.581667027527
2025-07-04 07:30:00+00:00,4425.829864340544
2025-07-04 08:00:00+00:00,4458.966279520975
2025-07-04 08:30:00+00:00,4462.827771327805
2025-07-04 09:00:00+00:00,4497.0041812777845
2025-07-04 09:30:00+00:00,4484.903359546813
2025-07-04 10:00:00+00:00,4462.626447372355
2025-07-04 10:30:00+00:00,4418.277659978785
2025-07-04 11:00:00+00:00,4451.675397520626
2025-07-04 11:30:00+00:00,4403.9415597884345
2025-07-04 12:00:00+00:00,4388.955049156317
2025-07-04 12:30:00+00:00,4397.444670035036
2025-07-04 13:00:00+00:00,4346.338420397737
2025-07-04 13:30:00+00:00,4276.629767535779
2025-07-04 14:00:00+00:00,4292.163026100898
2025-07-04 14:30:00+00:00,4237.335432334479
2025-07-04 15:00:00+00:00,4236.790189348383
2025-07-04 15:30:00+00:00,4245.822402608353
2025-07-04 16:00:00+00:00,4215.865128235422
2025-07-04 16:30:00+00:00,4171.362972581175
2025-07-04 17:00:00+00:00,4160.099620991334
2025-07-04 17:30:00+00:00,4192.194008130746
2025-07-04 18:00:00+00:00,4251.273134455499
2025-07-04 18:30:00+00:00,4222.484203079482
2025-07-04 19:00:00+00:00,4237.978762494737
2025-07-04 19:30:00+00:00,4240.569839250942
2025-07-04 20:00:00+00:00,4309.242290364886
2025-07-04 20:30:00+00:00,4273.742735202022
2025-07-04 21:00:00+00:00,4315.338209477722
2025-07-04 21:30:00+00:00,4267.538884296306
2025-07-04 22:00:00+00:00,4269.84490618849
2025-07-04 22:30:00+00:00,4310.916729077276
2025-07-04 23:00:00+00:00,4291.181212019049
2025-07-04 23:30:00+00:00,4282.20899389576
2025-07-05 00:00:00+00:00,4279.251143788517
2025-07-05 00:30:00+00:00,4282.5041388483005
2025-07-05 01:00:00+00:00,4246.742931468183
2025-07-05 01:30:00+00:00,4304.172596331904
2025-07-05 02:00:00+00:00,4317.544589684191
2025-07-05 02:30:00+00:00,4247.599209452116
2025-07-05 03:00:00+00:00,4291.479550568494
2025-07-05 03:30:00+00:00,4290.132516465086
2025-07-05 04:00:00+00:00,4291.403705819239
2025-07-05 04:30:00+00:00,4275.606035824398
2025-07-05 05:00:00+00:00,4237.761436795533
2025-07-05 05:30:00+00:00,4168.8993984283225
2025-07-05 06:00:00+00:00,4159.0923179597485
2025-07-05 06:30:00+00:00,4157.846433619291
2025-07-05 07:00:00+00:00,4133.512842459973
2025-07-05 07:30:00+00:00,4130.01575831258
2025-07-05 08:00:00+00:00,4108.589051771561
2025-07-05 08:30:00+00:00,4108.826099430047
2025-07-05 09:00:00+00:00,4115.957858481528
2025-07-05 09:30:00+00:00,4094.3831023772564
2025-07-05 10:00:00+00:00,4124.076126377499
2025-07-05 10:30:00+00:00,4101.691005023955
2025-07-05 11:00:00+00:00,4167.952877255522
2025-07-05 11:30:00+00:00,4139.518206671223
2025-07-05 12:00:00+00:00,4114.0745404355675
2025-07-05 12:30:00+00:00,4072.183283224539
2025-07-05 13:00:00+00:00,4068.111099941315
2025-07-05 13:30:00+00:00,4053.9969656392423
2025-07-05 14:00:00+00:00,4063.5650084394683
2025-07-05 14:30:00+00:00,4003.046608594443
2025-07-05 15:00:00+00:00,4004.8670801223143
2025-07-05 15:30:00+00:00,4063.8244607766956
2025-07-05 16:00:00+00:00,4056.2862921029346
2025-07-05 16:30:00+00:00,4069.226653411001
2025-07-05 17:00:00+00:00,4087.451715719648
2025-07-05 17:30:00+00:00,4075.2423275508
2025-07-05 18:00:00+00:00,4065.261030873331
2025-07-05 18:30:00+00:00,4118.801773120224
2025-07-05 19:00:00+00:00,4099.793443261929
2025-07-05 19:30:00+00:00,4096.191792688621
2025-07-05 20:00:00+00:00,4097.307136488664
2025-07-05 20:30:00+00:00,4079.4420152323864
2025-07-05 21:00:00+00:00,4084.1077792804253
2025-07-05 21:30:00+00:00,4088.5042764942036
2025-07-05 22:00:00+00:00,4087.344126346591
2025-07-05 22:30:00+00:00,4043.561745460447
2025-07-05 23:00:00+00:00,4096.089815176606
2025-07-05 23:30:00+00:00,4071.5879275867665
2025-07-06 00:00:00+00:00,4122.315071165262
2025-07-06 00:30:00+00:00,4174.12716509732
2025-07-06 01:00:00+00:00,4217.113292234219
2025-07-06 01:30:00+00:00,4243.725262894405
2025-07-06 02:00:00+00:00,4201.378958162997
2025-07-06 02:30:00+00:00,4197.177579204834
2025-07-06 03:00:00+00:00,4200.109850904522
2025-07-06 03:30:00+00:00,4203.342393591556
2025-07-06 04:00:00+00:00,4223.360568702729
2025-07-06 04:30:00+00:00,4223.283586851253
2025-07-06 05:00:00+00:00,4201.982693953498
2025-07-06 05:30:00+00:00,4214.269332082638
2025-07-06 06:00:00+00:00,4217.868660255172
2025-07-06 06:30:00+00:00,4231.347979629018
2025-07-06 07:00:00+00:00,4228.129697341649
2025-07-06 07:30:00+00:00,4233.985646774705
2025-07-06 08:00:00+00:00,4255.102194668022
2025-07-06 08:30:00+00:00,4277.279057301751
2025-07-06 09:00:00+00:00,4280.699858751135
2025-07-06 09:30:00+00:00,4265.984700372362
2025-07-06 10:00:00+00:00,4301.278072589521
2025-07-06 10:30:00+00:00,4270.9671360293105
2025-07-06 11:00:00+00:00,4303.062348368712
2025-07-06 11:30:00+00:00,4331.881779974004
2025-07-06 12:00:00+00:00,4272.2431457941675
2025-07-06 12:30:00+00:00,4245.044019667982
2025-07-06 13:00:00+00:00,4235.715672923604
2025-07-06 13:30:00+00:00,4249.67031379567
2025-07-06 14:00:00+00:00,4246.121941143601
2025-07-06 14:30:00+00:00,4251.341955763923
2025-07-06 15:00:00+00:00,4260.995656360121
2025-07-06 15:30:00+00:00,4219.115247709524
2025-07-06 16:00:00+00:00,4206.655036335931
2025-07-06 16:30:00+00:00,4224.061324794629
2025-07-06 17:00:00+00:00,4217.775456366469
2025-07-06 17:30:00+00:00,4216.581162187384
2025-07-06 18:00:00+00:00,4201.441100145552
2025-07-06 18:30:00+00:00,4197.239659045406
2025-07-06 19:00:00+00:00,4265.512840005416
2025-07-06 19:30:00+00:00,4280.897507568386
2025-07-06 20:00:00+00:00,4231.890369954411
2025-07-06 20:30:00+00:00,4213.35987714724
2025-07-06 21:00:00+00:00,4172.970214418459
2025-07-06 21:30:00+00:00,4158.396578135934
2025-07-06 22:00:00+00:00,4170.887857298563
2025-07-06 22:30:00+00:00,4148.674783433421
2025-07-06 23:00:00+00:00,4144.526108649988
2025-07-06 23:30:00+00:00,4139.58843298334
2025-07-07 00:00:00+00:00,4160.730487478631
2025-07-07 00:30:00+00:00,4159.766455953611
2025-07-07 01:00:00+00:00,4155.6066894976575
2025-07-07 01:30:00+00:00,4189.327791938937
2025-07-07 02:00:00+00:00,4233.789386362118
2025-07-07 02:30:00+00:00,4252.628586706143
2025-07-07 03:00:00+00:00,4249.528519246322
2025-07-07 03:30:00+00:00,4254.992817983855
2025-07-07 04:00:00+00:00,4250.737825165871
2025-07-07 04:30:00+00:00,4302.178452445244
2025-07-07 05:00:00+00:00,4338.81056064641
2025-07-07 05:30:00+00:00,4303.514048848481
2025-07-07 06:00:00+00:00,4293.423303590465
2025-07-07 06:30:00+00:00,4319.637556881668
2025-07-07 07:00:00+00:00,4291.2764006111875
2025-07-07 07:30:00+00:00,4322.4353770395965
2025-07-07 08:00:00+00:00,4323.2077998066225
2025-07-07 08:30:00+00:00,4293.617558692449
2025-07-07 09:00:00+00:00,4311.601277991569
2025-07-07 09:30:00+00:00,4282.590511365001
2025-07-07 10:00:00+00:00,4253.994788409972
2025-07-07 10:30:00+00:00,4223.44342959652
2025-07-07 11:00:00+00:00,4222.41985711255
2025-07-07 11:30:00+00:00,4243.6560379431085
2025-07-07 12:00:00+00:00,4242.43740232285
2025-07-07 12:30:00+00:00,4223.568904198211
2025-07-07 13:00:00+00:00,4219.001724496789
2025-07-07 13:30:00+00:00,4217.116463103486
2025-07-07 14:00:00+00:00,4218.146581205467
2025-07-07 14:30:00+00:00,4235.544995398539
2025-07-07 15:00:00+00:00,4236.757835838374
2025-07-07 15:30:00+00:00,4176.896380338546
2025-07-07 16:00:00+00:00,4164.291645054624
2025-07-07 16:30:00+00:00,4159.119548729066
2025-07-07 17:00:00+00:00,4111.561143309806
2025-07-07 17:30:00+00:00,4124.621477575893
2025-07-07 18:00:00+00:00,4121.865658812755
2025-07-07 18:30:00+00:00,4142.178543420945
2025-07-07 19:00:00+00:00,4085.6744056644548
2025-07-07 19:30:00+00:00,4011.4204216936987
2025-07-07 20:00:00+00:00,3960.222846422306
2025-07-07 20:30:00+00:00,3965.882918968123
2025-07-07 21:00:00+00:00,3943.1172013788705
2025-07-07 21:30:00+00:00,3887.072980888471
2025-07-07 22:00:00+00:00,3895.940669539923
2025-07-07 22:30:00+00:00,3878.733072210319
2025-07-07 23:00:00+00:00,3873.504710531546
2025-07-07 23:30:00+00:00,3841.8310469018907
2025-07-08 00:00:00+00:00,3794.2154697632322
2025-07-08 00:30:00+00:00,3815.1296747939814
2025-07-08 01:00:00+00:00,3814.072047606356
2025-07-08 01:30:00+00:00,3849.715716792577
2025-07-08 02:00:00+00:00,3833.060114024609
2025-07-08 02:30:00+00:00,3870.234599783488
2025-07-08 03:00:00+00:00,3887.0588650384134
2025-07-08 03:30:00+00:00,3871.8057916036955
2025-07-08 04:00:00+00:00,3876.438382989996
2025-07-08 04:30:00+00:00,3873.5980115170414
2025-07-08 05:00:00+00:00,3916.8827510090796
2025-07-08 05:30:00+00:00,3931.0245195119564
2025-07-08 06:00:00+00:00,3961.805572040141
2025-07-08 06:30:00+00:00,3935.7062435122916
2025-07-08 07:00:00+00:00,3937.9089593036533
2025-07-08 07:30:00+00:00,3946.1251648841617
2025-07-08 08:00:00+00:00,3914.5200761816805
2025-07-08 08:30:00+00:00,3890.6985292630197
2025-07-08 09:00:00+00:00,3853.995681526094
2025-07-08 09:30:00+00:00,3862.462007405048
2025-07-08 10:00:00+00:00,3860.491856889349
2025-07-08 10:30:00+00:00,3884.1755368573363
2025-07-08 11:00:00+00:00,3880.291361320479
2025-07-08 11:30:00+00:00,3873.2718145337867
2025-07-08 12:00:00+00:00,3832.9633536737642
2025-07-08 12:30:00+00:00,3829.1303903200906
2025-07-08 13:00:00+00:00,3800.294990030273
2025-07-08 13:30:00+00:00,3790.873092824161
2025-07-08 14:00:00+00:00,3776.7556560606486
2025-07-08 14:30:00+00:00,3772.978900404588
2025-07-08 15:00:00+00:00,3732.90059830074
2025-07-08 15:30:00+00:00,3695.73730415276
2025-07-08 16:00:00+00:00,3694.352638388893
2025-07-08 16:30:00+00:00,3695.8664108677112
2025-07-08 17:00:00+00:00,3731.3361277733957
2025-07-08 17:30:00+00:00,3693.293834874361
2025-07-08 18:00:00+00:00,3688.663002303941
2025-07-08 18:30:00+00:00,3679.1191090321236
2025-07-08 19:00:00+00:00,3652.863218157305
2025-07-08 19:30:00+00:00,3594.868552184059
2025-07-08 20:00:00+00:00,3585.7850279161926
2025-07-08 20:30:00+00:00,3583.3491133410494
2025-07-08 21:00:00+00:00,3547.4909903604353
2025-07-08 21:30:00+00:00,3544.9433777447884
2025-07-08 22:00:00+00:00,3579.1401570428734
2025-07-08 22:30:00+00:00,3547.964242847551
2025-07-08 23:00:00+00:00,3560.0815958529174
2025-07-08 23:30:00+00:00,3547.1419898642216
2025-07-09 00:00:00+00:00,3552.6271831733707
2025-07-09 00:30:00+00:00,3549.0745559901975
2025-07-09 01:00:00+00:00,3556.775099953121
2025-07-09 01:30:00+00:00,3565.2196049940967
2025-07-09 02:00:00+00:00,3582.3632415944667
2025-07-09 02:30:00+00:00,3596.3786028836266
2025-07-09 03:00:00+00:00,3592.7822242807424
2025-07-09 03:30:00+00:00,3588.556287510203
2025-07-09 04:00:00+00:00,3587.4091019872467
2025-07-09 04:30:00+00:00,3587.4091019872467
2025-07-09 05:00:00+00:00,3599.0422228083617
2025-07-09 05:30:00+00:00,3617.9071785030364
2025-07-09 06:00:00+00:00,3637.3828494226364
2025-07-09 06:30:00+00:00,3611.631768280912
2025-07-09 07:00:00+00:00,3609.176648958101
2025-07-09 07:30:00+00:00,3620.6340043720093
2025-07-09 08:00:00+00:00,3597.987852258244
2025-07-09 08:30:00+00:00,3619.584958117911
2025-07-09 09:00:00+00:00,3584.4176321288196
2025-07-09 09:30:00+00:00,3581.9711584884153
2025-07-09 10:00:00+00:00,3594.9701648250107
2025-07-09 10:30:00+00:00,3558.903469879081
2025-07-09 11:00:00+00:00,3552.4950270344148
2025-07-09 11:30:00+00:00,3542.565430575921
2025-07-09 12:00:00+00:00,3541.4138209818893
2025-07-09 12:30:00+00:00,3559.8435727198275
2025-07-09 13:00:00+00:00,3580.752741417241
2025-07-09 13:30:00+00:00,3568.02862761797
2025-07-09 14:00:00+00:00,3595.8708565233646
2025-07-09 14:30:00+00:00,3572.902305199338
2025-07-09 15:00:00+00:00,3570.1027053214534
2025-07-09 15:30:00+00:00,3624.858553550397
2025-07-09 16:00:00+00:00,3621.95358474961
2025-07-09 16:30:00+00:00,3634.7454415995066
2025-07-09 17:00:00+00:00,3663.9059547947545
2025-07-09 17:30:00+00:00,3674.8209715919165
2025-07-09 18:00:00+00:00,3685.128281610263
2025-07-09 18:30:00+00:00,3645.101437573346
2025-07-09 19:00:00+00:00,3639.1777756211113
2025-07-09 19:30:00+00:00,3611.318751080551
2025-07-09 20:00:00+00:00,3582.422179570096
2025-07-09 20:30:00+00:00,3575.8178646994593
2025-07-09 21:00:00+00:00,3567.596447069027
2025-07-09 21:30:00+00:00,3560.7808175248783
2025-07-09 22:00:00+00:00,3552.7473391658596
2025-07-09 22:30:00+00:00,3522.941425451666
2025-07-09 23:00:00+00:00,3499.134630441759
2025-07-09 23:30:00+00:00,3502.066163142374
2025-07-10 00:00:00+00:00,3483.0173016556064
2025-07-10 00:30:00+00:00,3499.1264451898223
2025-07-10 01:00:00+00:00,3502.442327469216
2025-07-10 01:30:00+00:00,3515.1618579626784
2025-07-10 02:00:00+00:00,3544.144697196336
2025-07-10 02:30:00+00:00,3599.9923313742893
2025-07-10 03:00:00+00:00,3613.942789241957
2025-07-10 03:30:00+00:00,3611.4955283219815
2025-07-10 04:00:00+00:00,3595.6348030463464
2025-07-10 04:30:00+00:00,3587.6890522416734
2025-07-10 05:00:00+00:00,3591.7664900220148
2025-07-10 05:30:00+00:00,3655.3468012744597
2025-07-10 06:00:00+00:00,3623.664950264672
2025-07-10 06:30:00+00:00,3631.85815806167
2025-07-10 07:00:00+00:00,3624.2559818149653
2025-07-10 07:30:00+00:00,3638.3430058209533
2025-07-10 08:00:00+00:00,3661.9002221418277
2025-07-10 08:30:00+00:00,3661.348727993683
2025-07-10 09:00:00+00:00,3660.204928812337
2025-07-10 09:30:00+00:00,3631.840833254438
2025-07-10 10:00:00+00:00,3669.136319599098
2025-07-10 10:30:00+00:00,3683.231088573876
2025-07-10 11:00:00+00:00,3711.8281900726433
2025-07-10 11:30:00+00:00,3757.692531618825
2025-07-10 12:00:00+00:00,3754.857203056411
2025-07-10 12:30:00+00:00,3708.120667329591
2025-07-10 13:00:00+00:00,3680.6613127426763
2025-07-10 13:30:00+00:00,3685.4491033981058
2025-07-10 14:00:00+00:00,3670.103328609705
2025-07-10 14:30:00+00:00,3667.629654653906
2025-07-10 15:00:00+00:00,3679.972426904123
2025-07-10 15:30:00+00:00,3668.610310262744
2025-07-10 16:00:00+00:00,3688.9224545184993
2025-07-10 16:30:00+00:00,3694.6455298084984
2025-07-10 17:00:00+00:00,3711.7083553515267
2025-07-10 17:30:00+00:00,3703.8988969421575
2025-07-10 18:00:00+00:00,3706.661468363194
2025-07-10 18:30:00+00:00,3718.2972928088893
2025-07-10 19:00:00+00:00,3733.5659765592045
2025-07-10 19:30:00+00:00,3690.9919722483132
2025-07-10 20:00:00+00:00,3670.526358457056
2025-07-10 20:30:00+00:00,3645.4070474083996
2025-07-10 21:00:00+00:00,3682.0210517091455
2025-07-10 21:30:00+00:00,3681.908999393674
2025-07-10 22:00:00+00:00,3695.493876084248
2025-07-10 22:30:00+00:00,3703.904412269327
2025-07-10 23:00:00+00:00,3672.6061032553657
2025-07-10 23:30:00+00:00,3650.431140462549
2025-07-11 00:00:00+00:00,3630.3188641188344
2025-07-11 00:30:00+00:00,3643.528944889357
2025-07-11 01:00:00+00:00,3584.483661883046
2025-07-11 01:30:00+00:00,3557.462988553036
2025-07-11 02:00:00+00:00,3548.1306207246125
2025-07-11 02:30:00+00:00,3589.3002150930784
2025-07-11 03:00:00+00:00,3617.669830695497
2025-07-11 03:30:00+00:00,3600.939227241433
2025-07-11 04:00:00+00:00,3625.694797519551
2025-07-11 04:30:00+00:00,3611.1117729200228
2025-07-11 05:00:00+00:00,3580.3180091457725
2025-07-11 05:30:00+00:00,3592.0720599500755
2025-07-11 06:00:00+00:00,3573.179057048283
2025-07-11 06:30:00+00:00,3583.242517090359
2025-07-11 07:00:00+00:00,3571.685846791476
2025-07-11 07:30:00+00:00,3633.3304934957932
2025-07-11 08:00:00+00:00,3634.8057492439866
2025-07-11 08:30:00+00:00,3641.4434161029176
2025-07-11 09:00:00+00:00,3628.9395986013606
2025-07-11 09:30:00+00:00,3636.480118166107
2025-07-11 10:00:00+00:00,3663.5283816639285
2025-07-11 10:30:00+00:00,3643.7038379337923
2025-07-11 11:00:00+00:00,3608.9905693826204
2025-07-11 11:30:00+00:00,3623.156231443318
2025-07-11 12:00:00+00:00,3641.6290163404437
2025-07-11 12:30:00+00:00,3680.7036960851356
2025-07-11 13:00:00+00:00,3705.5192666283583
2025-07-11 13:30:00+00:00,3709.9635509499767
2025-07-11 14:00:00+00:00,3699.859498192647
2025-07-11 14:30:00+00:00,3726.1355955183
2025-07-11 15:00:00+00:00,3736.357558854901
2025-07-11 15:30:00+00:00,3685.15077544345
2025-07-11 16:00:00+00:00,3701.7596143216683
2025-07-11 16:30:00+00:00,3704.533592594364
2025-07-11 17:00:00+00:00,3679.86439934623
2025-07-11 17:30:00+00:00,3680.6513572710787
2025-07-11 18:00:00+00:00,3649.4724106692443
