timestamp,drawdown
2025-07-05 00:00:00+00:00,-0.32578743558318757
2025-07-05 00:30:00+00:00,-0.3373799313482727
2025-07-05 01:00:00+00:00,-0.3425865878883215
2025-07-05 01:30:00+00:00,-0.3289698133491685
2025-07-05 02:00:00+00:00,-0.3205725834220239
2025-07-05 02:30:00+00:00,-0.3366417878540229
2025-07-05 03:00:00+00:00,-0.3291253026029646
2025-07-05 03:30:00+00:00,-0.32828561232358155
2025-07-05 04:00:00+00:00,-0.33357548693051187
2025-07-05 04:30:00+00:00,-0.3429873460997126
2025-07-05 05:00:00+00:00,-0.34242315066303197
2025-07-05 05:30:00+00:00,-0.35729884587139893
2025-07-05 06:00:00+00:00,-0.36083405735052543
2025-07-05 06:30:00+00:00,-0.344078534776567
2025-07-05 07:00:00+00:00,-0.34213156212515583
2025-07-05 07:30:00+00:00,-0.3475942146230756
2025-07-05 08:00:00+00:00,-0.35739821997177257
2025-07-05 08:30:00+00:00,-0.35727279914560717
2025-07-05 09:00:00+00:00,-0.363168085807814
2025-07-05 09:30:00+00:00,-0.37304228759867664
2025-07-05 10:00:00+00:00,-0.37046191081348656
2025-07-05 10:30:00+00:00,-0.3742961311935018
2025-07-05 11:00:00+00:00,-0.3711911323443866
2025-07-05 11:30:00+00:00,-0.3862973428639691
2025-07-05 12:00:00+00:00,-0.3794801570313352
2025-07-05 12:30:00+00:00,-0.37681627287235464
2025-07-05 13:00:00+00:00,-0.37295373644329377
2025-07-05 13:30:00+00:00,-0.36645674536101946
2025-07-05 14:00:00+00:00,-0.3630489606941639
2025-07-05 14:30:00+00:00,-0.36830976954597605
2025-07-05 15:00:00+00:00,-0.36581324180260144
2025-07-05 15:30:00+00:00,-0.35884928186901643
2025-07-05 16:00:00+00:00,-0.36135674531420325
2025-07-05 16:30:00+00:00,-0.35284213705995426
2025-07-05 17:00:00+00:00,-0.34881326802106283
2025-07-05 17:30:00+00:00,-0.35035691360660937
2025-07-05 18:00:00+00:00,-0.3582591348418942
2025-07-05 18:30:00+00:00,-0.3476227228634837
2025-07-05 19:00:00+00:00,-0.35094055515071876
2025-07-05 19:30:00+00:00,-0.3601135498603213
2025-07-05 20:00:00+00:00,-0.36065077485735764
2025-07-05 20:30:00+00:00,-0.3703429090606425
2025-07-05 21:00:00+00:00,-0.3716741222244432
2025-07-05 21:30:00+00:00,-0.3676802411272495
2025-07-05 22:00:00+00:00,-0.3561067482500012
2025-07-05 22:30:00+00:00,-0.3584966833628326
2025-07-05 23:00:00+00:00,-0.3581868337071188
2025-07-05 23:30:00+00:00,-0.36568800281615976
2025-07-06 00:00:00+00:00,-0.3605499693617642
2025-07-06 00:30:00+00:00,-0.3774123560619803
2025-07-06 01:00:00+00:00,-0.37629625142849565
2025-07-06 01:30:00+00:00,-0.37847190205116465
2025-07-06 02:00:00+00:00,-0.37575267186565664
2025-07-06 02:30:00+00:00,-0.37110385239694554
2025-07-06 03:00:00+00:00,-0.368879258785902
2025-07-06 03:30:00+00:00,-0.36913177613877524
2025-07-06 04:00:00+00:00,-0.36863592575589155
2025-07-06 04:30:00+00:00,-0.36700864319004467
2025-07-06 05:00:00+00:00,-0.37876749930458753
2025-07-06 05:30:00+00:00,-0.37040692609923676
2025-07-06 06:00:00+00:00,-0.375564640917354
2025-07-06 06:30:00+00:00,-0.378409888305705
2025-07-06 07:00:00+00:00,-0.37847963364439074
2025-07-06 07:30:00+00:00,-0.3752897367696637
2025-07-06 08:00:00+00:00,-0.3773925094529643
2025-07-06 08:30:00+00:00,-0.3712191437075526
2025-07-06 09:00:00+00:00,-0.3676545681781055
2025-07-06 09:30:00+00:00,-0.3756703200660212
2025-07-06 10:00:00+00:00,-0.3712652934334032
2025-07-06 10:30:00+00:00,-0.3541372144392081
2025-07-06 11:00:00+00:00,-0.35246223277851474
2025-07-06 11:30:00+00:00,-0.3640996250552645
2025-07-06 12:00:00+00:00,-0.3748859416895154
2025-07-06 12:30:00+00:00,-0.36191274677120155
2025-07-06 13:00:00+00:00,-0.36482494772649543
2025-07-06 13:30:00+00:00,-0.35682235831228903
2025-07-06 14:00:00+00:00,-0.3503109346437766
2025-07-06 14:30:00+00:00,-0.3455320637816718
2025-07-06 15:00:00+00:00,-0.3399959412180522
2025-07-06 15:30:00+00:00,-0.3283089232984452
2025-07-06 16:00:00+00:00,-0.3232191364292891
2025-07-06 16:30:00+00:00,-0.31150150926696607
2025-07-06 17:00:00+00:00,-0.3151062759251312
2025-07-06 17:30:00+00:00,-0.3086688767135102
2025-07-06 18:00:00+00:00,-0.311587619592142
2025-07-06 18:30:00+00:00,-0.3154558871383518
2025-07-06 19:00:00+00:00,-0.31320815254586565
2025-07-06 19:30:00+00:00,-0.3194584492611052
2025-07-06 20:00:00+00:00,-0.3136229351876453
2025-07-06 20:30:00+00:00,-0.30960989330979183
2025-07-06 21:00:00+00:00,-0.3068571172979946
2025-07-06 21:30:00+00:00,-0.31554570532368564
2025-07-06 22:00:00+00:00,-0.306608016582695
2025-07-06 22:30:00+00:00,-0.30477407819954005
2025-07-06 23:00:00+00:00,-0.3067246999629699
2025-07-06 23:30:00+00:00,-0.3116530447381869
2025-07-07 00:00:00+00:00,-0.3056562097456368
2025-07-07 00:30:00+00:00,-0.30364308893461145
2025-07-07 01:00:00+00:00,-0.30796996214100714
2025-07-07 01:30:00+00:00,-0.3065171112480515
2025-07-07 02:00:00+00:00,-0.30088515724990006
2025-07-07 02:30:00+00:00,-0.29401167178277365
2025-07-07 03:00:00+00:00,-0.29405251601067695
2025-07-07 03:30:00+00:00,-0.2846657265429883
2025-07-07 04:00:00+00:00,-0.29513881746396375
2025-07-07 04:30:00+00:00,-0.29248661381945684
2025-07-07 05:00:00+00:00,-0.294216801303156
2025-07-07 05:30:00+00:00,-0.2920870870777681
2025-07-07 06:00:00+00:00,-0.30087171748404984
2025-07-07 06:30:00+00:00,-0.3100779101099599
2025-07-07 07:00:00+00:00,-0.32002408035937235
2025-07-07 07:30:00+00:00,-0.32101634833140513
2025-07-07 08:00:00+00:00,-0.32001898685345265
2025-07-07 08:30:00+00:00,-0.30797917253963814
2025-07-07 09:00:00+00:00,-0.3191204496897856
2025-07-07 09:30:00+00:00,-0.3257997312525417
2025-07-07 10:00:00+00:00,-0.3334302178451948
2025-07-07 10:30:00+00:00,-0.3312708926941017
2025-07-07 11:00:00+00:00,-0.3301495466326154
2025-07-07 11:30:00+00:00,-0.31826958002436345
2025-07-07 12:00:00+00:00,-0.31806266010765194
2025-07-07 12:30:00+00:00,-0.3279499308379966
2025-07-07 13:00:00+00:00,-0.330510839694629
2025-07-07 13:30:00+00:00,-0.3315679434030021
2025-07-07 14:00:00+00:00,-0.3309903356136873
2025-07-07 14:30:00+00:00,-0.3311502242503753
2025-07-07 15:00:00+00:00,-0.33701237152893593
2025-07-07 15:30:00+00:00,-0.3410009335070039
2025-07-07 16:00:00+00:00,-0.3360956930243898
2025-07-07 16:30:00+00:00,-0.3373246935396995
2025-07-07 17:00:00+00:00,-0.3370240031219396
2025-07-07 17:30:00+00:00,-0.3409232685226269
2025-07-07 18:00:00+00:00,-0.3408129393882391
2025-07-07 18:30:00+00:00,-0.33494769320196216
2025-07-07 19:00:00+00:00,-0.3446500479496356
2025-07-07 19:30:00+00:00,-0.3384310161273767
2025-07-07 20:00:00+00:00,-0.3408473695534442
2025-07-07 20:30:00+00:00,-0.3360989410708012
2025-07-07 21:00:00+00:00,-0.34889558186427205
2025-07-07 21:30:00+00:00,-0.35185823056954
2025-07-07 22:00:00+00:00,-0.34281736537002705
2025-07-07 22:30:00+00:00,-0.3543374888151889
2025-07-07 23:00:00+00:00,-0.35440466924401115
2025-07-07 23:30:00+00:00,-0.3473528936479441
2025-07-08 00:00:00+00:00,-0.355093961085039
2025-07-08 00:30:00+00:00,-0.3572223625684283
2025-07-08 01:00:00+00:00,-0.35631514431062605
2025-07-08 01:30:00+00:00,-0.34163018970539993
2025-07-08 02:00:00+00:00,-0.3494867660292035
2025-07-08 02:30:00+00:00,-0.34580494093306025
2025-07-08 03:00:00+00:00,-0.3348267295018408
2025-07-08 03:30:00+00:00,-0.34340050280704393
2025-07-08 04:00:00+00:00,-0.3419985902239835
2025-07-08 04:30:00+00:00,-0.3420742170157075
2025-07-08 05:00:00+00:00,-0.3381734200655646
2025-07-08 05:30:00+00:00,-0.3408819466769011
2025-07-08 06:00:00+00:00,-0.33745835690460624
2025-07-08 06:30:00+00:00,-0.34137144443018463
2025-07-08 07:00:00+00:00,-0.3385869133483622
2025-07-08 07:30:00+00:00,-0.34278112964643426
2025-07-08 08:00:00+00:00,-0.3425050379825606
2025-07-08 08:30:00+00:00,-0.3426573778498261
2025-07-08 09:00:00+00:00,-0.344822726177866
2025-07-08 09:30:00+00:00,-0.3385504440914471
2025-07-08 10:00:00+00:00,-0.3396582185569158
2025-07-08 10:30:00+00:00,-0.3381884461829715
2025-07-08 11:00:00+00:00,-0.3308827824264794
2025-07-08 11:30:00+00:00,-0.31318141889569906
2025-07-08 12:00:00+00:00,-0.32139318275287576
2025-07-08 12:30:00+00:00,-0.31810700440302286
2025-07-08 13:00:00+00:00,-0.31677983893608197
2025-07-08 13:30:00+00:00,-0.31999481652934214
2025-07-08 14:00:00+00:00,-0.3233643167416469
2025-07-08 14:30:00+00:00,-0.3286293544266997
2025-07-08 15:00:00+00:00,-0.32762181394731293
2025-07-08 15:30:00+00:00,-0.3248470228654594
2025-07-08 16:00:00+00:00,-0.32416951374069414
2025-07-08 16:30:00+00:00,-0.32075760589789437
2025-07-08 17:00:00+00:00,-0.31387148997763636
2025-07-08 17:30:00+00:00,-0.307446526251703
2025-07-08 18:00:00+00:00,-0.30075338348076963
2025-07-08 18:30:00+00:00,-0.30428489001011483
2025-07-08 19:00:00+00:00,-0.3050778111050234
2025-07-08 19:30:00+00:00,-0.30854814234750905
2025-07-08 20:00:00+00:00,-0.3023429393242606
2025-07-08 20:30:00+00:00,-0.3108707449395216
2025-07-08 21:00:00+00:00,-0.31099119906290307
2025-07-08 21:30:00+00:00,-0.30522865631251117
2025-07-08 22:00:00+00:00,-0.30295357613966034
2025-07-08 22:30:00+00:00,-0.2983442507694247
2025-07-08 23:00:00+00:00,-0.29365926117288355
2025-07-08 23:30:00+00:00,-0.30043520665826773
2025-07-09 00:00:00+00:00,-0.3090185559704146
2025-07-09 00:30:00+00:00,-0.30014083182727436
2025-07-09 01:00:00+00:00,-0.3056655757322492
2025-07-09 01:30:00+00:00,-0.2989900505845373
2025-07-09 02:00:00+00:00,-0.29634835329105635
2025-07-09 02:30:00+00:00,-0.29222258767291176
2025-07-09 03:00:00+00:00,-0.2929539504391899
2025-07-09 03:30:00+00:00,-0.2948419210312142
2025-07-09 04:00:00+00:00,-0.28813902270421143
2025-07-09 04:30:00+00:00,-0.282467694840541
2025-07-09 05:00:00+00:00,-0.2703942506882029
2025-07-09 05:30:00+00:00,-0.2732308952778493
2025-07-09 06:00:00+00:00,-0.2758421316122279
2025-07-09 06:30:00+00:00,-0.2721418365687478
2025-07-09 07:00:00+00:00,-0.26369140600098506
2025-07-09 07:30:00+00:00,-0.26704733606785414
2025-07-09 08:00:00+00:00,-0.26806737679496895
2025-07-09 08:30:00+00:00,-0.2591129289717631
2025-07-09 09:00:00+00:00,-0.25012639808882775
2025-07-09 09:30:00+00:00,-0.25588556686824837
2025-07-09 10:00:00+00:00,-0.24591289358124324
2025-07-09 10:30:00+00:00,-0.2588197761675528
2025-07-09 11:00:00+00:00,-0.26063180865745617
2025-07-09 11:30:00+00:00,-0.2669524113838958
2025-07-09 12:00:00+00:00,-0.27728571172148486
2025-07-09 12:30:00+00:00,-0.2856768107026766
2025-07-09 13:00:00+00:00,-0.28412002915541423
2025-07-09 13:30:00+00:00,-0.2958134724653899
2025-07-09 14:00:00+00:00,-0.2938396860096172
2025-07-09 14:30:00+00:00,-0.29838124793443954
2025-07-09 15:00:00+00:00,-0.3006059398955975
2025-07-09 15:30:00+00:00,-0.302924923982933
2025-07-09 16:00:00+00:00,-0.3047592324505285
2025-07-09 16:30:00+00:00,-0.29509533651692177
2025-07-09 17:00:00+00:00,-0.2868438069980115
2025-07-09 17:30:00+00:00,-0.29262902308348127
2025-07-09 18:00:00+00:00,-0.29133748506874246
2025-07-09 18:30:00+00:00,-0.2991018645117607
2025-07-09 19:00:00+00:00,-0.30124081506945866
2025-07-09 19:30:00+00:00,-0.2981684485796846
2025-07-09 20:00:00+00:00,-0.30487357126895087
2025-07-09 20:30:00+00:00,-0.3074758843078612
2025-07-09 21:00:00+00:00,-0.3126646117791606
2025-07-09 21:30:00+00:00,-0.3169661137633215
2025-07-09 22:00:00+00:00,-0.32203622839868973
2025-07-09 22:30:00+00:00,-0.32073021115791134
2025-07-09 23:00:00+00:00,-0.3342110916966914
2025-07-09 23:30:00+00:00,-0.3323609333735831
2025-07-10 00:00:00+00:00,-0.34438311194866245
2025-07-10 00:30:00+00:00,-0.3455779568241354
2025-07-10 01:00:00+00:00,-0.3423603174430445
2025-07-10 01:30:00+00:00,-0.33812670551155666
2025-07-10 02:00:00+00:00,-0.34141472464026845
2025-07-10 02:30:00+00:00,-0.3468048401567101
2025-07-10 03:00:00+00:00,-0.3436534662373224
2025-07-10 03:30:00+00:00,-0.34503772230515783
2025-07-10 04:00:00+00:00,-0.3525531841538688
2025-07-10 04:30:00+00:00,-0.35337252070224556
2025-07-10 05:00:00+00:00,-0.356773342051661
2025-07-10 05:30:00+00:00,-0.35337880400829835
2025-07-10 06:00:00+00:00,-0.35926167668294606
2025-07-10 06:30:00+00:00,-0.3589785752487221
2025-07-10 07:00:00+00:00,-0.3621046141289552
2025-07-10 07:30:00+00:00,-0.3511107932385821
2025-07-10 08:00:00+00:00,-0.3492348597414837
2025-07-10 08:30:00+00:00,-0.3530412879467366
2025-07-10 09:00:00+00:00,-0.36259677289392844
2025-07-10 09:30:00+00:00,-0.36685111973622775
2025-07-10 10:00:00+00:00,-0.3686631236228739
2025-07-10 10:30:00+00:00,-0.35796181116851344
2025-07-10 11:00:00+00:00,-0.3513089051365419
2025-07-10 11:30:00+00:00,-0.35998348784517975
2025-07-10 12:00:00+00:00,-0.36003507364657084
2025-07-10 12:30:00+00:00,-0.36491520637245656
2025-07-10 13:00:00+00:00,-0.36573203832035694
2025-07-10 13:30:00+00:00,-0.36975200864611635
2025-07-10 14:00:00+00:00,-0.3667773492391987
2025-07-10 14:30:00+00:00,-0.3666472985946808
2025-07-10 15:00:00+00:00,-0.3587731117330144
2025-07-10 15:30:00+00:00,-0.3660216801878601
2025-07-10 16:00:00+00:00,-0.3645559927504516
2025-07-10 16:30:00+00:00,-0.3620222794392085
2025-07-10 17:00:00+00:00,-0.3539631508903608
2025-07-10 17:30:00+00:00,-0.3572233856671013
2025-07-10 18:00:00+00:00,-0.3554609774214528
2025-07-10 18:30:00+00:00,-0.358033045872603
2025-07-10 19:00:00+00:00,-0.3415375511402229
2025-07-10 19:30:00+00:00,-0.3351163612460958
2025-07-10 20:00:00+00:00,-0.34616672771370804
2025-07-10 20:30:00+00:00,-0.3562998237324926
2025-07-10 21:00:00+00:00,-0.35921252575912
2025-07-10 21:30:00+00:00,-0.3568667034477828
2025-07-10 22:00:00+00:00,-0.3576065233505721
2025-07-10 22:30:00+00:00,-0.35791560730629457
2025-07-10 23:00:00+00:00,-0.353337421115418
2025-07-10 23:30:00+00:00,-0.3588331294489687
2025-07-11 00:00:00+00:00,-0.359038493766229
2025-07-11 00:30:00+00:00,-0.36351622557745167
2025-07-11 01:00:00+00:00,-0.3731745189019384
2025-07-11 01:30:00+00:00,-0.3786584524101885
2025-07-11 02:00:00+00:00,-0.38303604300510297
2025-07-11 02:30:00+00:00,-0.38230955971730385
2025-07-11 03:00:00+00:00,-0.38441991453907964
2025-07-11 03:30:00+00:00,-0.3834081378146642
2025-07-11 04:00:00+00:00,-0.3874345481410172
2025-07-11 04:30:00+00:00,-0.3795847510514204
2025-07-11 05:00:00+00:00,-0.37527170032036494
2025-07-11 05:30:00+00:00,-0.3732973246367096
2025-07-11 06:00:00+00:00,-0.3832937641292832
2025-07-11 06:30:00+00:00,-0.39752961542657383
2025-07-11 07:00:00+00:00,-0.3969863924687409
2025-07-11 07:30:00+00:00,-0.39935718301109335
2025-07-11 08:00:00+00:00,-0.4002530000935153
2025-07-11 08:30:00+00:00,-0.40084023815431025
2025-07-11 09:00:00+00:00,-0.4076107166883305
2025-07-11 09:30:00+00:00,-0.4036537551681857
2025-07-11 10:00:00+00:00,-0.3977042187010552
2025-07-11 10:30:00+00:00,-0.4000242650304633
2025-07-11 11:00:00+00:00,-0.3987030940547094
2025-07-11 11:30:00+00:00,-0.3877016097352096
2025-07-11 12:00:00+00:00,-0.37564310787603206
2025-07-11 12:30:00+00:00,-0.36818011897645064
2025-07-11 13:00:00+00:00,-0.3659783699726228
2025-07-11 13:30:00+00:00,-0.36129243458111315
2025-07-11 14:00:00+00:00,-0.3678880691666945
2025-07-11 14:30:00+00:00,-0.3621723347510707
2025-07-11 15:00:00+00:00,-0.3649945573975407
2025-07-11 15:30:00+00:00,-0.36727270247646504
2025-07-11 16:00:00+00:00,-0.3635852853613837
2025-07-11 16:30:00+00:00,-0.36076755636624913
2025-07-11 17:00:00+00:00,-0.3683999536624546
2025-07-11 17:30:00+00:00,-0.3794179267930874
2025-07-11 18:00:00+00:00,-0.37677587247346256
2025-07-11 18:30:00+00:00,-0.3766671669814974
2025-07-11 19:00:00+00:00,-0.38666785705571804
2025-07-11 19:30:00+00:00,-0.3959139510132461
2025-07-11 20:00:00+00:00,-0.3997055637826379
2025-07-11 20:30:00+00:00,-0.4090175758150151
2025-07-11 21:00:00+00:00,-0.4045044185119586
2025-07-11 21:30:00+00:00,-0.4118038623339191
2025-07-11 22:00:00+00:00,-0.41129584221359416
2025-07-11 22:30:00+00:00,-0.4104514718737581
2025-07-11 23:00:00+00:00,-0.4110349092041231
2025-07-11 23:30:00+00:00,-0.4149384605295602
2025-07-12 00:00:00+00:00,-0.4178026713681341
2025-07-12 00:30:00+00:00,-0.4148916679715072
2025-07-12 01:00:00+00:00,-0.41838992894987914
2025-07-12 01:30:00+00:00,-0.4238289997844996
2025-07-12 02:00:00+00:00,-0.4306893832365979
2025-07-12 02:30:00+00:00,-0.4211994110563694
2025-07-12 03:00:00+00:00,-0.41640284893408486
2025-07-12 03:30:00+00:00,-0.4116872731129094
2025-07-12 04:00:00+00:00,-0.40420515000896207
2025-07-12 04:30:00+00:00,-0.4049963497248712
2025-07-12 05:00:00+00:00,-0.40458917889018975
2025-07-12 05:30:00+00:00,-0.40376670774533463
2025-07-12 06:00:00+00:00,-0.3895304597747399
2025-07-12 06:30:00+00:00,-0.3888889421816385
2025-07-12 07:00:00+00:00,-0.3873918587963886
2025-07-12 07:30:00+00:00,-0.3880616268969561
2025-07-12 08:00:00+00:00,-0.38957832791548686
2025-07-12 08:30:00+00:00,-0.38379593947076573
2025-07-12 09:00:00+00:00,-0.3831719952659195
2025-07-12 09:30:00+00:00,-0.3796031726900525
2025-07-12 10:00:00+00:00,-0.3682099680524814
2025-07-12 10:30:00+00:00,-0.36440325852112054
2025-07-12 11:00:00+00:00,-0.37213736045246626
2025-07-12 11:30:00+00:00,-0.3710612887783101
2025-07-12 12:00:00+00:00,-0.37314403094270965
2025-07-12 12:30:00+00:00,-0.3779510040482966
2025-07-12 13:00:00+00:00,-0.3762618957748507
2025-07-12 13:30:00+00:00,-0.3752264108943074
2025-07-12 14:00:00+00:00,-0.3671635859918758
2025-07-12 14:30:00+00:00,-0.3762930754666822
2025-07-12 15:00:00+00:00,-0.37253927956384003
2025-07-12 15:30:00+00:00,-0.37204596090599384
2025-07-12 16:00:00+00:00,-0.3616445589141941
2025-07-12 16:30:00+00:00,-0.3586080557087401
2025-07-12 17:00:00+00:00,-0.34520226312501323
2025-07-12 17:30:00+00:00,-0.34097328729490217
2025-07-12 18:00:00+00:00,-0.3318481732916634
2025-07-12 18:30:00+00:00,-0.3266630131899848
2025-07-12 19:00:00+00:00,-0.32569037118796795
2025-07-12 19:30:00+00:00,-0.3216174941239678
2025-07-12 20:00:00+00:00,-0.3224962105525788
2025-07-12 20:30:00+00:00,-0.3367660509723527
2025-07-12 21:00:00+00:00,-0.33342293411441937
2025-07-12 21:30:00+00:00,-0.34519964160163175
2025-07-12 22:00:00+00:00,-0.33725762896782163
2025-07-12 22:30:00+00:00,-0.34202357560204044
2025-07-12 23:00:00+00:00,-0.34091213551642463
2025-07-12 23:30:00+00:00,-0.32442678386520474
2025-07-13 00:00:00+00:00,-0.3196651621042892
2025-07-13 00:30:00+00:00,-0.31089036809904125
2025-07-13 01:00:00+00:00,-0.3082550994408648
2025-07-13 01:30:00+00:00,-0.30090200032930736
2025-07-13 02:00:00+00:00,-0.3077646125263689
2025-07-13 02:30:00+00:00,-0.32145988484856014
2025-07-13 03:00:00+00:00,-0.32427328714995063
2025-07-13 03:30:00+00:00,-0.3208223924271816
2025-07-13 04:00:00+00:00,-0.31510534566651005
2025-07-13 04:30:00+00:00,-0.31167086385648457
2025-07-13 05:00:00+00:00,-0.29827945729534444
2025-07-13 05:30:00+00:00,-0.29485160417371503
2025-07-13 06:00:00+00:00,-0.29506683940044287
2025-07-13 06:30:00+00:00,-0.2844956749126687
2025-07-13 07:00:00+00:00,-0.2742336231878807
2025-07-13 07:30:00+00:00,-0.26846683570340557
2025-07-13 08:00:00+00:00,-0.26806679182696924
2025-07-13 08:30:00+00:00,-0.25932994149183686
2025-07-13 09:00:00+00:00,-0.262528461997395
2025-07-13 09:30:00+00:00,-0.25930378651874053
2025-07-13 10:00:00+00:00,-0.269888011106192
2025-07-13 10:30:00+00:00,-0.27180316909787483
2025-07-13 11:00:00+00:00,-0.2645455933488793
2025-07-13 11:30:00+00:00,-0.2581526126482985
2025-07-13 12:00:00+00:00,-0.25475186857592846
2025-07-13 12:30:00+00:00,-0.2543504203242182
2025-07-13 13:00:00+00:00,-0.259996814531554
2025-07-13 13:30:00+00:00,-0.2582480861556028
2025-07-13 14:00:00+00:00,-0.2620177391172004
2025-07-13 14:30:00+00:00,-0.2559861772584666
2025-07-13 15:00:00+00:00,-0.24610028865923927
2025-07-13 15:30:00+00:00,-0.24756565361826632
2025-07-13 16:00:00+00:00,-0.2475978063563229
2025-07-13 16:30:00+00:00,-0.24853597344723077
2025-07-13 17:00:00+00:00,-0.2449776230177223
2025-07-13 17:30:00+00:00,-0.23445053066933053
2025-07-13 18:00:00+00:00,-0.24859067082403008
2025-07-13 18:30:00+00:00,-0.2563701299748151
2025-07-13 19:00:00+00:00,-0.25023060963743626
2025-07-13 19:30:00+00:00,-0.25054720372817674
2025-07-13 20:00:00+00:00,-0.2609329834107855
2025-07-13 20:30:00+00:00,-0.2611594813136435
2025-07-13 21:00:00+00:00,-0.27544583533300215
2025-07-13 21:30:00+00:00,-0.2761324728377853
2025-07-13 22:00:00+00:00,-0.2741127333408514
2025-07-13 22:30:00+00:00,-0.28537389829953186
2025-07-13 23:00:00+00:00,-0.28511732751190755
2025-07-13 23:30:00+00:00,-0.27660021237685517
2025-07-14 00:00:00+00:00,-0.28400365402183203
2025-07-14 00:30:00+00:00,-0.28291621417172186
2025-07-14 01:00:00+00:00,-0.27076314523145495
2025-07-14 01:30:00+00:00,-0.261860728473024
2025-07-14 02:00:00+00:00,-0.27293393292409696
2025-07-14 02:30:00+00:00,-0.27590243057351016
2025-07-14 03:00:00+00:00,-0.2847717767464706
2025-07-14 03:30:00+00:00,-0.2806530692351491
2025-07-14 04:00:00+00:00,-0.2877760635539698
2025-07-14 04:30:00+00:00,-0.2924532110187542
2025-07-14 05:00:00+00:00,-0.29396554246057605
2025-07-14 05:30:00+00:00,-0.3062590708788696
2025-07-14 06:00:00+00:00,-0.29638638029303144
2025-07-14 06:30:00+00:00,-0.3065368360014893
2025-07-14 07:00:00+00:00,-0.30460130730083435
2025-07-14 07:30:00+00:00,-0.3083346291065657
2025-07-14 08:00:00+00:00,-0.3145212316831181
2025-07-14 08:30:00+00:00,-0.31229852783284817
2025-07-14 09:00:00+00:00,-0.30112594421128935
2025-07-14 09:30:00+00:00,-0.2914583617201637
2025-07-14 10:00:00+00:00,-0.2906811751626631
2025-07-14 10:30:00+00:00,-0.2877965134515964
2025-07-14 11:00:00+00:00,-0.28637752064152333
2025-07-14 11:30:00+00:00,-0.28308398267199864
2025-07-14 12:00:00+00:00,-0.27241094423009704
2025-07-14 12:30:00+00:00,-0.2706123223022716
2025-07-14 13:00:00+00:00,-0.27017597578875174
2025-07-14 13:30:00+00:00,-0.2801695816855525
2025-07-14 14:00:00+00:00,-0.2684402655161158
2025-07-14 14:30:00+00:00,-0.25686352286848557
2025-07-14 15:00:00+00:00,-0.26019534811248635
2025-07-14 15:30:00+00:00,-0.2581362217918137
2025-07-14 16:00:00+00:00,-0.25048178848997926
2025-07-14 16:30:00+00:00,-0.25217550157348734
2025-07-14 17:00:00+00:00,-0.2516730559624194
2025-07-14 17:30:00+00:00,-0.2566677041247666
2025-07-14 18:00:00+00:00,-0.2454226527419654
2025-07-14 18:30:00+00:00,-0.2625864731345334
2025-07-14 19:00:00+00:00,-0.2578739748999811
2025-07-14 19:30:00+00:00,-0.26546577473574917
2025-07-14 20:00:00+00:00,-0.2527471109070246
2025-07-14 20:30:00+00:00,-0.24224982838137532
2025-07-14 21:00:00+00:00,-0.24356494822863284
2025-07-14 21:30:00+00:00,-0.24424303880603726
2025-07-14 22:00:00+00:00,-0.24845296578779597
2025-07-14 22:30:00+00:00,-0.2536709406228215
2025-07-14 23:00:00+00:00,-0.25400827130540626
2025-07-14 23:30:00+00:00,-0.2587779559682162
2025-07-15 00:00:00+00:00,-0.26648386205355823
2025-07-15 00:30:00+00:00,-0.2629585459272995
2025-07-15 01:00:00+00:00,-0.2759833163319745
2025-07-15 01:30:00+00:00,-0.2778179112023238
2025-07-15 02:00:00+00:00,-0.2616682340288816
2025-07-15 02:30:00+00:00,-0.25710527468047517
2025-07-15 03:00:00+00:00,-0.2624444167254757
2025-07-15 03:30:00+00:00,-0.26050898584075544
2025-07-15 04:00:00+00:00,-0.2650167408768559
2025-07-15 04:30:00+00:00,-0.26732797048102175
2025-07-15 05:00:00+00:00,-0.2795071434791494
2025-07-15 05:30:00+00:00,-0.2670694715202767
2025-07-15 06:00:00+00:00,-0.2701749583343519
2025-07-15 06:30:00+00:00,-0.26831562769293926
2025-07-15 07:00:00+00:00,-0.27626274844443155
2025-07-15 07:30:00+00:00,-0.2712402747890418
2025-07-15 08:00:00+00:00,-0.2704413767086584
2025-07-15 08:30:00+00:00,-0.2606318320099241
2025-07-15 09:00:00+00:00,-0.2553697878746931
2025-07-15 09:30:00+00:00,-0.2484785645948553
2025-07-15 10:00:00+00:00,-0.23578040856628202
2025-07-15 10:30:00+00:00,-0.22955077515285538
2025-07-15 11:00:00+00:00,-0.21837497159273034
2025-07-15 11:30:00+00:00,-0.22539703892883167
2025-07-15 12:00:00+00:00,-0.22369480865577973
2025-07-15 12:30:00+00:00,-0.2283004532275401
2025-07-15 13:00:00+00:00,-0.22442172189878173
2025-07-15 13:30:00+00:00,-0.22671408050512465
2025-07-15 14:00:00+00:00,-0.231741262828273
2025-07-15 14:30:00+00:00,-0.23903486434965027
2025-07-15 15:00:00+00:00,-0.2493511132965308
2025-07-15 15:30:00+00:00,-0.24589333250853873
2025-07-15 16:00:00+00:00,-0.24817304169555554
2025-07-15 16:30:00+00:00,-0.24894929436199853
2025-07-15 17:00:00+00:00,-0.2508302471646734
2025-07-15 17:30:00+00:00,-0.25687437841977045
2025-07-15 18:00:00+00:00,-0.26176598099991544
2025-07-15 18:30:00+00:00,-0.2641228011487472
2025-07-15 19:00:00+00:00,-0.26710100307577933
