timestamp,equity
2024-08-13 22:00:00+00:00,4763.481171038196
2024-08-13 22:30:00+00:00,4762.236096523122
2024-08-13 23:00:00+00:00,4694.722428853332
2024-08-13 23:30:00+00:00,4728.579800121092
2024-08-14 00:00:00+00:00,4788.834837708496
2024-08-14 00:30:00+00:00,4743.6247557376855
2024-08-14 01:00:00+00:00,4756.24141989059
2024-08-14 01:30:00+00:00,4821.431555775112
2024-08-14 02:00:00+00:00,4718.233552381413
2024-08-14 02:30:00+00:00,4670.543196415038
2024-08-14 03:00:00+00:00,4676.510556269824
2024-08-14 03:30:00+00:00,4650.719514479373
2024-08-14 04:00:00+00:00,4679.834567412615
2024-08-14 04:30:00+00:00,4786.403427577024
2024-08-14 05:00:00+00:00,4933.8813764988145
2024-08-14 05:30:00+00:00,5029.8764047955
2024-08-14 06:00:00+00:00,5063.7035583018205
2024-08-14 06:30:00+00:00,5080.128763365974
2024-08-14 07:00:00+00:00,5040.9459124701325
2024-08-14 07:30:00+00:00,4999.514516668024
2024-08-14 08:00:00+00:00,4955.3767896996205
2024-08-14 08:30:00+00:00,4857.403907673997
2024-08-14 09:00:00+00:00,4815.065957078755
2024-08-14 09:30:00+00:00,4769.324590513089
2024-08-14 10:00:00+00:00,4675.964592478818
2024-08-14 10:30:00+00:00,4682.997026224644
2024-08-14 11:00:00+00:00,4667.548017251407
2024-08-14 11:30:00+00:00,4712.107399669677
2024-08-14 12:00:00+00:00,4732.288377546544
2024-08-14 12:30:00+00:00,4692.680043129354
2024-08-14 13:00:00+00:00,4760.704783940281
2024-08-14 13:30:00+00:00,4665.985752631675
2024-08-14 14:00:00+00:00,4608.756947882725
2024-08-14 14:30:00+00:00,4602.664773005592
2024-08-14 15:00:00+00:00,4579.951448681314
2024-08-14 15:30:00+00:00,4496.128387130511
2024-08-14 16:00:00+00:00,4554.395620602542
2024-08-14 16:30:00+00:00,4512.779133719012
2024-08-14 17:00:00+00:00,4536.796019082442
2024-08-14 17:30:00+00:00,4564.2066945872875
2024-08-14 18:00:00+00:00,4544.352787880213
2024-08-14 18:30:00+00:00,4464.0084054217
2024-08-14 19:00:00+00:00,4577.244325389266
2024-08-14 19:30:00+00:00,4573.332726653702
2024-08-14 20:00:00+00:00,4637.115594647537
2024-08-14 20:30:00+00:00,4585.3169468655615
2024-08-14 21:00:00+00:00,4559.545792216798
2024-08-14 21:30:00+00:00,4589.976926006205
2024-08-14 22:00:00+00:00,4589.416884247637
2024-08-14 22:30:00+00:00,4543.996492048727
2024-08-14 23:00:00+00:00,4525.136616553108
2024-08-14 23:30:00+00:00,4538.401594753266
2024-08-15 00:00:00+00:00,4516.93515525939
2024-08-15 00:30:00+00:00,4493.791443577875
2024-08-15 01:00:00+00:00,4440.309541590092
2024-08-15 01:30:00+00:00,4403.192473923292
2024-08-15 02:00:00+00:00,4338.4141562101595
2024-08-15 02:30:00+00:00,4337.6954802295695
2024-08-15 03:00:00+00:00,4310.034404785849
2024-08-15 03:30:00+00:00,4330.342315323164
2024-08-15 04:00:00+00:00,4303.503667028398
2024-08-15 04:30:00+00:00,4290.118246668074
2024-08-15 05:00:00+00:00,4369.886463662935
2024-08-15 05:30:00+00:00,4351.0735720940265
2024-08-15 06:00:00+00:00,4327.288682928435
2024-08-15 06:30:00+00:00,4348.249309159615
2024-08-15 07:00:00+00:00,4323.095808105037
2024-08-15 07:30:00+00:00,4318.8536431735665
2024-08-15 08:00:00+00:00,4360.339243529868
2024-08-15 08:30:00+00:00,4398.48554086586
2024-08-15 09:00:00+00:00,4323.179392739601
2024-08-15 09:30:00+00:00,4348.139994114758
2024-08-15 10:00:00+00:00,4400.323439396404
2024-08-15 10:30:00+00:00,4418.348715571259
2024-08-15 11:00:00+00:00,4400.674406410372
2024-08-15 11:30:00+00:00,4453.169991360106
2024-08-15 12:00:00+00:00,4417.741904037305
2024-08-15 12:30:00+00:00,4437.387795336167
2024-08-15 13:00:00+00:00,4521.79000092205
2024-08-15 13:30:00+00:00,4534.929896140307
2024-08-15 14:00:00+00:00,4611.4924466432785
2024-08-15 14:30:00+00:00,4601.907083565358
2024-08-15 15:00:00+00:00,4573.3375567847515
2024-08-15 15:30:00+00:00,4589.716073876199
2024-08-15 16:00:00+00:00,4636.512965430602
2024-08-15 16:30:00+00:00,4528.579988602064
2024-08-15 17:00:00+00:00,4522.388925536075
2024-08-15 17:30:00+00:00,4560.777766638254
2024-08-15 18:00:00+00:00,4584.605694914756
2024-08-15 18:30:00+00:00,4577.114840522748
2024-08-15 19:00:00+00:00,4634.29522660774
2024-08-15 19:30:00+00:00,4599.516614178661
2024-08-15 20:00:00+00:00,4628.059507987388
2024-08-15 20:30:00+00:00,4709.578777013867
2024-08-15 21:00:00+00:00,4647.214555454793
2024-08-15 21:30:00+00:00,4680.656821176536
2024-08-15 22:00:00+00:00,4672.596698300723
2024-08-15 22:30:00+00:00,4698.746927416009
2024-08-15 23:00:00+00:00,4676.645072788278
2024-08-15 23:30:00+00:00,4639.925213837134
2024-08-16 00:00:00+00:00,4730.449957984756
2024-08-16 00:30:00+00:00,4761.656909658067
2024-08-16 01:00:00+00:00,4766.952299193765
2024-08-16 01:30:00+00:00,4748.935858782531
2024-08-16 02:00:00+00:00,4736.805238968146
2024-08-16 02:30:00+00:00,4678.4043833951655
2024-08-16 03:00:00+00:00,4674.87493668402
2024-08-16 03:30:00+00:00,4599.217508403733
2024-08-16 04:00:00+00:00,4551.117097962096
2024-08-16 04:30:00+00:00,4491.651630737223
2024-08-16 05:00:00+00:00,4551.366290204159
2024-08-16 05:30:00+00:00,4538.543585130366
2024-08-16 06:00:00+00:00,4484.828678823232
2024-08-16 06:30:00+00:00,4470.127425631848
2024-08-16 07:00:00+00:00,4442.610736517968
2024-08-16 07:30:00+00:00,4453.7623588893075
2024-08-16 08:00:00+00:00,4375.872515367419
2024-08-16 08:30:00+00:00,4413.628915374124
2024-08-16 09:00:00+00:00,4470.648226824105
2024-08-16 09:30:00+00:00,4487.592624298998
2024-08-16 10:00:00+00:00,4538.563082453054
2024-08-16 10:30:00+00:00,4556.097941384446
2024-08-16 11:00:00+00:00,4489.0883007732855
2024-08-16 11:30:00+00:00,4476.190843341021
2024-08-16 12:00:00+00:00,4484.710817143145
2024-08-16 12:30:00+00:00,4445.701465464938
2024-08-16 13:00:00+00:00,4449.819243706941
2024-08-16 13:30:00+00:00,4428.820174957013
2024-08-16 14:00:00+00:00,4499.890016845289
2024-08-16 14:30:00+00:00,4499.032949056655
2024-08-16 15:00:00+00:00,4532.398317573713
2024-08-16 15:30:00+00:00,4530.422484338167
2024-08-16 16:00:00+00:00,4457.996526494613
2024-08-16 16:30:00+00:00,4421.507420860718
2024-08-16 17:00:00+00:00,4354.8249229952135
2024-08-16 17:30:00+00:00,4345.869499721667
2024-08-16 18:00:00+00:00,4309.038217328805
2024-08-16 18:30:00+00:00,4332.042584565815
2024-08-16 19:00:00+00:00,4326.252813655816
2024-08-16 19:30:00+00:00,4303.593613970943
2024-08-16 20:00:00+00:00,4298.838595143062
2024-08-16 20:30:00+00:00,4312.371037023299
2024-08-16 21:00:00+00:00,4353.4637043769
2024-08-16 21:30:00+00:00,4404.042345448017
2024-08-16 22:00:00+00:00,4504.749415697242
2024-08-16 22:30:00+00:00,4469.653174392902
2024-08-16 23:00:00+00:00,4464.385636609726
2024-08-16 23:30:00+00:00,4445.969416555753
2024-08-17 00:00:00+00:00,4416.822960323788
2024-08-17 00:30:00+00:00,4389.332726632235
2024-08-17 01:00:00+00:00,4298.210195091079
2024-08-17 01:30:00+00:00,4195.469050606593
2024-08-17 02:00:00+00:00,4165.122327898106
2024-08-17 02:30:00+00:00,4155.249318121191
2024-08-17 03:00:00+00:00,4123.213176002887
2024-08-17 03:30:00+00:00,4146.818397408565
2024-08-17 04:00:00+00:00,4074.779628413685
2024-08-17 04:30:00+00:00,4049.513548416377
2024-08-17 05:00:00+00:00,4120.129390614864
2024-08-17 05:30:00+00:00,4112.872682233908
2024-08-17 06:00:00+00:00,4072.4519733144202
2024-08-17 06:30:00+00:00,4099.909207113235
2024-08-17 07:00:00+00:00,4057.47861346612
2024-08-17 07:30:00+00:00,4090.6151700498294
2024-08-17 08:00:00+00:00,4100.3753120259635
2024-08-17 08:30:00+00:00,4106.9509996774805
2024-08-17 09:00:00+00:00,4014.698789812719
2024-08-17 09:30:00+00:00,4052.3643147053886
2024-08-17 10:00:00+00:00,4004.7551918078893
2024-08-17 10:30:00+00:00,4016.2883280138826
2024-08-17 11:00:00+00:00,4043.031448058043
2024-08-17 11:30:00+00:00,4081.2849647115845
2024-08-17 12:00:00+00:00,4072.9490897566225
2024-08-17 12:30:00+00:00,4077.9362463386474
2024-08-17 13:00:00+00:00,4121.022490729591
2024-08-17 13:30:00+00:00,4127.9291076124255
2024-08-17 14:00:00+00:00,4150.193754097897
2024-08-17 14:30:00+00:00,4136.682603601962
2024-08-17 15:00:00+00:00,4120.154703218372
2024-08-17 15:30:00+00:00,4109.338016890067
2024-08-17 16:00:00+00:00,4109.958247413678
2024-08-17 16:30:00+00:00,4144.5437425210785
2024-08-17 17:00:00+00:00,4146.532133307049
2024-08-17 17:30:00+00:00,4112.337084841251
2024-08-17 18:00:00+00:00,4078.0852687489046
2024-08-17 18:30:00+00:00,4064.9824821150505
2024-08-17 19:00:00+00:00,4008.2766547472056
2024-08-17 19:30:00+00:00,3988.982399138672
2024-08-17 20:00:00+00:00,3964.62328663051
2024-08-17 20:30:00+00:00,3937.8049150433053
2024-08-17 21:00:00+00:00,4026.822110229459
2024-08-17 21:30:00+00:00,4075.549913106148
2024-08-17 22:00:00+00:00,4160.988835694776
2024-08-17 22:30:00+00:00,4088.7157781362475
2024-08-17 23:00:00+00:00,4058.4710198517137
2024-08-17 23:30:00+00:00,4025.3462115956577
2024-08-18 00:00:00+00:00,4020.8824231136455
2024-08-18 00:30:00+00:00,4013.3201769568927
2024-08-18 01:00:00+00:00,4026.228339544578
2024-08-18 01:30:00+00:00,4031.765800316874
2024-08-18 02:00:00+00:00,4037.67795002506
2024-08-18 02:30:00+00:00,4042.5429575603985
2024-08-18 03:00:00+00:00,4086.1383897345786
2024-08-18 03:30:00+00:00,4038.432414882351
2024-08-18 04:00:00+00:00,4077.005334141034
2024-08-18 04:30:00+00:00,4044.7817988956886
2024-08-18 05:00:00+00:00,4093.2944986727853
2024-08-18 05:30:00+00:00,4121.956276200658
2024-08-18 06:00:00+00:00,4167.09999872354
2024-08-18 06:30:00+00:00,4227.073670306604
2024-08-18 07:00:00+00:00,4244.940028089633
2024-08-18 07:30:00+00:00,4274.058203309569
2024-08-18 08:00:00+00:00,4359.863808177256
2024-08-18 08:30:00+00:00,4333.485597549382
2024-08-18 09:00:00+00:00,4391.2896683719455
2024-08-18 09:30:00+00:00,4424.400638628804
2024-08-18 10:00:00+00:00,4358.360052449109
2024-08-18 10:30:00+00:00,4274.594739220929
2024-08-18 11:00:00+00:00,4197.63890216287
2024-08-18 11:30:00+00:00,4241.310426087349
2024-08-18 12:00:00+00:00,4165.070598415967
2024-08-18 12:30:00+00:00,4155.76104089789
2024-08-18 13:00:00+00:00,4115.947390112953
2024-08-18 13:30:00+00:00,4106.496985814814
2024-08-18 14:00:00+00:00,4098.098735058144
2024-08-18 14:30:00+00:00,4054.7877642359585
2024-08-18 15:00:00+00:00,4027.3630993616653
2024-08-18 15:30:00+00:00,4062.5687007170736
2024-08-18 16:00:00+00:00,4034.635679645037
2024-08-18 16:30:00+00:00,4060.2268504888007
2024-08-18 17:00:00+00:00,3993.436793258456
2024-08-18 17:30:00+00:00,3961.5051225188954
2024-08-18 18:00:00+00:00,4022.6123727037534
2024-08-18 18:30:00+00:00,4038.4397843633174
2024-08-18 19:00:00+00:00,4058.3164054620506
2024-08-18 19:30:00+00:00,4064.988431099389
2024-08-18 20:00:00+00:00,4079.690644962918
2024-08-18 20:30:00+00:00,4040.7091716057444
2024-08-18 21:00:00+00:00,3989.4407789189886
2024-08-18 21:30:00+00:00,4027.666514233761
2024-08-18 22:00:00+00:00,4070.3392549173705
2024-08-18 22:30:00+00:00,4055.173892928635
2024-08-18 23:00:00+00:00,4103.898458463674
2024-08-18 23:30:00+00:00,4095.5869685631956
2024-08-19 00:00:00+00:00,4086.1860954783415
2024-08-19 00:30:00+00:00,4082.7548809537984
2024-08-19 01:00:00+00:00,4071.9589469694674
2024-08-19 01:30:00+00:00,4036.0435690440254
2024-08-19 02:00:00+00:00,4054.736514778472
2024-08-19 02:30:00+00:00,4024.5628967279795
2024-08-19 03:00:00+00:00,4034.5544988409915
2024-08-19 03:30:00+00:00,4064.659796856985
2024-08-19 04:00:00+00:00,4120.497368105726
2024-08-19 04:30:00+00:00,4091.5854349855663
2024-08-19 05:00:00+00:00,4100.860492056298
2024-08-19 05:30:00+00:00,4003.000081296112
2024-08-19 06:00:00+00:00,3978.0360887295074
2024-08-19 06:30:00+00:00,4011.4227895255403
2024-08-19 07:00:00+00:00,4006.3981884645173
2024-08-19 07:30:00+00:00,4100.377686954099
2024-08-19 08:00:00+00:00,4066.5029369573067
2024-08-19 08:30:00+00:00,4096.841589630808
2024-08-19 09:00:00+00:00,4085.73163570974
2024-08-19 09:30:00+00:00,4083.953811288006
2024-08-19 10:00:00+00:00,4092.974837613577
2024-08-19 10:30:00+00:00,4109.692308464468
2024-08-19 11:00:00+00:00,4135.964245992662
2024-08-19 11:30:00+00:00,4137.06609574689
2024-08-19 12:00:00+00:00,4026.1724714916136
2024-08-19 12:30:00+00:00,4030.6143004121986
2024-08-19 13:00:00+00:00,3959.966660836267
2024-08-19 13:30:00+00:00,3952.110527237578
2024-08-19 14:00:00+00:00,3909.2599652719405
2024-08-19 14:30:00+00:00,3907.6809085537766
2024-08-19 15:00:00+00:00,3907.0458355188835
2024-08-19 15:30:00+00:00,3851.296935135612
2024-08-19 16:00:00+00:00,3830.4167784277233
2024-08-19 16:30:00+00:00,3803.9200670225505
2024-08-19 17:00:00+00:00,3685.336397773859
2024-08-19 17:30:00+00:00,3741.912831335844
2024-08-19 18:00:00+00:00,3817.2759675429675
2024-08-19 18:30:00+00:00,3797.298693754546
2024-08-19 19:00:00+00:00,3848.228594194956
2024-08-19 19:30:00+00:00,3897.9926491041483
2024-08-19 20:00:00+00:00,3911.0562092301643
2024-08-19 20:30:00+00:00,3913.3313632431227
2024-08-19 21:00:00+00:00,3944.7820597442424
2024-08-19 21:30:00+00:00,3992.968241207092
2024-08-19 22:00:00+00:00,3904.755856329591
2024-08-19 22:30:00+00:00,3874.4967469810545
2024-08-19 23:00:00+00:00,3885.824865043235
2024-08-19 23:30:00+00:00,3878.016383604478
2024-08-20 00:00:00+00:00,3889.235057406698
2024-08-20 00:30:00+00:00,3849.8932319550872
2024-08-20 01:00:00+00:00,3877.3552250442967
2024-08-20 01:30:00+00:00,3873.1447662301116
2024-08-20 02:00:00+00:00,3844.6204961977505
2024-08-20 02:30:00+00:00,3839.7508598962527
2024-08-20 03:00:00+00:00,3820.9976451839466
2024-08-20 03:30:00+00:00,3826.277187890042
2024-08-20 04:00:00+00:00,3788.6722558256492
2024-08-20 04:30:00+00:00,3724.5009228452327
2024-08-20 05:00:00+00:00,3736.065067625752
2024-08-20 05:30:00+00:00,3735.57557436156
2024-08-20 06:00:00+00:00,3803.7062807222196
2024-08-20 06:30:00+00:00,3879.5911796371383
2024-08-20 07:00:00+00:00,3871.5845575620306
2024-08-20 07:30:00+00:00,3923.3016474311817
2024-08-20 08:00:00+00:00,3965.784572159944
2024-08-20 08:30:00+00:00,3951.659858014428
2024-08-20 09:00:00+00:00,3938.4492660838832
2024-08-20 09:30:00+00:00,3911.1147533004905
2024-08-20 10:00:00+00:00,3937.2498554800445
2024-08-20 10:30:00+00:00,3971.292405266987
2024-08-20 11:00:00+00:00,4016.8353265588553
2024-08-20 11:30:00+00:00,4013.271163619764
2024-08-20 12:00:00+00:00,3972.7059367583724
2024-08-20 12:30:00+00:00,4005.459404422623
2024-08-20 13:00:00+00:00,3989.7514077323744
2024-08-20 13:30:00+00:00,3988.6606803658938
2024-08-20 14:00:00+00:00,4039.0681081902844
2024-08-20 14:30:00+00:00,4018.2565886667608
2024-08-20 15:00:00+00:00,4053.0216258501887
2024-08-20 15:30:00+00:00,4045.6913928557924
2024-08-20 16:00:00+00:00,4046.528785021357
2024-08-20 16:30:00+00:00,4073.7700035191715
2024-08-20 17:00:00+00:00,4091.6832412419494
2024-08-20 17:30:00+00:00,4124.922653677478
2024-08-20 18:00:00+00:00,4141.238500141105
2024-08-20 18:30:00+00:00,4118.789216932229
2024-08-20 19:00:00+00:00,4227.1929295433765
2024-08-20 19:30:00+00:00,4175.584477693845
2024-08-20 20:00:00+00:00,4177.666678748456
2024-08-20 20:30:00+00:00,4194.729980302297
2024-08-20 21:00:00+00:00,4184.547577017782
2024-08-20 21:30:00+00:00,4135.426435542839
2024-08-20 22:00:00+00:00,4115.2402298354455
2024-08-20 22:30:00+00:00,4140.4249799292775
2024-08-20 23:00:00+00:00,4114.146660072047
2024-08-20 23:30:00+00:00,4134.190637987876
2024-08-21 00:00:00+00:00,4098.483443064835
2024-08-21 00:30:00+00:00,4096.491095240683
2024-08-21 01:00:00+00:00,4151.78004408874
2024-08-21 01:30:00+00:00,4112.711230971427
2024-08-21 02:00:00+00:00,4087.7313792618597
2024-08-21 02:30:00+00:00,4098.16514331104
2024-08-21 03:00:00+00:00,4069.468948345043
2024-08-21 03:30:00+00:00,4018.6837041778867
2024-08-21 04:00:00+00:00,3920.166261866988
2024-08-21 04:30:00+00:00,3994.364906674765
2024-08-21 05:00:00+00:00,3988.763173583325
2024-08-21 05:30:00+00:00,3971.9146358009284
2024-08-21 06:00:00+00:00,3934.745356498485
2024-08-21 06:30:00+00:00,3994.6234297110846
2024-08-21 07:00:00+00:00,4002.5434180513444
2024-08-21 07:30:00+00:00,3971.21843676561
2024-08-21 08:00:00+00:00,4013.7412223467268
2024-08-21 08:30:00+00:00,4037.7434333881797
2024-08-21 09:00:00+00:00,4038.3300408593327
2024-08-21 09:30:00+00:00,4089.993540665815
2024-08-21 10:00:00+00:00,3995.289019714888
2024-08-21 10:30:00+00:00,3992.6616089886334
2024-08-21 11:00:00+00:00,3906.7371562491567
2024-08-21 11:30:00+00:00,3984.166574826052
2024-08-21 12:00:00+00:00,4052.450512387898
2024-08-21 12:30:00+00:00,4141.39367023341
2024-08-21 13:00:00+00:00,4162.3351759176985
2024-08-21 13:30:00+00:00,4226.111872992418
2024-08-21 14:00:00+00:00,4161.965848236954
2024-08-21 14:30:00+00:00,4144.67149679507
2024-08-21 15:00:00+00:00,4110.06820057224
2024-08-21 15:30:00+00:00,4148.399884268984
2024-08-21 16:00:00+00:00,4095.238354787527
2024-08-21 16:30:00+00:00,4116.65689742414
2024-08-21 17:00:00+00:00,4125.130058718669
2024-08-21 17:30:00+00:00,4152.35599705248
2024-08-21 18:00:00+00:00,4116.405239117989
2024-08-21 18:30:00+00:00,4205.990269084375
2024-08-21 19:00:00+00:00,4166.6089748976565
2024-08-21 19:30:00+00:00,4118.119086771469
2024-08-21 20:00:00+00:00,4121.110783669962
2024-08-21 20:30:00+00:00,4142.548283587271
2024-08-21 21:00:00+00:00,4122.851127146276
2024-08-21 21:30:00+00:00,4155.879275102588
2024-08-21 22:00:00+00:00,4204.145881677864
2024-08-21 22:30:00+00:00,4181.077089357301
2024-08-21 23:00:00+00:00,4240.152580830615
2024-08-21 23:30:00+00:00,4230.549371936365
2024-08-22 00:00:00+00:00,4209.363277751724
2024-08-22 00:30:00+00:00,4151.316111422484
2024-08-22 01:00:00+00:00,4141.5440933808595
2024-08-22 01:30:00+00:00,4150.408942435211
2024-08-22 02:00:00+00:00,4146.6295830327335
2024-08-22 02:30:00+00:00,4136.021121573255
2024-08-22 03:00:00+00:00,4098.195328324538
2024-08-22 03:30:00+00:00,4104.212166181907
2024-08-22 04:00:00+00:00,4157.052514222341
2024-08-22 04:30:00+00:00,4165.171903924427
2024-08-22 05:00:00+00:00,4163.924920893023
2024-08-22 05:30:00+00:00,4206.115202270307
2024-08-22 06:00:00+00:00,4234.366318654268
2024-08-22 06:30:00+00:00,4228.09906679506
2024-08-22 07:00:00+00:00,4185.279097591051
2024-08-22 07:30:00+00:00,4140.9364791623975
2024-08-22 08:00:00+00:00,4066.2098272888843
2024-08-22 08:30:00+00:00,4094.563136203423
2024-08-22 09:00:00+00:00,4124.093410552367
2024-08-22 09:30:00+00:00,4108.412562444917
2024-08-22 10:00:00+00:00,4154.456656806726
2024-08-22 10:30:00+00:00,4182.793394011383
2024-08-22 11:00:00+00:00,4210.248479632931
2024-08-22 11:30:00+00:00,4206.560967497947
2024-08-22 12:00:00+00:00,4194.49430482362
2024-08-22 12:30:00+00:00,4132.342551527623
2024-08-22 13:00:00+00:00,4240.93938612566
2024-08-22 13:30:00+00:00,4279.8719669454085
2024-08-22 14:00:00+00:00,4245.45698506826
2024-08-22 14:30:00+00:00,4233.811284297072
2024-08-22 15:00:00+00:00,4226.05810811175
2024-08-22 15:30:00+00:00,4286.361422565968
2024-08-22 16:00:00+00:00,4300.920762441701
2024-08-22 16:30:00+00:00,4337.713782366109
2024-08-22 17:00:00+00:00,4263.694657687792
2024-08-22 17:30:00+00:00,4269.58894355316
2024-08-22 18:00:00+00:00,4316.436925199158
2024-08-22 18:30:00+00:00,4337.797687876895
2024-08-22 19:00:00+00:00,4314.121180256091
2024-08-22 19:30:00+00:00,4360.982769811599
2024-08-22 20:00:00+00:00,4335.476524229115
2024-08-22 20:30:00+00:00,4275.637636343011
2024-08-22 21:00:00+00:00,4275.883215640906
2024-08-22 21:30:00+00:00,4286.034319036525
2024-08-22 22:00:00+00:00,4257.658638103504
2024-08-22 22:30:00+00:00,4285.149041234579
2024-08-22 23:00:00+00:00,4318.061478775983
2024-08-22 23:30:00+00:00,4297.149234015588
2024-08-23 00:00:00+00:00,4323.809882858413
2024-08-23 00:30:00+00:00,4346.274191202236
2024-08-23 01:00:00+00:00,4332.909831349302
2024-08-23 01:30:00+00:00,4347.329467511384
2024-08-23 02:00:00+00:00,4345.324104967336
2024-08-23 02:30:00+00:00,4380.802208506687
2024-08-23 03:00:00+00:00,4365.552044804774
2024-08-23 03:30:00+00:00,4316.520807186002
2024-08-23 04:00:00+00:00,4355.214659398649
2024-08-23 04:30:00+00:00,4330.476673062764
2024-08-23 05:00:00+00:00,4313.644057029753
2024-08-23 05:30:00+00:00,4290.168287914682
2024-08-23 06:00:00+00:00,4224.997723559439
2024-08-23 06:30:00+00:00,4193.14573792092
2024-08-23 07:00:00+00:00,4178.446099575643
2024-08-23 07:30:00+00:00,4162.2582686435435
2024-08-23 08:00:00+00:00,4222.668058490467
2024-08-23 08:30:00+00:00,4277.699658713991
2024-08-23 09:00:00+00:00,4297.566014281965
2024-08-23 09:30:00+00:00,4226.773941049301
2024-08-23 10:00:00+00:00,4327.826370947705
2024-08-23 10:30:00+00:00,4306.585767941685
2024-08-23 11:00:00+00:00,4336.993424929492
2024-08-23 11:30:00+00:00,4285.337208072705
2024-08-23 12:00:00+00:00,4305.534270481935
2024-08-23 12:30:00+00:00,4386.582964907324
2024-08-23 13:00:00+00:00,4366.448955623937
2024-08-23 13:30:00+00:00,4317.627428355238
2024-08-23 14:00:00+00:00,4400.663494990408
2024-08-23 14:30:00+00:00,4375.517135209688
2024-08-23 15:00:00+00:00,4424.729529729869
