timestamp,drawdown
2024-08-13 01:00:00+00:00,0.0
2024-08-13 01:30:00+00:00,0.0
2024-08-13 02:00:00+00:00,0.0
2024-08-13 02:30:00+00:00,0.0
2024-08-13 03:00:00+00:00,0.0
2024-08-13 03:30:00+00:00,0.0
2024-08-13 04:00:00+00:00,0.0
2024-08-13 04:30:00+00:00,0.0
2024-08-13 05:00:00+00:00,0.0
2024-08-13 05:30:00+00:00,0.0
2024-08-13 06:00:00+00:00,0.0
2024-08-13 06:30:00+00:00,0.0
2024-08-13 07:00:00+00:00,0.0
2024-08-13 07:30:00+00:00,0.0
2024-08-13 08:00:00+00:00,0.0
2024-08-13 08:30:00+00:00,0.0
2024-08-13 09:00:00+00:00,0.0
2024-08-13 09:30:00+00:00,0.0
2024-08-13 10:00:00+00:00,0.0
2024-08-13 10:30:00+00:00,0.0
2024-08-13 11:00:00+00:00,0.0
2024-08-13 11:30:00+00:00,0.0
2024-08-13 12:00:00+00:00,0.0
2024-08-13 12:30:00+00:00,0.0
2024-08-13 13:00:00+00:00,0.0
2024-08-13 13:30:00+00:00,0.0
2024-08-13 14:00:00+00:00,0.0
2024-08-13 14:30:00+00:00,0.0
2024-08-13 15:00:00+00:00,0.0
2024-08-13 15:30:00+00:00,0.0
2024-08-13 16:00:00+00:00,0.0
2024-08-13 16:30:00+00:00,0.0
2024-08-13 17:00:00+00:00,0.0
2024-08-13 17:30:00+00:00,0.0
2024-08-13 18:00:00+00:00,0.0
2024-08-13 18:30:00+00:00,0.0
2024-08-13 19:00:00+00:00,-0.0038232017017499897
2024-08-13 19:30:00+00:00,-0.017915856766371308
2024-08-13 20:00:00+00:00,-0.04467666763622524
2024-08-13 20:30:00+00:00,-0.04423673623459767
2024-08-13 21:00:00+00:00,-0.07254432311886727
2024-08-13 21:30:00+00:00,-0.06224011797113094
2024-08-13 22:00:00+00:00,-0.05820645306697669
2024-08-13 22:30:00+00:00,-0.05845261823518966
2024-08-13 23:00:00+00:00,-0.07180082603913296
2024-08-13 23:30:00+00:00,-0.06510684476133088
2024-08-14 00:00:00+00:00,-0.053193749373225185
2024-08-14 00:30:00+00:00,-0.06213228863213904
2024-08-14 01:00:00+00:00,-0.05963783290608926
2024-08-14 01:30:00+00:00,-0.04674901334424997
2024-08-14 02:00:00+00:00,-0.0671524137488696
2024-08-14 02:30:00+00:00,-0.07658133093933706
2024-08-14 03:00:00+00:00,-0.07540151710116483
2024-08-14 03:30:00+00:00,-0.08050069475187283
2024-08-14 04:00:00+00:00,-0.07474432289134036
2024-08-14 04:30:00+00:00,-0.05367446637189632
2024-08-14 05:00:00+00:00,-0.024516425094451955
2024-08-14 05:30:00+00:00,-0.005537133492094837
2024-08-14 06:00:00+00:00,0.0
2024-08-14 06:30:00+00:00,0.0
2024-08-14 07:00:00+00:00,-0.007712964123744004
2024-08-14 07:30:00+00:00,-0.015868543978506677
2024-08-14 08:00:00+00:00,-0.024556852685697628
2024-08-14 08:30:00+00:00,-0.043842364252280164
2024-08-14 09:00:00+00:00,-0.05217639525176032
2024-08-14 09:30:00+00:00,-0.06118037304372448
2024-08-14 10:00:00+00:00,-0.07955785959633155
2024-08-14 10:30:00+00:00,-0.07817355733286557
2024-08-14 11:00:00+00:00,-0.08121462374926114
2024-08-14 11:30:00+00:00,-0.0724433141045927
2024-08-14 12:00:00+00:00,-0.06847078135652584
2024-08-14 12:30:00+00:00,-0.07626749995602577
2024-08-14 13:00:00+00:00,-0.06287714235299224
2024-08-14 13:30:00+00:00,-0.08152214835985727
2024-08-14 14:00:00+00:00,-0.09278737556465566
2024-08-14 14:30:00+00:00,-0.09398659219102656
2024-08-14 15:00:00+00:00,-0.09845760569920159
2024-08-14 15:30:00+00:00,-0.11495779013453933
2024-08-14 16:00:00+00:00,-0.10348815300797476
2024-08-14 16:30:00+00:00,-0.11168016719148066
2024-08-14 17:00:00+00:00,-0.10695255368360623
2024-08-14 17:30:00+00:00,-0.10155688818344999
2024-08-14 18:00:00+00:00,-0.10546503847488464
2024-08-14 18:30:00+00:00,-0.1212804609180903
2024-08-14 19:00:00+00:00,-0.09899049047794384
2024-08-14 19:30:00+00:00,-0.09976047071225835
2024-08-14 20:00:00+00:00,-0.08720510627862643
2024-08-14 20:30:00+00:00,-0.09740143204019136
2024-08-14 21:00:00+00:00,-0.10247436539467747
2024-08-14 21:30:00+00:00,-0.0964841365625162
2024-08-14 22:00:00+00:00,-0.09659437820887096
2024-08-14 22:30:00+00:00,-0.10553517367186138
2024-08-14 23:00:00+00:00,-0.1092476534876532
2024-08-14 23:30:00+00:00,-0.1066365034916501
2024-08-15 00:00:00+00:00,-0.11086207345134802
2024-08-15 00:30:00+00:00,-0.11541780673283675
2024-08-15 01:00:00+00:00,-0.12594547334897732
2024-08-15 01:30:00+00:00,-0.13325179753793492
2024-08-15 02:00:00+00:00,-0.14600311167395918
2024-08-15 02:30:00+00:00,-0.14614457973787376
2024-08-15 03:00:00+00:00,-0.1515895353152188
2024-08-15 03:30:00+00:00,-0.14759201645629527
2024-08-15 04:00:00+00:00,-0.152875081029049
2024-08-15 04:30:00+00:00,-0.1555099395107572
2024-08-15 05:00:00+00:00,-0.13980793259115132
2024-08-15 05:30:00+00:00,-0.143511163836897
2024-08-15 06:00:00+00:00,-0.14819310995942647
2024-08-15 06:30:00+00:00,-0.14406710701589243
2024-08-15 07:00:00+00:00,-0.14901845809895276
2024-08-15 07:30:00+00:00,-0.14985350876972747
2024-08-15 08:00:00+00:00,-0.14168725899758294
2024-08-15 08:30:00+00:00,-0.13417833567834092
2024-08-15 09:00:00+00:00,-0.14900200484777404
2024-08-15 09:30:00+00:00,-0.14408862518008636
2024-08-15 10:00:00+00:00,-0.13381655379914958
2024-08-15 10:30:00+00:00,-0.1302683610240294
2024-08-15 11:00:00+00:00,-0.13374746755541123
2024-08-15 11:30:00+00:00,-0.1234139529153312
2024-08-15 12:00:00+00:00,-0.13038780908572623
2024-08-15 12:30:00+00:00,-0.12652060567140855
2024-08-15 13:00:00+00:00,-0.10990641939437407
2024-08-15 13:30:00+00:00,-0.10731989140850651
2024-08-15 14:00:00+00:00,-0.09224890520534523
2024-08-15 14:30:00+00:00,-0.09413573987517543
2024-08-15 15:00:00+00:00,-0.09975951992315935
2024-08-15 15:30:00+00:00,-0.09653548410549329
2024-08-15 16:00:00+00:00,-0.087323731070439
2024-08-15 16:30:00+00:00,-0.10856984152473859
2024-08-15 17:00:00+00:00,-0.10978852383661908
2024-08-15 17:30:00+00:00,-0.10223185689167646
2024-08-15 18:00:00+00:00,-0.09754143871796195
2024-08-15 18:30:00+00:00,-0.09901597897883618
2024-08-15 19:00:00+00:00,-0.08776028276551695
2024-08-15 19:30:00+00:00,-0.09460629278791555
2024-08-15 20:00:00+00:00,-0.08898775531804737
2024-08-15 20:30:00+00:00,-0.07294106185343807
2024-08-15 21:00:00+00:00,-0.08521717225615
2024-08-15 21:30:00+00:00,-0.07863421594155762
2024-08-15 22:00:00+00:00,-0.08022081408724568
2024-08-15 22:30:00+00:00,-0.07507326166616102
2024-08-15 23:00:00+00:00,-0.07942391017474071
2024-08-15 23:30:00+00:00,-0.08665204565349871
2024-08-16 00:00:00+00:00,-0.06883266579832303
2024-08-16 00:30:00+00:00,-0.0626897207811904
2024-08-16 01:00:00+00:00,-0.0616473476874444
2024-08-16 01:30:00+00:00,-0.0651938011831028
2024-08-16 02:00:00+00:00,-0.06758165794410886
2024-08-16 02:30:00+00:00,-0.07907759796714986
2024-08-16 03:00:00+00:00,-0.0797723533317376
2024-08-16 03:30:00+00:00,-0.09466517038509092
2024-08-16 04:00:00+00:00,-0.10413351512243318
2024-08-16 04:30:00+00:00,-0.11583901905644611
2024-08-16 05:00:00+00:00,-0.10408446277481154
2024-08-16 05:30:00+00:00,-0.10660855333847208
2024-08-16 06:00:00+00:00,-0.11718208578404432
2024-08-16 06:30:00+00:00,-0.12007595991129039
2024-08-16 07:00:00+00:00,-0.12549249370317173
2024-08-16 07:30:00+00:00,-0.1232973480895887
2024-08-16 08:00:00+00:00,-0.13862960582359962
2024-08-16 08:30:00+00:00,-0.1311974320017517
2024-08-16 09:00:00+00:00,-0.11997344259007348
2024-08-16 09:30:00+00:00,-0.11663801581957844
2024-08-16 10:00:00+00:00,-0.10660471538010596
2024-08-16 10:30:00+00:00,-0.10315305898552019
2024-08-16 11:00:00+00:00,-0.11634359877938982
2024-08-16 11:30:00+00:00,-0.11888240400127148
2024-08-16 12:00:00+00:00,-0.1172052863141051
2024-08-16 12:30:00+00:00,-0.12488409791421884
2024-08-16 13:00:00+00:00,-0.1240735321916141
2024-08-16 13:30:00+00:00,-0.12820710236829114
2024-08-16 14:00:00+00:00,-0.11421733061274464
2024-08-16 14:30:00+00:00,-0.11438604046805678
2024-08-16 15:00:00+00:00,-0.1078182210148051
2024-08-16 15:30:00+00:00,-0.10820715470676068
2024-08-16 16:00:00+00:00,-0.12246387165571582
2024-08-16 16:30:00+00:00,-0.12964658440446075
2024-08-16 17:00:00+00:00,-0.14277272765231863
2024-08-16 17:30:00+00:00,-0.14453556156671188
2024-08-16 18:00:00+00:00,-0.15178563023789626
2024-08-16 18:30:00+00:00,-0.14725732626991428
2024-08-16 19:00:00+00:00,-0.14839701606513178
2024-08-16 19:30:00+00:00,-0.1528573753867839
2024-08-16 20:00:00+00:00,-0.15379337899011203
2024-08-16 20:30:00+00:00,-0.151129579997885
2024-08-16 21:00:00+00:00,-0.14304067728149528
2024-08-16 21:30:00+00:00,-0.133084504234101
2024-08-16 22:00:00+00:00,-0.11326078028138398
2024-08-16 22:30:00+00:00,-0.12016931408813059
2024-08-16 23:00:00+00:00,-0.12120620469239263
2024-08-16 23:30:00+00:00,-0.12483135297343173
2024-08-17 00:00:00+00:00,-0.13056869893248446
2024-08-17 00:30:00+00:00,-0.13598002509606344
2024-08-17 01:00:00+00:00,-0.15391707665236698
2024-08-17 01:30:00+00:00,-0.17414119877017187
2024-08-17 02:00:00+00:00,-0.18011481166898735
2024-08-17 02:30:00+00:00,-0.1820582682695585
2024-08-17 03:00:00+00:00,-0.18836443561502514
2024-08-17 03:30:00+00:00,-0.1837178562653241
2024-08-17 04:00:00+00:00,-0.19789835686884605
2024-08-17 04:30:00+00:00,-0.20287186859939654
2024-08-17 05:00:00+00:00,-0.1889714645963102
2024-08-17 05:30:00+00:00,-0.19039991429098835
2024-08-17 06:00:00+00:00,-0.19835654507778477
2024-08-17 06:30:00+00:00,-0.19295171479143136
2024-08-17 07:00:00+00:00,-0.2013039821499072
2024-08-17 07:30:00+00:00,-0.1947812032741698
2024-08-17 08:00:00+00:00,-0.19285996418146867
2024-08-17 08:30:00+00:00,-0.1915655702875706
2024-08-17 09:00:00+00:00,-0.20972499383014187
2024-08-17 09:30:00+00:00,-0.2023107083568514
2024-08-17 10:00:00+00:00,-0.21168234539897124
2024-08-17 10:30:00+00:00,-0.20941210054038384
2024-08-17 11:00:00+00:00,-0.20414784026473665
2024-08-17 11:30:00+00:00,-0.19661781131558942
2024-08-17 12:00:00+00:00,-0.19825868999076668
2024-08-17 12:30:00+00:00,-0.1972769911373855
2024-08-17 13:00:00+00:00,-0.18879566194320285
2024-08-17 13:30:00+00:00,-0.18743612615099214
2024-08-17 14:00:00+00:00,-0.18305343281336905
2024-08-17 14:30:00+00:00,-0.18571304069444627
2024-08-17 15:00:00+00:00,-0.18896648192664045
2024-08-17 15:30:00+00:00,-0.19109569691943873
2024-08-17 16:00:00+00:00,-0.19097360739129854
2024-08-17 16:30:00+00:00,-0.18416561162615075
2024-08-17 17:00:00+00:00,-0.18377420603810568
2024-08-17 17:30:00+00:00,-0.19050534417625398
2024-08-17 18:00:00+00:00,-0.19724765676079814
2024-08-17 18:30:00+00:00,-0.19982688009236826
2024-08-17 19:00:00+00:00,-0.2109891616031765
2024-08-17 19:30:00+00:00,-0.21478714714788727
2024-08-17 20:00:00+00:00,-0.21958212649640718
2024-08-17 20:30:00+00:00,-0.22486119969246443
2024-08-17 21:00:00+00:00,-0.20733857392201582
2024-08-17 21:30:00+00:00,-0.19774672986718078
2024-08-17 22:00:00+00:00,-0.1809284706126617
2024-08-17 22:30:00+00:00,-0.19515508984320307
2024-08-17 23:00:00+00:00,-0.2011086315137678
2024-08-17 23:30:00+00:00,-0.2076290977851991
2024-08-18 00:00:00+00:00,-0.2085077740333685
2024-08-18 00:30:00+00:00,-0.20999636743503303
2024-08-18 01:00:00+00:00,-0.20745545495250528
2024-08-18 01:30:00+00:00,-0.20636543124833695
2024-08-18 02:00:00+00:00,-0.2052016517491203
2024-08-18 02:30:00+00:00,-0.2042439973742114
2024-08-18 03:00:00+00:00,-0.19566243690500484
2024-08-18 03:30:00+00:00,-0.20505313880930442
2024-08-18 04:00:00+00:00,-0.19746023692523373
2024-08-18 04:30:00+00:00,-0.203803291746544
2024-08-18 05:00:00+00:00,-0.19425378974830065
2024-08-18 05:30:00+00:00,-0.18861185056468
2024-08-18 06:00:00+00:00,-0.17972551625590738
2024-08-18 06:30:00+00:00,-0.1679199746295713
2024-08-18 07:00:00+00:00,-0.16440306420953077
2024-08-18 07:30:00+00:00,-0.15867128523772334
2024-08-18 08:00:00+00:00,-0.14178084626175647
2024-08-18 08:30:00+00:00,-0.14697327579584496
2024-08-18 09:00:00+00:00,-0.13559481010824215
2024-08-18 09:30:00+00:00,-0.1290770677833568
2024-08-18 10:00:00+00:00,-0.14207685366593692
2024-08-18 10:30:00+00:00,-0.158565670609364
2024-08-18 11:00:00+00:00,-0.17371407346344248
2024-08-18 11:30:00+00:00,-0.16511753468288937
2024-08-18 12:00:00+00:00,-0.18012499437981
2024-08-18 12:30:00+00:00,-0.18195753799272196
2024-08-18 13:00:00+00:00,-0.1897946721756275
2024-08-18 13:30:00+00:00,-0.1916549408298962
2024-08-18 14:00:00+00:00,-0.1933080978949755
2024-08-18 14:30:00+00:00,-0.2018336634543587
2024-08-18 15:00:00+00:00,-0.20723208269759896
2024-08-18 15:30:00+00:00,-0.20030202186739243
2024-08-18 16:00:00+00:00,-0.20580050869187383
2024-08-18 16:30:00+00:00,-0.20076300432223892
2024-08-18 17:00:00+00:00,-0.21391032013674816
2024-08-18 17:30:00+00:00,-0.22019592277143485
2024-08-18 18:00:00+00:00,-0.20816724140699439
2024-08-18 18:30:00+00:00,-0.20505168816084451
2024-08-18 19:00:00+00:00,-0.20113906664580183
2024-08-18 19:30:00+00:00,-0.19982570906214137
2024-08-18 20:00:00+00:00,-0.19693164583099843
2024-08-18 20:30:00+00:00,-0.20460496971173914
2024-08-18 21:00:00+00:00,-0.21469691719473682
2024-08-18 21:30:00+00:00,-0.2071723568744498
2024-08-18 22:00:00+00:00,-0.19877242398469064
2024-08-18 22:30:00+00:00,-0.20175765579576144
2024-08-18 23:00:00+00:00,-0.19216644899675206
2024-08-18 23:30:00+00:00,-0.19380252758602212
2024-08-19 00:00:00+00:00,-0.19565304624858948
2024-08-19 00:30:00+00:00,-0.1963284650586965
2024-08-19 01:00:00+00:00,-0.19845359504795645
2024-08-19 01:30:00+00:00,-0.20552337213400906
2024-08-19 02:00:00+00:00,-0.2018437516745345
2024-08-19 02:30:00+00:00,-0.2077832897169719
2024-08-19 03:00:00+00:00,-0.2058164887600623
2024-08-19 03:30:00+00:00,-0.19989039920243346
2024-08-19 04:00:00+00:00,-0.18889902991837126
2024-08-19 04:30:00+00:00,-0.19459021108067787
2024-08-19 05:00:00+00:00,-0.19276445872226977
2024-08-19 05:30:00+00:00,-0.21202783083714238
2024-08-19 06:00:00+00:00,-0.2169418780452813
2024-08-19 06:30:00+00:00,-0.21036985943095154
2024-08-19 07:00:00+00:00,-0.21135892905793752
2024-08-19 07:30:00+00:00,-0.1928594966877798
2024-08-19 08:00:00+00:00,-0.19952758554432048
2024-08-19 08:30:00+00:00,-0.19355556119480388
2024-08-19 09:00:00+00:00,-0.19574250456544917
2024-08-19 09:30:00+00:00,-0.19609246113240764
2024-08-19 10:00:00+00:00,-0.19431671355871927
2024-08-19 10:30:00+00:00,-0.19102595625125807
2024-08-19 11:00:00+00:00,-0.1858544460884356
2024-08-19 11:30:00+00:00,-0.18563755202815624
2024-08-19 12:00:00+00:00,-0.20746645232197491
2024-08-19 12:30:00+00:00,-0.20659209871255146
2024-08-19 13:00:00+00:00,-0.22049876188325468
2024-08-19 13:30:00+00:00,-0.2220452056772273
2024-08-19 14:00:00+00:00,-0.23048014186912924
2024-08-19 14:30:00+00:00,-0.23079097192712905
2024-08-19 15:00:00+00:00,-0.2309159831354025
2024-08-19 15:30:00+00:00,-0.24188989796710725
2024-08-19 16:00:00+00:00,-0.2460000608548002
2024-08-19 16:30:00+00:00,-0.25121581672229853
2024-08-19 17:00:00+00:00,-0.2745584670314455
2024-08-19 17:30:00+00:00,-0.2634216560966576
2024-08-19 18:00:00+00:00,-0.2485867690854099
2024-08-19 18:30:00+00:00,-0.2525192036198419
2024-08-19 19:00:00+00:00,-0.24249388677990713
2024-08-19 19:30:00+00:00,-0.2326980612748426
2024-08-19 20:00:00+00:00,-0.23012655950106464
2024-08-19 20:30:00+00:00,-0.22967870588968275
2024-08-19 21:00:00+00:00,-0.2234877808233895
2024-08-19 21:30:00+00:00,-0.2140025524547049
2024-08-19 22:00:00+00:00,-0.2313667550146128
2024-08-19 22:30:00+00:00,-0.2373231216261723
2024-08-19 23:00:00+00:00,-0.23509323364697965
2024-08-19 23:30:00+00:00,-0.2366302973322677
2024-08-20 00:00:00+00:00,-0.23442195295266843
2024-08-20 00:30:00+00:00,-0.24216621048710618
2024-08-20 01:00:00+00:00,-0.2367604433563113
2024-08-20 01:30:00+00:00,-0.2375892528236121
2024-08-20 02:00:00+00:00,-0.2432041242886932
2024-08-20 02:30:00+00:00,-0.24416268981494793
2024-08-20 03:00:00+00:00,-0.24785417394573217
2024-08-20 03:30:00+00:00,-0.24681492022756513
2024-08-20 04:00:00+00:00,-0.25421727828107965
2024-08-20 04:30:00+00:00,-0.26684911026202696
2024-08-20 05:00:00+00:00,-0.2645727615080522
2024-08-20 05:30:00+00:00,-0.2646691160075133
2024-08-20 06:00:00+00:00,-0.2512578995730075
2024-08-20 06:30:00+00:00,-0.23632030597062814
2024-08-20 07:00:00+00:00,-0.2378963727295743
2024-08-20 07:30:00+00:00,-0.22771610126832809
2024-08-20 08:00:00+00:00,-0.21935353277693137
2024-08-20 08:30:00+00:00,-0.22213391784263536
2024-08-20 09:00:00+00:00,-0.2247343621514114
2024-08-20 09:30:00+00:00,-0.23011503536987554
2024-08-20 10:00:00+00:00,-0.22497046061657
2024-08-20 10:30:00+00:00,-0.2182693411425064
2024-08-20 11:00:00+00:00,-0.2093044263906818
2024-08-20 11:30:00+00:00,-0.21000601548519315
2024-08-20 12:00:00+00:00,-0.21799109396468308
2024-08-20 12:30:00+00:00,-0.2115437243821553
2024-08-20 13:00:00+00:00,-0.21463577134039835
2024-08-20 13:30:00+00:00,-0.21485047600976537
2024-08-20 14:00:00+00:00,-0.20492800550313361
2024-08-20 14:30:00+00:00,-0.20902465747652466
2024-08-20 15:00:00+00:00,-0.20218131967884378
2024-08-20 15:30:00+00:00,-0.20362424235577603
2024-08-20 16:00:00+00:00,-0.2034594055564406
2024-08-20 16:30:00+00:00,-0.19809709688933408
2024-08-20 17:00:00+00:00,-0.19457095836860316
2024-08-20 17:30:00+00:00,-0.1880279327911364
2024-08-20 18:00:00+00:00,-0.18481623339853748
2024-08-20 18:30:00+00:00,-0.18923527162661613
2024-08-20 19:00:00+00:00,-0.16789649899689985
2024-08-20 19:30:00+00:00,-0.17805538556325873
2024-08-20 20:00:00+00:00,-0.1776455138549613
2024-08-20 20:30:00+00:00,-0.17428668136298042
2024-08-20 21:00:00+00:00,-0.17629104065362333
2024-08-20 21:30:00+00:00,-0.18596031160383386
2024-08-20 22:00:00+00:00,-0.18993387342631374
2024-08-20 22:30:00+00:00,-0.1849763711134894
2024-08-20 23:00:00+00:00,-0.1901491376084511
2024-08-20 23:30:00+00:00,-0.1862035726730954
2024-08-21 00:00:00+00:00,-0.19323236989188508
2024-08-21 00:30:00+00:00,-0.19362455440471082
2024-08-21 01:00:00+00:00,-0.18274117891888464
2024-08-21 01:30:00+00:00,-0.19043169523001602
2024-08-21 02:00:00+00:00,-0.19534886423756215
2024-08-21 02:30:00+00:00,-0.19329502573558943
2024-08-21 03:00:00+00:00,-0.19894373983373048
2024-08-21 03:30:00+00:00,-0.2089405817510812
2024-08-21 04:00:00+00:00,-0.2283332875071501
2024-08-21 04:30:00+00:00,-0.2137276252761372
2024-08-21 05:00:00+00:00,-0.21483030069094855
2024-08-21 05:30:00+00:00,-0.21814685792152422
2024-08-21 06:00:00+00:00,-0.2254634597310059
2024-08-21 06:30:00+00:00,-0.2136767362045483
2024-08-21 07:00:00+00:00,-0.21211772289815878
2024-08-21 07:30:00+00:00,-0.21828390150206078
2024-08-21 08:00:00+00:00,-0.20991348658506914
2024-08-21 08:30:00+00:00,-0.2051887616500363
2024-08-21 09:00:00+00:00,-0.20507329066524882
2024-08-21 09:30:00+00:00,-0.19490356816155163
2024-08-21 10:00:00+00:00,-0.21354571787119359
2024-08-21 10:30:00+00:00,-0.2140629115976994
2024-08-21 11:00:00+00:00,-0.2309767452310314
2024-08-21 11:30:00+00:00,-0.21573512003143858
2024-08-21 12:00:00+00:00,-0.20229374073919348
2024-08-21 12:30:00+00:00,-0.18478568887899205
2024-08-21 13:00:00+00:00,-0.18066344972724013
2024-08-21 13:30:00+00:00,-0.16810930001067614
2024-08-21 14:00:00+00:00,-0.18073615018385214
2024-08-21 14:30:00+00:00,-0.18414046378444393
2024-08-21 15:00:00+00:00,-0.19095196361735411
2024-08-21 15:30:00+00:00,-0.18340654784498966
2024-08-21 16:00:00+00:00,-0.1938711506056161
2024-08-21 16:30:00+00:00,-0.18965500892214793
2024-08-21 17:00:00+00:00,-0.18798710606196234
2024-08-21 17:30:00+00:00,-0.18262780522491584
2024-08-21 18:00:00+00:00,-0.18970454670315173
2024-08-21 18:30:00+00:00,-0.17207014526584863
2024-08-21 19:00:00+00:00,-0.17982217203940332
2024-08-21 19:30:00+00:00,-0.18936718366900218
2024-08-21 20:00:00+00:00,-0.1887782818836642
2024-08-21 20:30:00+00:00,-0.1845584085466142
2024-08-21 21:00:00+00:00,-0.18843570326855819
2024-08-21 21:30:00+00:00,-0.1819342641329037
2024-08-21 22:00:00+00:00,-0.17243320445045263
2024-08-21 22:30:00+00:00,-0.17697419020004967
2024-08-21 23:00:00+00:00,-0.16534545120049482
2024-08-21 23:30:00+00:00,-0.16723579873725436
2024-08-22 00:00:00+00:00,-0.17140618401122987
2024-08-22 00:30:00+00:00,-0.18283250193211253
2024-08-22 01:00:00+00:00,-0.1847560787737259
2024-08-22 01:30:00+00:00,-0.18301107397812333
2024-08-22 02:00:00+00:00,-0.18375502350746042
2024-08-22 02:30:00+00:00,-0.1858432503917824
2024-08-22 03:00:00+00:00,-0.19328908395440547
2024-08-22 03:30:00+00:00,-0.19210469707414413
2024-08-22 04:00:00+00:00,-0.18170331740410928
2024-08-22 04:30:00+00:00,-0.18010505285604572
2024-08-22 05:00:00+00:00,-0.18035051573493888
2024-08-22 05:30:00+00:00,-0.17204555274236122
2024-08-22 06:00:00+00:00,-0.16648445031761827
2024-08-22 06:30:00+00:00,-0.16771813004329816
2024-08-22 07:00:00+00:00,-0.17614704419067062
2024-08-22 07:30:00+00:00,-0.18487568484017913
2024-08-22 08:00:00+00:00,-0.19958528283548682
2024-08-22 08:30:00+00:00,-0.19400406428075234
2024-08-22 09:00:00+00:00,-0.1881911654893096
2024-08-22 09:30:00+00:00,-0.191277868373797
2024-08-22 10:00:00+00:00,-0.18221430000642735
2024-08-22 10:30:00+00:00,-0.17663634351662338
2024-08-22 11:00:00+00:00,-0.17123193608909248
2024-08-22 11:30:00+00:00,-0.17195780590593168
2024-08-22 12:00:00+00:00,-0.17433307299784928
2024-08-22 12:30:00+00:00,-0.18656735999942842
2024-08-22 13:00:00+00:00,-0.16519057219413602
2024-08-22 13:30:00+00:00,-0.157526872584689
2024-08-22 14:00:00+00:00,-0.1643013036041
2024-08-22 14:30:00+00:00,-0.1665937062800258
2024-08-22 15:00:00+00:00,-0.16811988338034511
2024-08-22 15:30:00+00:00,-0.156249453069783
2024-08-22 16:00:00+00:00,-0.1533835139265226
2024-08-22 16:30:00+00:00,-0.14614097704640827
2024-08-22 17:00:00+00:00,-0.16071130156496904
2024-08-22 17:30:00+00:00,-0.15955103848111307
2024-08-22 18:00:00+00:00,-0.15032922859632625
2024-08-22 18:30:00+00:00,-0.14612446063221984
2024-08-22 19:00:00+00:00,-0.15078507234575378
2024-08-22 19:30:00+00:00,-0.1415605838065187
2024-08-22 20:00:00+00:00,-0.146581371028767
2024-08-22 20:30:00+00:00,-0.15836038110379036
2024-08-22 21:00:00+00:00,-0.158312039947624
2024-08-22 21:30:00+00:00,-0.15631384189626352
2024-08-22 22:00:00+00:00,-0.16189946428001967
2024-08-22 22:30:00+00:00,-0.1564881047630493
2024-08-22 23:00:00+00:00,-0.15000944269079175
2024-08-22 23:30:00+00:00,-0.15412592196415154
2024-08-23 00:00:00+00:00,-0.14887789576546906
2024-08-23 00:30:00+00:00,-0.14445589990862817
2024-08-23 01:00:00+00:00,-0.14708661272624557
2024-08-23 01:30:00+00:00,-0.1442481736169724
2024-08-23 02:00:00+00:00,-0.14464292001759693
