timestamp,drawdown
2025-06-23 23:00:00+00:00,-0.30569719598056777
2025-06-23 23:30:00+00:00,-0.3181601467748817
2025-06-24 00:00:00+00:00,-0.33096766468995664
2025-06-24 00:30:00+00:00,-0.32139330320453596
2025-06-24 01:00:00+00:00,-0.30956354504774986
2025-06-24 01:30:00+00:00,-0.3097228759594428
2025-06-24 02:00:00+00:00,-0.31205538417770395
2025-06-24 02:30:00+00:00,-0.29975335196034103
2025-06-24 03:00:00+00:00,-0.2843831819226328
2025-06-24 03:30:00+00:00,-0.28957803010572414
2025-06-24 04:00:00+00:00,-0.30254020302815166
2025-06-24 04:30:00+00:00,-0.3009599191120348
2025-06-24 05:00:00+00:00,-0.29837910981684224
2025-06-24 05:30:00+00:00,-0.2970157087737817
2025-06-24 06:00:00+00:00,-0.29759309564163317
2025-06-24 06:30:00+00:00,-0.2903727489406993
2025-06-24 07:00:00+00:00,-0.283918654026448
2025-06-24 07:30:00+00:00,-0.2773729204400688
2025-06-24 08:00:00+00:00,-0.2810829875523132
2025-06-24 08:30:00+00:00,-0.28606891052908723
2025-06-24 09:00:00+00:00,-0.29467583335877057
2025-06-24 09:30:00+00:00,-0.30567459951707
2025-06-24 10:00:00+00:00,-0.3099295771882249
2025-06-24 10:30:00+00:00,-0.3132316387263395
2025-06-24 11:00:00+00:00,-0.30069131864499155
2025-06-24 11:30:00+00:00,-0.29265889395182565
2025-06-24 12:00:00+00:00,-0.2868276083985367
2025-06-24 12:30:00+00:00,-0.288985265198049
2025-06-24 13:00:00+00:00,-0.28145317572902406
2025-06-24 13:30:00+00:00,-0.28305540529378237
2025-06-24 14:00:00+00:00,-0.28305100202787437
2025-06-24 14:30:00+00:00,-0.29254870699650615
2025-06-24 15:00:00+00:00,-0.2865467891612071
2025-06-24 15:30:00+00:00,-0.2863020330977408
2025-06-24 16:00:00+00:00,-0.28305194595080685
2025-06-24 16:30:00+00:00,-0.28228074743630494
2025-06-24 17:00:00+00:00,-0.28675673804517854
2025-06-24 17:30:00+00:00,-0.2855678971050064
2025-06-24 18:00:00+00:00,-0.2846517664545146
2025-06-24 18:30:00+00:00,-0.2833813143686644
2025-06-24 19:00:00+00:00,-0.2710784717882728
2025-06-24 19:30:00+00:00,-0.27583196734483095
2025-06-24 20:00:00+00:00,-0.2791266410239511
2025-06-24 20:30:00+00:00,-0.29160203783342276
2025-06-24 21:00:00+00:00,-0.2872406294354697
2025-06-24 21:30:00+00:00,-0.27130261597279537
2025-06-24 22:00:00+00:00,-0.2605167498823264
2025-06-24 22:30:00+00:00,-0.2619354768157116
2025-06-24 23:00:00+00:00,-0.25668881926371134
2025-06-24 23:30:00+00:00,-0.26474264001067915
2025-06-25 00:00:00+00:00,-0.2634059600663732
2025-06-25 00:30:00+00:00,-0.26256894190539903
2025-06-25 01:00:00+00:00,-0.2695478491743074
2025-06-25 01:30:00+00:00,-0.26270750225126704
2025-06-25 02:00:00+00:00,-0.26438684011038727
2025-06-25 02:30:00+00:00,-0.2752616018078168
2025-06-25 03:00:00+00:00,-0.289359214047591
2025-06-25 03:30:00+00:00,-0.28899901176350207
2025-06-25 04:00:00+00:00,-0.30288432406281607
2025-06-25 04:30:00+00:00,-0.3067707671887413
2025-06-25 05:00:00+00:00,-0.2986735348480378
2025-06-25 05:30:00+00:00,-0.2993748613131897
2025-06-25 06:00:00+00:00,-0.2993748613131897
2025-06-25 06:30:00+00:00,-0.2993748613131897
2025-06-25 07:00:00+00:00,-0.2993748613131897
2025-06-25 07:30:00+00:00,-0.2993748613131897
2025-06-25 08:00:00+00:00,-0.2993748613131897
2025-06-25 08:30:00+00:00,-0.2993748613131897
2025-06-25 09:00:00+00:00,-0.2993748613131897
2025-06-25 09:30:00+00:00,-0.2993748613131897
2025-06-25 10:00:00+00:00,-0.2993748613131897
2025-06-25 10:30:00+00:00,-0.2993748613131897
2025-06-25 11:00:00+00:00,-0.2993748613131897
2025-06-25 11:30:00+00:00,-0.2993748613131897
2025-06-25 12:00:00+00:00,-0.2993748613131897
2025-06-25 12:30:00+00:00,-0.2993748613131897
2025-06-25 13:00:00+00:00,-0.2993748613131897
2025-06-25 13:30:00+00:00,-0.2993748613131897
2025-06-25 14:00:00+00:00,-0.2993748613131897
2025-06-25 14:30:00+00:00,-0.2993748613131897
2025-06-25 15:00:00+00:00,-0.2993748613131897
2025-06-25 15:30:00+00:00,-0.2993748613131897
2025-06-25 16:00:00+00:00,-0.2993748613131897
2025-06-25 16:30:00+00:00,-0.3052589767494974
2025-06-25 17:00:00+00:00,-0.3027806745436341
2025-06-25 17:30:00+00:00,-0.28819782086875056
2025-06-25 18:00:00+00:00,-0.28443905059541874
2025-06-25 18:30:00+00:00,-0.2945585852852972
2025-06-25 19:00:00+00:00,-0.28666672534027426
2025-06-25 19:30:00+00:00,-0.28828787794280386
2025-06-25 20:00:00+00:00,-0.28145221434314105
2025-06-25 20:30:00+00:00,-0.27795929223632
2025-06-25 21:00:00+00:00,-0.28153674159813424
2025-06-25 21:30:00+00:00,-0.29141838225260497
2025-06-25 22:00:00+00:00,-0.2944603141707961
2025-06-25 22:30:00+00:00,-0.28739885841553214
2025-06-25 23:00:00+00:00,-0.28847012264768745
2025-06-25 23:30:00+00:00,-0.2921796642456935
2025-06-26 00:00:00+00:00,-0.3001832160592227
2025-06-26 00:30:00+00:00,-0.3157620211976522
2025-06-26 01:00:00+00:00,-0.312970071551528
2025-06-26 01:30:00+00:00,-0.3121672587830544
2025-06-26 02:00:00+00:00,-0.31861949124564237
2025-06-26 02:30:00+00:00,-0.3175796722789007
2025-06-26 03:00:00+00:00,-0.31826209260662175
2025-06-26 03:30:00+00:00,-0.31826209260662175
2025-06-26 04:00:00+00:00,-0.31826209260662175
2025-06-26 04:30:00+00:00,-0.31826209260662175
2025-06-26 05:00:00+00:00,-0.31826209260662175
2025-06-26 05:30:00+00:00,-0.31826209260662175
2025-06-26 06:00:00+00:00,-0.31826209260662175
2025-06-26 06:30:00+00:00,-0.31826209260662175
2025-06-26 07:00:00+00:00,-0.31826209260662175
2025-06-26 07:30:00+00:00,-0.31826209260662175
2025-06-26 08:00:00+00:00,-0.31826209260662175
2025-06-26 08:30:00+00:00,-0.31826209260662175
2025-06-26 09:00:00+00:00,-0.31826209260662175
2025-06-26 09:30:00+00:00,-0.31826209260662175
2025-06-26 10:00:00+00:00,-0.31826209260662175
2025-06-26 10:30:00+00:00,-0.31826209260662175
2025-06-26 11:00:00+00:00,-0.31826209260662175
2025-06-26 11:30:00+00:00,-0.31826209260662175
2025-06-26 12:00:00+00:00,-0.31826209260662175
2025-06-26 12:30:00+00:00,-0.31826209260662175
2025-06-26 13:00:00+00:00,-0.31826209260662175
2025-06-26 13:30:00+00:00,-0.31826209260662175
2025-06-26 14:00:00+00:00,-0.31826209260662175
2025-06-26 14:30:00+00:00,-0.29876704869649806
2025-06-26 15:00:00+00:00,-0.29267071598357397
2025-06-26 15:30:00+00:00,-0.29092588584879653
2025-06-26 16:00:00+00:00,-0.28342360150460344
2025-06-26 16:30:00+00:00,-0.29360982175599404
2025-06-26 17:00:00+00:00,-0.2942692280529533
2025-06-26 17:30:00+00:00,-0.2894577206589418
2025-06-26 18:00:00+00:00,-0.29485804639998714
2025-06-26 18:30:00+00:00,-0.29756956518697075
2025-06-26 19:00:00+00:00,-0.30029950245890213
2025-06-26 19:30:00+00:00,-0.29656567697278124
2025-06-26 20:00:00+00:00,-0.28617830915796183
2025-06-26 20:30:00+00:00,-0.2967905317935988
2025-06-26 21:00:00+00:00,-0.2968346542411686
2025-06-26 21:30:00+00:00,-0.2802671869329537
2025-06-26 22:00:00+00:00,-0.2843003942290615
2025-06-26 22:30:00+00:00,-0.2821639848086205
2025-06-26 23:00:00+00:00,-0.2902115168536348
2025-06-26 23:30:00+00:00,-0.291924101248204
2025-06-27 00:00:00+00:00,-0.2850937386225374
2025-06-27 00:30:00+00:00,-0.2722979695673293
2025-06-27 01:00:00+00:00,-0.2595853725328098
2025-06-27 01:30:00+00:00,-0.2590054732568975
2025-06-27 02:00:00+00:00,-0.2576769031838798
2025-06-27 02:30:00+00:00,-0.26582462405152807
2025-06-27 03:00:00+00:00,-0.27397612573946006
2025-06-27 03:30:00+00:00,-0.2594690067306308
2025-06-27 04:00:00+00:00,-0.2606290731185028
2025-06-27 04:30:00+00:00,-0.2617817594785916
2025-06-27 05:00:00+00:00,-0.2637152813471165
2025-06-27 05:30:00+00:00,-0.2611640228657419
2025-06-27 06:00:00+00:00,-0.27184363471359474
2025-06-27 06:30:00+00:00,-0.26582166257639794
2025-06-27 07:00:00+00:00,-0.26628149879837737
2025-06-27 07:30:00+00:00,-0.2567143659275012
2025-06-27 08:00:00+00:00,-0.26088297152028717
2025-06-27 08:30:00+00:00,-0.262258230251453
2025-06-27 09:00:00+00:00,-0.25911374997286996
2025-06-27 09:30:00+00:00,-0.26022052510206606
2025-06-27 10:00:00+00:00,-0.2624556326887012
2025-06-27 10:30:00+00:00,-0.25750316267035045
2025-06-27 11:00:00+00:00,-0.2631591363281024
2025-06-27 11:30:00+00:00,-0.2558722507164509
2025-06-27 12:00:00+00:00,-0.25640948105171135
2025-06-27 12:30:00+00:00,-0.26315238733443125
2025-06-27 13:00:00+00:00,-0.2539223063961543
2025-06-27 13:30:00+00:00,-0.25620950332420833
2025-06-27 14:00:00+00:00,-0.2593309732344492
2025-06-27 14:30:00+00:00,-0.2659156490473348
2025-06-27 15:00:00+00:00,-0.2723836274348389
2025-06-27 15:30:00+00:00,-0.2751715119544288
2025-06-27 16:00:00+00:00,-0.2819932655109326
2025-06-27 16:30:00+00:00,-0.2827112722454216
2025-06-27 17:00:00+00:00,-0.2827112722454216
2025-06-27 17:30:00+00:00,-0.2827112722454216
2025-06-27 18:00:00+00:00,-0.2827112722454216
2025-06-27 18:30:00+00:00,-0.2827112722454216
2025-06-27 19:00:00+00:00,-0.2827112722454216
2025-06-27 19:30:00+00:00,-0.2827112722454216
2025-06-27 20:00:00+00:00,-0.2827112722454216
2025-06-27 20:30:00+00:00,-0.279538625865026
2025-06-27 21:00:00+00:00,-0.27980478978407386
2025-06-27 21:30:00+00:00,-0.2821558151831183
2025-06-27 22:00:00+00:00,-0.2873904905225668
2025-06-27 22:30:00+00:00,-0.2818539382060127
2025-06-27 23:00:00+00:00,-0.2847687620697227
2025-06-27 23:30:00+00:00,-0.28891086542453037
2025-06-28 00:00:00+00:00,-0.3040398849679573
2025-06-28 00:30:00+00:00,-0.30477500384828005
2025-06-28 01:00:00+00:00,-0.3108792998501273
2025-06-28 01:30:00+00:00,-0.3172385912928798
2025-06-28 02:00:00+00:00,-0.315594740093192
2025-06-28 02:30:00+00:00,-0.3079888512105232
2025-06-28 03:00:00+00:00,-0.30854296766444367
2025-06-28 03:30:00+00:00,-0.31189530867554427
2025-06-28 04:00:00+00:00,-0.3125834133668688
2025-06-28 04:30:00+00:00,-0.3125834133668688
2025-06-28 05:00:00+00:00,-0.3125834133668688
2025-06-28 05:30:00+00:00,-0.3125834133668688
2025-06-28 06:00:00+00:00,-0.3125834133668688
2025-06-28 06:30:00+00:00,-0.3125834133668688
2025-06-28 07:00:00+00:00,-0.3125834133668688
2025-06-28 07:30:00+00:00,-0.3125834133668688
2025-06-28 08:00:00+00:00,-0.3125834133668688
2025-06-28 08:30:00+00:00,-0.3125834133668688
2025-06-28 09:00:00+00:00,-0.3125834133668688
2025-06-28 09:30:00+00:00,-0.3125834133668688
2025-06-28 10:00:00+00:00,-0.3103667061365558
2025-06-28 10:30:00+00:00,-0.3029350087173379
2025-06-28 11:00:00+00:00,-0.2967054181589678
2025-06-28 11:30:00+00:00,-0.28751891001078766
2025-06-28 12:00:00+00:00,-0.27873140506378824
2025-06-28 12:30:00+00:00,-0.28397596033187444
2025-06-28 13:00:00+00:00,-0.2812749139586549
2025-06-28 13:30:00+00:00,-0.276011449689165
2025-06-28 14:00:00+00:00,-0.2714384735189963
2025-06-28 14:30:00+00:00,-0.2654438946255844
2025-06-28 15:00:00+00:00,-0.2755950253260808
2025-06-28 15:30:00+00:00,-0.2653475230454725
2025-06-28 16:00:00+00:00,-0.2681175056974421
2025-06-28 16:30:00+00:00,-0.258448645259425
2025-06-28 17:00:00+00:00,-0.259606493121156
2025-06-28 17:30:00+00:00,-0.2573480240913859
2025-06-28 18:00:00+00:00,-0.2629885038782581
2025-06-28 18:30:00+00:00,-0.2711074885805972
2025-06-28 19:00:00+00:00,-0.2618301379671656
2025-06-28 19:30:00+00:00,-0.2603670548627268
2025-06-28 20:00:00+00:00,-0.2672051374979245
2025-06-28 20:30:00+00:00,-0.24550915659534
2025-06-28 21:00:00+00:00,-0.2353565224685783
2025-06-28 21:30:00+00:00,-0.24399789177082587
2025-06-28 22:00:00+00:00,-0.24453042308722073
2025-06-28 22:30:00+00:00,-0.24258439236131268
2025-06-28 23:00:00+00:00,-0.2430058422089676
2025-06-28 23:30:00+00:00,-0.24347149385894207
2025-06-29 00:00:00+00:00,-0.251773830813386
2025-06-29 00:30:00+00:00,-0.24721594270850555
2025-06-29 01:00:00+00:00,-0.2487172391834902
2025-06-29 01:30:00+00:00,-0.24487185052050164
2025-06-29 02:00:00+00:00,-0.2656634187341057
2025-06-29 02:30:00+00:00,-0.2783921639064918
2025-06-29 03:00:00+00:00,-0.27575679075133697
2025-06-29 03:30:00+00:00,-0.2657582216537031
2025-06-29 04:00:00+00:00,-0.2720900911644807
2025-06-29 04:30:00+00:00,-0.27281800107331633
2025-06-29 05:00:00+00:00,-0.27281800107331633
2025-06-29 05:30:00+00:00,-0.27281800107331633
2025-06-29 06:00:00+00:00,-0.27281800107331633
2025-06-29 06:30:00+00:00,-0.27281800107331633
2025-06-29 07:00:00+00:00,-0.27281800107331633
2025-06-29 07:30:00+00:00,-0.27281800107331633
2025-06-29 08:00:00+00:00,-0.27281800107331633
2025-06-29 08:30:00+00:00,-0.27281800107331633
2025-06-29 09:00:00+00:00,-0.27281800107331633
2025-06-29 09:30:00+00:00,-0.27281800107331633
2025-06-29 10:00:00+00:00,-0.27281800107331633
2025-06-29 10:30:00+00:00,-0.27281800107331633
2025-06-29 11:00:00+00:00,-0.27281800107331633
2025-06-29 11:30:00+00:00,-0.2775469258845499
2025-06-29 12:00:00+00:00,-0.2770151734331745
2025-06-29 12:30:00+00:00,-0.27442112061032065
2025-06-29 13:00:00+00:00,-0.2865325542264824
2025-06-29 13:30:00+00:00,-0.2827335059726299
2025-06-29 14:00:00+00:00,-0.28076589344929614
2025-06-29 14:30:00+00:00,-0.2788530562260766
2025-06-29 15:00:00+00:00,-0.2765022604634103
2025-06-29 15:30:00+00:00,-0.27496861644919046
2025-06-29 16:00:00+00:00,-0.2672353803628541
2025-06-29 16:30:00+00:00,-0.27255269876833066
2025-06-29 17:00:00+00:00,-0.27421941557333585
2025-06-29 17:30:00+00:00,-0.2685993966903619
2025-06-29 18:00:00+00:00,-0.2658784626677334
2025-06-29 18:30:00+00:00,-0.2649267841850309
2025-06-29 19:00:00+00:00,-0.2683885397954531
2025-06-29 19:30:00+00:00,-0.25198423152407234
2025-06-29 20:00:00+00:00,-0.2561618419022934
2025-06-29 20:30:00+00:00,-0.2559747661682755
2025-06-29 21:00:00+00:00,-0.24932269843493327
2025-06-29 21:30:00+00:00,-0.26354939147022727
2025-06-29 22:00:00+00:00,-0.27097904700904163
2025-06-29 22:30:00+00:00,-0.26649437342298954
2025-06-29 23:00:00+00:00,-0.26107643527324964
2025-06-29 23:30:00+00:00,-0.2621390642720133
2025-06-30 00:00:00+00:00,-0.2683520048971655
2025-06-30 00:30:00+00:00,-0.2662175026379979
2025-06-30 01:00:00+00:00,-0.25867713491276134
2025-06-30 01:30:00+00:00,-0.26172746578816675
2025-06-30 02:00:00+00:00,-0.26701689832217557
2025-06-30 02:30:00+00:00,-0.27076984500955925
2025-06-30 03:00:00+00:00,-0.2841842372643546
2025-06-30 03:30:00+00:00,-0.2903613144145526
2025-06-30 04:00:00+00:00,-0.2910709531001381
2025-06-30 04:30:00+00:00,-0.2910709531001381
2025-06-30 05:00:00+00:00,-0.2910709531001381
2025-06-30 05:30:00+00:00,-0.2910709531001381
2025-06-30 06:00:00+00:00,-0.2910709531001381
2025-06-30 06:30:00+00:00,-0.2910709531001381
2025-06-30 07:00:00+00:00,-0.2910709531001381
2025-06-30 07:30:00+00:00,-0.2910709531001381
2025-06-30 08:00:00+00:00,-0.2910709531001381
2025-06-30 08:30:00+00:00,-0.2910709531001381
2025-06-30 09:00:00+00:00,-0.2910709531001381
2025-06-30 09:30:00+00:00,-0.2910709531001381
2025-06-30 10:00:00+00:00,-0.2910709531001381
2025-06-30 10:30:00+00:00,-0.2910709531001381
2025-06-30 11:00:00+00:00,-0.2910709531001381
2025-06-30 11:30:00+00:00,-0.2910709531001381
2025-06-30 12:00:00+00:00,-0.2910709531001381
2025-06-30 12:30:00+00:00,-0.2910709531001381
2025-06-30 13:00:00+00:00,-0.2910709531001381
2025-06-30 13:30:00+00:00,-0.29913376772887346
2025-06-30 14:00:00+00:00,-0.2998346339611446
2025-06-30 14:30:00+00:00,-0.30051321861278746
2025-06-30 15:00:00+00:00,-0.2999374442060714
2025-06-30 15:30:00+00:00,-0.30476535790009496
2025-06-30 16:00:00+00:00,-0.30225018987469543
2025-06-30 16:30:00+00:00,-0.3135214607559038
2025-06-30 17:00:00+00:00,-0.3111272698885029
2025-06-30 17:30:00+00:00,-0.31561567903431587
2025-06-30 18:00:00+00:00,-0.32026000320353787
2025-06-30 18:30:00+00:00,-0.3242297167780487
2025-06-30 19:00:00+00:00,-0.3146927282890648
2025-06-30 19:30:00+00:00,-0.30975658610992274
2025-06-30 20:00:00+00:00,-0.31044682952381286
2025-06-30 20:30:00+00:00,-0.31044682952381286
2025-06-30 21:00:00+00:00,-0.31044682952381286
2025-06-30 21:30:00+00:00,-0.31044682952381286
2025-06-30 22:00:00+00:00,-0.31044682952381286
2025-06-30 22:30:00+00:00,-0.31044682952381286
2025-06-30 23:00:00+00:00,-0.31044682952381286
2025-06-30 23:30:00+00:00,-0.31044682952381286
2025-07-01 00:00:00+00:00,-0.3197738789410247
2025-07-01 00:30:00+00:00,-0.3256190634994346
2025-07-01 01:00:00+00:00,-0.3172146284247278
2025-07-01 01:30:00+00:00,-0.30765693397518057
2025-07-01 02:00:00+00:00,-0.30412715456670747
2025-07-01 02:30:00+00:00,-0.304921468360021
2025-07-01 03:00:00+00:00,-0.3117810447769429
2025-07-01 03:30:00+00:00,-0.31678010510408916
2025-07-01 04:00:00+00:00,-0.3171478956439263
2025-07-01 04:30:00+00:00,-0.3263807843694656
2025-07-01 05:00:00+00:00,-0.32063169112322343
2025-07-01 05:30:00+00:00,-0.3188774167171291
2025-07-01 06:00:00+00:00,-0.3161459461129663
2025-07-01 06:30:00+00:00,-0.3215131319280957
2025-07-01 07:00:00+00:00,-0.3242620132986167
2025-07-01 07:30:00+00:00,-0.324937751285318
2025-07-01 08:00:00+00:00,-0.324937751285318
2025-07-01 08:30:00+00:00,-0.324937751285318
2025-07-01 09:00:00+00:00,-0.324937751285318
2025-07-01 09:30:00+00:00,-0.324937751285318
2025-07-01 10:00:00+00:00,-0.324937751285318
2025-07-01 10:30:00+00:00,-0.324937751285318
2025-07-01 11:00:00+00:00,-0.324937751285318
2025-07-01 11:30:00+00:00,-0.324937751285318
2025-07-01 12:00:00+00:00,-0.324937751285318
2025-07-01 12:30:00+00:00,-0.324937751285318
2025-07-01 13:00:00+00:00,-0.324937751285318
2025-07-01 13:30:00+00:00,-0.324937751285318
2025-07-01 14:00:00+00:00,-0.324937751285318
2025-07-01 14:30:00+00:00,-0.324937751285318
2025-07-01 15:00:00+00:00,-0.324937751285318
2025-07-01 15:30:00+00:00,-0.324937751285318
2025-07-01 16:00:00+00:00,-0.324937751285318
2025-07-01 16:30:00+00:00,-0.324937751285318
2025-07-01 17:00:00+00:00,-0.324937751285318
2025-07-01 17:30:00+00:00,-0.324937751285318
2025-07-01 18:00:00+00:00,-0.324937751285318
2025-07-01 18:30:00+00:00,-0.32366004988121455
2025-07-01 19:00:00+00:00,-0.31263764850080555
2025-07-01 19:30:00+00:00,-0.31727522330747104
2025-07-01 20:00:00+00:00,-0.3113142966529404
2025-07-01 20:30:00+00:00,-0.3083378966422251
2025-07-01 21:00:00+00:00,-0.3102100052253921
2025-07-01 21:30:00+00:00,-0.31090875516769956
2025-07-01 22:00:00+00:00,-0.31345601205041806
2025-07-01 22:30:00+00:00,-0.31233443184565235
2025-07-01 23:00:00+00:00,-0.3101900889378385
2025-07-01 23:30:00+00:00,-0.30108268543113614
2025-07-02 00:00:00+00:00,-0.293452919785565
2025-07-02 00:30:00+00:00,-0.2887415849337117
2025-07-02 01:00:00+00:00,-0.28144733293256907
2025-07-02 01:30:00+00:00,-0.27979507711569007
2025-07-02 02:00:00+00:00,-0.2793977064794114
2025-07-02 02:30:00+00:00,-0.2788971010907473
2025-07-02 03:00:00+00:00,-0.2823609314838791
2025-07-02 03:30:00+00:00,-0.28897126152688735
2025-07-02 04:00:00+00:00,-0.28907230232845516
2025-07-02 04:30:00+00:00,-0.29619270992076485
2025-07-02 05:00:00+00:00,-0.2876858029088406
2025-07-02 05:30:00+00:00,-0.3034155902388349
2025-07-02 06:00:00+00:00,-0.29779659388834223
2025-07-02 06:30:00+00:00,-0.3037019599547819
2025-07-02 07:00:00+00:00,-0.31502510545246465
2025-07-02 07:30:00+00:00,-0.31728667858745985
2025-07-02 08:00:00+00:00,-0.32464085849259305
2025-07-02 08:30:00+00:00,-0.3185149748551771
2025-07-02 09:00:00+00:00,-0.31919645988032186
2025-07-02 09:30:00+00:00,-0.31919645988032186
2025-07-02 10:00:00+00:00,-0.31919645988032186
2025-07-02 10:30:00+00:00,-0.31919645988032186
2025-07-02 11:00:00+00:00,-0.31919645988032186
2025-07-02 11:30:00+00:00,-0.31919645988032186
2025-07-02 12:00:00+00:00,-0.31919645988032186
2025-07-02 12:30:00+00:00,-0.31919645988032186
2025-07-02 13:00:00+00:00,-0.31919645988032186
2025-07-02 13:30:00+00:00,-0.31919645988032186
2025-07-02 14:00:00+00:00,-0.31919645988032186
2025-07-02 14:30:00+00:00,-0.31919645988032186
2025-07-02 15:00:00+00:00,-0.31919645988032186
2025-07-02 15:30:00+00:00,-0.31919645988032186
2025-07-02 16:00:00+00:00,-0.31919645988032186
2025-07-02 16:30:00+00:00,-0.31919645988032186
2025-07-02 17:00:00+00:00,-0.31919645988032186
2025-07-02 17:30:00+00:00,-0.31919645988032186
2025-07-02 18:00:00+00:00,-0.31919645988032186
2025-07-02 18:30:00+00:00,-0.31919645988032186
2025-07-02 19:00:00+00:00,-0.31919645988032186
2025-07-02 19:30:00+00:00,-0.31919645988032186
2025-07-02 20:00:00+00:00,-0.31919645988032186
2025-07-02 20:30:00+00:00,-0.31919645988032186
2025-07-02 21:00:00+00:00,-0.31919645988032186
2025-07-02 21:30:00+00:00,-0.31919645988032186
2025-07-02 22:00:00+00:00,-0.31919645988032186
2025-07-02 22:30:00+00:00,-0.31919645988032186
2025-07-02 23:00:00+00:00,-0.31919645988032186
2025-07-02 23:30:00+00:00,-0.31919645988032186
2025-07-03 00:00:00+00:00,-0.31919645988032186
2025-07-03 00:30:00+00:00,-0.31919645988032186
2025-07-03 01:00:00+00:00,-0.31919645988032186
2025-07-03 01:30:00+00:00,-0.31919645988032186
2025-07-03 02:00:00+00:00,-0.31919645988032186
2025-07-03 02:30:00+00:00,-0.31919645988032186
2025-07-03 03:00:00+00:00,-0.31919645988032186
2025-07-03 03:30:00+00:00,-0.31919645988032186
2025-07-03 04:00:00+00:00,-0.31919645988032186
2025-07-03 04:30:00+00:00,-0.31919645988032186
2025-07-03 05:00:00+00:00,-0.32171338881333966
2025-07-03 05:30:00+00:00,-0.32857903010247136
2025-07-03 06:00:00+00:00,-0.32552733376845566
2025-07-03 06:30:00+00:00,-0.32236994302553545
2025-07-03 07:00:00+00:00,-0.3229288649987493
2025-07-03 07:30:00+00:00,-0.3327721125890405
2025-07-03 08:00:00+00:00,-0.3488798349006573
2025-07-03 08:30:00+00:00,-0.33835829008757057
2025-07-03 09:00:00+00:00,-0.3408647295074977
2025-07-03 09:30:00+00:00,-0.3426397391266821
2025-07-03 10:00:00+00:00,-0.33643875462905637
2025-07-03 10:30:00+00:00,-0.3371023158744273
2025-07-03 11:00:00+00:00,-0.3371023158744273
2025-07-03 11:30:00+00:00,-0.3371023158744273
2025-07-03 12:00:00+00:00,-0.3371023158744273
2025-07-03 12:30:00+00:00,-0.3371023158744273
2025-07-03 13:00:00+00:00,-0.3371023158744273
2025-07-03 13:30:00+00:00,-0.33521136330212264
2025-07-03 14:00:00+00:00,-0.34149421377101485
2025-07-03 14:30:00+00:00,-0.3381331443002269
2025-07-03 15:00:00+00:00,-0.34967922299759124
2025-07-03 15:30:00+00:00,-0.34682293698633426
2025-07-03 16:00:00+00:00,-0.35509400601169416
2025-07-03 16:30:00+00:00,-0.35886514238572287
2025-07-03 17:00:00+00:00,-0.36053124174591555
2025-07-03 17:30:00+00:00,-0.36286098760748897
2025-07-03 18:00:00+00:00,-0.36349812661988146
2025-07-03 18:30:00+00:00,-0.36349812661988146
2025-07-03 19:00:00+00:00,-0.36349812661988146
2025-07-03 19:30:00+00:00,-0.36349812661988146
2025-07-03 20:00:00+00:00,-0.36349812661988146
2025-07-03 20:30:00+00:00,-0.36349812661988146
2025-07-03 21:00:00+00:00,-0.36349812661988146
2025-07-03 21:30:00+00:00,-0.36349812661988146
2025-07-03 22:00:00+00:00,-0.36349812661988146
2025-07-03 22:30:00+00:00,-0.36349812661988146
2025-07-03 23:00:00+00:00,-0.36349812661988146
2025-07-03 23:30:00+00:00,-0.36854754391545597
2025-07-04 00:00:00+00:00,-0.3710361058858914
2025-07-04 00:30:00+00:00,-0.3726473507353597
2025-07-04 01:00:00+00:00,-0.37478716517543664
2025-07-04 01:30:00+00:00,-0.3730069950954006
2025-07-04 02:00:00+00:00,-0.36888520145458636
2025-07-04 02:30:00+00:00,-0.37758706455463353
2025-07-04 03:00:00+00:00,-0.39490053490701127
2025-07-04 03:30:00+00:00,-0.3998124666812062
2025-07-04 04:00:00+00:00,-0.3930680676636553
2025-07-04 04:30:00+00:00,-0.3936749995959916
2025-07-04 05:00:00+00:00,-0.3936749995959916
2025-07-04 05:30:00+00:00,-0.3936749995959916
2025-07-04 06:00:00+00:00,-0.3936749995959916
2025-07-04 06:30:00+00:00,-0.3936749995959916
2025-07-04 07:00:00+00:00,-0.3936749995959916
2025-07-04 07:30:00+00:00,-0.3936749995959916
2025-07-04 08:00:00+00:00,-0.3936749995959916
2025-07-04 08:30:00+00:00,-0.3936749995959916
2025-07-04 09:00:00+00:00,-0.3936749995959916
2025-07-04 09:30:00+00:00,-0.3936749995959916
2025-07-04 10:00:00+00:00,-0.3936749995959916
2025-07-04 10:30:00+00:00,-0.39444590291209436
2025-07-04 11:00:00+00:00,-0.38864965153782194
2025-07-04 11:30:00+00:00,-0.38776821462289723
2025-07-04 12:00:00+00:00,-0.3843498680947942
2025-07-04 12:30:00+00:00,-0.3726242924725448
2025-07-04 13:00:00+00:00,-0.37814772755902293
2025-07-04 13:30:00+00:00,-0.3837496135309084
2025-07-04 14:00:00+00:00,-0.36902229715035184
2025-07-04 14:30:00+00:00,-0.36564206572198965
2025-07-04 15:00:00+00:00,-0.3817072376902777
2025-07-04 15:30:00+00:00,-0.3839610282925753
2025-07-04 16:00:00+00:00,-0.3815679205094509
2025-07-04 16:30:00+00:00,-0.3918385876643431
2025-07-04 17:00:00+00:00,-0.39066449418495597
2025-07-04 17:30:00+00:00,-0.38535322868658584
2025-07-04 18:00:00+00:00,-0.3792877811082396
