timestamp,equity
2024-08-17 06:00:00+00:00,5142.395172552217
2024-08-17 06:30:00+00:00,5147.129911389944
2024-08-17 07:00:00+00:00,5125.176037546216
2024-08-17 07:30:00+00:00,5034.539017364169
2024-08-17 08:00:00+00:00,5077.0736765842275
2024-08-17 08:30:00+00:00,5103.86601130869
2024-08-17 09:00:00+00:00,5098.762145297381
2024-08-17 09:30:00+00:00,5098.762145297381
2024-08-17 10:00:00+00:00,5098.762145297381
2024-08-17 10:30:00+00:00,5098.762145297381
2024-08-17 11:00:00+00:00,5098.762145297381
2024-08-17 11:30:00+00:00,5098.762145297381
2024-08-17 12:00:00+00:00,5098.762145297381
2024-08-17 12:30:00+00:00,5098.762145297381
2024-08-17 13:00:00+00:00,5098.762145297381
2024-08-17 13:30:00+00:00,5098.762145297381
2024-08-17 14:00:00+00:00,5065.4874290312055
2024-08-17 14:30:00+00:00,5044.246384928056
2024-08-17 15:00:00+00:00,5068.275760974152
2024-08-17 15:30:00+00:00,5062.549984185511
2024-08-17 16:00:00+00:00,4975.679828715323
2024-08-17 16:30:00+00:00,5001.572492475447
2024-08-17 17:00:00+00:00,4997.077616709124
2024-08-17 17:30:00+00:00,4992.080539092415
2024-08-17 18:00:00+00:00,4992.080539092415
2024-08-17 18:30:00+00:00,4992.080539092415
2024-08-17 19:00:00+00:00,4992.080539092415
2024-08-17 19:30:00+00:00,4992.080539092415
2024-08-17 20:00:00+00:00,4992.080539092415
2024-08-17 20:30:00+00:00,5026.217579425642
2024-08-17 21:00:00+00:00,5098.476279866555
2024-08-17 21:30:00+00:00,5136.233437303491
2024-08-17 22:00:00+00:00,5091.556904073912
2024-08-17 22:30:00+00:00,5215.571659474008
2024-08-17 23:00:00+00:00,5220.014865543311
2024-08-17 23:30:00+00:00,5318.115829609293
2024-08-18 00:00:00+00:00,5224.420977678324
2024-08-18 00:30:00+00:00,5199.013784955838
2024-08-18 01:00:00+00:00,5218.65761915982
2024-08-18 01:30:00+00:00,5210.79541990888
2024-08-18 02:00:00+00:00,5161.205822906544
2024-08-18 02:30:00+00:00,5169.578810824213
2024-08-18 03:00:00+00:00,5151.357490105861
2024-08-18 03:30:00+00:00,5113.260569823089
2024-08-18 04:00:00+00:00,5073.058474798674
2024-08-18 04:30:00+00:00,5047.29618978434
2024-08-18 05:00:00+00:00,5107.672321447171
2024-08-18 05:30:00+00:00,5033.766585802041
2024-08-18 06:00:00+00:00,4963.959965728202
2024-08-18 06:30:00+00:00,4910.843243075221
2024-08-18 07:00:00+00:00,4942.7426658991135
2024-08-18 07:30:00+00:00,4937.799923233214
2024-08-18 08:00:00+00:00,4937.799923233214
2024-08-18 08:30:00+00:00,4937.799923233214
2024-08-18 09:00:00+00:00,4937.799923233214
2024-08-18 09:30:00+00:00,4937.799923233214
2024-08-18 10:00:00+00:00,4937.799923233214
2024-08-18 10:30:00+00:00,4937.799923233214
2024-08-18 11:00:00+00:00,4937.799923233214
2024-08-18 11:30:00+00:00,4937.799923233214
2024-08-18 12:00:00+00:00,4937.799923233214
2024-08-18 12:30:00+00:00,4937.799923233214
2024-08-18 13:00:00+00:00,4937.799923233214
2024-08-18 13:30:00+00:00,4937.799923233214
2024-08-18 14:00:00+00:00,4937.799923233214
2024-08-18 14:30:00+00:00,4937.799923233214
2024-08-18 15:00:00+00:00,4937.799923233214
2024-08-18 15:30:00+00:00,4937.799923233214
2024-08-18 16:00:00+00:00,4937.799923233214
2024-08-18 16:30:00+00:00,4937.799923233214
2024-08-18 17:00:00+00:00,4937.799923233214
2024-08-18 17:30:00+00:00,4937.799923233214
2024-08-18 18:00:00+00:00,4937.799923233214
2024-08-18 18:30:00+00:00,4937.799923233214
2024-08-18 19:00:00+00:00,4937.799923233214
2024-08-18 19:30:00+00:00,4937.799923233214
2024-08-18 20:00:00+00:00,4937.799923233214
2024-08-18 20:30:00+00:00,4920.806546453812
2024-08-18 21:00:00+00:00,4984.939862945292
2024-08-18 21:30:00+00:00,5014.273315057918
2024-08-18 22:00:00+00:00,4961.698472977328
2024-08-18 22:30:00+00:00,4921.332504257353
2024-08-18 23:00:00+00:00,4903.364243374872
2024-08-18 23:30:00+00:00,4899.225679464131
2024-08-19 00:00:00+00:00,4966.712727829773
2024-08-19 00:30:00+00:00,4965.0468319964475
2024-08-19 01:00:00+00:00,4961.435403447617
2024-08-19 01:30:00+00:00,4966.895542356974
2024-08-19 02:00:00+00:00,4913.879504002571
2024-08-19 02:30:00+00:00,4856.933847849351
2024-08-19 03:00:00+00:00,4856.856380107588
2024-08-19 03:30:00+00:00,4843.788004164597
2024-08-19 04:00:00+00:00,4853.711627332128
2024-08-19 04:30:00+00:00,4843.275849303936
2024-08-19 05:00:00+00:00,4720.200611858647
2024-08-19 05:30:00+00:00,4701.453309679441
2024-08-19 06:00:00+00:00,4618.003388421908
2024-08-19 06:30:00+00:00,4613.385385033486
2024-08-19 07:00:00+00:00,4613.385385033486
2024-08-19 07:30:00+00:00,4613.385385033486
2024-08-19 08:00:00+00:00,4613.385385033486
2024-08-19 08:30:00+00:00,4613.385385033486
2024-08-19 09:00:00+00:00,4613.385385033486
2024-08-19 09:30:00+00:00,4613.385385033486
2024-08-19 10:00:00+00:00,4613.385385033486
2024-08-19 10:30:00+00:00,4613.385385033486
2024-08-19 11:00:00+00:00,4613.385385033486
2024-08-19 11:30:00+00:00,4613.385385033486
2024-08-19 12:00:00+00:00,4613.385385033486
2024-08-19 12:30:00+00:00,4613.385385033486
2024-08-19 13:00:00+00:00,4613.385385033486
2024-08-19 13:30:00+00:00,4613.385385033486
2024-08-19 14:00:00+00:00,4613.385385033486
2024-08-19 14:30:00+00:00,4613.385385033486
2024-08-19 15:00:00+00:00,4613.385385033486
2024-08-19 15:30:00+00:00,4613.385385033486
2024-08-19 16:00:00+00:00,4613.385385033486
2024-08-19 16:30:00+00:00,4613.385385033486
2024-08-19 17:00:00+00:00,4581.55134705484
2024-08-19 17:30:00+00:00,4569.109852129039
2024-08-19 18:00:00+00:00,4547.901235229722
2024-08-19 18:30:00+00:00,4544.15356916468
2024-08-19 19:00:00+00:00,4535.671783087851
2024-08-19 19:30:00+00:00,4540.264507148249
2024-08-19 20:00:00+00:00,4573.71803527713
2024-08-19 20:30:00+00:00,4587.193648512287
2024-08-19 21:00:00+00:00,4609.832666649973
2024-08-19 21:30:00+00:00,4607.825691513663
2024-08-19 22:00:00+00:00,4610.676797645497
2024-08-19 22:30:00+00:00,4665.408789192399
2024-08-19 23:00:00+00:00,4699.391442407574
2024-08-19 23:30:00+00:00,4719.589470477408
2024-08-20 00:00:00+00:00,4658.0911058462925
2024-08-20 00:30:00+00:00,4674.665513969001
2024-08-20 01:00:00+00:00,4689.303103309466
2024-08-20 01:30:00+00:00,4715.735388502661
2024-08-20 02:00:00+00:00,4730.426267147113
2024-08-20 02:30:00+00:00,4762.775312837201
2024-08-20 03:00:00+00:00,4835.014543022955
2024-08-20 03:30:00+00:00,4752.4637776037025
2024-08-20 04:00:00+00:00,4744.602416776982
2024-08-20 04:30:00+00:00,4684.732142104345
2024-08-20 05:00:00+00:00,4623.950225864777
2024-08-20 05:30:00+00:00,4551.456358723834
2024-08-20 06:00:00+00:00,4548.616648339017
2024-08-20 06:30:00+00:00,4463.979203425733
2024-08-20 07:00:00+00:00,4506.347400407207
2024-08-20 07:30:00+00:00,4595.733553931577
2024-08-20 08:00:00+00:00,4591.137820377646
2024-08-20 08:30:00+00:00,4591.137820377646
2024-08-20 09:00:00+00:00,4591.137820377646
2024-08-20 09:30:00+00:00,4591.137820377646
2024-08-20 10:00:00+00:00,4591.137820377646
2024-08-20 10:30:00+00:00,4591.137820377646
2024-08-20 11:00:00+00:00,4591.137820377646
2024-08-20 11:30:00+00:00,4591.137820377646
2024-08-20 12:00:00+00:00,4591.137820377646
2024-08-20 12:30:00+00:00,4591.137820377646
2024-08-20 13:00:00+00:00,4591.137820377646
2024-08-20 13:30:00+00:00,4591.137820377646
2024-08-20 14:00:00+00:00,4591.137820377646
2024-08-20 14:30:00+00:00,4591.137820377646
2024-08-20 15:00:00+00:00,4591.137820377646
2024-08-20 15:30:00+00:00,4591.137820377646
2024-08-20 16:00:00+00:00,4591.137820377646
2024-08-20 16:30:00+00:00,4591.137820377646
2024-08-20 17:00:00+00:00,4591.137820377646
2024-08-20 17:30:00+00:00,4591.137820377646
2024-08-20 18:00:00+00:00,4591.137820377646
2024-08-20 18:30:00+00:00,4591.137820377646
2024-08-20 19:00:00+00:00,4591.137820377646
2024-08-20 19:30:00+00:00,4591.137820377646
2024-08-20 20:00:00+00:00,4591.137820377646
2024-08-20 20:30:00+00:00,4603.028373734216
2024-08-20 21:00:00+00:00,4592.99033820968
2024-08-20 21:30:00+00:00,4622.428813955509
2024-08-20 22:00:00+00:00,4617.806385141554
2024-08-20 22:30:00+00:00,4617.806385141554
2024-08-20 23:00:00+00:00,4604.983587290435
2024-08-20 23:30:00+00:00,4603.276098091177
2024-08-21 00:00:00+00:00,4615.192098304798
2024-08-21 00:30:00+00:00,4550.598557613048
2024-08-21 01:00:00+00:00,4543.383127595315
2024-08-21 01:30:00+00:00,4533.915134977892
2024-08-21 02:00:00+00:00,4527.891659934637
2024-08-21 02:30:00+00:00,4531.19707306507
2024-08-21 03:00:00+00:00,4521.430376526922
2024-08-21 03:30:00+00:00,4487.709799010467
2024-08-21 04:00:00+00:00,4483.2220892114565
2024-08-21 04:30:00+00:00,4483.2220892114565
2024-08-21 05:00:00+00:00,4483.2220892114565
2024-08-21 05:30:00+00:00,4483.2220892114565
2024-08-21 06:00:00+00:00,4483.2220892114565
2024-08-21 06:30:00+00:00,4483.2220892114565
2024-08-21 07:00:00+00:00,4483.2220892114565
2024-08-21 07:30:00+00:00,4483.2220892114565
2024-08-21 08:00:00+00:00,4483.2220892114565
2024-08-21 08:30:00+00:00,4483.2220892114565
2024-08-21 09:00:00+00:00,4483.2220892114565
2024-08-21 09:30:00+00:00,4483.2220892114565
2024-08-21 10:00:00+00:00,4483.2220892114565
2024-08-21 10:30:00+00:00,4483.2220892114565
2024-08-21 11:00:00+00:00,4483.2220892114565
2024-08-21 11:30:00+00:00,4483.2220892114565
2024-08-21 12:00:00+00:00,4483.2220892114565
2024-08-21 12:30:00+00:00,4483.2220892114565
2024-08-21 13:00:00+00:00,4483.2220892114565
2024-08-21 13:30:00+00:00,4483.2220892114565
2024-08-21 14:00:00+00:00,4483.2220892114565
2024-08-21 14:30:00+00:00,4483.2220892114565
2024-08-21 15:00:00+00:00,4483.2220892114565
2024-08-21 15:30:00+00:00,4483.2220892114565
2024-08-21 16:00:00+00:00,4483.2220892114565
2024-08-21 16:30:00+00:00,4483.2220892114565
2024-08-21 17:00:00+00:00,4483.2220892114565
2024-08-21 17:30:00+00:00,4483.2220892114565
2024-08-21 18:00:00+00:00,4483.2220892114565
2024-08-21 18:30:00+00:00,4483.2220892114565
2024-08-21 19:00:00+00:00,4483.2220892114565
2024-08-21 19:30:00+00:00,4483.2220892114565
2024-08-21 20:00:00+00:00,4483.2220892114565
2024-08-21 20:30:00+00:00,4483.2220892114565
2024-08-21 21:00:00+00:00,4483.2220892114565
2024-08-21 21:30:00+00:00,4483.2220892114565
2024-08-21 22:00:00+00:00,4483.2220892114565
2024-08-21 22:30:00+00:00,4483.2220892114565
2024-08-21 23:00:00+00:00,4483.2220892114565
2024-08-21 23:30:00+00:00,4483.2220892114565
2024-08-22 00:00:00+00:00,4483.2220892114565
2024-08-22 00:30:00+00:00,4483.2220892114565
2024-08-22 01:00:00+00:00,4483.2220892114565
2024-08-22 01:30:00+00:00,4483.2220892114565
2024-08-22 02:00:00+00:00,4483.2220892114565
2024-08-22 02:30:00+00:00,4483.2220892114565
2024-08-22 03:00:00+00:00,4483.2220892114565
2024-08-22 03:30:00+00:00,4483.2220892114565
2024-08-22 04:00:00+00:00,4483.2220892114565
2024-08-22 04:30:00+00:00,4483.2220892114565
2024-08-22 05:00:00+00:00,4483.2220892114565
2024-08-22 05:30:00+00:00,4483.2220892114565
2024-08-22 06:00:00+00:00,4483.2220892114565
2024-08-22 06:30:00+00:00,4483.2220892114565
2024-08-22 07:00:00+00:00,4483.2220892114565
2024-08-22 07:30:00+00:00,4483.2220892114565
2024-08-22 08:00:00+00:00,4483.2220892114565
2024-08-22 08:30:00+00:00,4483.2220892114565
2024-08-22 09:00:00+00:00,4483.2220892114565
2024-08-22 09:30:00+00:00,4483.2220892114565
2024-08-22 10:00:00+00:00,4483.2220892114565
2024-08-22 10:30:00+00:00,4483.2220892114565
2024-08-22 11:00:00+00:00,4483.2220892114565
2024-08-22 11:30:00+00:00,4483.2220892114565
2024-08-22 12:00:00+00:00,4483.2220892114565
2024-08-22 12:30:00+00:00,4483.2220892114565
2024-08-22 13:00:00+00:00,4483.2220892114565
2024-08-22 13:30:00+00:00,4483.2220892114565
2024-08-22 14:00:00+00:00,4483.2220892114565
2024-08-22 14:30:00+00:00,4483.2220892114565
2024-08-22 15:00:00+00:00,4483.2220892114565
2024-08-22 15:30:00+00:00,4483.2220892114565
2024-08-22 16:00:00+00:00,4483.2220892114565
2024-08-22 16:30:00+00:00,4483.2220892114565
2024-08-22 17:00:00+00:00,4483.2220892114565
2024-08-22 17:30:00+00:00,4483.2220892114565
2024-08-22 18:00:00+00:00,4483.2220892114565
2024-08-22 18:30:00+00:00,4483.2220892114565
2024-08-22 19:00:00+00:00,4483.2220892114565
2024-08-22 19:30:00+00:00,4483.2220892114565
2024-08-22 20:00:00+00:00,4483.2220892114565
2024-08-22 20:30:00+00:00,4483.2220892114565
2024-08-22 21:00:00+00:00,4483.2220892114565
2024-08-22 21:30:00+00:00,4483.2220892114565
2024-08-22 22:00:00+00:00,4483.2220892114565
2024-08-22 22:30:00+00:00,4483.2220892114565
2024-08-22 23:00:00+00:00,4483.2220892114565
2024-08-22 23:30:00+00:00,4483.2220892114565
2024-08-23 00:00:00+00:00,4496.891457392923
2024-08-23 00:30:00+00:00,4451.252843416017
2024-08-23 01:00:00+00:00,4417.112953433023
2024-08-23 01:30:00+00:00,4488.481900982087
2024-08-23 02:00:00+00:00,4472.276286015472
2024-08-23 02:30:00+00:00,4502.707488417004
2024-08-23 03:00:00+00:00,4525.706937839401
2024-08-23 03:30:00+00:00,4455.954875296934
2024-08-23 04:00:00+00:00,4488.773234894558
2024-08-23 04:30:00+00:00,4556.241557560062
2024-08-23 05:00:00+00:00,4604.917260176184
2024-08-23 05:30:00+00:00,4625.729549363863
2024-08-23 06:00:00+00:00,4571.736180668595
2024-08-23 06:30:00+00:00,4487.443504451377
2024-08-23 07:00:00+00:00,4432.340510371864
2024-08-23 07:30:00+00:00,4432.2595551640325
2024-08-23 08:00:00+00:00,4444.037837291529
2024-08-23 08:30:00+00:00,4451.936176791795
2024-08-23 09:00:00+00:00,4492.72595889907
2024-08-23 09:30:00+00:00,4487.598702134623
2024-08-23 10:00:00+00:00,4506.135552483935
2024-08-23 10:30:00+00:00,4554.533608125536
2024-08-23 11:00:00+00:00,4557.897570267652
2024-08-23 11:30:00+00:00,4523.692899503192
2024-08-23 12:00:00+00:00,4519.169206603689
2024-08-23 12:30:00+00:00,4448.076801334374
2024-08-23 13:00:00+00:00,4443.6287245330395
2024-08-23 13:30:00+00:00,4372.910281782919
