timestamp,equity
2024-08-13 18:30:00+00:00,10000.0
2024-08-13 19:00:00+00:00,10000.0
2024-08-13 19:30:00+00:00,10000.0
2024-08-13 20:00:00+00:00,10000.0
2024-08-13 20:30:00+00:00,10000.0
2024-08-13 21:00:00+00:00,10000.0
2024-08-13 21:30:00+00:00,10000.0
2024-08-13 22:00:00+00:00,10000.0
2024-08-13 22:30:00+00:00,10000.0
2024-08-13 23:00:00+00:00,10000.0
2024-08-13 23:30:00+00:00,10000.0
2024-08-14 00:00:00+00:00,10000.0
2024-08-14 00:30:00+00:00,10000.0
2024-08-14 01:00:00+00:00,10000.0
2024-08-14 01:30:00+00:00,10000.0
2024-08-14 02:00:00+00:00,10000.0
2024-08-14 02:30:00+00:00,10000.0
2024-08-14 03:00:00+00:00,10000.0
2024-08-14 03:30:00+00:00,10000.0
2024-08-14 04:00:00+00:00,10000.0
2024-08-14 04:30:00+00:00,10000.0
2024-08-14 05:00:00+00:00,10000.0
2024-08-14 05:30:00+00:00,10000.0
2024-08-14 06:00:00+00:00,10000.0
2024-08-14 06:30:00+00:00,10000.0
2024-08-14 07:00:00+00:00,10000.0
2024-08-14 07:30:00+00:00,10000.0
2024-08-14 08:00:00+00:00,10000.0
2024-08-14 08:30:00+00:00,10000.0
2024-08-14 09:00:00+00:00,9944.69366716092
2024-08-14 09:30:00+00:00,9917.160296891116
2024-08-14 10:00:00+00:00,9838.741044232394
2024-08-14 10:30:00+00:00,9822.348927727166
2024-08-14 11:00:00+00:00,9811.58409275799
2024-08-14 11:30:00+00:00,9973.594156084353
2024-08-14 12:00:00+00:00,10006.758291643662
2024-08-14 12:30:00+00:00,9960.178807888022
2024-08-14 13:00:00+00:00,9912.69190790846
2024-08-14 13:30:00+00:00,9952.201388748064
2024-08-14 14:00:00+00:00,9871.344527617603
2024-08-14 14:30:00+00:00,9913.392581342037
2024-08-14 15:00:00+00:00,9942.5099350253
2024-08-14 15:30:00+00:00,9972.913531268772
2024-08-14 16:00:00+00:00,9977.844548019415
2024-08-14 16:30:00+00:00,10053.32339957053
2024-08-14 17:00:00+00:00,9979.066568392635
2024-08-14 17:30:00+00:00,10003.407140270443
2024-08-14 18:00:00+00:00,9972.207834635103
2024-08-14 18:30:00+00:00,10112.45313903056
2024-08-14 19:00:00+00:00,10136.737978668581
2024-08-14 19:30:00+00:00,10138.823289600497
2024-08-14 20:00:00+00:00,10137.548713871287
2024-08-14 20:30:00+00:00,10198.042495631344
2024-08-14 21:00:00+00:00,10192.996749571863
2024-08-14 21:30:00+00:00,10192.996749571863
2024-08-14 22:00:00+00:00,10192.996749571863
2024-08-14 22:30:00+00:00,10192.996749571863
2024-08-14 23:00:00+00:00,10192.996749571863
2024-08-14 23:30:00+00:00,10192.996749571863
2024-08-15 00:00:00+00:00,10192.996749571863
2024-08-15 00:30:00+00:00,10192.996749571863
2024-08-15 01:00:00+00:00,10192.996749571863
2024-08-15 01:30:00+00:00,10192.996749571863
2024-08-15 02:00:00+00:00,10192.996749571863
2024-08-15 02:30:00+00:00,10192.996749571863
2024-08-15 03:00:00+00:00,10192.996749571863
2024-08-15 03:30:00+00:00,10192.996749571863
2024-08-15 04:00:00+00:00,10192.996749571863
2024-08-15 04:30:00+00:00,10192.996749571863
2024-08-15 05:00:00+00:00,10192.996749571863
2024-08-15 05:30:00+00:00,10192.996749571863
2024-08-15 06:00:00+00:00,10192.996749571863
2024-08-15 06:30:00+00:00,10192.996749571863
2024-08-15 07:00:00+00:00,10119.74691175617
2024-08-15 07:30:00+00:00,10128.070948667162
2024-08-15 08:00:00+00:00,10128.5221495546
2024-08-15 08:30:00+00:00,10092.347244941837
2024-08-15 09:00:00+00:00,10084.019333638116
2024-08-15 09:30:00+00:00,10100.34219076077
2024-08-15 10:00:00+00:00,10037.774335287428
2024-08-15 10:30:00+00:00,10090.660667308857
2024-08-15 11:00:00+00:00,10186.379256849596
2024-08-15 11:30:00+00:00,10247.732034820045
2024-08-15 12:00:00+00:00,10221.78086087264
2024-08-15 12:30:00+00:00,10259.530872387404
2024-08-15 13:00:00+00:00,10303.396986875712
2024-08-15 13:30:00+00:00,10298.134290202259
2024-08-15 14:00:00+00:00,10298.134290202259
2024-08-15 14:30:00+00:00,10298.134290202259
2024-08-15 15:00:00+00:00,10298.134290202259
2024-08-15 15:30:00+00:00,10298.134290202259
2024-08-15 16:00:00+00:00,10298.134290202259
2024-08-15 16:30:00+00:00,10298.134290202259
2024-08-15 17:00:00+00:00,10298.134290202259
2024-08-15 17:30:00+00:00,10298.134290202259
2024-08-15 18:00:00+00:00,10298.134290202259
2024-08-15 18:30:00+00:00,10298.134290202259
2024-08-15 19:00:00+00:00,10298.134290202259
2024-08-15 19:30:00+00:00,10298.134290202259
2024-08-15 20:00:00+00:00,10298.134290202259
2024-08-15 20:30:00+00:00,10298.134290202259
2024-08-15 21:00:00+00:00,10298.134290202259
2024-08-15 21:30:00+00:00,10298.134290202259
2024-08-15 22:00:00+00:00,10298.134290202259
2024-08-15 22:30:00+00:00,10298.134290202259
2024-08-15 23:00:00+00:00,10298.134290202259
2024-08-15 23:30:00+00:00,10298.134290202259
2024-08-16 00:00:00+00:00,10298.134290202259
2024-08-16 00:30:00+00:00,10302.208928365322
2024-08-16 01:00:00+00:00,10286.912926003552
2024-08-16 01:30:00+00:00,10340.801475874949
2024-08-16 02:00:00+00:00,10315.005628037448
2024-08-16 02:30:00+00:00,10353.436254973385
2024-08-16 03:00:00+00:00,10287.553092472095
2024-08-16 03:30:00+00:00,10211.915270541918
2024-08-16 04:00:00+00:00,10185.863240063978
2024-08-16 04:30:00+00:00,10203.538766767677
2024-08-16 05:00:00+00:00,10322.07979984961
2024-08-16 05:30:00+00:00,10334.321423462872
2024-08-16 06:00:00+00:00,10379.700176477414
2024-08-16 06:30:00+00:00,10330.882433495852
2024-08-16 07:00:00+00:00,10356.87833182481
2024-08-16 07:30:00+00:00,10396.684122322436
2024-08-16 08:00:00+00:00,10379.744784210148
2024-08-16 08:30:00+00:00,10302.627753130868
2024-08-16 09:00:00+00:00,10327.511661842727
2024-08-16 09:30:00+00:00,10332.701859962433
2024-08-16 10:00:00+00:00,10299.537162768198
2024-08-16 10:30:00+00:00,10237.895612553755
2024-08-16 11:00:00+00:00,10320.053459841267
2024-08-16 11:30:00+00:00,10326.987816440283
2024-08-16 12:00:00+00:00,10321.312848645226
2024-08-16 12:30:00+00:00,10296.656382921881
2024-08-16 13:00:00+00:00,10316.458754855923
2024-08-16 13:30:00+00:00,10279.03871250486
2024-08-16 14:00:00+00:00,10284.295746765078
2024-08-16 14:30:00+00:00,10289.089846856326
2024-08-16 15:00:00+00:00,10304.310335688102
2024-08-16 15:30:00+00:00,10213.150441681002
2024-08-16 16:00:00+00:00,10237.395001058516
2024-08-16 16:30:00+00:00,10225.173031132155
2024-08-16 17:00:00+00:00,10243.591858278276
2024-08-16 17:30:00+00:00,10325.115290081221
2024-08-16 18:00:00+00:00,10320.047608767922
2024-08-16 18:30:00+00:00,10320.047608767922
2024-08-16 19:00:00+00:00,10320.047608767922
2024-08-16 19:30:00+00:00,10320.047608767922
2024-08-16 20:00:00+00:00,10320.047608767922
2024-08-16 20:30:00+00:00,10320.047608767922
2024-08-16 21:00:00+00:00,10320.047608767922
2024-08-16 21:30:00+00:00,10320.047608767922
2024-08-16 22:00:00+00:00,10320.047608767922
2024-08-16 22:30:00+00:00,10320.047608767922
2024-08-16 23:00:00+00:00,10320.047608767922
2024-08-16 23:30:00+00:00,10320.047608767922
2024-08-17 00:00:00+00:00,10320.047608767922
2024-08-17 00:30:00+00:00,10320.047608767922
2024-08-17 01:00:00+00:00,10320.047608767922
2024-08-17 01:30:00+00:00,10320.047608767922
2024-08-17 02:00:00+00:00,10320.047608767922
2024-08-17 02:30:00+00:00,10320.047608767922
2024-08-17 03:00:00+00:00,10320.047608767922
2024-08-17 03:30:00+00:00,10320.047608767922
2024-08-17 04:00:00+00:00,10320.047608767922
2024-08-17 04:30:00+00:00,10320.047608767922
2024-08-17 05:00:00+00:00,10320.047608767922
2024-08-17 05:30:00+00:00,10320.047608767922
2024-08-17 06:00:00+00:00,10320.047608767922
2024-08-17 06:30:00+00:00,10320.047608767922
2024-08-17 07:00:00+00:00,10320.047608767922
2024-08-17 07:30:00+00:00,10320.047608767922
2024-08-17 08:00:00+00:00,10320.047608767922
2024-08-17 08:30:00+00:00,10320.047608767922
2024-08-17 09:00:00+00:00,10320.047608767922
2024-08-17 09:30:00+00:00,10320.047608767922
2024-08-17 10:00:00+00:00,10320.047608767922
2024-08-17 10:30:00+00:00,10320.047608767922
2024-08-17 11:00:00+00:00,10320.047608767922
2024-08-17 11:30:00+00:00,10320.047608767922
2024-08-17 12:00:00+00:00,10320.047608767922
2024-08-17 12:30:00+00:00,10320.047608767922
2024-08-17 13:00:00+00:00,10320.047608767922
2024-08-17 13:30:00+00:00,10320.047608767922
2024-08-17 14:00:00+00:00,10320.047608767922
2024-08-17 14:30:00+00:00,10320.047608767922
2024-08-17 15:00:00+00:00,10320.047608767922
2024-08-17 15:30:00+00:00,10320.047608767922
2024-08-17 16:00:00+00:00,10320.047608767922
2024-08-17 16:30:00+00:00,10320.047608767922
2024-08-17 17:00:00+00:00,10320.047608767922
2024-08-17 17:30:00+00:00,10320.047608767922
2024-08-17 18:00:00+00:00,10320.047608767922
2024-08-17 18:30:00+00:00,10320.047608767922
2024-08-17 19:00:00+00:00,10320.047608767922
2024-08-17 19:30:00+00:00,10320.047608767922
2024-08-17 20:00:00+00:00,10320.047608767922
2024-08-17 20:30:00+00:00,10320.047608767922
2024-08-17 21:00:00+00:00,10320.047608767922
2024-08-17 21:30:00+00:00,10320.047608767922
2024-08-17 22:00:00+00:00,10320.047608767922
2024-08-17 22:30:00+00:00,10320.047608767922
2024-08-17 23:00:00+00:00,10320.047608767922
2024-08-17 23:30:00+00:00,10320.047608767922
2024-08-18 00:00:00+00:00,10320.047608767922
2024-08-18 00:30:00+00:00,10320.047608767922
2024-08-18 01:00:00+00:00,10320.047608767922
2024-08-18 01:30:00+00:00,10320.047608767922
2024-08-18 02:00:00+00:00,10320.047608767922
2024-08-18 02:30:00+00:00,10320.047608767922
2024-08-18 03:00:00+00:00,10257.609632244912
2024-08-18 03:30:00+00:00,10237.234437800042
2024-08-18 04:00:00+00:00,10329.051854803352
2024-08-18 04:30:00+00:00,10335.757256683508
2024-08-18 05:00:00+00:00,10229.40843743453
2024-08-18 05:30:00+00:00,10223.617986946972
2024-08-18 06:00:00+00:00,10268.904460678637
2024-08-18 06:30:00+00:00,10242.691154424396
2024-08-18 07:00:00+00:00,10179.661831272853
2024-08-18 07:30:00+00:00,10186.237122227261
2024-08-18 08:00:00+00:00,10167.532899377635
2024-08-18 08:30:00+00:00,10117.473086667425
2024-08-18 09:00:00+00:00,10134.641216345313
2024-08-18 09:30:00+00:00,10217.255494514444
2024-08-18 10:00:00+00:00,10092.904126284808
2024-08-18 10:30:00+00:00,10084.780977408835
2024-08-18 11:00:00+00:00,10099.643394938957
2024-08-18 11:30:00+00:00,10087.449223580898
2024-08-18 12:00:00+00:00,10049.898230817576
2024-08-18 12:30:00+00:00,9993.69160459779
2024-08-18 13:00:00+00:00,9956.463222132697
2024-08-18 13:30:00+00:00,9871.95587204695
2024-08-18 14:00:00+00:00,9812.728547655084
2024-08-18 14:30:00+00:00,9888.655533916823
2024-08-18 15:00:00+00:00,9817.032901118364
2024-08-18 15:30:00+00:00,9955.876931604686
2024-08-18 16:00:00+00:00,10007.055163012279
2024-08-18 16:30:00+00:00,10042.46115141796
2024-08-18 17:00:00+00:00,10096.529449294787
2024-08-18 17:30:00+00:00,10106.358008121017
2024-08-18 18:00:00+00:00,10144.17905231641
2024-08-18 18:30:00+00:00,10210.028892468818
2024-08-18 19:00:00+00:00,10204.887251703727
2024-08-18 19:30:00+00:00,10204.887251703727
2024-08-18 20:00:00+00:00,10204.887251703727
2024-08-18 20:30:00+00:00,10204.887251703727
2024-08-18 21:00:00+00:00,10204.887251703727
2024-08-18 21:30:00+00:00,10204.887251703727
2024-08-18 22:00:00+00:00,10204.887251703727
2024-08-18 22:30:00+00:00,10204.887251703727
2024-08-18 23:00:00+00:00,10204.887251703727
2024-08-18 23:30:00+00:00,10204.887251703727
2024-08-19 00:00:00+00:00,10204.887251703727
2024-08-19 00:30:00+00:00,10204.887251703727
2024-08-19 01:00:00+00:00,10204.887251703727
2024-08-19 01:30:00+00:00,10204.887251703727
2024-08-19 02:00:00+00:00,10204.887251703727
2024-08-19 02:30:00+00:00,10204.887251703727
2024-08-19 03:00:00+00:00,10204.887251703727
2024-08-19 03:30:00+00:00,10204.887251703727
2024-08-19 04:00:00+00:00,10204.887251703727
2024-08-19 04:30:00+00:00,10204.887251703727
2024-08-19 05:00:00+00:00,10204.887251703727
2024-08-19 05:30:00+00:00,10204.887251703727
2024-08-19 06:00:00+00:00,10204.887251703727
2024-08-19 06:30:00+00:00,10241.74184698392
2024-08-19 07:00:00+00:00,10318.67449534536
2024-08-19 07:30:00+00:00,10265.740864384597
2024-08-19 08:00:00+00:00,10256.646062221178
2024-08-19 08:30:00+00:00,10262.58555758913
2024-08-19 09:00:00+00:00,10303.743586204404
2024-08-19 09:30:00+00:00,10282.205134647615
2024-08-19 10:00:00+00:00,10286.154945602713
2024-08-19 10:30:00+00:00,10290.994629623361
2024-08-19 11:00:00+00:00,10258.423874472079
2024-08-19 11:30:00+00:00,10209.004274485656
2024-08-19 12:00:00+00:00,10182.856426503984
2024-08-19 12:30:00+00:00,10234.499290802876
2024-08-19 13:00:00+00:00,10259.239500839678
2024-08-19 13:30:00+00:00,10309.202390187966
2024-08-19 14:00:00+00:00,10314.556125230454
2024-08-19 14:30:00+00:00,10410.551597659061
2024-08-19 15:00:00+00:00,10405.209434188782
2024-08-19 15:30:00+00:00,10405.209434188782
2024-08-19 16:00:00+00:00,10405.209434188782
2024-08-19 16:30:00+00:00,10405.209434188782
2024-08-19 17:00:00+00:00,10405.209434188782
2024-08-19 17:30:00+00:00,10405.209434188782
2024-08-19 18:00:00+00:00,10405.209434188782
2024-08-19 18:30:00+00:00,10405.209434188782
2024-08-19 19:00:00+00:00,10405.209434188782
2024-08-19 19:30:00+00:00,10405.209434188782
2024-08-19 20:00:00+00:00,10405.209434188782
2024-08-19 20:30:00+00:00,10405.209434188782
2024-08-19 21:00:00+00:00,10405.209434188782
2024-08-19 21:30:00+00:00,10405.209434188782
2024-08-19 22:00:00+00:00,10405.209434188782
2024-08-19 22:30:00+00:00,10405.209434188782
2024-08-19 23:00:00+00:00,10405.209434188782
2024-08-19 23:30:00+00:00,10405.209434188782
2024-08-20 00:00:00+00:00,10405.209434188782
2024-08-20 00:30:00+00:00,10405.209434188782
2024-08-20 01:00:00+00:00,10405.209434188782
2024-08-20 01:30:00+00:00,10405.209434188782
2024-08-20 02:00:00+00:00,10405.209434188782
2024-08-20 02:30:00+00:00,10405.209434188782
2024-08-20 03:00:00+00:00,10405.209434188782
2024-08-20 03:30:00+00:00,10405.209434188782
2024-08-20 04:00:00+00:00,10405.209434188782
2024-08-20 04:30:00+00:00,10405.209434188782
2024-08-20 05:00:00+00:00,10405.209434188782
2024-08-20 05:30:00+00:00,10405.209434188782
2024-08-20 06:00:00+00:00,10405.209434188782
2024-08-20 06:30:00+00:00,10405.209434188782
2024-08-20 07:00:00+00:00,10405.209434188782
2024-08-20 07:30:00+00:00,10405.209434188782
2024-08-20 08:00:00+00:00,10405.209434188782
2024-08-20 08:30:00+00:00,10405.209434188782
2024-08-20 09:00:00+00:00,10405.209434188782
2024-08-20 09:30:00+00:00,10405.209434188782
2024-08-20 10:00:00+00:00,10405.209434188782
2024-08-20 10:30:00+00:00,10405.209434188782
2024-08-20 11:00:00+00:00,10405.209434188782
2024-08-20 11:30:00+00:00,10405.209434188782
2024-08-20 12:00:00+00:00,10405.209434188782
2024-08-20 12:30:00+00:00,10405.209434188782
2024-08-20 13:00:00+00:00,10405.209434188782
2024-08-20 13:30:00+00:00,10405.209434188782
2024-08-20 14:00:00+00:00,10405.209434188782
2024-08-20 14:30:00+00:00,10405.209434188782
2024-08-20 15:00:00+00:00,10405.209434188782
2024-08-20 15:30:00+00:00,10405.209434188782
2024-08-20 16:00:00+00:00,10405.209434188782
2024-08-20 16:30:00+00:00,10405.209434188782
2024-08-20 17:00:00+00:00,10405.209434188782
2024-08-20 17:30:00+00:00,10405.209434188782
2024-08-20 18:00:00+00:00,10405.209434188782
2024-08-20 18:30:00+00:00,10405.209434188782
2024-08-20 19:00:00+00:00,10405.209434188782
2024-08-20 19:30:00+00:00,10405.209434188782
2024-08-20 20:00:00+00:00,10405.209434188782
2024-08-20 20:30:00+00:00,10405.209434188782
2024-08-20 21:00:00+00:00,10405.209434188782
2024-08-20 21:30:00+00:00,10405.209434188782
2024-08-20 22:00:00+00:00,10405.209434188782
2024-08-20 22:30:00+00:00,10405.209434188782
2024-08-20 23:00:00+00:00,10405.209434188782
2024-08-20 23:30:00+00:00,10405.209434188782
2024-08-21 00:00:00+00:00,10405.209434188782
2024-08-21 00:30:00+00:00,10468.537987116519
2024-08-21 01:00:00+00:00,10402.184229788258
2024-08-21 01:30:00+00:00,10366.217165764121
2024-08-21 02:00:00+00:00,10432.419376221953
2024-08-21 02:30:00+00:00,10477.615097096404
2024-08-21 03:00:00+00:00,10482.267183514414
2024-08-21 03:30:00+00:00,10463.646301991597
2024-08-21 04:00:00+00:00,10483.564578845922
2024-08-21 04:30:00+00:00,10510.04467443912
2024-08-21 05:00:00+00:00,10504.871451071489
2024-08-21 05:30:00+00:00,10504.871451071489
2024-08-21 06:00:00+00:00,10504.871451071489
2024-08-21 06:30:00+00:00,10504.871451071489
2024-08-21 07:00:00+00:00,10504.871451071489
2024-08-21 07:30:00+00:00,10504.871451071489
2024-08-21 08:00:00+00:00,10504.871451071489
2024-08-21 08:30:00+00:00,10504.871451071489
2024-08-21 09:00:00+00:00,10504.871451071489
2024-08-21 09:30:00+00:00,10504.871451071489
2024-08-21 10:00:00+00:00,10504.871451071489
2024-08-21 10:30:00+00:00,10504.871451071489
2024-08-21 11:00:00+00:00,10504.871451071489
2024-08-21 11:30:00+00:00,10504.871451071489
2024-08-21 12:00:00+00:00,10504.871451071489
2024-08-21 12:30:00+00:00,10504.871451071489
2024-08-21 13:00:00+00:00,10504.871451071489
2024-08-21 13:30:00+00:00,10504.871451071489
2024-08-21 14:00:00+00:00,10504.871451071489
2024-08-21 14:30:00+00:00,10504.871451071489
2024-08-21 15:00:00+00:00,10504.871451071489
2024-08-21 15:30:00+00:00,10504.871451071489
2024-08-21 16:00:00+00:00,10504.871451071489
2024-08-21 16:30:00+00:00,10504.871451071489
2024-08-21 17:00:00+00:00,10504.871451071489
2024-08-21 17:30:00+00:00,10504.871451071489
2024-08-21 18:00:00+00:00,10504.871451071489
2024-08-21 18:30:00+00:00,10504.871451071489
2024-08-21 19:00:00+00:00,10504.871451071489
2024-08-21 19:30:00+00:00,10504.871451071489
2024-08-21 20:00:00+00:00,10504.871451071489
2024-08-21 20:30:00+00:00,10504.871451071489
2024-08-21 21:00:00+00:00,10532.930776898487
2024-08-21 21:30:00+00:00,10504.436200305829
2024-08-21 22:00:00+00:00,10501.863265740249
2024-08-21 22:30:00+00:00,10493.311245423836
2024-08-21 23:00:00+00:00,10571.683658095117
2024-08-21 23:30:00+00:00,10504.797015764543
2024-08-22 00:00:00+00:00,10507.149366282727
2024-08-22 00:30:00+00:00,10462.335341593462
2024-08-22 01:00:00+00:00,10495.017684950175
2024-08-22 01:30:00+00:00,10481.978289378148
2024-08-22 02:00:00+00:00,10514.360808676756
2024-08-22 02:30:00+00:00,10513.53056969692
2024-08-22 03:00:00+00:00,10506.046313636416
2024-08-22 03:30:00+00:00,10482.630064553647
2024-08-22 04:00:00+00:00,10444.883490500488
2024-08-22 04:30:00+00:00,10420.566239921689
2024-08-22 05:00:00+00:00,10440.742199121038
2024-08-22 05:30:00+00:00,10404.290626273236
2024-08-22 06:00:00+00:00,10383.501926312474
2024-08-22 06:30:00+00:00,10360.960505596173
2024-08-22 07:00:00+00:00,10377.891469938231
2024-08-22 07:30:00+00:00,10379.382681924893
2024-08-22 08:00:00+00:00,10320.88856219362
2024-08-22 08:30:00+00:00,10274.39037101764
2024-08-22 09:00:00+00:00,10247.546770436751
2024-08-22 09:30:00+00:00,10251.404781435027
2024-08-22 10:00:00+00:00,10274.950471348733
2024-08-22 10:30:00+00:00,10212.73461715886
2024-08-22 11:00:00+00:00,10205.932185918147
2024-08-22 11:30:00+00:00,10141.200493048429
2024-08-22 12:00:00+00:00,10105.286308443987
2024-08-22 12:30:00+00:00,10080.891238124785
2024-08-22 13:00:00+00:00,9967.40285874392
2024-08-22 13:30:00+00:00,9966.478346219836
2024-08-22 14:00:00+00:00,9960.947122964557
2024-08-22 14:30:00+00:00,9954.64654785529
2024-08-22 15:00:00+00:00,10021.316403586334
2024-08-22 15:30:00+00:00,10043.058149154735
2024-08-22 16:00:00+00:00,10075.093762245786
2024-08-22 16:30:00+00:00,10052.840931805673
2024-08-22 17:00:00+00:00,10043.42960958228
2024-08-22 17:30:00+00:00,10043.933718084632
2024-08-22 18:00:00+00:00,10014.948726255374
2024-08-22 18:30:00+00:00,10047.48815722265
2024-08-22 19:00:00+00:00,10010.7459342729
2024-08-22 19:30:00+00:00,10010.852490004174
2024-08-22 20:00:00+00:00,10069.085835693048
2024-08-22 20:30:00+00:00,10111.558307318564
2024-08-22 21:00:00+00:00,10088.407643693303
2024-08-22 21:30:00+00:00,10142.80531814442
2024-08-22 22:00:00+00:00,10137.830562970537
2024-08-22 22:30:00+00:00,10137.830562970537
2024-08-22 23:00:00+00:00,10137.830562970537
2024-08-22 23:30:00+00:00,10137.830562970537
2024-08-23 00:00:00+00:00,10137.830562970537
2024-08-23 00:30:00+00:00,10137.830562970537
2024-08-23 01:00:00+00:00,10137.830562970537
2024-08-23 01:30:00+00:00,10137.830562970537
2024-08-23 02:00:00+00:00,10137.830562970537
2024-08-23 02:30:00+00:00,10137.830562970537
2024-08-23 03:00:00+00:00,10137.830562970537
2024-08-23 03:30:00+00:00,10137.830562970537
2024-08-23 04:00:00+00:00,10137.830562970537
2024-08-23 04:30:00+00:00,10137.830562970537
2024-08-23 05:00:00+00:00,10137.830562970537
2024-08-23 05:30:00+00:00,10137.830562970537
2024-08-23 06:00:00+00:00,10137.830562970537
2024-08-23 06:30:00+00:00,10137.830562970537
2024-08-23 07:00:00+00:00,10137.830562970537
2024-08-23 07:30:00+00:00,10137.830562970537
2024-08-23 08:00:00+00:00,10137.830562970537
2024-08-23 08:30:00+00:00,10137.830562970537
2024-08-23 09:00:00+00:00,10137.830562970537
2024-08-23 09:30:00+00:00,10137.830562970537
2024-08-23 10:00:00+00:00,10137.830562970537
2024-08-23 10:30:00+00:00,10137.830562970537
2024-08-23 11:00:00+00:00,10137.830562970537
2024-08-23 11:30:00+00:00,10137.830562970537
2024-08-23 12:00:00+00:00,10137.830562970537
2024-08-23 12:30:00+00:00,10137.830562970537
2024-08-23 13:00:00+00:00,10137.830562970537
2024-08-23 13:30:00+00:00,10137.830562970537
2024-08-23 14:00:00+00:00,10137.830562970537
2024-08-23 14:30:00+00:00,10137.830562970537
2024-08-23 15:00:00+00:00,10137.830562970537
2024-08-23 15:30:00+00:00,10137.830562970537
2024-08-23 16:00:00+00:00,10137.830562970537
2024-08-23 16:30:00+00:00,10137.830562970537
2024-08-23 17:00:00+00:00,10137.830562970537
2024-08-23 17:30:00+00:00,10137.830562970537
2024-08-23 18:00:00+00:00,10137.830562970537
2024-08-23 18:30:00+00:00,10137.830562970537
2024-08-23 19:00:00+00:00,10137.830562970537
2024-08-23 19:30:00+00:00,10137.830562970537
2024-08-23 20:00:00+00:00,10137.830562970537
2024-08-23 20:30:00+00:00,10137.830562970537
2024-08-23 21:00:00+00:00,10137.830562970537
2024-08-23 21:30:00+00:00,10137.830562970537
2024-08-23 22:00:00+00:00,10137.830562970537
