timestamp,equity
2024-08-17 20:00:00+00:00,4387.327350257332
2024-08-17 20:30:00+00:00,4395.868800484524
2024-08-17 21:00:00+00:00,4337.549230733019
2024-08-17 21:30:00+00:00,4352.261600106774
2024-08-17 22:00:00+00:00,4373.402237089115
2024-08-17 22:30:00+00:00,4303.657778569179
2024-08-17 23:00:00+00:00,4310.30524136753
2024-08-17 23:30:00+00:00,4305.676072484107
2024-08-18 00:00:00+00:00,4322.92449592295
2024-08-18 00:30:00+00:00,4247.476610742853
2024-08-18 01:00:00+00:00,4241.149932317077
2024-08-18 01:30:00+00:00,4252.626305477411
2024-08-18 02:00:00+00:00,4285.69498410442
2024-08-18 02:30:00+00:00,4286.9492730028
2024-08-18 03:00:00+00:00,4217.1142569935355
2024-08-18 03:30:00+00:00,4219.885465250447
2024-08-18 04:00:00+00:00,4224.389861007985
2024-08-18 04:30:00+00:00,4203.092033487915
2024-08-18 05:00:00+00:00,4177.140746720344
2024-08-18 05:30:00+00:00,4193.464345653444
2024-08-18 06:00:00+00:00,4142.272947038125
2024-08-18 06:30:00+00:00,4177.14229113755
2024-08-18 07:00:00+00:00,4200.661697411471
2024-08-18 07:30:00+00:00,4223.690749459533
2024-08-18 08:00:00+00:00,4159.959632317561
2024-08-18 08:30:00+00:00,4187.58385350909
2024-08-18 09:00:00+00:00,4270.2178914456235
2024-08-18 09:30:00+00:00,4212.367364874681
2024-08-18 10:00:00+00:00,4246.942147307531
2024-08-18 10:30:00+00:00,4235.369523659903
2024-08-18 11:00:00+00:00,4247.972212384155
2024-08-18 11:30:00+00:00,4210.609268597634
2024-08-18 12:00:00+00:00,4129.516732758934
2024-08-18 12:30:00+00:00,4158.7493365239725
2024-08-18 13:00:00+00:00,4188.688588929224
2024-08-18 13:30:00+00:00,4171.698794329848
2024-08-18 14:00:00+00:00,4175.387424812496
2024-08-18 14:30:00+00:00,4172.397728303841
2024-08-18 15:00:00+00:00,4160.551354067278
2024-08-18 15:30:00+00:00,4120.445354771209
2024-08-18 16:00:00+00:00,4078.914583451756
2024-08-18 16:30:00+00:00,4150.40382919257
2024-08-18 17:00:00+00:00,4155.110865401683
2024-08-18 17:30:00+00:00,4067.742541684295
2024-08-18 18:00:00+00:00,4079.315509156676
2024-08-18 18:30:00+00:00,4070.3075601334804
2024-08-18 19:00:00+00:00,4080.0433426830723
2024-08-18 19:30:00+00:00,4061.3873974910366
2024-08-18 20:00:00+00:00,4103.488108558123
2024-08-18 20:30:00+00:00,4107.632663272663
2024-08-18 21:00:00+00:00,4106.436982509128
2024-08-18 21:30:00+00:00,4089.023727135766
2024-08-18 22:00:00+00:00,4088.3168924485913
2024-08-18 22:30:00+00:00,4087.305464295453
2024-08-18 23:00:00+00:00,4093.1353451209507
2024-08-18 23:30:00+00:00,4146.9691124127285
2024-08-19 00:00:00+00:00,4138.848431981871
2024-08-19 00:30:00+00:00,4140.34089671555
2024-08-19 01:00:00+00:00,4104.074599169074
2024-08-19 01:30:00+00:00,4100.800522292413
2024-08-19 02:00:00+00:00,4082.330842530207
2024-08-19 02:30:00+00:00,4067.1955481761606
2024-08-19 03:00:00+00:00,4071.3766258609744
2024-08-19 03:30:00+00:00,4072.4494320891386
2024-08-19 04:00:00+00:00,4081.477326290416
2024-08-19 04:30:00+00:00,4150.015863925171
2024-08-19 05:00:00+00:00,4126.7594611977775
2024-08-19 05:30:00+00:00,4086.37041953176
2024-08-19 06:00:00+00:00,4045.863025169029
2024-08-19 06:30:00+00:00,4043.660230796028
2024-08-19 07:00:00+00:00,4061.0422770024184
2024-08-19 07:30:00+00:00,4088.2229882434217
2024-08-19 08:00:00+00:00,4089.310669976332
2024-08-19 08:30:00+00:00,4022.68757081527
2024-08-19 09:00:00+00:00,4044.523069433598
2024-08-19 09:30:00+00:00,4048.385553502614
2024-08-19 10:00:00+00:00,4009.4504406483284
2024-08-19 10:30:00+00:00,4019.772960151352
2024-08-19 11:00:00+00:00,3986.596902895023
2024-08-19 11:30:00+00:00,3971.2468705983724
2024-08-19 12:00:00+00:00,3969.1005308153353
2024-08-19 12:30:00+00:00,3962.175540531687
2024-08-19 13:00:00+00:00,3943.419162331125
2024-08-19 13:30:00+00:00,3877.4819900731773
2024-08-19 14:00:00+00:00,3878.990259614387
2024-08-19 14:30:00+00:00,3931.6627747787047
2024-08-19 15:00:00+00:00,3898.4968823331587
2024-08-19 15:30:00+00:00,3907.3058141552115
2024-08-19 16:00:00+00:00,3927.9150466832207
2024-08-19 16:30:00+00:00,3945.159334046907
2024-08-19 17:00:00+00:00,3971.930323262284
2024-08-19 17:30:00+00:00,4019.68182548644
2024-08-19 18:00:00+00:00,4028.5804006023827
2024-08-19 18:30:00+00:00,3998.6344053179982
2024-08-19 19:00:00+00:00,4119.5657890970715
2024-08-19 19:30:00+00:00,4151.240756103304
2024-08-19 20:00:00+00:00,4189.736776624033
2024-08-19 20:30:00+00:00,4227.671593636106
2024-08-19 21:00:00+00:00,4227.730792947474
2024-08-19 21:30:00+00:00,4212.4517969097515
2024-08-19 22:00:00+00:00,4270.607694630637
2024-08-19 22:30:00+00:00,4221.203255449074
2024-08-19 23:00:00+00:00,4198.663122372553
2024-08-19 23:30:00+00:00,4232.422557375646
2024-08-20 00:00:00+00:00,4240.793762163183
2024-08-20 00:30:00+00:00,4270.718619854505
2024-08-20 01:00:00+00:00,4272.365705163828
2024-08-20 01:30:00+00:00,4287.1679605426925
2024-08-20 02:00:00+00:00,4275.875993695905
2024-08-20 02:30:00+00:00,4274.473057097128
2024-08-20 03:00:00+00:00,4358.072313695793
2024-08-20 03:30:00+00:00,4364.104566759263
2024-08-20 04:00:00+00:00,4390.789564057114
2024-08-20 04:30:00+00:00,4330.91687109184
2024-08-20 05:00:00+00:00,4307.6773234099865
2024-08-20 05:30:00+00:00,4390.114485729313
2024-08-20 06:00:00+00:00,4361.217861409
2024-08-20 06:30:00+00:00,4322.886886650072
2024-08-20 07:00:00+00:00,4359.58020668761
2024-08-20 07:30:00+00:00,4436.016536394777
2024-08-20 08:00:00+00:00,4453.847026928787
2024-08-20 08:30:00+00:00,4487.481682741983
2024-08-20 09:00:00+00:00,4500.370139361319
2024-08-20 09:30:00+00:00,4449.933320971925
2024-08-20 10:00:00+00:00,4421.288866247958
2024-08-20 10:30:00+00:00,4421.774180284927
2024-08-20 11:00:00+00:00,4424.697385876685
2024-08-20 11:30:00+00:00,4455.831267335334
2024-08-20 12:00:00+00:00,4471.65423106561
2024-08-20 12:30:00+00:00,4529.166995500243
2024-08-20 13:00:00+00:00,4532.9637279325
2024-08-20 13:30:00+00:00,4594.412538923187
2024-08-20 14:00:00+00:00,4516.839839478415
2024-08-20 14:30:00+00:00,4494.078551813014
2024-08-20 15:00:00+00:00,4586.088745708357
2024-08-20 15:30:00+00:00,4547.011603066522
2024-08-20 16:00:00+00:00,4569.2519022316765
2024-08-20 16:30:00+00:00,4547.768115545268
2024-08-20 17:00:00+00:00,4592.357538097104
2024-08-20 17:30:00+00:00,4642.544903159576
2024-08-20 18:00:00+00:00,4616.322963752661
2024-08-20 18:30:00+00:00,4577.998160542995
2024-08-20 19:00:00+00:00,4592.391915825411
2024-08-20 19:30:00+00:00,4537.880751556056
2024-08-20 20:00:00+00:00,4576.92084968587
2024-08-20 20:30:00+00:00,4553.461777534071
2024-08-20 21:00:00+00:00,4503.346951587133
2024-08-20 21:30:00+00:00,4477.471018680444
2024-08-20 22:00:00+00:00,4445.854210490342
2024-08-20 22:30:00+00:00,4439.493688019978
2024-08-20 23:00:00+00:00,4466.559406419126
2024-08-20 23:30:00+00:00,4483.131705680503
2024-08-21 00:00:00+00:00,4437.220352347323
2024-08-21 00:30:00+00:00,4366.076305952814
2024-08-21 01:00:00+00:00,4386.694535619442
2024-08-21 01:30:00+00:00,4414.663065105942
2024-08-21 02:00:00+00:00,4303.605016000517
2024-08-21 02:30:00+00:00,4323.044987515825
2024-08-21 03:00:00+00:00,4370.054187667625
2024-08-21 03:30:00+00:00,4395.727608188163
2024-08-21 04:00:00+00:00,4444.140484007839
2024-08-21 04:30:00+00:00,4464.055820665869
2024-08-21 05:00:00+00:00,4393.010563391295
2024-08-21 05:30:00+00:00,4467.137699592161
2024-08-21 06:00:00+00:00,4430.748326221327
2024-08-21 06:30:00+00:00,4404.04700752452
2024-08-21 07:00:00+00:00,4424.937163311413
2024-08-21 07:30:00+00:00,4486.000307922607
2024-08-21 08:00:00+00:00,4578.617412672306
2024-08-21 08:30:00+00:00,4603.928489074797
2024-08-21 09:00:00+00:00,4533.92499117882
2024-08-21 09:30:00+00:00,4512.0058091183
2024-08-21 10:00:00+00:00,4450.1263185014805
2024-08-21 10:30:00+00:00,4469.687148866993
2024-08-21 11:00:00+00:00,4453.22541329509
2024-08-21 11:30:00+00:00,4416.434055262822
2024-08-21 12:00:00+00:00,4349.281716903828
2024-08-21 12:30:00+00:00,4425.894364161041
2024-08-21 13:00:00+00:00,4361.352414903632
2024-08-21 13:30:00+00:00,4412.111693303863
2024-08-21 14:00:00+00:00,4457.111851501523
2024-08-21 14:30:00+00:00,4487.129780075469
2024-08-21 15:00:00+00:00,4485.828040035306
2024-08-21 15:30:00+00:00,4612.551369725647
2024-08-21 16:00:00+00:00,4650.501433458348
2024-08-21 16:30:00+00:00,4754.194081419471
2024-08-21 17:00:00+00:00,4780.393066972012
2024-08-21 17:30:00+00:00,4918.417351281706
2024-08-21 18:00:00+00:00,4949.167483393974
2024-08-21 18:30:00+00:00,5066.993515230502
2024-08-21 19:00:00+00:00,5070.726310789353
2024-08-21 19:30:00+00:00,5065.294516309692
2024-08-21 20:00:00+00:00,5066.300690729772
2024-08-21 20:30:00+00:00,5036.954955391596
2024-08-21 21:00:00+00:00,4997.182921670284
2024-08-21 21:30:00+00:00,5026.351046283533
2024-08-21 22:00:00+00:00,4941.308119745834
2024-08-21 22:30:00+00:00,4953.339302128103
2024-08-21 23:00:00+00:00,4946.821349230727
2024-08-21 23:30:00+00:00,4898.617984330647
2024-08-22 00:00:00+00:00,4893.952682149691
2024-08-22 00:30:00+00:00,4952.8502622547285
2024-08-22 01:00:00+00:00,4944.593470205992
2024-08-22 01:30:00+00:00,4920.132342780385
2024-08-22 02:00:00+00:00,4982.497933224642
2024-08-22 02:30:00+00:00,4994.042462661382
2024-08-22 03:00:00+00:00,5023.805772094877
2024-08-22 03:30:00+00:00,5038.058625273615
2024-08-22 04:00:00+00:00,5007.914227407761
2024-08-22 04:30:00+00:00,4925.145551847709
2024-08-22 05:00:00+00:00,5058.4342163855945
2024-08-22 05:30:00+00:00,5088.4893249508405
2024-08-22 06:00:00+00:00,5092.220918569884
2024-08-22 06:30:00+00:00,4988.514514427037
2024-08-22 07:00:00+00:00,5116.389749970227
2024-08-22 07:30:00+00:00,5123.271479987536
2024-08-22 08:00:00+00:00,5107.947130469091
2024-08-22 08:30:00+00:00,5102.617466121448
2024-08-22 09:00:00+00:00,5097.284013608687
2024-08-22 09:30:00+00:00,5104.48233327615
2024-08-22 10:00:00+00:00,5114.228592186587
2024-08-22 10:30:00+00:00,5149.217660283451
2024-08-22 11:00:00+00:00,5126.279420126974
2024-08-22 11:30:00+00:00,5058.854366263661
2024-08-22 12:00:00+00:00,5158.765249302612
2024-08-22 12:30:00+00:00,5221.787982636722
2024-08-22 13:00:00+00:00,5200.7564643910455
2024-08-22 13:30:00+00:00,5236.61252925659
2024-08-22 14:00:00+00:00,5210.45901457923
2024-08-22 14:30:00+00:00,5129.868437903176
2024-08-22 15:00:00+00:00,5130.183294138328
2024-08-22 15:30:00+00:00,5209.248563684403
2024-08-22 16:00:00+00:00,5186.047547891904
2024-08-22 16:30:00+00:00,5185.274898105684
2024-08-22 17:00:00+00:00,5186.920248647656
2024-08-22 17:30:00+00:00,5174.776709087197
2024-08-22 18:00:00+00:00,5119.022275718063
2024-08-22 18:30:00+00:00,5206.546802210062
2024-08-22 19:00:00+00:00,5280.998735128109
2024-08-22 19:30:00+00:00,5252.446856036988
2024-08-22 20:00:00+00:00,5219.705776326742
2024-08-22 20:30:00+00:00,5166.757550278487
2024-08-22 21:00:00+00:00,5205.3245167904515
2024-08-22 21:30:00+00:00,5156.386292355301
2024-08-22 22:00:00+00:00,5125.158777943585
2024-08-22 22:30:00+00:00,5123.657341914859
2024-08-22 23:00:00+00:00,5146.637720486764
2024-08-22 23:30:00+00:00,5208.299577219378
2024-08-23 00:00:00+00:00,5128.095909312592
2024-08-23 00:30:00+00:00,5213.831483224014
2024-08-23 01:00:00+00:00,5167.421323419989
2024-08-23 01:30:00+00:00,5186.895332687983
2024-08-23 02:00:00+00:00,5257.13738539807
2024-08-23 02:30:00+00:00,5220.603526770675
2024-08-23 03:00:00+00:00,5152.151567175506
2024-08-23 03:30:00+00:00,5109.390971265037
2024-08-23 04:00:00+00:00,5108.467828404054
2024-08-23 04:30:00+00:00,5090.3176138363815
2024-08-23 05:00:00+00:00,5022.957238305177
2024-08-23 05:30:00+00:00,4943.450530663402
2024-08-23 06:00:00+00:00,4944.491342115069
2024-08-23 06:30:00+00:00,4887.835432117958
2024-08-23 07:00:00+00:00,4959.885962697921
2024-08-23 07:30:00+00:00,4982.489251348053
2024-08-23 08:00:00+00:00,5084.258772448505
2024-08-23 08:30:00+00:00,5079.5022002924825
2024-08-23 09:00:00+00:00,5094.553688478815
2024-08-23 09:30:00+00:00,5114.2100972876615
2024-08-23 10:00:00+00:00,5183.714196233219
2024-08-23 10:30:00+00:00,5203.7087062930295
2024-08-23 11:00:00+00:00,5234.818639556059
2024-08-23 11:30:00+00:00,5281.739038558959
2024-08-23 12:00:00+00:00,5262.614843553105
2024-08-23 12:30:00+00:00,5276.322123340264
2024-08-23 13:00:00+00:00,5270.833578453719
2024-08-23 13:30:00+00:00,5295.523805145553
2024-08-23 14:00:00+00:00,5276.25273823274
2024-08-23 14:30:00+00:00,5275.99579306376
2024-08-23 15:00:00+00:00,5267.915530170848
2024-08-23 15:30:00+00:00,5288.519204073752
2024-08-23 16:00:00+00:00,5365.430335145946
2024-08-23 16:30:00+00:00,5466.437345718274
2024-08-23 17:00:00+00:00,5434.2841691294
2024-08-23 17:30:00+00:00,5493.9309329811795
2024-08-23 18:00:00+00:00,5467.343559177118
2024-08-23 18:30:00+00:00,5501.789892368947
2024-08-23 19:00:00+00:00,5490.498295978237
2024-08-23 19:30:00+00:00,5567.4073260192645
2024-08-23 20:00:00+00:00,5615.16350036853
2024-08-23 20:30:00+00:00,5552.2501429558515
2024-08-23 21:00:00+00:00,5575.990205086942
2024-08-23 21:30:00+00:00,5588.302060888878
2024-08-23 22:00:00+00:00,5581.524438675199
2024-08-23 22:30:00+00:00,5571.185764591921
2024-08-23 23:00:00+00:00,5566.506865489067
2024-08-23 23:30:00+00:00,5529.328893494667
2024-08-24 00:00:00+00:00,5585.417459113003
2024-08-24 00:30:00+00:00,5644.957983198131
2024-08-24 01:00:00+00:00,5589.370345279372
2024-08-24 01:30:00+00:00,5690.4935630795835
2024-08-24 02:00:00+00:00,5689.729433246796
2024-08-24 02:30:00+00:00,5725.117718536482
2024-08-24 03:00:00+00:00,5667.588643194323
2024-08-24 03:30:00+00:00,5694.76904033126
2024-08-24 04:00:00+00:00,5664.63536743247
2024-08-24 04:30:00+00:00,5722.758089719175
2024-08-24 05:00:00+00:00,5771.789342742749
2024-08-24 05:30:00+00:00,5865.030191222971
2024-08-24 06:00:00+00:00,5848.206715629103
2024-08-24 06:30:00+00:00,5943.165322767022
2024-08-24 07:00:00+00:00,5990.224907229958
2024-08-24 07:30:00+00:00,5948.989267503512
2024-08-24 08:00:00+00:00,5974.086253789088
2024-08-24 08:30:00+00:00,6053.226784987809
2024-08-24 09:00:00+00:00,6048.69719977384
2024-08-24 09:30:00+00:00,6111.029590730032
2024-08-24 10:00:00+00:00,6140.163259736657
2024-08-24 10:30:00+00:00,6134.337002691306
2024-08-24 11:00:00+00:00,6056.218371643174
2024-08-24 11:30:00+00:00,6093.427084510061
2024-08-24 12:00:00+00:00,6029.887846744118
2024-08-24 12:30:00+00:00,6018.73824745844
2024-08-24 13:00:00+00:00,6003.374087566194
2024-08-24 13:30:00+00:00,5989.733014919439
