timestamp,equity
2024-08-14 10:00:00+00:00,9155.908681221032
2024-08-14 10:30:00+00:00,9080.248485736194
2024-08-14 11:00:00+00:00,9075.067113821708
2024-08-14 11:30:00+00:00,8994.500407052266
2024-08-14 12:00:00+00:00,8993.552137311053
2024-08-14 12:30:00+00:00,8957.505017345731
2024-08-14 13:00:00+00:00,8977.41362869742
2024-08-14 13:30:00+00:00,8874.569999378742
2024-08-14 14:00:00+00:00,8854.914178157414
2024-08-14 14:30:00+00:00,8822.608663350464
2024-08-14 15:00:00+00:00,8782.079302997963
2024-08-14 15:30:00+00:00,8793.481209490368
2024-08-14 16:00:00+00:00,8627.647458629099
2024-08-14 16:30:00+00:00,8537.65466681536
2024-08-14 17:00:00+00:00,8519.695164641671
2024-08-14 17:30:00+00:00,8681.046869257523
2024-08-14 18:00:00+00:00,8599.91895859367
2024-08-14 18:30:00+00:00,8564.59871252919
2024-08-14 19:00:00+00:00,8588.010332079988
2024-08-14 19:30:00+00:00,8489.210323281266
2024-08-14 20:00:00+00:00,8379.812950757105
2024-08-14 20:30:00+00:00,8373.147673237969
2024-08-14 21:00:00+00:00,8320.95735073752
2024-08-14 21:30:00+00:00,8330.707438783236
2024-08-14 22:00:00+00:00,8297.535117658661
2024-08-14 22:30:00+00:00,8266.056575030118
2024-08-14 23:00:00+00:00,8296.052840777382
2024-08-14 23:30:00+00:00,8284.622996250291
2024-08-15 00:00:00+00:00,8369.853151439678
2024-08-15 00:30:00+00:00,8415.411647783603
2024-08-15 01:00:00+00:00,8391.087107402212
2024-08-15 01:30:00+00:00,8324.254716199215
2024-08-15 02:00:00+00:00,8287.675730873416
2024-08-15 02:30:00+00:00,8330.568549389203
2024-08-15 03:00:00+00:00,8341.402779301312
2024-08-15 03:30:00+00:00,8381.347254533684
2024-08-15 04:00:00+00:00,8408.925195027503
2024-08-15 04:30:00+00:00,8452.781827859559
2024-08-15 05:00:00+00:00,8443.042344944528
2024-08-15 05:30:00+00:00,8524.261186975462
2024-08-15 06:00:00+00:00,8534.737400256705
2024-08-15 06:30:00+00:00,8509.080969677798
2024-08-15 07:00:00+00:00,8465.322147059047
2024-08-15 07:30:00+00:00,8404.57019284853
2024-08-15 08:00:00+00:00,8346.296208702735
2024-08-15 08:30:00+00:00,8359.674212784535
2024-08-15 09:00:00+00:00,8369.533525402487
2024-08-15 09:30:00+00:00,8449.588094836607
2024-08-15 10:00:00+00:00,8547.615035854387
2024-08-15 10:30:00+00:00,8655.229444777095
2024-08-15 11:00:00+00:00,8640.424899142661
2024-08-15 11:30:00+00:00,8657.474031528476
2024-08-15 12:00:00+00:00,8585.24530930425
2024-08-15 12:30:00+00:00,8601.761216862433
2024-08-15 13:00:00+00:00,8586.498473620612
2024-08-15 13:30:00+00:00,8606.17438881737
2024-08-15 14:00:00+00:00,8685.619742757634
2024-08-15 14:30:00+00:00,8677.264093937036
2024-08-15 15:00:00+00:00,8748.446546581321
2024-08-15 15:30:00+00:00,8796.82175928588
2024-08-15 16:00:00+00:00,8829.792632879731
2024-08-15 16:30:00+00:00,8747.162080626955
2024-08-15 17:00:00+00:00,8830.93807370219
2024-08-15 17:30:00+00:00,8826.28582780181
2024-08-15 18:00:00+00:00,8803.776180626144
2024-08-15 18:30:00+00:00,8907.849903175531
2024-08-15 19:00:00+00:00,8964.097010788431
2024-08-15 19:30:00+00:00,8934.427513771312
2024-08-15 20:00:00+00:00,8829.173043073675
2024-08-15 20:30:00+00:00,8869.61158347202
2024-08-15 21:00:00+00:00,8902.454400257022
2024-08-15 21:30:00+00:00,8819.647120017155
2024-08-15 22:00:00+00:00,8885.83606080311
2024-08-15 22:30:00+00:00,8795.845784532543
2024-08-15 23:00:00+00:00,8713.246762698982
2024-08-15 23:30:00+00:00,8724.822987369473
2024-08-16 00:00:00+00:00,8770.078231885444
2024-08-16 00:30:00+00:00,8773.498203151059
2024-08-16 01:00:00+00:00,8753.207200897341
2024-08-16 01:30:00+00:00,8772.022716804458
2024-08-16 02:00:00+00:00,8791.069925763844
2024-08-16 02:30:00+00:00,8872.766637305502
2024-08-16 03:00:00+00:00,8910.667204117672
2024-08-16 03:30:00+00:00,8918.641788580433
2024-08-16 04:00:00+00:00,8922.917708971629
2024-08-16 04:30:00+00:00,8913.21007273174
2024-08-16 05:00:00+00:00,8895.645935216318
2024-08-16 05:30:00+00:00,8784.43087433606
2024-08-16 06:00:00+00:00,8826.737550475998
2024-08-16 06:30:00+00:00,8802.697774973492
2024-08-16 07:00:00+00:00,8711.154571724415
2024-08-16 07:30:00+00:00,8797.262995031779
2024-08-16 08:00:00+00:00,8893.693074593328
2024-08-16 08:30:00+00:00,8800.611197839004
2024-08-16 09:00:00+00:00,8826.159097864778
2024-08-16 09:30:00+00:00,8866.851824070083
2024-08-16 10:00:00+00:00,8798.817423603768
2024-08-16 10:30:00+00:00,8685.92877786618
2024-08-16 11:00:00+00:00,8720.980436958565
2024-08-16 11:30:00+00:00,8733.373743949596
2024-08-16 12:00:00+00:00,8834.389458156951
2024-08-16 12:30:00+00:00,8927.04517573398
2024-08-16 13:00:00+00:00,8907.358844664657
2024-08-16 13:30:00+00:00,8866.90500590765
2024-08-16 14:00:00+00:00,8756.95864964536
2024-08-16 14:30:00+00:00,8798.482349431964
2024-08-16 15:00:00+00:00,8691.704546574716
2024-08-16 15:30:00+00:00,8737.29049143303
2024-08-16 16:00:00+00:00,8762.97164745885
2024-08-16 16:30:00+00:00,8676.735705578598
2024-08-16 17:00:00+00:00,8785.719274682873
2024-08-16 17:30:00+00:00,8835.090500715796
2024-08-16 18:00:00+00:00,8713.216257541659
2024-08-16 18:30:00+00:00,8834.457141803625
2024-08-16 19:00:00+00:00,8796.217989208188
2024-08-16 19:30:00+00:00,8786.537483030435
2024-08-16 20:00:00+00:00,8823.587425938715
2024-08-16 20:30:00+00:00,8686.593111512584
2024-08-16 21:00:00+00:00,8732.758402162435
2024-08-16 21:30:00+00:00,8690.515530486296
2024-08-16 22:00:00+00:00,8744.718747987594
2024-08-16 22:30:00+00:00,8735.724314667292
2024-08-16 23:00:00+00:00,8692.938853855267
2024-08-16 23:30:00+00:00,8655.79807979722
2024-08-17 00:00:00+00:00,8755.846007278311
2024-08-17 00:30:00+00:00,8699.470420925192
2024-08-17 01:00:00+00:00,8566.522485351248
2024-08-17 01:30:00+00:00,8705.341055707515
2024-08-17 02:00:00+00:00,8789.187679704653
2024-08-17 02:30:00+00:00,8773.538948420046
2024-08-17 03:00:00+00:00,8816.359115104371
2024-08-17 03:30:00+00:00,8850.10219655652
2024-08-17 04:00:00+00:00,8839.959164907832
2024-08-17 04:30:00+00:00,8970.549020497408
2024-08-17 05:00:00+00:00,8982.745846817583
2024-08-17 05:30:00+00:00,8905.439415366622
2024-08-17 06:00:00+00:00,8958.625273123405
2024-08-17 06:30:00+00:00,9076.666061249358
2024-08-17 07:00:00+00:00,9082.621050058613
2024-08-17 07:30:00+00:00,9103.591838908957
2024-08-17 08:00:00+00:00,9082.444940219864
2024-08-17 08:30:00+00:00,9097.93816683194
2024-08-17 09:00:00+00:00,9119.149099048278
2024-08-17 09:30:00+00:00,9024.533343343184
2024-08-17 10:00:00+00:00,8979.323310356614
2024-08-17 10:30:00+00:00,8921.131177882668
2024-08-17 11:00:00+00:00,8794.886204218303
2024-08-17 11:30:00+00:00,8757.775063766738
2024-08-17 12:00:00+00:00,8763.593063797005
2024-08-17 12:30:00+00:00,8708.552346377835
2024-08-17 13:00:00+00:00,8628.890422583121
2024-08-17 13:30:00+00:00,8523.001464047189
2024-08-17 14:00:00+00:00,8478.809620093529
2024-08-17 14:30:00+00:00,8471.488209823343
2024-08-17 15:00:00+00:00,8412.907017516054
2024-08-17 15:30:00+00:00,8383.898279154688
2024-08-17 16:00:00+00:00,8424.580048251642
2024-08-17 16:30:00+00:00,8462.619566361063
2024-08-17 17:00:00+00:00,8529.160251094228
2024-08-17 17:30:00+00:00,8528.556679921017
2024-08-17 18:00:00+00:00,8602.629010796925
2024-08-17 18:30:00+00:00,8588.862608986985
2024-08-17 19:00:00+00:00,8571.645285803512
2024-08-17 19:30:00+00:00,8545.116618343598
2024-08-17 20:00:00+00:00,8608.326613074158
2024-08-17 20:30:00+00:00,8599.548590853137
2024-08-17 21:00:00+00:00,8517.450114590514
2024-08-17 21:30:00+00:00,8566.923059180706
2024-08-17 22:00:00+00:00,8592.511914482104
2024-08-17 22:30:00+00:00,8566.362008690587
2024-08-17 23:00:00+00:00,8496.25990982554
2024-08-17 23:30:00+00:00,8500.320091634007
2024-08-18 00:00:00+00:00,8571.963400434655
2024-08-18 00:30:00+00:00,8493.154148087066
2024-08-18 01:00:00+00:00,8438.254197195469
2024-08-18 01:30:00+00:00,8429.08750533677
2024-08-18 02:00:00+00:00,8460.60010162142
2024-08-18 02:30:00+00:00,8445.027859312038
2024-08-18 03:00:00+00:00,8317.5386157621
2024-08-18 03:30:00+00:00,8335.888467158626
2024-08-18 04:00:00+00:00,8307.551254021313
2024-08-18 04:30:00+00:00,8312.905465389222
2024-08-18 05:00:00+00:00,8311.78858889121
2024-08-18 05:30:00+00:00,8360.042592471962
2024-08-18 06:00:00+00:00,8276.609995650833
2024-08-18 06:30:00+00:00,8384.797789293898
2024-08-18 07:00:00+00:00,8351.887000463397
2024-08-18 07:30:00+00:00,8384.168945651589
2024-08-18 08:00:00+00:00,8241.15625624695
2024-08-18 08:30:00+00:00,8281.088426413333
2024-08-18 09:00:00+00:00,8341.238780986032
2024-08-18 09:30:00+00:00,8364.633431603004
2024-08-18 10:00:00+00:00,8433.306083438849
2024-08-18 10:30:00+00:00,8384.329954956753
2024-08-18 11:00:00+00:00,8375.360363946482
2024-08-18 11:30:00+00:00,8353.791811187148
2024-08-18 12:00:00+00:00,8292.087705809226
2024-08-18 12:30:00+00:00,8346.595468435931
2024-08-18 13:00:00+00:00,8341.443494277348
2024-08-18 13:30:00+00:00,8261.382506502196
2024-08-18 14:00:00+00:00,8214.718813940011
2024-08-18 14:30:00+00:00,8193.873911803257
2024-08-18 15:00:00+00:00,8215.02415889975
2024-08-18 15:30:00+00:00,8114.168086303416
2024-08-18 16:00:00+00:00,7989.745697360522
2024-08-18 16:30:00+00:00,8047.053888896846
2024-08-18 17:00:00+00:00,8042.553469013972
2024-08-18 17:30:00+00:00,7961.885926740949
2024-08-18 18:00:00+00:00,8000.226453548485
2024-08-18 18:30:00+00:00,7939.651378487928
2024-08-18 19:00:00+00:00,7938.441732176698
2024-08-18 19:30:00+00:00,7900.643662224435
2024-08-18 20:00:00+00:00,7915.560034161188
2024-08-18 20:30:00+00:00,7964.462490903577
2024-08-18 21:00:00+00:00,7912.236890765213
2024-08-18 21:30:00+00:00,7925.191317781269
2024-08-18 22:00:00+00:00,7970.787853305161
2024-08-18 22:30:00+00:00,7908.886771775866
2024-08-18 23:00:00+00:00,7935.099286639201
2024-08-18 23:30:00+00:00,7922.202962691099
2024-08-19 00:00:00+00:00,7914.821255476788
2024-08-19 00:30:00+00:00,7923.827876971009
2024-08-19 01:00:00+00:00,7907.629713747902
2024-08-19 01:30:00+00:00,7850.28139019519
2024-08-19 02:00:00+00:00,7850.69549021151
2024-08-19 02:30:00+00:00,7808.053461534134
2024-08-19 03:00:00+00:00,7873.377334757986
2024-08-19 03:30:00+00:00,7937.564722781988
2024-08-19 04:00:00+00:00,7905.170132456857
2024-08-19 04:30:00+00:00,7951.049970848895
2024-08-19 05:00:00+00:00,7930.835982488317
2024-08-19 05:30:00+00:00,7831.2623789089885
2024-08-19 06:00:00+00:00,7754.969151985845
2024-08-19 06:30:00+00:00,7748.824505904905
2024-08-19 07:00:00+00:00,7740.813976653762
2024-08-19 07:30:00+00:00,7774.102210226654
2024-08-19 08:00:00+00:00,7780.456367814102
2024-08-19 08:30:00+00:00,7696.957261743582
2024-08-19 09:00:00+00:00,7694.936546700906
2024-08-19 09:30:00+00:00,7712.759727041157
2024-08-19 10:00:00+00:00,7682.554418378262
2024-08-19 10:30:00+00:00,7693.61529835138
2024-08-19 11:00:00+00:00,7706.734017788939
2024-08-19 11:30:00+00:00,7722.936381046539
2024-08-19 12:00:00+00:00,7696.94918566905
2024-08-19 12:30:00+00:00,7686.978411496002
2024-08-19 13:00:00+00:00,7656.76347220852
2024-08-19 13:30:00+00:00,7612.079243847408
2024-08-19 14:00:00+00:00,7570.535084960759
2024-08-19 14:30:00+00:00,7660.846426545451
2024-08-19 15:00:00+00:00,7666.095826990579
2024-08-19 15:30:00+00:00,7641.215361811136
2024-08-19 16:00:00+00:00,7657.84012934444
2024-08-19 16:30:00+00:00,7658.395611871572
2024-08-19 17:00:00+00:00,7679.539930401863
2024-08-19 17:30:00+00:00,7773.14425728821
2024-08-19 18:00:00+00:00,7812.102993008191
2024-08-19 18:30:00+00:00,7751.294131685207
2024-08-19 19:00:00+00:00,7858.687160369985
2024-08-19 19:30:00+00:00,7898.534894195931
2024-08-19 20:00:00+00:00,7961.471468257788
2024-08-19 20:30:00+00:00,8002.779958738933
2024-08-19 21:00:00+00:00,8000.379483547522
2024-08-19 21:30:00+00:00,7979.371990330061
2024-08-19 22:00:00+00:00,7963.759348650292
2024-08-19 22:30:00+00:00,7877.495559769599
2024-08-19 23:00:00+00:00,7816.461262670848
2024-08-19 23:30:00+00:00,7882.761501488703
2024-08-20 00:00:00+00:00,7945.51584173417
2024-08-20 00:30:00+00:00,7969.202477296358
2024-08-20 01:00:00+00:00,8030.346657944634
2024-08-20 01:30:00+00:00,7980.408640089265
2024-08-20 02:00:00+00:00,7994.867616240497
2024-08-20 02:30:00+00:00,8034.006079383148
2024-08-20 03:00:00+00:00,8126.709941384952
2024-08-20 03:30:00+00:00,8118.047075827937
2024-08-20 04:00:00+00:00,8160.2128623206645
2024-08-20 04:30:00+00:00,8084.961124276468
2024-08-20 05:00:00+00:00,8067.365916895665
2024-08-20 05:30:00+00:00,8086.819051172748
2024-08-20 06:00:00+00:00,8052.317222667321
2024-08-20 06:30:00+00:00,8054.251160130545
2024-08-20 07:00:00+00:00,8123.610189413692
2024-08-20 07:30:00+00:00,8159.279702334512
2024-08-20 08:00:00+00:00,8218.338384969189
2024-08-20 08:30:00+00:00,8268.162739463929
2024-08-20 09:00:00+00:00,8262.42110308196
2024-08-20 09:30:00+00:00,8229.881335567075
2024-08-20 10:00:00+00:00,8193.752512506966
2024-08-20 10:30:00+00:00,8123.061284835428
2024-08-20 11:00:00+00:00,8150.318157139212
2024-08-20 11:30:00+00:00,8140.780535256579
2024-08-20 12:00:00+00:00,8134.828038388914
2024-08-20 12:30:00+00:00,8140.719498998271
2024-08-20 13:00:00+00:00,8124.161428794957
2024-08-20 13:30:00+00:00,8175.120792591135
2024-08-20 14:00:00+00:00,8061.282284104769
2024-08-20 14:30:00+00:00,7978.975723522541
2024-08-20 15:00:00+00:00,8084.6937495782595
2024-08-20 15:30:00+00:00,8069.732339713374
2024-08-20 16:00:00+00:00,8119.120810396209
2024-08-20 16:30:00+00:00,8148.469553325125
2024-08-20 17:00:00+00:00,8166.940125097835
2024-08-20 17:30:00+00:00,8174.824328343848
2024-08-20 18:00:00+00:00,8130.1613683092055
2024-08-20 18:30:00+00:00,8091.144718854421
2024-08-20 19:00:00+00:00,8118.120803272536
2024-08-20 19:30:00+00:00,8093.897584941327
2024-08-20 20:00:00+00:00,8188.625648528334
2024-08-20 20:30:00+00:00,8210.59374183476
2024-08-20 21:00:00+00:00,8152.640135168849
2024-08-20 21:30:00+00:00,8171.535447311489
2024-08-20 22:00:00+00:00,8142.193596697822
2024-08-20 22:30:00+00:00,8116.788597093679
2024-08-20 23:00:00+00:00,8069.310281901262
2024-08-20 23:30:00+00:00,8093.177589423487
2024-08-21 00:00:00+00:00,7980.738683995338
2024-08-21 00:30:00+00:00,7948.996745639404
2024-08-21 01:00:00+00:00,8024.955556354453
2024-08-21 01:30:00+00:00,8052.44883255354
2024-08-21 02:00:00+00:00,7971.786094739817
2024-08-21 02:30:00+00:00,8002.903588235435
2024-08-21 03:00:00+00:00,8107.725078717773
2024-08-21 03:30:00+00:00,8083.101727627265
2024-08-21 04:00:00+00:00,8112.705133624471
2024-08-21 04:30:00+00:00,8116.101923742819
2024-08-21 05:00:00+00:00,8029.3567311183815
2024-08-21 05:30:00+00:00,8066.387334004163
2024-08-21 06:00:00+00:00,8038.409786028027
2024-08-21 06:30:00+00:00,8021.177621780014
2024-08-21 07:00:00+00:00,7996.997574988862
2024-08-21 07:30:00+00:00,8052.862589887865
2024-08-21 08:00:00+00:00,8193.738014980312
2024-08-21 08:30:00+00:00,8189.861408353692
2024-08-21 09:00:00+00:00,8134.876037831678
2024-08-21 09:30:00+00:00,8067.910486860912
2024-08-21 10:00:00+00:00,7988.621002333525
2024-08-21 10:30:00+00:00,8018.549107313102
2024-08-21 11:00:00+00:00,7980.486991356446
2024-08-21 11:30:00+00:00,7913.085753461601
2024-08-21 12:00:00+00:00,7884.899853804384
2024-08-21 12:30:00+00:00,7916.784896765499
2024-08-21 13:00:00+00:00,7846.8605839621305
2024-08-21 13:30:00+00:00,7901.1280397943465
2024-08-21 14:00:00+00:00,7982.386159798932
2024-08-21 14:30:00+00:00,8064.05245614438
2024-08-21 15:00:00+00:00,8041.794028002118
2024-08-21 15:30:00+00:00,8204.708790713139
2024-08-21 16:00:00+00:00,8327.758382821747
2024-08-21 16:30:00+00:00,8321.453554014863
2024-08-21 17:00:00+00:00,8410.564106467611
2024-08-21 17:30:00+00:00,8545.972634952184
2024-08-21 18:00:00+00:00,8540.970994436648
2024-08-21 18:30:00+00:00,8599.729685761933
2024-08-21 19:00:00+00:00,8591.658551585824
2024-08-21 19:30:00+00:00,8614.608740055943
2024-08-21 20:00:00+00:00,8596.773329323109
2024-08-21 20:30:00+00:00,8607.645845139008
2024-08-21 21:00:00+00:00,8539.818345399928
2024-08-21 21:30:00+00:00,8565.621621066512
2024-08-21 22:00:00+00:00,8483.381940555904
2024-08-21 22:30:00+00:00,8504.31930271095
2024-08-21 23:00:00+00:00,8492.358163135668
2024-08-21 23:30:00+00:00,8506.630988457597
2024-08-22 00:00:00+00:00,8522.565358150303
2024-08-22 00:30:00+00:00,8557.02891930845
2024-08-22 01:00:00+00:00,8557.539220186869
2024-08-22 01:30:00+00:00,8547.822080859427
2024-08-22 02:00:00+00:00,8622.154572055308
2024-08-22 02:30:00+00:00,8629.529802519794
2024-08-22 03:00:00+00:00,8700.39834572186
2024-08-22 03:30:00+00:00,8744.460611224764
2024-08-22 04:00:00+00:00,8761.467740167789
2024-08-22 04:30:00+00:00,8613.40617361859
2024-08-22 05:00:00+00:00,8708.099401719506
2024-08-22 05:30:00+00:00,8717.442827989427
2024-08-22 06:00:00+00:00,8689.746474796364
2024-08-22 06:30:00+00:00,8654.78734732142
2024-08-22 07:00:00+00:00,8774.021126778069
2024-08-22 07:30:00+00:00,8829.24492844217
2024-08-22 08:00:00+00:00,8916.352869616601
2024-08-22 08:30:00+00:00,8942.944331348062
2024-08-22 09:00:00+00:00,8958.577319037173
2024-08-22 09:30:00+00:00,8956.006431648035
2024-08-22 10:00:00+00:00,8945.055567557725
2024-08-22 10:30:00+00:00,8994.523417215718
2024-08-22 11:00:00+00:00,9029.54167691706
2024-08-22 11:30:00+00:00,8946.028821919497
2024-08-22 12:00:00+00:00,9050.931849962906
2024-08-22 12:30:00+00:00,9127.158992550958
2024-08-22 13:00:00+00:00,9156.17586963045
2024-08-22 13:30:00+00:00,9205.098450693342
2024-08-22 14:00:00+00:00,9172.273942868078
2024-08-22 14:30:00+00:00,9128.081175354026
2024-08-22 15:00:00+00:00,9192.750967344806
2024-08-22 15:30:00+00:00,9244.928455757376
2024-08-22 16:00:00+00:00,9244.865459891374
2024-08-22 16:30:00+00:00,9187.926293145494
2024-08-22 17:00:00+00:00,9198.286356861212
2024-08-22 17:30:00+00:00,9210.07644401784
2024-08-22 18:00:00+00:00,9128.997151905862
2024-08-22 18:30:00+00:00,9101.570055401828
2024-08-22 19:00:00+00:00,9195.422502100864
2024-08-22 19:30:00+00:00,9222.690075815106
2024-08-22 20:00:00+00:00,9133.596134496773
2024-08-22 20:30:00+00:00,9079.561723318819
2024-08-22 21:00:00+00:00,9122.24307369458
2024-08-22 21:30:00+00:00,9081.829224663748
2024-08-22 22:00:00+00:00,9018.861914788198
2024-08-22 22:30:00+00:00,9038.023940877887
2024-08-22 23:00:00+00:00,9091.576402376486
2024-08-22 23:30:00+00:00,9127.187482194171
2024-08-23 00:00:00+00:00,9119.764178598281
2024-08-23 00:30:00+00:00,9259.04947338156
2024-08-23 01:00:00+00:00,9218.003344737239
2024-08-23 01:30:00+00:00,9275.46580057097
2024-08-23 02:00:00+00:00,9293.778060422637
2024-08-23 02:30:00+00:00,9237.896661476194
2024-08-23 03:00:00+00:00,9167.95150975704
2024-08-23 03:30:00+00:00,9098.134945704758
2024-08-23 04:00:00+00:00,9112.071838911597
2024-08-23 04:30:00+00:00,9089.185618834974
2024-08-23 05:00:00+00:00,9068.272309781363
2024-08-23 05:30:00+00:00,9067.656631167763
2024-08-23 06:00:00+00:00,9098.724546867445
2024-08-23 06:30:00+00:00,9115.29809614681
2024-08-23 07:00:00+00:00,9289.377310458472
2024-08-23 07:30:00+00:00,9236.653525186095
2024-08-23 08:00:00+00:00,9287.107002076009
2024-08-23 08:30:00+00:00,9311.0411559583
2024-08-23 09:00:00+00:00,9374.223601643087
2024-08-23 09:30:00+00:00,9434.96197617297
2024-08-23 10:00:00+00:00,9425.696829956361
2024-08-23 10:30:00+00:00,9432.31296139997
2024-08-23 11:00:00+00:00,9396.655557578935
2024-08-23 11:30:00+00:00,9533.440411806834
2024-08-23 12:00:00+00:00,9473.313298545545
2024-08-23 12:30:00+00:00,9455.93491177567
2024-08-23 13:00:00+00:00,9381.381196440776
2024-08-23 13:30:00+00:00,9431.39236886046
2024-08-23 14:00:00+00:00,9401.875985870654
2024-08-23 14:30:00+00:00,9396.22931650146
2024-08-23 15:00:00+00:00,9411.55098709399
2024-08-23 15:30:00+00:00,9443.407102339555
2024-08-23 16:00:00+00:00,9533.445673853119
2024-08-23 16:30:00+00:00,9662.438424886877
2024-08-23 17:00:00+00:00,9580.055020846368
2024-08-23 17:30:00+00:00,9687.749328877086
2024-08-23 18:00:00+00:00,9685.046075160273
2024-08-23 18:30:00+00:00,9689.795865703665
2024-08-23 19:00:00+00:00,9645.997818698026
2024-08-23 19:30:00+00:00,9699.788582330686
2024-08-23 20:00:00+00:00,9681.802642204486
2024-08-23 20:30:00+00:00,9643.600911335056
2024-08-23 21:00:00+00:00,9685.229858038692
2024-08-23 21:30:00+00:00,9733.264760047427
2024-08-23 22:00:00+00:00,9782.397487683367
2024-08-23 22:30:00+00:00,9733.062300634952
2024-08-23 23:00:00+00:00,9762.522354826537
2024-08-23 23:30:00+00:00,9732.581542450609
2024-08-24 00:00:00+00:00,9799.256542113611
2024-08-24 00:30:00+00:00,9843.975067563071
2024-08-24 01:00:00+00:00,9843.690954261343
2024-08-24 01:30:00+00:00,10034.17020477723
2024-08-24 02:00:00+00:00,10029.277442473951
2024-08-24 02:30:00+00:00,10091.609622516291
2024-08-24 03:00:00+00:00,10047.635801727707
2024-08-24 03:30:00+00:00,10053.162770507079
2024-08-24 04:00:00+00:00,10001.393348551146
2024-08-24 04:30:00+00:00,10067.585586273819
2024-08-24 05:00:00+00:00,10066.425991417109
2024-08-24 05:30:00+00:00,10175.741352540768
2024-08-24 06:00:00+00:00,10136.482921563202
2024-08-24 06:30:00+00:00,10211.768698706099
2024-08-24 07:00:00+00:00,10281.196983428137
2024-08-24 07:30:00+00:00,10313.451740370627
2024-08-24 08:00:00+00:00,10350.68645412587
2024-08-24 08:30:00+00:00,10364.39111758232
2024-08-24 09:00:00+00:00,10283.203074295134
2024-08-24 09:30:00+00:00,10327.808919255269
2024-08-24 10:00:00+00:00,10374.394474996134
2024-08-24 10:30:00+00:00,10315.974136105708
2024-08-24 11:00:00+00:00,10196.191270392614
2024-08-24 11:30:00+00:00,10233.406811901803
2024-08-24 12:00:00+00:00,10216.408591495863
2024-08-24 12:30:00+00:00,10277.732613376513
2024-08-24 13:00:00+00:00,10219.488931419499
2024-08-24 13:30:00+00:00,10183.773264152442
2024-08-24 14:00:00+00:00,10158.19872524315
2024-08-24 14:30:00+00:00,10190.454704071464
2024-08-24 15:00:00+00:00,10245.945513989147
